unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
181543,Summit Christian College,2016,Private not-for-profit,4-year,12880,12880,12880,22474,22474,22474,10729,10729,10729,0.33,100,37,26,0,0.05,0,0.89,0,0.89,0.05,0,0.33,0.67,0,37,26,100,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NE,1,-103.675715,41.829274,1,NA,NA,NA,NA,6
181543,Summit Christian College,2015,Private not-for-profit,4-year,12168,12168,12168,20381,20381,20381,6977,6977,6977,1,100,36,25,0.06,0.06,0,0.89,0,0.89,0.06,0.06,0.5,0.5,0,36,25,25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NE,1,-103.675715,41.829274,1,NA,NA,NA,NA,6
181543,Summit Christian College,2014,Private not-for-profit,4-year,15700,15700,15700,16165,16165,16165,10065,10065,10065,0.38,100,40,26,0.05,0.03,0.03,0.9,0.03,0.9,0.03,0.05,0.6,0.4,0,40,26,56,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NE,1,-103.675715,41.829274,1,NA,NA,NA,NA,6
196060,SUNY at Albany,2019,Public,4-year,44726,27136,27136,23290,23290,40880,13296,13296,30886,0.54,80,13286,12568,0.16,0.15,0.08,0.47,0.08,0.43,0.18,0.19,0.91,0.05,0.03,17544,14676,63,NA,NA,0.21,0.42,0,0.3,0.06,0.01,0.01,4625,NA,NA,-73.824662,42.685489,1,540,630,620,550,18
196060,SUNY at Albany,2018,Public,4-year,43574,26734,26734,22881,22881,39721,13131,13131,29971,0.52,81,13598,12899,0.16,0.15,0.07,0.46,0.08,0.44,0.17,0.19,0.92,0.04,0.04,17944,15056,64,0.85,0.63,0.23,0.42,0,0.29,0.04,0,0.02,4453,NY,1,-73.824662,42.685489,1,550,630,630,550,19
196060,SUNY at Albany,2017,Public,4-year,40562,25682,25682,22313,22313,37193,12563,12563,27443,0.54,83,13508,12740,0.16,0.14,0.07,0.47,0.08,0.45,0.17,0.18,0.91,0.05,0.04,17743,14849,65,0.83,0.59,0.24,0.39,0,0.27,0.04,0,0.06,4114,NY,1,-73.824662,42.685489,1,530,610,650,550,19
196060,SUNY at Albany,2016,Public,4-year,40190,25110,25110,22259,22259,37339,12509,12509,27589,0.54,84,13139,12421,0.14,0.14,0.07,0.5,0.08,0.47,0.16,0.17,0.9,0.06,0.04,17373,14520,66,0.82,0.64,0.24,0.41,0,0.28,0.05,0,0.01,3786,NY,1,-73.825014,42.686917,1,500,590,580,490,18
196060,SUNY at Albany,2015,Public,4-year,37283,24163,24163,21831,21831,34951,12081,12081,25201,0.56,82,12907,12223,0.14,0.13,0.07,0.51,0.08,0.48,0.15,0.16,0.89,0.07,0.04,17178,14441,68,0.81,0.63,0.23,0.41,0,0.29,0.06,0,0.01,3502,NY,1,-73.825014,42.686917,1,510,590,580,490,18
196060,SUNY at Albany,2014,Public,4-year,34673,23033,23033,21137,21137,32777,11387,11387,23027,0.56,81,12929,12191,0.12,0.12,0.07,0.53,0.08,0.51,0.14,0.15,0.86,0.07,0.07,17273,14409,66,0.79,0.59,0.13,0.25,0,0.36,0.21,0,0.05,3165,NY,1,-73.825014,42.686917,1,520,600,580,490,18
196158,SUNY at Fredonia,2019,Public,4-year,33879,23969,23969,23969,23969,33879,12564,12564,22474,0.71,70,4221,4132,0.09,0.1,0.02,0.72,0.02,0.71,0.1,0.09,0.96,0.02,0.02,4446,4273,64,NA,NA,0.2,0.55,0,0.2,0.04,0.01,0,7557,NA,NA,-79.337375,42.452236,1,490,590,610,500,14
196158,SUNY at Fredonia,2018,Public,4-year,33682,23902,23902,23902,23902,33682,12637,12637,22417,0.76,73,4431,4314,0.08,0.1,0.02,0.72,0.02,0.72,0.1,0.09,0.96,0.03,0.01,4655,4465,62,0.96,0.77,0.21,0.54,0,0.2,0.04,0.01,0.01,7584,NY,1,-79.337375,42.452236,1,480,580,590,490,14
196158,SUNY at Fredonia,2017,Public,4-year,33247,23597,23597,23597,23597,33247,12432,12432,22082,0.65,78,4393,4281,0.07,0.09,0.02,0.74,0.02,0.74,0.09,0.08,0.95,0.03,0.02,4630,4434,63,0.97,0.79,0.25,0.53,0,0.17,0.04,0,0.01,6646,NY,1,-79.337375,42.452236,1,480,590,600,500,14
196158,SUNY at Fredonia,2016,Public,4-year,33289,23439,23439,23439,23439,33289,12264,12264,22114,0.62,79,4380,4256,0.07,0.07,0.02,0.77,0.02,0.77,0.07,0.07,0.95,0.04,0.01,4603,4399,62,0.96,0.78,0.26,0.53,0,0.17,0.04,0,0.01,5868,NY,1,-79.336109,42.450961,1,450,550,570,450,14
196158,SUNY at Fredonia,2015,Public,4-year,33274,23424,23424,23424,23424,33274,12249,12249,22099,0.59,78,4582,4458,0.06,0.06,0.02,0.78,0.02,0.78,0.07,0.06,NA,NA,NA,4842,4611,65,0.96,0.76,0.28,0.5,0,0.18,0.03,0,0.01,5589,NY,1,-79.336109,42.450961,1,460,580,580,460,14
196158,SUNY at Fredonia,2014,Public,4-year,32141,22491,22491,22491,22491,32141,11916,11916,21566,0.53,79,4936,4806,0.05,0.06,0.01,0.78,0.01,0.78,0.06,0.06,0.96,0.03,0.02,5215,4995,67,0.96,0.76,0.27,0.5,0,0.16,0.03,0,0.03,5183,NY,1,-79.336109,42.450961,1,470,570,570,470,15
196219,SUNY at Purchase College,2019,Public,4-year,37901,27991,27991,28631,28631,38541,14083,14083,23993,0.52,81,4051,3709,0.12,0.24,0.05,0.51,0.04,0.51,0.25,0.12,0.82,0.16,0.02,4157,3806,61,NA,NA,0.22,0.54,0,0.13,0.09,0.01,0.01,18350,NA,NA,-73.701955,41.047223,1,520,620,640,540,14
196219,SUNY at Purchase College,2018,Public,4-year,36762,26982,26982,27592,27592,37372,13828,13828,23608,0.65,81,4134,3767,0.12,0.23,0.05,0.52,0.05,0.52,0.24,0.12,0.85,0.14,0.01,4234,3858,63,0.84,0.59,0.24,0.51,0,0.13,0.1,0.01,0.02,18139,NY,1,-73.701955,41.047223,1,510,620,650,550,14
196219,SUNY at Purchase College,2017,Public,4-year,36002,26352,26352,26952,26952,36602,13618,13618,23268,0.74,83,4063,3712,0.12,0.22,0.04,0.54,0.04,0.54,0.22,0.12,0.8,0.18,0.02,4167,3809,67,0.8,0.57,0.27,0.52,0,0.12,0.09,0,0.01,16417,NY,1,-73.701955,41.047223,1,490,570,630,530,15
196219,SUNY at Purchase College,2016,Public,4-year,35613,25763,25763,26428,26428,36278,13476,13476,23326,0.44,81,4053,3673,0.11,0.18,0.04,0.53,0.04,0.53,0.19,0.11,0.81,0.17,0.02,4156,3770,62,0.79,0.59,0.28,0.51,0,0.12,0.09,0,0.01,14608,NY,1,-73.701955,41.047223,1,470,570,610,500,14
196219,SUNY at Purchase College,2015,Public,4-year,35160,25310,25310,25804,25804,35654,13189,13189,23039,0.41,81,4077,3678,0.1,0.17,0.04,0.54,0.04,0.54,0.17,0.1,0.78,0.19,0.02,4169,3765,58,0.88,0.55,0.28,0.5,0,0.12,0.09,0,0,15177,NY,1,-73.700127,41.047092,1,470,570,610,490,15
196219,SUNY at Purchase College,2014,Public,4-year,34250,24600,24600,25069,25069,34719,12837,12837,22487,0.41,79,4124,3746,0.09,0.18,0.04,0.54,0.04,0.55,0.19,0.09,0.78,0.2,0.02,4225,3833,67,0.9,0.55,0.28,0.51,0,0.12,0.09,0,0.01,14249,NY,1,-73.700127,41.047092,1,490,590,620,500,15
196130,SUNY Buffalo State,2019,Public,4-year,37228,27518,27518,28008,28008,37718,13788,13788,23498,0.67,58,7647,6916,0.29,0.13,0.04,0.48,0.04,0.45,0.13,0.31,0.98,0.01,0.01,8658,7337,46,NA,NA,0.16,0.5,0,0.25,0.04,0.01,0.04,6481,NA,NA,-78.882125,42.933832,1,430,540,540,450,14
196130,SUNY Buffalo State,2018,Public,4-year,35626,25846,25846,26318,26318,36098,12428,12428,22208,0.61,61,8082,7278,0.31,0.12,0.03,0.48,0.04,0.45,0.13,0.33,0.98,0.01,0.01,9118,7694,48,0.94,0.66,0.17,0.46,0,0.3,0.04,0,0.03,5994,NY,1,-78.882125,42.933832,1,460,530,510,400,15
196130,SUNY Buffalo State,2017,Public,4-year,34858,25208,25208,25208,25208,34858,11722,11722,21372,0.58,66,8527,7665,0.31,0.12,0.03,0.48,0.03,0.45,0.13,0.33,0.98,0.01,0.01,9516,8043,47,0.93,0.68,0.17,0.44,0,0.29,0.04,0,0.05,5181,NY,1,-78.882125,42.933832,1,430,530,540,450,15
196130,SUNY Buffalo State,2016,Public,4-year,34534,24684,24684,25052,25052,34902,12070,12070,21920,0.64,68,8482,7598,0.29,0.12,0.03,0.5,0.03,0.48,0.13,0.31,0.97,0.01,0.01,9475,8014,50,0.92,0.71,0.2,0.43,0,0.29,0.04,0,0.03,4051,NY,1,-78.88067,42.934199,1,385,490,490,390,15
196130,SUNY Buffalo State,2015,Public,4-year,33182,23332,23332,23954,23954,33804,11622,11622,21472,0.62,71,9187,8137,0.26,0.11,0.03,0.54,0.03,0.52,0.12,0.28,0.97,0.01,0.02,10330,8579,49,0.94,0.69,0.21,0.43,0,0.3,0.05,0,0.01,3813,NY,1,-78.88067,42.934199,1,400,500,500,400,16
196130,SUNY Buffalo State,2014,Public,4-year,32124,22474,22474,23086,23086,32736,12254,12254,21904,0.62,73,9475,8326,0.22,0.1,0.02,0.56,0.02,0.56,0.11,0.24,0.97,0.01,0.01,11083,8840,45,0.95,0.7,0.2,0.41,0,0.3,0.03,0,0.06,3591,NY,1,-78.88067,42.934199,1,410,500,510,410,16
196121,SUNY College at Brockport,2019,Public,4-year,35292,25382,25382,22826,22826,32736,13432,13432,23342,0.55,74,6673,5960,0.11,0.07,0.02,0.7,0.02,0.7,0.08,0.11,0.98,0.01,0,7924,6309,64,NA,NA,0.24,0.52,0,0.2,0.03,0.01,0.01,1860,NA,NA,-77.947188,43.211926,1,510,600,590,500,17
196121,SUNY College at Brockport,2018,Public,4-year,34388,24608,24608,22144,22144,31924,13020,13020,22800,0.53,74,7057,6343,0.11,0.07,0.02,0.71,0.02,0.7,0.08,0.11,0.98,0.01,0.01,8287,6696,65,0.92,0.73,0.24,0.51,0,0.2,0.03,0,0.01,1832,NY,1,-77.947188,43.211926,1,510,590,590,510,18
196121,SUNY College at Brockport,2017,Public,4-year,33776,24126,24126,19698,19698,29348,14446,14446,24096,0.53,78,7180,6419,0.11,0.07,0.02,0.71,0.02,0.7,0.07,0.11,0.97,0.02,0.01,8313,6772,66,0.9,0.71,0.26,0.5,0,0.19,0.03,0,0.01,1630,NY,1,-77.947188,43.211926,1,500,590,590,500,17
196121,SUNY College at Brockport,2016,Public,4-year,33186,23336,23336,19056,19056,28906,14220,14220,24070,0.55,82,7128,6375,0.1,0.06,0.02,0.72,0.02,0.71,0.07,0.11,0.96,0.02,0.01,8243,6720,68,0.91,0.79,0.27,0.5,0,0.19,0.03,0,0,1425,NY,1,-77.947188,43.211926,1,470,570,550,450,17
196121,SUNY College at Brockport,2015,Public,4-year,31770,22420,22420,17146,17146,26496,13642,13642,22992,0.53,82,7069,6353,0.1,0.05,0.02,0.73,0.02,0.72,0.06,0.1,0.94,0.03,0.02,8161,6726,69,0.9,0.74,0.26,0.5,0,0.19,0.03,0,0.01,1425,NY,1,-77.949824,43.209862,1,470,570,550,460,16
196121,SUNY College at Brockport,2014,Public,4-year,31244,21594,21594,16306,16306,25956,12958,12958,22608,0.49,82,7040,6304,0.09,0.05,0.02,0.73,0.02,0.72,0.05,0.09,0.97,0.02,0.01,8106,6662,68,0.87,0.75,0.26,0.51,0,0.19,0.04,0,0.01,1309,NY,1,-77.949824,43.209862,1,480,580,570,470,17
196167,SUNY College at Geneseo,2019,Public,4-year,36364,26454,26454,25342,25342,35252,12436,12436,22346,0.65,85,5294,5153,0.03,0.08,0.05,0.77,0.05,0.77,0.08,0.03,0.99,0.01,0.01,5398,5201,80,NA,NA,0.27,0.54,0,0.16,0.02,0.01,0.01,5847,NA,NA,-77.821894,42.796645,1,560,660,650,560,17
196167,SUNY College at Geneseo,2018,Public,4-year,35541,25761,25761,25761,25761,35541,12151,12151,21931,0.65,85,5518,5375,0.03,0.08,0.05,0.76,0.05,0.76,0.09,0.03,0.98,0.01,0.01,5612,5423,81,0.84,0.61,0.29,0.52,0,0.15,0.02,0.01,0.01,5731,NY,1,-77.821894,42.796645,1,560,650,650,560,18
196167,SUNY College at Geneseo,2017,Public,4-year,34740,25122,25122,25122,25122,34740,11908,11908,21526,0.72,86,5556,5452,0.03,0.08,0.06,0.75,0.06,0.75,0.08,0.03,0.97,0.02,0.01,5652,5499,77,0.81,0.6,0.31,0.49,0,0.12,0.03,0,0.04,5289,NY,1,-77.821894,42.796645,1,550,650,650,570,19
196167,SUNY College at Geneseo,2016,Public,4-year,33790,23940,23940,23940,23940,33790,11676,11676,21526,0.67,87,5512,5397,0.03,0.07,0.06,0.75,0.06,0.75,0.07,0.03,0.98,0.01,0.01,5602,5430,81,0.77,0.53,0.33,0.5,0,0.13,0.03,0,0.01,5377,NY,1,-77.821999,42.796864,1,550,650,650,540,19
196167,SUNY College at Geneseo,2015,Public,4-year,33443,23593,23593,23593,23593,33443,11613,11613,21463,0.73,89,5583,5470,0.03,0.07,0.06,0.74,0.06,0.74,0.07,0.03,0.96,0.02,0.02,5699,5520,82,0.9,0.53,0.33,0.5,0,0.14,0.03,0,0,5341,NY,1,-77.821999,42.796864,1,550,650,640,550,20
196167,SUNY College at Geneseo,2014,Public,4-year,32442,22792,22792,22792,22792,32442,11274,11274,20924,0.59,90,5548,5455,0.03,0.07,0.06,0.74,0.06,0.75,0.07,0.03,0.96,0.02,0.02,5658,5501,78,0.74,0.45,0.33,0.5,0,0.13,0.04,0,0,4839,NY,1,-77.821999,42.796864,1,570,660,660,550,20
196237,SUNY College at Old Westbury,2019,Public,4-year,34268,24358,24358,32168,32168,42078,13868,13868,23778,0.78,76,4809,4131,0.27,0.26,0.11,0.3,0.11,0.27,0.27,0.29,0.98,0,0.01,5126,4277,48,NA,NA,0.24,0.51,0,0.22,0.02,0.01,0,80,NA,NA,-73.571907,40.799021,1,480,560,550,480,23
196237,SUNY College at Old Westbury,2018,Public,4-year,33913,24133,24133,31943,31943,41723,13643,13643,23423,0.78,76,4784,4143,0.27,0.26,0.11,0.3,0.11,0.28,0.26,0.28,0.98,0,0.02,5087,4311,47,0.86,0.38,0.23,0.51,0,0.22,0.02,0,0,80,NY,1,-73.571907,40.799021,1,470,500,553,480,20
196237,SUNY College at Old Westbury,2017,Public,4-year,33013,23363,23363,31683,31683,41333,13383,13383,23033,0.78,80,4635,4056,0.26,0.25,0.11,0.31,0.11,0.3,0.26,0.28,0.98,0,0.02,4910,4220,48,0.86,0.48,0.25,0.52,0,0.2,0.02,0,0,76,NY,1,-73.571907,40.799021,1,470,550,550,480,20
196237,SUNY College at Old Westbury,2016,Public,4-year,33013,23163,23163,31483,31483,41333,13183,13183,23033,0.69,79,4244,3633,0.26,0.23,0.11,0.33,0.11,0.31,0.24,0.27,0.97,0.02,0.01,4463,3759,43,0.82,0.59,0.24,0.51,0,0.2,0.03,0,0.02,73,NY,1,-73.571907,40.799021,1,440,520,540,440,18
196237,SUNY College at Old Westbury,2015,Public,4-year,32343,22493,22493,21443,21443,31293,13143,13143,22993,0.5,81,4125,3522,0.28,0.21,0.1,0.33,0.1,0.31,0.22,0.29,0.98,0,0.01,4353,3656,40,0.83,0.55,0.24,0.5,0,0.22,0.04,0,0,59,NY,1,-73.570966,40.789842,1,450,550,530,460,18
196237,SUNY College at Old Westbury,2014,Public,4-year,31803,22173,22173,21123,21123,30753,12823,12823,22453,0.62,84,4315,3670,0.29,0.21,0.1,0.33,0.1,0.32,0.21,0.3,0.98,0.01,0.01,4504,3788,37,0.84,0.51,0.23,0.5,0,0.23,0.04,0,0.01,59,NY,1,-73.570966,40.789842,1,460,550,530,450,19
196194,SUNY College at Oswego,2019,Public,4-year,35417,25507,25507,25607,25607,35517,11417,11417,21327,0.54,77,6920,6561,0.1,0.12,0.03,0.69,0.02,0.68,0.13,0.1,0.95,0.03,0.02,7830,6880,67,NA,NA,0.25,0.52,0,0.2,0.02,0.01,0.01,5185,NA,NA,-76.540798,43.454287,1,530,620,620,540,17
196194,SUNY College at Oswego,2018,Public,4-year,34560,24780,24780,24980,24980,34760,10940,10940,20720,0.54,76,7081,6767,0.09,0.11,0.03,0.7,0.03,0.69,0.12,0.1,0.94,0.05,0.02,7986,7104,64,0.97,0.73,0.26,0.5,0,0.2,0.02,0,0.01,4693,NY,1,-76.540798,43.454287,1,530,620,620,540,17
196194,SUNY College at Oswego,2017,Public,4-year,33781,24131,24131,24331,24331,33981,10691,10691,20341,0.54,78,7125,6836,0.09,0.11,0.03,0.71,0.03,0.71,0.12,0.09,0.94,0.03,0.02,8026,7198,66,0.96,0.71,0.28,0.49,0,0.19,0.02,0,0.02,4318,NY,1,-76.540798,43.454287,1,530,615,610,545,17
196194,SUNY College at Oswego,2016,Public,4-year,33401,23551,23551,23751,23751,33601,10461,10461,20311,0.55,81,7150,6868,0.08,0.11,0.03,0.73,0.03,0.72,0.11,0.08,0.94,0.04,0.02,8004,7185,66,0.97,0.72,0.3,0.48,0,0.19,0.02,0,0.01,3802,NY,1,-76.540798,43.454287,1,510,590,590,500,17
196194,SUNY College at Oswego,2015,Public,4-year,32974,23124,23124,23324,23324,33174,10434,10434,20284,0.51,80,7104,6778,0.07,0.1,0.03,0.76,0.03,0.75,0.1,0.07,0.95,0.04,0.01,7937,7086,66,0.99,0.74,0.3,0.48,0,0.19,0.03,0,0,3013,NY,1,-76.543885,43.453047,1,510,600,590,500,17
196194,SUNY College at Oswego,2014,Public,4-year,32121,22471,22471,22671,22671,32321,10081,10081,19731,0.48,80,7193,6880,0.06,0.09,0.02,0.78,0.02,0.77,0.09,0.07,0.95,0.03,0.02,8034,7212,63,0.99,0.72,0.28,0.49,0,0.2,0.03,0,0,2545,NY,1,-76.543885,43.453047,1,510,600,590,510,18
196246,SUNY College at Plattsburgh,2019,Public,4-year,36572,26662,26662,26662,26662,36572,14880,14880,24790,0.58,75,4871,4420,0.1,0.12,0.03,0.64,0.03,0.63,0.12,0.1,0.92,0.03,0.05,5258,4667,68,NA,NA,0.25,0.48,0,0.2,0.05,0.01,0.01,3981,NA,NA,-73.466536,44.69293,1,490,590,590,490,16
196246,SUNY College at Plattsburgh,2018,Public,4-year,34839,25059,25059,25059,25059,34839,15207,15207,24987,0.54,78,5297,4853,0.09,0.11,0.02,0.66,0.03,0.64,0.12,0.09,0.91,0.03,0.05,5704,5123,68,0.94,0.69,0.23,0.48,0,0.21,0.05,0.01,0.02,3857,NY,1,-73.466536,44.69293,1,510,610,620,540,16
196246,SUNY College at Plattsburgh,2017,Public,4-year,34298,24648,24648,24648,24648,34298,14066,14066,23716,0.53,82,5351,4894,0.08,0.12,0.03,0.65,0.03,0.64,0.12,0.08,0.91,0.04,0.05,5719,5121,63,0.95,0.69,0.25,0.47,0,0.18,0.05,0,0.05,3729,NY,1,-73.466536,44.69293,1,520,590,600,530,16
196246,SUNY College at Plattsburgh,2016,Public,4-year,33806,23956,23956,23956,23956,33806,13784,13784,23634,0.51,80,5215,4822,0.07,0.11,0.02,0.68,0.02,0.67,0.11,0.08,0.87,0.05,0.07,5520,5013,63,0.94,0.68,0.27,0.48,0,0.18,0.05,0,0.01,3314,NY,1,-73.466536,44.69293,1,510,600,610,480,15
196246,SUNY College at Plattsburgh,2015,Public,4-year,32990,23140,23140,23140,23140,32990,13768,13768,23618,0.5,83,5377,4960,0.07,0.1,0.02,0.69,0.02,0.68,0.1,0.07,0.9,0.04,0.06,5718,5167,65,0.97,0.69,0.28,0.47,0,0.18,0.05,0,0.02,3268,NY,1,-73.467342,44.691103,1,500,600,600,480,16
196246,SUNY College at Plattsburgh,2014,Public,4-year,31696,22046,22046,22046,22046,31696,12950,12950,22600,0.48,81,5565,5143,0.06,0.09,0.02,0.7,0.02,0.69,0.1,0.06,0.91,0.03,0.06,5968,5391,61,0.97,0.67,0.27,0.48,0,0.19,0.05,0,0.01,3120,NY,1,-73.467342,44.691103,1,470,560,560,460,16
196200,SUNY College at Potsdam,2019,Public,4-year,35167,25257,25257,21405,21405,31315,11837,11837,21747,0.68,73,3063,2977,0.12,0.14,0.02,0.65,0.02,0.64,0.14,0.12,0.95,0.04,0,3339,3173,61,NA,NA,0.16,0.55,0,0.19,0.05,0,0.05,9759,NA,NA,-74.973815,44.662148,1,NA,NA,NA,NA,11
196200,SUNY College at Potsdam,2018,Public,4-year,34694,24914,24914,21106,21106,30886,12004,12004,21784,0.64,75,3298,3221,0.12,0.15,0.02,0.62,0.02,0.61,0.15,0.13,0.96,0.04,0,3521,3390,56,0.98,0.77,0.15,0.56,0,0.2,0.07,0,0.02,10441,NY,1,-74.973815,44.662148,1,NA,NA,NA,NA,12
196200,SUNY College at Potsdam,2017,Public,4-year,33763,24113,24113,20683,20683,30333,11763,11763,21413,0.67,75,3321,3196,0.12,0.14,0.02,0.63,0.02,0.61,0.15,0.13,0.95,0.04,0.01,3587,3382,53,0.96,0.77,0.18,0.53,0,0.18,0.06,0,0.04,9081,NY,1,-74.973815,44.662148,1,NA,NA,NA,NA,12
196200,SUNY College at Potsdam,2016,Public,4-year,33244,23394,23394,20374,20374,30224,11454,11454,21304,0.72,75,3416,3321,0.11,0.14,0.02,0.63,0.02,0.62,0.14,0.11,0.95,0.04,0,3696,3511,52,0.96,0.81,0.2,0.52,0,0.18,0.06,0,0.03,7183,NY,1,-74.976889,44.662862,1,NA,NA,NA,NA,12
196200,SUNY College at Potsdam,2015,Public,4-year,32933,23083,23083,20333,20333,30183,11413,11413,21263,0.74,75,3614,3504,0.1,0.12,0.02,0.66,0.02,0.65,0.12,0.1,0.97,0.03,0,3904,3694,55,0.97,0.8,0.21,0.51,0,0.19,0.06,0,0.03,6390,NY,1,-74.976889,44.662862,1,NA,NA,NA,NA,13
196200,SUNY College at Potsdam,2014,Public,4-year,31513,21863,21863,19783,19783,29433,11503,11503,21153,0.68,80,3681,3573,0.08,0.09,0.02,0.69,0.02,0.69,0.1,0.08,0.96,0.03,0.01,3979,3767,54,0.96,0.78,0.21,0.52,0,0.18,0.07,0,0.01,5390,NY,1,-74.976889,44.662862,1,NA,NA,NA,NA,13
196033,SUNY College of Agriculture and Technology at Cobleskill,2019,Public,4-year,36647,26737,26737,26737,26737,36647,12987,12987,22897,0.54,77,2267,2095,0.11,0.11,0.02,0.69,0.02,0.69,0.11,0.11,0.9,0.1,0,2267,2095,44,NA,NA,0.17,0.52,0,0.2,0.05,0.01,0.06,3719,NA,NA,-74.498258,42.672534,1,440,550,550,450,14
196033,SUNY College of Agriculture and Technology at Cobleskill,2018,Public,4-year,35887,26107,26107,26107,26107,35887,12757,12757,22537,0.77,74,2278,2061,0.11,0.12,0.02,0.65,0.02,0.65,0.12,0.11,0.91,0.09,0,2278,2061,40,0.92,0.68,0.17,0.54,0,0.22,0.05,0,0.01,2806,NY,1,-74.498258,42.672534,1,430,540,550,430,16
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,Public,4-year,34463,24813,24813,24965,24965,34615,11631,11631,21281,0.94,73,2291,2176,0.13,0.05,0.02,0.67,0.02,0.67,0.05,0.13,NA,NA,NA,2291,2176,44,0.94,0.71,0.18,0.51,0,0.2,0.05,0,0.06,2118,NY,1,-74.498258,42.672534,1,430,530,540,440,17
196033,SUNY College of Agriculture and Technology at Cobleskill,2016,Public,4-year,34289,24439,24439,24439,24439,34289,11421,11421,21271,0.78,69,2287,2168,0.12,0.11,0.01,0.7,0.01,0.7,0.11,0.12,0.94,0.06,0,2287,2168,41,0.93,0.75,0.2,0.5,0,0.22,0.06,0,0.02,1976,NY,1,-74.498258,42.672534,1,450,550,550,460,18
196033,SUNY College of Agriculture and Technology at Cobleskill,2015,Public,4-year,33789,23939,23939,23619,23619,33469,11211,11211,21061,0.73,73,2441,2309,0.12,0.11,0.01,0.71,0.01,0.71,0.11,0.12,0.91,0.08,0.01,2441,2309,35,0.96,0.76,0.2,0.49,0,0.23,0.06,0,0.02,1884,NY,1,-74.498247,42.67257,1,370,500,500,380,19
196033,SUNY College of Agriculture and Technology at Cobleskill,2014,Public,4-year,32391,23241,23241,23241,23241,32391,11101,11101,20251,0.73,77,2535,2413,0.11,0.1,0.01,0.73,0.01,0.73,0.1,0.11,0.91,0.09,0,2535,2413,36,0.95,0.75,0.2,0.5,0,0.23,0.06,0,0.01,1804,NY,1,-74.504897,42.661622,1,370,500,490,380,20
196103,SUNY College of Environmental Science and Forestry,2019,Public,4-year,39590,29680,29680,21560,21560,31470,12780,12780,22690,0.7,82,1812,1747,0.02,0.05,0.03,0.75,0.04,0.78,0.06,0.02,0.86,0.14,0,2209,1968,76,NA,NA,0.13,0.55,0,0.19,0.07,0,0.06,19192,NA,NA,-76.138724,43.034765,1,560,650,650,560,14
196103,SUNY College of Environmental Science and Forestry,2018,Public,4-year,38774,28994,28994,21304,21304,31084,12524,12524,22304,0.61,84,1825,1776,0.01,0.05,0.03,0.76,0.04,0.78,0.06,0.01,0.78,0.21,0.01,2220,2007,77,0.92,0.58,0.12,0.57,0,0.2,0.07,0,0.04,18533,NY,1,-76.138724,43.034765,1,560,650,660,560,14
196103,SUNY College of Environmental Science and Forestry,2017,Public,4-year,36953,27303,27303,20958,20958,30608,12193,12193,21843,0.52,85,1791,1737,0.02,0.05,0.04,0.76,0.04,0.8,0.06,0.02,0.75,0.24,0.01,2213,1985,78,0.95,0.55,0.12,0.52,0,0.18,0.08,0,0.1,17613,NY,1,-76.138724,43.034765,1,570,650,650,580,15
196103,SUNY College of Environmental Science and Forestry,2016,Public,4-year,36313,26463,26463,20518,20518,30368,11753,11753,21603,0.54,88,1751,1711,0.02,0.04,0.03,0.77,0.04,0.8,0.05,0.02,0.72,0.25,0.03,2186,1966,75,0.91,0.57,0.14,0.54,0,0.19,0.08,0,0.06,13256,NY,1,-76.138724,43.034765,1,550,630,630,520,12
196103,SUNY College of Environmental Science and Forestry,2015,Public,4-year,35388,25538,25538,20233,20233,30083,11498,11498,21348,0.52,85,1755,1726,0.01,0.04,0.03,0.78,0.03,0.82,0.05,0.01,0.76,0.23,0,2222,2007,75,0.89,0.57,0.12,0.54,0,0.19,0.08,0,0.07,13172,NY,1,-76.139236,43.034355,1,560,660,640,560,16
