unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
186876,Stockton University,2017,-74.531087,39.492036,1,500,590,610,510,17
186876,Stockton University,2016,-74.531087,39.492036,1,490,590,570,470,17
186876,Stockton University,2015,-74.531087,39.492036,1,500,600,580,480,17
186876,Stockton University,2014,-74.531087,39.492036,1,500,600,600,480,17
167996,Stonehill College,2019,-71.080632,42.05905,1,NA,NA,NA,NA,11
167996,Stonehill College,2018,-71.080632,42.05905,1,NA,NA,NA,NA,12
167996,Stonehill College,2017,-71.080632,42.05905,1,NA,NA,NA,NA,12
167996,Stonehill College,2016,-71.080632,42.05905,1,NA,NA,NA,NA,12
167996,Stonehill College,2015,-71.078123,42.061448,1,NA,NA,NA,NA,12
167996,Stonehill College,2014,-71.078123,42.061448,1,NA,NA,NA,NA,12
196097,Stony Brook University,2019,-73.12046,40.91476,1,640,750,690,590,19
196097,Stony Brook University,2018,-73.12046,40.91476,1,630,740,680,600,18
196097,Stony Brook University,2017,-73.12046,40.91476,1,620,730,680,590,18
196097,Stony Brook University,2016,-73.12046,40.91476,1,600,710,660,550,17
196097,Stony Brook University,2015,-73.123595,40.913137999999996,1,600,720,660,550,17
196097,Stony Brook University,2014,-73.123595,40.913137999999996,1,610,710,640,540,16
438498,Stratford University,2019,-77.31097,38.874798,2,NA,NA,NA,NA,10
438498,Stratford University,2018,-77.31097,38.874798,2,NA,NA,NA,NA,8
438498,Stratford University,2017,-77.31097,38.874798,2,NA,NA,NA,NA,6
438498,Stratford University,2016,-77.31097,38.874798,2,NA,NA,NA,NA,4
438498,Stratford University,2015,-77.311211,38.87519,2,NA,NA,NA,NA,9
438498,Stratford University,2014,-77.310991,38.87479,2,NA,NA,NA,NA,5
450377,Strayer University-Alabama,2019,-86.717661,33.438720000000004,2,NA,NA,NA,NA,71
450377,Strayer University-Alabama,2018,-86.717661,33.438720000000004,2,NA,NA,NA,NA,35
450377,Strayer University-Alabama,2017,-86.717661,33.438720000000004,2,NA,NA,NA,NA,14
450377,Strayer University-Alabama,2016,-86.717661,33.438720000000004,2,NA,NA,NA,NA,26
450377,Strayer University-Alabama,2015,-86.717661,33.43873,2,NA,NA,NA,NA,23
450377,Strayer University-Alabama,2014,-86.717661,33.43873,2,NA,NA,NA,NA,21
458885,Strayer University-Arkansas,2019,-92.396031,34.74735,2,NA,NA,NA,NA,67
458885,Strayer University-Arkansas,2018,-92.396031,34.74735,2,NA,NA,NA,NA,50
458885,Strayer University-Arkansas,2017,-92.396031,34.74735,2,NA,NA,NA,NA,11
458885,Strayer University-Arkansas,2016,-92.396031,34.74735,2,NA,NA,NA,NA,24
458885,Strayer University-Arkansas,2015,-92.396031,34.74735,2,NA,NA,NA,NA,8
458885,Strayer University-Arkansas,2014,-92.396031,34.74735,2,NA,NA,NA,NA,16
450298,Strayer University-Delaware,2019,-75.660093,39.686127,2,NA,NA,NA,NA,113
450298,Strayer University-Delaware,2018,-75.660093,39.686127,2,NA,NA,NA,NA,41
450298,Strayer University-Delaware,2017,-75.660093,39.686127,2,NA,NA,NA,NA,17
450298,Strayer University-Delaware,2016,-75.660093,39.686127,2,NA,NA,NA,NA,22
450298,Strayer University-Delaware,2015,-75.659921,39.6862,2,NA,NA,NA,NA,23
450298,Strayer University-Delaware,2014,-75.659921,39.68619,2,NA,NA,NA,NA,28
131803,Strayer University-District of Columbia,2019,-77.034133,38.904881,2,NA,NA,NA,NA,69
131803,Strayer University-District of Columbia,2018,-77.034133,38.904881,2,NA,NA,NA,NA,29
131803,Strayer University-District of Columbia,2017,-77.034133,38.904881,2,NA,NA,NA,NA,24
131803,Strayer University-District of Columbia,2016,-77.034349,38.904851,2,NA,NA,NA,NA,23
131803,Strayer University-District of Columbia,2015,-77.034349,38.904851,2,NA,NA,NA,NA,21
131803,Strayer University-District of Columbia,2014,-77.034349,38.904851,2,NA,NA,NA,NA,21
449038,Strayer University-Florida,2019,-82.35991,27.997442,2,NA,NA,NA,NA,27
449038,Strayer University-Florida,2018,-82.362139,27.997452,2,NA,NA,NA,NA,21
449038,Strayer University-Florida,2017,-82.546836,27.989986,2,NA,NA,NA,NA,18
449038,Strayer University-Florida,2016,-82.547381,27.98984,2,NA,NA,NA,NA,17
449038,Strayer University-Florida,2015,-82.548221,27.99004,2,NA,NA,NA,NA,11
449038,Strayer University-Florida,2014,-82.547381,27.98983,2,NA,NA,NA,NA,14
458919,Strayer University-Georgia,2019,-84.275624,33.874236,2,NA,NA,NA,NA,80
458919,Strayer University-Georgia,2018,-84.275624,33.874236,2,NA,NA,NA,NA,40
458919,Strayer University-Georgia,2017,-84.275624,33.874236,2,NA,NA,NA,NA,33
458919,Strayer University-Georgia,2016,-84.275624,33.874236,2,NA,NA,NA,NA,31
458919,Strayer University-Georgia,2015,-84.275501,33.874785,2,NA,NA,NA,NA,27
458919,Strayer University-Georgia,2014,-84.275501,33.874785,2,NA,NA,NA,NA,24
459994,Strayer University-Global Region,2019,-77.034001,38.90485,2,NA,NA,NA,NA,12
459994,Strayer University-Global Region,2018,-77.034001,38.90485,2,NA,NA,NA,NA,11
459994,Strayer University-Global Region,2017,-77.034001,38.90485,2,NA,NA,NA,NA,10
459994,Strayer University-Global Region,2016,-77.034001,38.90485,2,NA,NA,NA,NA,8
459994,Strayer University-Global Region,2015,-77.034021,38.90477,2,NA,NA,NA,NA,9
459994,Strayer University-Global Region,2014,-77.034001,38.90485,2,NA,NA,NA,NA,4
430184,Strayer University-Maryland,2019,-76.918039,38.827438,2,NA,NA,NA,NA,56
430184,Strayer University-Maryland,2018,-76.918039,38.827438,2,NA,NA,NA,NA,40
430184,Strayer University-Maryland,2017,-76.918039,38.827438,2,NA,NA,NA,NA,34
430184,Strayer University-Maryland,2016,-76.918039,38.827438,2,NA,NA,NA,NA,34
430184,Strayer University-Maryland,2015,-76.918794,38.827085,2,NA,NA,NA,NA,27
430184,Strayer University-Maryland,2014,-76.920081,38.82602,2,NA,NA,NA,NA,24
458955,Strayer University-Mississippi,2019,-90.188097,32.300562,2,NA,NA,NA,NA,95
458955,Strayer University-Mississippi,2018,-90.188097,32.300562,2,NA,NA,NA,NA,29
458955,Strayer University-Mississippi,2017,-90.187874,32.301002,2,NA,NA,NA,NA,17
458955,Strayer University-Mississippi,2016,-90.149441,32.38098,2,NA,NA,NA,NA,12
458955,Strayer University-Mississippi,2015,-90.149451,32.38099,2,NA,NA,NA,NA,11
458955,Strayer University-Mississippi,2014,-90.149441,32.38098,2,NA,NA,NA,NA,9
453215,Strayer University-New Jersey,2019,-75.015401,39.939316,2,NA,NA,NA,NA,69
453215,Strayer University-New Jersey,2018,-75.015401,39.939316,2,NA,NA,NA,NA,33
453215,Strayer University-New Jersey,2017,-75.015401,39.939316,2,NA,NA,NA,NA,28
453215,Strayer University-New Jersey,2016,-75.015401,39.939316,2,NA,NA,NA,NA,26
453215,Strayer University-New Jersey,2015,-75.016011,39.93909,2,NA,NA,NA,NA,18
453215,Strayer University-New Jersey,2014,-75.016011,39.93908,2,NA,NA,NA,NA,17
453163,Strayer University-North Carolina,2019,-78.822452,35.86546,2,NA,NA,NA,NA,86
453163,Strayer University-North Carolina,2018,-78.822452,35.86546,2,NA,NA,NA,NA,54
453163,Strayer University-North Carolina,2017,-78.822452,35.86546,2,NA,NA,NA,NA,47
453163,Strayer University-North Carolina,2016,-78.822371,35.86518,2,NA,NA,NA,NA,38
453163,Strayer University-North Carolina,2015,-78.822371,35.86518,2,NA,NA,NA,NA,27
453163,Strayer University-North Carolina,2014,-78.822371,35.86518,2,NA,NA,NA,NA,25
443784,Strayer University-Pennsylvania,2019,-74.965749,40.137976,2,NA,NA,NA,NA,62
443784,Strayer University-Pennsylvania,2018,-74.965749,40.137976,2,NA,NA,NA,NA,32
443784,Strayer University-Pennsylvania,2017,-74.965749,40.137976,2,NA,NA,NA,NA,27
443784,Strayer University-Pennsylvania,2016,-74.965749,40.137976,2,NA,NA,NA,NA,23
443784,Strayer University-Pennsylvania,2015,-74.965591,40.13794,2,NA,NA,NA,NA,19
443784,Strayer University-Pennsylvania,2014,-74.964086,40.137325,2,NA,NA,NA,NA,19
458964,Strayer University-South Carolina,2019,-82.357811,34.85654,2,NA,NA,NA,NA,88
458964,Strayer University-South Carolina,2018,-82.357811,34.85654,2,NA,NA,NA,NA,46
458964,Strayer University-South Carolina,2017,-82.357811,34.85654,2,NA,NA,NA,NA,40
458964,Strayer University-South Carolina,2016,-82.357811,34.85654,2,NA,NA,NA,NA,44
458964,Strayer University-South Carolina,2015,-82.357811,34.85654,2,NA,NA,NA,NA,34
458964,Strayer University-South Carolina,2014,-82.369471,34.82653,2,NA,NA,NA,NA,26
443766,Strayer University-Tennessee,2019,-89.899255,35.077513,2,NA,NA,NA,NA,69
443766,Strayer University-Tennessee,2018,-89.899255,35.077513,2,NA,NA,NA,NA,37
443766,Strayer University-Tennessee,2017,-89.899255,35.077513,2,NA,NA,NA,NA,26
443766,Strayer University-Tennessee,2016,-89.899301,35.07784,2,NA,NA,NA,NA,25
443766,Strayer University-Tennessee,2015,-89.899621,35.0775,2,NA,NA,NA,NA,24
443766,Strayer University-Tennessee,2014,-89.899621,35.0775,2,NA,NA,NA,NA,18
458973,Strayer University-Texas,2019,-97.73985,30.371175,2,NA,NA,NA,NA,44
458973,Strayer University-Texas,2018,-97.73985,30.371175,2,NA,NA,NA,NA,37
458973,Strayer University-Texas,2017,-97.73985,30.371175,2,NA,NA,NA,NA,27
458973,Strayer University-Texas,2016,-97.740231,30.37211,2,NA,NA,NA,NA,27
458973,Strayer University-Texas,2015,-97.740231,30.37212,2,NA,NA,NA,NA,18
458973,Strayer University-Texas,2014,-97.740231,30.37211,2,NA,NA,NA,NA,16
233684,Strayer University-Virginia,2019,-77.085294,38.890995,2,NA,NA,NA,NA,52
233684,Strayer University-Virginia,2018,-77.085294,38.890995,2,NA,NA,NA,NA,37
233684,Strayer University-Virginia,2017,-77.085294,38.890995,2,NA,NA,NA,NA,36
233684,Strayer University-Virginia,2016,-77.085294,38.890995,2,NA,NA,NA,NA,42
233684,Strayer University-Virginia,2015,-77.085101,38.8909,2,NA,NA,NA,NA,29
233684,Strayer University-Virginia,2014,-77.085101,38.89089,2,NA,NA,NA,NA,30
456621,Strayer University-West Virginia,2019,-81.928375,38.454703,2,NA,NA,NA,NA,80
456621,Strayer University-West Virginia,2018,-81.928375,38.454703,2,NA,NA,NA,NA,41
456621,Strayer University-West Virginia,2017,-81.928375,38.454703,2,NA,NA,NA,NA,27
456621,Strayer University-West Virginia,2016,-81.928375,38.454703,2,NA,NA,NA,NA,23
456621,Strayer University-West Virginia,2015,-81.92702,38.45354,2,NA,NA,NA,NA,17
456621,Strayer University-West Virginia,2014,-81.92702,38.45354,2,NA,NA,NA,NA,12
168005,Suffolk University,2019,-71.060917,42.357945,1,510,600,610,510,15
168005,Suffolk University,2018,-71.060917,42.357945,1,510,600,620,520,15
168005,Suffolk University,2017,-71.061788,42.358944,1,500,580,600,500,13
168005,Suffolk University,2016,-71.061788,42.358944,1,460,560,560,450,13
168005,Suffolk University,2015,-71.06192,42.359134,1,460,560,560,450,13
168005,Suffolk University,2014,-71.061969,42.359088,1,460,590,580,450,11
228501,Sul Ross State University,2019,-103.651469,30.363139,1,NA,NA,NA,NA,12
228501,Sul Ross State University,2018,-103.651469,30.363139,1,NA,NA,NA,NA,15
228501,Sul Ross State University,2017,-103.651469,30.363139,1,410,500,520,395,12
228501,Sul Ross State University,2016,-103.651469,30.363139,1,370,480,469,360,12
228501,Sul Ross State University,2015,-103.65007,30.363418,1,390,480,460,350,15
228501,Sul Ross State University,2014,-103.65007,30.363418,1,390,480,NA,NA,15
157793,Sullivan University,2019,-85.670489,38.212824,2,NA,NA,NA,NA,9
157793,Sullivan University,2018,-85.670489,38.212824,2,NA,NA,NA,NA,13
157793,Sullivan University,2017,-85.670489,38.212824,2,NA,NA,NA,NA,15
157793,Sullivan University,2016,-85.670489,38.212824,2,NA,NA,NA,NA,13
157793,Sullivan University,2015,-85.670489,38.212824,2,NA,NA,NA,NA,18
157793,Sullivan University,2014,-85.670489,38.212824,2,NA,NA,NA,NA,19
447953,SUM Bible College and Theological Seminary,2019,-121.055684,38.620464,3,NA,NA,NA,NA,10
447953,SUM Bible College and Theological Seminary,2018,-121.055684,38.620464,3,NA,NA,NA,NA,10
447953,SUM Bible College and Theological Seminary,2017,-121.055684,38.620464,3,NA,NA,NA,NA,11
447953,SUM Bible College and Theological Seminary,2016,-122.177765,37.734083,3,NA,NA,NA,NA,10
447953,SUM Bible College and Theological Seminary,2015,-122.177765,37.734083,3,NA,NA,NA,NA,10
447953,SUM Bible College and Theological Seminary,2014,-122.177765,37.734083,3,NA,NA,NA,NA,9
181543,Summit Christian College,2019,-103.675715,41.829274,1,NA,NA,NA,NA,4
181543,Summit Christian College,2018,-103.675715,41.829274,1,NA,NA,NA,NA,7
181543,Summit Christian College,2017,-103.675715,41.829274,1,NA,NA,NA,NA,4
181543,Summit Christian College,2016,-103.675715,41.829274,1,NA,NA,NA,NA,6
181543,Summit Christian College,2015,-103.675715,41.829274,1,NA,NA,NA,NA,6
181543,Summit Christian College,2014,-103.675715,41.829274,1,NA,NA,NA,NA,6
196060,SUNY at Albany,2019,-73.824662,42.685489,1,540,630,620,550,18
196060,SUNY at Albany,2018,-73.824662,42.685489,1,550,630,630,550,19
196060,SUNY at Albany,2017,-73.824662,42.685489,1,530,610,650,550,19
196060,SUNY at Albany,2016,-73.825014,42.686917,1,500,590,580,490,18
196060,SUNY at Albany,2015,-73.825014,42.686917,1,510,590,580,490,18
196060,SUNY at Albany,2014,-73.825014,42.686917,1,520,600,580,490,18
196158,SUNY at Fredonia,2019,-79.337375,42.452236,1,490,590,610,500,14
196158,SUNY at Fredonia,2018,-79.337375,42.452236,1,480,580,590,490,14
196158,SUNY at Fredonia,2017,-79.337375,42.452236,1,480,590,600,500,14
196158,SUNY at Fredonia,2016,-79.336109,42.450961,1,450,550,570,450,14
196158,SUNY at Fredonia,2015,-79.336109,42.450961,1,460,580,580,460,14
196158,SUNY at Fredonia,2014,-79.336109,42.450961,1,470,570,570,470,15
196219,SUNY at Purchase College,2019,-73.701955,41.047223,1,520,620,640,540,14
196219,SUNY at Purchase College,2018,-73.701955,41.047223,1,510,620,650,550,14
196219,SUNY at Purchase College,2017,-73.701955,41.047223,1,490,570,630,530,15
196219,SUNY at Purchase College,2016,-73.701955,41.047223,1,470,570,610,500,14
196219,SUNY at Purchase College,2015,-73.700127,41.047092,1,470,570,610,490,15
196219,SUNY at Purchase College,2014,-73.700127,41.047092,1,490,590,620,500,15
196130,SUNY Buffalo State,2019,-78.882125,42.933832,1,430,540,540,450,14
196130,SUNY Buffalo State,2018,-78.882125,42.933832,1,460,530,510,400,15
196130,SUNY Buffalo State,2017,-78.882125,42.933832,1,430,530,540,450,15
196130,SUNY Buffalo State,2016,-78.88067,42.934199,1,385,490,490,390,15
196130,SUNY Buffalo State,2015,-78.88067,42.934199,1,400,500,500,400,16
196130,SUNY Buffalo State,2014,-78.88067,42.934199,1,410,500,510,410,16
196121,SUNY College at Brockport,2019,-77.947188,43.211926,1,510,600,590,500,17
196121,SUNY College at Brockport,2018,-77.947188,43.211926,1,510,590,590,510,18
196121,SUNY College at Brockport,2017,-77.947188,43.211926,1,500,590,590,500,17
196121,SUNY College at Brockport,2016,-77.947188,43.211926,1,470,570,550,450,17
196121,SUNY College at Brockport,2015,-77.949824,43.209862,1,470,570,550,460,16
196121,SUNY College at Brockport,2014,-77.949824,43.209862,1,480,580,570,470,17
196167,SUNY College at Geneseo,2019,-77.821894,42.796645,1,560,660,650,560,17
196167,SUNY College at Geneseo,2018,-77.821894,42.796645,1,560,650,650,560,18
196167,SUNY College at Geneseo,2017,-77.821894,42.796645,1,550,650,650,570,19
196167,SUNY College at Geneseo,2016,-77.821999,42.796864,1,550,650,650,540,19
196167,SUNY College at Geneseo,2015,-77.821999,42.796864,1,550,650,640,550,20
196167,SUNY College at Geneseo,2014,-77.821999,42.796864,1,570,660,660,550,20
196237,SUNY College at Old Westbury,2019,-73.571907,40.799021,1,480,560,550,480,23
196237,SUNY College at Old Westbury,2018,-73.571907,40.799021,1,470,500,553,480,20
196237,SUNY College at Old Westbury,2017,-73.571907,40.799021,1,470,550,550,480,20
196237,SUNY College at Old Westbury,2016,-73.571907,40.799021,1,440,520,540,440,18
196237,SUNY College at Old Westbury,2015,-73.570966,40.789842,1,450,550,530,460,18
196237,SUNY College at Old Westbury,2014,-73.570966,40.789842,1,460,550,530,450,19
196194,SUNY College at Oswego,2019,-76.540798,43.454287,1,530,620,620,540,17
196194,SUNY College at Oswego,2018,-76.540798,43.454287,1,530,620,620,540,17
196194,SUNY College at Oswego,2017,-76.540798,43.454287,1,530,615,610,545,17
196194,SUNY College at Oswego,2016,-76.540798,43.454287,1,510,590,590,500,17
196194,SUNY College at Oswego,2015,-76.543885,43.453047,1,510,600,590,500,17
196194,SUNY College at Oswego,2014,-76.543885,43.453047,1,510,600,590,510,18
196246,SUNY College at Plattsburgh,2019,-73.466536,44.69293,1,490,590,590,490,16
196246,SUNY College at Plattsburgh,2018,-73.466536,44.69293,1,510,610,620,540,16
196246,SUNY College at Plattsburgh,2017,-73.466536,44.69293,1,520,590,600,530,16
196246,SUNY College at Plattsburgh,2016,-73.466536,44.69293,1,510,600,610,480,15
196246,SUNY College at Plattsburgh,2015,-73.467342,44.691103,1,500,600,600,480,16
196246,SUNY College at Plattsburgh,2014,-73.467342,44.691103,1,470,560,560,460,16
196200,SUNY College at Potsdam,2019,-74.973815,44.662148,1,NA,NA,NA,NA,11
196200,SUNY College at Potsdam,2018,-74.973815,44.662148,1,NA,NA,NA,NA,12
196200,SUNY College at Potsdam,2017,-74.973815,44.662148,1,NA,NA,NA,NA,12
196200,SUNY College at Potsdam,2016,-74.976889,44.662862,1,NA,NA,NA,NA,12
196200,SUNY College at Potsdam,2015,-74.976889,44.662862,1,NA,NA,NA,NA,13
196200,SUNY College at Potsdam,2014,-74.976889,44.662862,1,NA,NA,NA,NA,13
196033,SUNY College of Agriculture and Technology at Cobleskill,2019,-74.498258,42.672534,1,440,550,550,450,14
196033,SUNY College of Agriculture and Technology at Cobleskill,2018,-74.498258,42.672534,1,430,540,550,430,16
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,-74.498258,42.672534,1,430,530,540,440,17
196033,SUNY College of Agriculture and Technology at Cobleskill,2016,-74.498258,42.672534,1,450,550,550,460,18
196033,SUNY College of Agriculture and Technology at Cobleskill,2015,-74.498247,42.67257,1,370,500,500,380,19
196033,SUNY College of Agriculture and Technology at Cobleskill,2014,-74.504897,42.661622,1,370,500,490,380,20
196103,SUNY College of Environmental Science and Forestry,2019,-76.138724,43.034765,1,560,650,650,560,14
196103,SUNY College of Environmental Science and Forestry,2018,-76.138724,43.034765,1,560,650,660,560,14
196103,SUNY College of Environmental Science and Forestry,2017,-76.138724,43.034765,1,570,650,650,580,15
196103,SUNY College of Environmental Science and Forestry,2016,-76.138724,43.034765,1,550,630,630,520,12
196103,SUNY College of Environmental Science and Forestry,2015,-76.139236,43.034355,1,560,660,640,560,16
196103,SUNY College of Environmental Science and Forestry,2014,-76.139236,43.034355,1,560,640,640,530,16
196015,SUNY College of Technology at Canton,2019,-75.182906,44.604096,1,460,560,550,460,18
196015,SUNY College of Technology at Canton,2018,-75.182906,44.604096,1,450,540,540,450,18
196015,SUNY College of Technology at Canton,2017,-75.182906,44.604096,1,430,540,540,450,17
196015,SUNY College of Technology at Canton,2016,-75.182906,44.604096,1,400,520,510,400,18
196015,SUNY College of Technology at Canton,2015,-75.185005,44.607346,1,NA,NA,NA,NA,17
196015,SUNY College of Technology at Canton,2014,-75.185005,44.607346,1,NA,NA,NA,NA,17
196149,SUNY Cortland,2019,-76.188655,42.598022,1,550,620,610,540,15
196149,SUNY Cortland,2018,-76.188655,42.598022,1,530,600,600,530,16
196149,SUNY Cortland,2017,-76.188655,42.598022,1,530,600,600,520,16
196149,SUNY Cortland,2016,-76.188655,42.598022,1,510,580,560,480,16
196149,SUNY Cortland,2015,-76.197909,42.590158,1,NA,NA,NA,NA,16
196149,SUNY Cortland,2014,-76.197909,42.590158,1,NA,NA,NA,NA,16
196264,SUNY Empire State College,2019,-73.782484,43.077283,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2018,-73.782484,43.077283,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2017,-73.782484,43.077283,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2016,-73.782484,43.077283,3,NA,NA,NA,NA,14
196264,SUNY Empire State College,2015,-73.779915,43.078304,3,NA,NA,NA,NA,15
196264,SUNY Empire State College,2014,-73.779915,43.078304,3,NA,NA,NA,NA,15
196291,SUNY Maritime College,2019,-73.795309,40.807217,1,550,640,620,540,15
196291,SUNY Maritime College,2018,-73.795309,40.807217,1,540,640,620,535,15
196291,SUNY Maritime College,2017,-73.795309,40.807217,1,550,630,623,550,15
196291,SUNY Maritime College,2016,-73.800336,40.809048,1,530,620,590,500,16
196291,SUNY Maritime College,2015,-73.800336,40.809048,1,530,610,590,500,17
196291,SUNY Maritime College,2014,-73.800336,40.809048,1,530,610,580,490,15
196185,SUNY Oneonta,2019,-75.063632,42.468861,1,490,590,590,490,17
196185,SUNY Oneonta,2018,-75.063632,42.468861,1,450,590,590,460,18
196185,SUNY Oneonta,2017,-75.063632,42.468861,1,520,590,600,520,19
196185,SUNY Oneonta,2016,-75.063632,42.468861,1,490,580,580,490,19
196185,SUNY Oneonta,2015,-75.064186,42.466555,1,510,590,580,490,18
196185,SUNY Oneonta,2014,-75.064186,42.466555,1,510,590,580,490,19
196112,SUNY Polytechnic Institute,2019,-75.229841,43.137701,1,510,700,660,490,13
196112,SUNY Polytechnic Institute,2018,-75.229841,43.137701,1,510,690,660,490,13
196112,SUNY Polytechnic Institute,2017,-75.229841,43.137701,1,530,640,650,470,13
196112,SUNY Polytechnic Institute,2016,-75.2292,43.13528,1,510,680,650,480,12
196112,SUNY Polytechnic Institute,2015,-75.2292,43.13528,1,490,670,640,470,17
196112,SUNY Polytechnic Institute,2014,-75.2292,43.13528,1,460,650,610,460,18
216278,Susquehanna University,2019,-76.875329,40.797502,1,NA,NA,NA,NA,12
216278,Susquehanna University,2018,-76.875329,40.797502,1,NA,NA,NA,NA,12
216278,Susquehanna University,2017,-76.875329,40.797502,1,NA,NA,NA,NA,13
216278,Susquehanna University,2016,-76.87521,40.79774,1,NA,NA,NA,NA,12
216278,Susquehanna University,2015,-76.87521,40.79774,1,NA,NA,NA,NA,12
216278,Susquehanna University,2014,-76.87521,40.79774,1,NA,NA,NA,NA,12
216287,Swarthmore College,2019,-75.354278,39.905159,1,700,790,750,680,8
216287,Swarthmore College,2018,-75.354278,39.905159,1,700,790,760,680,8
216287,Swarthmore College,2017,-75.354278,39.905159,1,690,780,760,690,8
216287,Swarthmore College,2016,-75.354278,39.905159,1,660,770,760,645,8
216287,Swarthmore College,2015,-75.356066,39.904081,1,670,770,760,670,8
216287,Swarthmore College,2014,-75.356066,39.904081,1,680,770,770,680,8
233718,Sweet Briar College,2019,-79.081014,37.556725,1,470,580,630,540,8
233718,Sweet Briar College,2018,-79.081014,37.556725,1,470,580,630,520,7
233718,Sweet Briar College,2017,-79.081014,37.556725,1,463,550,630,530,5
233718,Sweet Briar College,2016,-79.081014,37.556725,1,420,560,620,460,5
233718,Sweet Briar College,2015,-79.079735,37.556317,1,435,575,655,500,5
233718,Sweet Briar College,2014,-79.079735,37.556317,1,440,560,600,455,8
196413,Syracuse University,2019,-76.136975,43.040176,1,600,710,670,580,15
196413,Syracuse University,2018,-76.136975,43.040176,1,590,700,670,590,15
196413,Syracuse University,2017,-76.136975,43.040176,1,580,680,670,580,15
196413,Syracuse University,2016,-76.136975,43.040176,1,560,660,630,530,15
196413,Syracuse University,2015,-76.136633,43.040005,1,560,660,630,530,16
196413,Syracuse University,2014,-76.136738,43.040525,1,550,660,620,520,16
155973,Tabor College,2019,-97.200949,38.348606,4,470,570,590,460,13
155973,Tabor College,2018,-97.200949,38.348606,4,450,570,550,470,10
155973,Tabor College,2017,-97.200949,38.348606,4,470,520,530,460,10
155973,Tabor College,2016,-97.20096,38.348606,4,420,520,490,410,10
155973,Tabor College,2015,-97.20096,38.348606,4,430,550,500,400,12
155973,Tabor College,2014,-97.20096,38.348606,4,430,570,550,420,12
102298,Talladega College,2019,-86.112704,33.433472,1,NA,NA,NA,NA,20
102298,Talladega College,2018,-86.112704,33.433472,1,NA,NA,NA,NA,22
102298,Talladega College,2017,-86.112704,33.433472,1,NA,NA,NA,NA,16
102298,Talladega College,2016,-86.112704,33.433472,1,NA,NA,NA,NA,12
102298,Talladega College,2015,-86.113675,33.434258,1,NA,NA,NA,NA,20
102298,Talladega College,2014,-86.113675,33.434258,1,NA,NA,NA,NA,20
137777,Talmudic College of Florida,2019,-80.136293,25.811996,3,NA,NA,NA,NA,4
137777,Talmudic College of Florida,2018,-80.136293,25.811996,3,NA,NA,NA,NA,3
137777,Talmudic College of Florida,2017,-80.136293,25.811996,3,NA,NA,NA,NA,3
137777,Talmudic College of Florida,2016,-80.136293,25.811996,3,NA,NA,NA,NA,4
137777,Talmudic College of Florida,2015,-80.141334,25.7949,3,NA,NA,NA,NA,4
137777,Talmudic College of Florida,2014,-80.141334,25.7949,3,NA,NA,NA,NA,4
186900,Talmudical Academy-New Jersey,2019,-74.250167,40.217456,1,NA,NA,NA,NA,11
186900,Talmudical Academy-New Jersey,2018,-74.250167,40.217456,1,NA,NA,NA,NA,11
186900,Talmudical Academy-New Jersey,2017,-74.250167,40.217456,1,NA,NA,NA,NA,11
186900,Talmudical Academy-New Jersey,2016,-74.250167,40.217456,1,NA,NA,NA,NA,11
186900,Talmudical Academy-New Jersey,2015,-74.250332,40.217171,1,NA,NA,NA,NA,12
186900,Talmudical Academy-New Jersey,2014,-74.250332,40.217171,1,NA,NA,NA,NA,17
196440,Talmudical Institute of Upstate New York,2019,-77.574943,43.147062,1,NA,NA,NA,NA,7
196440,Talmudical Institute of Upstate New York,2018,-77.574943,43.147062,1,NA,NA,NA,NA,6
196440,Talmudical Institute of Upstate New York,2017,-77.574943,43.147062,1,NA,NA,NA,NA,7
196440,Talmudical Institute of Upstate New York,2016,-77.574943,43.147062,1,NA,NA,NA,NA,6
196440,Talmudical Institute of Upstate New York,2015,-77.574943,43.147062,1,NA,NA,NA,NA,8
196440,Talmudical Institute of Upstate New York,2014,-77.574943,43.147062,1,NA,NA,NA,NA,8
451404,Talmudical Seminary of Bobov,2019,-73.995378,40.634485,1,NA,NA,NA,NA,13
451404,Talmudical Seminary of Bobov,2018,-73.995378,40.634485,1,NA,NA,NA,NA,13
451404,Talmudical Seminary of Bobov,2017,-73.995378,40.634485,1,NA,NA,NA,NA,13
451404,Talmudical Seminary of Bobov,2016,-73.995378,40.634485,1,NA,NA,NA,NA,12
451404,Talmudical Seminary of Bobov,2015,-73.995267,40.634729,1,NA,NA,NA,NA,12
451404,Talmudical Seminary of Bobov,2014,-73.995267,40.634729,1,NA,NA,NA,NA,12
196431,Talmudical Seminary Oholei Torah,2019,-73.945759,40.670089,1,NA,NA,NA,NA,17
196431,Talmudical Seminary Oholei Torah,2018,-73.945759,40.670089,1,NA,NA,NA,NA,13
196431,Talmudical Seminary Oholei Torah,2017,-73.945759,40.670089,1,NA,NA,NA,NA,13
196431,Talmudical Seminary Oholei Torah,2016,-73.945759,40.670089,1,NA,NA,NA,NA,13
196431,Talmudical Seminary Oholei Torah,2015,-73.972235,40.635963,1,NA,NA,NA,NA,21
