,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,8/13/2018 14:02,18-011227,Between 08-08-2018 17:00 and 08-13-2018 11:00,Petit Larceny,Davis Hall 338,Prosecution Declined
,9/10/2018 16:00,18-013177,8/9/2018 16:00,Forgery and Counterfeiting#13#10Petit Larceny,Park Hall 216,Cleared By Arrest
,8/13/2018 19:31,18-011245,Between 08-13-2018 19:00 and 08-13-2018 19:30,Petit Larceny#13#10Grand Larceny:Credit Card,Crossroads Culinary Center,Unfounded
,8/14/2018 15:16,18-011267,Between 08-14-2018 12:00 and 08-14-2018 15:00,Petit Larceny,Abbott Hall,Closed
,9/23/2018 16:51,18-014310,Between 08-17-2018 00:00 and 09-10-2018 23:59,Forgery and Counterfeiting#13#10Grand Larceny:Value Property Greater Than $1000,Ub North Campus,Victim Refuses to Cooperate
,8/17/2018 16:41,18-011403,8/17/2018 16:41,Motor Vehicle Violation:Registration Suspended,Winspear Av,Cleared By Arrest
,8/17/2018 17:58,18-011411,8/17/2018 17:58,Criminal Mischief,Abbott A Parking Lot,Student Conduct and Advocacy
,8/17/2018 23:29,18-011429,8/17/2018 23:29,Aggravated Unlicensed Operation Motor Vehicle#13#10Aggravated Unlicensed Operation of a Motor Vehicle,Hayes At Rotary Road,Cleared By Arrest
,10/9/2018 14:54,18-015483,Between 08-18-2018 00:00 and 09-16-2018 00:00,Forgery and Counterfeiting#13#10Grand Larceny:Value Property Greater Than $1000,Flint Road,Closed
,8/20/2018 17:42,18-011535,8/20/2018 17:35,Criminal Mischief#13#10Criminal Mischief,Nsc 204,Closed
,8/24/2018 00:29,18-011731,8/24/2018 00:29,Obstruct Governmental Administration#13#10Simple Assault,Northrup Pl,Closed
,8/25/2018 18:50,18-011886,Between 08-24-2018 22:00 and 08-25-2018 17:00,Petit Larceny,Student Union,Unfounded
,8/25/2018 21:46,18-011904,8/25/2018 00:00,Criminal Mischief,Hadley Village Apts Bldg 108,Student Conduct and Advocacy
,8/26/2018 01:15,18-011923,Between 08-25-2018 18:00 and 08-25-2018 21:00,Petit Larceny,Greiner Hall 633c,Unfounded
,8/26/2018 11:20,18-011951,8/26/2018 01:30,Sex Offense (Except Forcible Rape or Prostitution)#13#10Rape:Victim Did Not Consent- Factor Other Than Incapacity to Consent#13#10Rape:Forcible Compulsion#13#10Rape,Goodyear Hall 702e,Cleared By Arrest
,9/4/2018 10:09,18-012695,Between 08-26-2018 12:00 and 08-30-2018 19:00,Controlled Substance Possession: Marijuana,Red Jacket Quad 276,Closed
,8/27/2018 15:03,18-012037,Between 08-26-2018 18:30 and 08-26-2018 20:00,Petit Larceny,Goodyear Hall 616s,Closed
,8/28/2018 16:20,18-012145,Between 08-27-2018 15:45 and 08-27-2018 16:50,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,Closed
,8/28/2018 16:01,18-012143,Between 08-27-2018 20:30 and 08-27-2018 22:00,Petit Larceny,Goodyear Hall,Unfounded
,8/29/2018 14:51,18-012229,Between 08-28-2018 08:01 and 08-29-2018 05:59,Petit Larceny,Red Jacket Quad Grounds,Unfounded
,9/11/2018 16:39,18-013263,Between 08-28-2018 09:00 and 09-07-2018 15:00,Criminal Mischief,Red Jacket Quad 322,Closed
,8/29/2018 23:17,18-012283,Between 08-29-2018 09:15 and 08-29-2018 23:15,Petit Larceny,Main Circle,Closed
,9/13/2018 19:07,18-013479,Between 08-29-2018 10:00 and 08-31-2018 23:00,Petit Larceny,Clement Hall 722,Closed
,8/29/2018 21:14,18-012273,Between 08-29-2018 14:45 and 08-29-2018 18:30,Petit Larceny,One Capen - Hotc,Closed
,9/4/2018 20:03,18-012736,Between 08-29-2018 20:00 and 09-03-2018 14:00,Sex Offense (Except Forcible Rape or Prostitution),Lehman Hall  108,Student Conduct and Advocacy
,8/29/2018 20:26,18-012269,8/29/2018 20:26,Petit Larceny,Porter Quad 417,Prosecution Declined
,8/30/2018 08:43,18-012307,8/30/2018 08:43,Display Forged Certificate Without Inspection#13#10Forgery and Counterfeiting,Center For Tomorrow Parking Lot,Cleared By Arrest
,9/6/2018 16:40,18-012874,Between 08-30-2018 18:20 and 08-30-2018 19:20,Petit Larceny,Knox Lecture Hall 20,Closed
,8/30/2018 21:17,18-012349,8/30/2018 21:17,Unlawful Surveillance,Fargo Quad 571,Closed
,4/16/2019 10:54,19-006820,9/1/2018 18:00,Sex Offense (Except Forcible Rape or Prostitution),Spaulding Quad 876,Student Conduct and Advocacy
,9/4/2018 20:38,18-012741,Between 09-02-2018 11:00 and 09-02-2018 12:00,Petit Larceny,Goodyear Hall,Closed
,9/2/2018 19:54,18-012610,Between 09-02-2018 18:30 and 09-02-2018 20:00,Criminal Mischief,Richmond B Parking Lot,Victim Refuses to Cooperate
,9/7/2018 15:58,18-012974,Between 09-03-2018 12:00 and 09-04-2018 12:00,Grand Larceny:Credit Card,Dewey Hall 210c,Closed
,4/18/2019 14:38,19-006964,Between 09-05-2018 12:00 and 04-18-2019 13:00,Fraud,Richmond Quadrangle 485,Closed
,9/5/2018 23:42,18-012829,9/5/2018 23:42,Aggravated Unlicensed Operation of a Motor Vehicle,Hamilton Rd,Cleared By Arrest
,9/6/2018 14:18,18-012865,Between 09-06-2018 11:00 and 09-06-2018 14:18,Coercion#13#10Attempted Extortion,Richmond Quad 211,Investigation Pending
,9/7/2018 10:19,18-012951,Between 09-06-2018 16:20 and 09-07-2018 10:00,Petit Larceny,Knox Lecture Hall 20,Prosecution Declined
,9/7/2018 01:48,18-012935,9/7/2018 01:48,Driving Under The Influence - Alcohol,3500 Main Street,Cleared By Arrest
,9/7/2018 16:38,18-012980,Between 09-07-2018 03:00 and 09-07-2018 09:15,Criminal Mischief,Lehman Hall 117,Closed
,9/8/2018 11:54,18-013049,Between 09-07-2018 08:30 and 09-07-2018 16:00,Petit Larceny,Spaulding Parking Lot,Closed
,9/7/2018 12:49,18-012967,Between 09-07-2018 12:45 and 09-07-2018 13:00,Petit Larceny,Goodyear Hall Grounds,Closed
,9/10/2018 12:06,18-013158,Between 09-07-2018 20:30 and 09-08-2018 17:45,Criminal Mischief#13#10Petit Larceny,Student Union Grounds,Closed
,9/8/2018 00:12,18-013010,9/8/2018 00:12,Fraud,Winspear Ave 108,Cleared By Arrest
,9/11/2018 10:21,18-013244,Between 09-10-2018 10:00 and 09-10-2018 17:00,Criminal Mischief,Governors D Parking Lot,Closed
,9/11/2018 18:40,18-013285,9/10/2018 12:00,Criminal Mischief,Governors C Parking Lot,Closed
,9/12/2018 10:10,18-013327,Between 09-10-2018 12:00 and 09-12-2018 10:00,Grand Larceny:Credit Card,Goodyear Hall,Unfounded
,9/10/2018 18:20,18-013192,9/10/2018 12:30,Criminal Trespass,Clinton Hall 202c,Prosecution Declined
,9/18/2018 14:44,18-013837,Between 09-11-2018 00:00 and 09-18-2018 12:00,Grand Larceny,Spaulding Quad 460b,Closed
,9/11/2018 18:18,18-013281,Between 09-11-2018 10:30 and 09-11-2018 18:15,Petit Larceny,Main Circle,Closed
,9/14/2018 09:56,18-013529,Between 09-12-2018 00:00 and 09-12-2018 08:00,Criminal Mischief,Fargo Quadrangle  Bldg 4,Closed
,10/3/2018 13:24,18-015034,9/12/2018 12:00,Petit Larceny,Campus Mail Center,Closed
,9/13/2018 08:52,18-013438,Between 09-12-2018 16:00 and 09-13-2018 08:30,Criminal Mischief,Student Union Grounds,Closed
,9/12/2018 17:55,18-013362,9/12/2018 17:02,Forgery and Counterfeiting,Flint Village Apts Bldg 308,Closed
,9/13/2018 00:58,18-013415,Between 09-12-2018 19:00 and 09-13-2018 00:58,Grand Larceny:Value Property Greater Than $1000,Parker Hall Parking Lot,Closed
,9/13/2018 16:18,18-013465,Between 09-13-2018 09:30 and 09-13-2018 15:30,Petit Larceny,Main Circle,Closed
,9/14/2018 08:19,18-013523,Between 09-13-2018 10:00 and 09-13-2018 14:30,Criminal Mischief,Service Complex Parking Lot,Closed
,9/13/2018 11:27,18-013446,Between 09-13-2018 10:52 and 09-13-2018 11:10,Petit Larceny,Clemens Hall,Unfounded
,9/14/2018 16:58,18-013552,Between 09-13-2018 15:00 and 09-14-2018 00:00,Petit Larceny,Ellicott Food Court,Closed
,9/13/2018 16:11,18-013464,9/13/2018 16:11,Criminal Mischief,Flint Village 303-25,Closed
,9/28/2018 11:24,18-014657,Between 09-14-2018 00:00 and 09-28-2018 11:24,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief,Clemens Hall 1010,Closed
,9/14/2018 20:20,18-013565,9/14/2018 02:00,Petit Larceny,Ellicott Food Court,Student Conduct and Advocacy
,10/16/2018 13:01,18-016004,Between 09-14-2018 08:00 and 09-19-2018 17:00,Petit Larceny,Ellicott Food Court,Exceptionally Cleared
,9/14/2018 18:35,18-013559,Between 09-14-2018 14:00 and 09-14-2018 16:40,Fraud#13#10Extortion,Ub North Campus,Closed
,9/14/2018 23:24,18-013581,9/14/2018 23:21,Criminal Mischief#13#10Criminal Mischief,Clement Hall 6th Fl,Closed
,9/15/2018 00:22,18-013587,9/15/2018 00:22,Petit Larceny,Lehman Hall 301a,Closed
,9/15/2018 14:06,18-013625,Between 09-15-2018 10:00 and 09-15-2018 14:00,Petit Larceny#13#10Criminal Mischief,955 Main Street,Closed
,9/16/2018 18:49,18-013704,Between 09-15-2018 10:00 and 09-16-2018 12:00,Criminal Mischief,Jarvis A Parking Lot,Closed
,9/17/2018 23:35,18-013793,9/17/2018 23:30,Controlled Substance Possession: Marijuana,Spaulding Quadrangle Bldg 1,Student Conduct and Advocacy
,10/16/2018 15:39,18-016013,Between 09-18-2018 00:00 and 09-18-2018 03:00,Petit Larceny,Lehman Hall  ,Closed
,9/19/2018 18:56,18-013963,9/19/2018 18:56,Simple Assault,Hochstetter B Parking Lot,Unfounded
,9/20/2018 23:42,18-014069,9/20/2018 20:00,Criminal Mischief,Clement Hall,Closed
,9/23/2018 22:31,18-014329,Between 09-21-2018 06:30 and 09-23-2018 21:00,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed,Clemens Hall,Closed
,9/21/2018 12:45,18-014110,9/21/2018 12:42,Simple Assault#13#10Obstruct Governmental Administration,Flint Loop,Cleared By Arrest
,9/21/2018 23:35,18-014160,9/21/2018 23:35,Driving Under The Influence - Alcohol#13#10AGG UNLIC OPER 1 - ALCOHOL,Main St @ Heath,Cleared By Arrest
,9/22/2018 12:21,18-014194,9/22/2018 12:21,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,9/22/2018 23:43,18-014256,9/22/2018 23:43,Motor Vehicle Violation:Registration Suspended,Bailey Av,Cleared By Arrest
,9/22/2018 23:51,18-014258,9/22/2018 23:49,Petit Larceny#13#10Criminal Mischief#13#10Falsely Report Fire Explosion Or Hazardous Substance#13#10Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief,Ub Stadium,Closed
,9/23/2018 02:34,18-014278,9/23/2018 02:34,Motor Vehicle Violation:Registration Suspended,Millersport @ Coventry,Cleared By Arrest
,10/1/2018 21:33,18-014913,Between 09-23-2018 04:00 and 09-23-2018 04:30,Sex Offense (Except Forcible Rape or Prostitution),Spaulding Quad 982a,Student Conduct and Advocacy
,9/24/2018 15:35,18-014368,Between 09-23-2018 12:00 and 09-23-2018 17:00,Simple Assault,Red Jacket Quad 324,Closed
,9/24/2018 19:23,18-014385,Between 09-24-2018 14:00 and 09-24-2018 19:15,Petit Larceny,Abbott Hall,Closed
,9/25/2018 07:46,18-014413,Between 09-24-2018 14:00 and 09-24-2018 16:00,Petit Larceny,Harriman Hall 303,Closed
,1/28/2020 10:48,20-001538,Between 09-24-2018 16:00 and 01-28-2020 10:45,Simple Assault,Cfa 201-Center For The Arts,Closed
,9/27/2018 10:57,18-014579,Between 09-25-2018 16:00 and 09-25-2018 18:00,Grand Larceny:Value Property Greater Than $1000,Red Jacket Quad 430l,Closed
,9/26/2018 16:31,18-014512,Between 09-26-2018 16:00 and 09-26-2018 16:25,Grand Larceny:Credit Card#13#10Petit Larceny,Clark Parking Lot,Victim Refuses to Cooperate
,9/26/2018 18:32,18-014524,9/26/2018 18:32,Stolen Property,Bissell Hall,Closed
,10/5/2018 23:40,18-015254,Between 09-27-2018 12:00 and 10-05-2018 23:20,Petit Larceny,Spaulding Quad 276,Prosecution Declined
,11/14/2018 15:16,18-018101,Between 09-27-2018 16:00 and 09-27-2018 18:00,Petit Larceny,Flint Village Apts Bldg 306,Closed
,10/4/2018 09:02,18-015119,Between 09-27-2018 17:00 and 09-28-2018 22:00,Coercion#13#10Grand Larceny:Credit Card,Lake Lasalle Parking Lot,Victim Refuses to Cooperate
,9/27/2018 18:34,18-014600,9/27/2018 18:34,Criminal Mischief,Capen Hall 2nd Floor,Student Conduct and Advocacy
,9/29/2018 00:47,18-014715,9/29/2018 00:47,Forgery and Counterfeiting,Goodyear Hall 212s,Student Conduct and Advocacy
,9/30/2018 00:02,18-014799,Between 09-29-2018 17:36 and 09-30-2018 00:00,Petit Larceny,Student Union,Closed
,10/2/2018 18:40,18-014975,Between 09-29-2018 20:24 and 10-01-2018 15:00,Fraud#13#10Grand Larceny:Value Property Greater Than $1000,Porter Quad 1043a,Closed
,9/30/2018 00:04,18-014800,9/30/2018 00:04,Simple Assault,Newcomb Terrace,Cleared By Arrest
,10/1/2018 00:13,18-014861,10/1/2018 00:10,Falsely Report Catastrophe Or Emergency to Official Agency,Millard Fillmore Academic Center,Closed
,10/1/2018 12:21,18-014880,10/1/2018 12:21,Forgery and Counterfeiting,Bissell Hall,Student Conduct and Advocacy
,10/3/2018 13:46,18-015037,Between 10-01-2018 16:30 and 10-03-2018 13:30,Petit Larceny,Center For The Arts (Cfa),Closed
,10/1/2018 19:48,18-014902,Between 10-01-2018 18:30 and 10-01-2018 19:45,Petit Larceny,Abbott Hall,Closed
,10/2/2018 22:10,18-014990,Between 10-02-2018 22:05 and 10-02-2018 22:06,Petit Larceny,Alumni Arena Mens Locker Room,Closed
,10/2/2018 23:16,18-014995,10/2/2018 23:16,Aggravated Unlicensed Operation,Bailey Av,Cleared By Arrest
,10/3/2018 14:33,18-015039,10/3/2018 13:30,Petit Larceny,Jarvis B Parking Lot,Unfounded
,10/4/2018 10:08,18-015122,Between 10-03-2018 18:45 and 10-04-2018 08:45,Petit Larceny,Center Of Excellence,Closed
,10/6/2018 22:00,18-015355,10/3/2018 22:00,Petit Larceny,Core Road,Closed
,10/4/2018 13:47,18-015135,Between 10-03-2018 23:30 and 10-04-2018 13:47,Simple Assault,South Lake Village Parking Lot,Student Conduct and Advocacy
,10/4/2018 22:49,18-015175,Between 10-04-2018 17:00 and 10-04-2018 22:00,Grand Larceny:Value Property Greater Than $1000,Alumni Arena,Unfounded
,10/30/2018 09:26,18-017076,Between 10-05-2018 09:00 and 10-17-2018 09:00,Fraud,Bonner Hall 415e,Closed
,10/19/2018 10:07,18-016273,10/5/2018 13:12,Aggravated Harrassment:Communicate/Alarm,Kimball Tower 704,Closed
,10/5/2018 18:08,18-015227,Between 10-05-2018 16:45 and 10-05-2018 17:30,Grand Larceny:Credit Card,Baldy Hall 101 (Kiva),Closed
,10/6/2018 04:11,18-015273,10/6/2018 04:11,Sex Offense (Except Forcible Rape or Prostitution),Red Jacket Quad 551,Student Conduct and Advocacy
,10/6/2018 14:11,18-015292,Between 10-06-2018 13:00 and 10-06-2018 14:10,Burglary: Illegal Entry- Dwelling#13#10Grand Larceny:Value Property Greater Than $1000,Porter Quad 345,Cleared By Arrest
,7/7/2020 17:40,20-012102,Between 10-07-2018 15:00 and 04-01-2019 18:00,Sex Offense (Except Forcible Rape or Prostitution),Hadley Village 111k,Investigation Pending
,10/8/2018 13:29,18-015415,Between 10-08-2018 08:40 and 10-08-2018 13:25,Criminal Mischief,Putnam Way,Closed
,10/9/2018 04:52,18-015465,Between 10-08-2018 16:00 and 10-09-2018 01:00,Petit Larceny,Bissell,Closed
,10/15/2018 13:03,18-015936,Between 10-08-2018 19:00 and 10-08-2018 21:30,Grand Larceny:Credit Card,Norton Hall 216,Closed
,11/9/2018 12:19,18-017771,10/9/2018 21:36,Petit Larceny,Richmond Quad 596b,Closed
,10/12/2018 11:32,18-015700,10/10/2018 16:51,Petit Larceny,Student Union,Closed
,10/11/2018 04:59,18-015606,10/11/2018 04:59,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Drugs,Lee Rd At Audubon Pkwy,Cleared By Arrest
,10/12/2018 07:37,18-015690,Between 10-11-2018 12:30 and 10-11-2018 12:38,Grand Larceny:Value Property Greater Than $1000,Student Union,Unfounded
,10/12/2018 13:19,18-015710,10/11/2018 12:30,Petit Larceny,Main Circle,Closed
,10/11/2018 15:28,18-015629,Between 10-11-2018 15:28 and 10-18-2018 15:28,Forgery and Counterfeiting,Hochstetter B Parking Lot,Closed
,10/12/2018 10:04,18-015694,Between 10-11-2018 21:30 and 10-12-2018 00:15,Criminal Mischief,South Lake Village Parking Lot,Closed
,10/12/2018 13:48,18-015712,10/12/2018 13:48,Falsify/Alter Records Or Exams,Jarvis B Parking Lot,Cleared By Arrest
,10/13/2018 15:27,18-015803,Between 10-13-2018 11:30 and 10-13-2018 15:20,Petit Larceny,Jacobs C Parking Lot,Closed
,10/16/2018 11:20,18-015997,Between 10-13-2018 16:05 and 10-13-2018 16:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny#13#10Criminal Trespass,Cary Hall,Closed
,10/13/2018 23:14,18-015833,10/13/2018 23:14,Motor Vehicle Violation:Registration Suspended,Main St,Cleared By Arrest
,10/14/2018 15:41,18-015881,10/14/2018 15:40,Controlled Substance Possession: Marijuana,Fargo Quadrangle  Bldg 3,Student Conduct and Advocacy
,10/14/2018 22:10,18-015898,10/14/2018 22:10,Forgery and Counterfeiting,Core Road,Student Conduct and Advocacy
,10/16/2018 21:00,18-016035,Between 10-16-2018 16:30 and 10-16-2018 17:30,Petit Larceny#13#10Grand Larceny:Credit Card,Student Union,Victim Refuses to Cooperate
,11/2/2018 14:56,18-017276,Between 10-19-2018 00:00 and 11-02-2018 14:00,Petit Larceny,Fargo Quad 582,Closed
,10/19/2018 07:55,18-016267,Between 10-19-2018 02:00 and 10-19-2018 03:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief,The Commons,Exceptionally Cleared
,10/20/2018 22:31,18-016381,Between 10-20-2018 20:20 and 10-20-2018 22:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall 412e,Closed
,10/22/2018 11:36,18-016492,Between 10-21-2018 23:00 and 10-22-2018 06:00,Criminal Mischief,Spaulding Quad 106-Parking,Closed
,11/15/2018 16:38,18-018168,Between 10-23-2018 00:00 and 10-26-2018 00:00,Grand Larceny:Credit Card,Goodyear Hall,Prosecution Declined
,10/23/2018 00:32,18-016533,10/23/2018 00:00,Aggravated Unlicensed Operation of a Motor Vehicle,Bailey Av,Cleared By Arrest
,10/24/2018 23:12,18-016678,Between 10-23-2018 15:00 and 10-24-2018 20:30,Petit Larceny#13#10Criminal Trespass,Flickinger Court 14c,Closed
,10/24/2018 14:00,18-016638,10/24/2018 13:50,Criminal Trespass,Clement Hall 801,Closed
,10/25/2018 08:09,18-016701,10/25/2018 07:55,Criminal Mischief,Millard Fillmore Academic Center,Closed
,10/25/2018 15:55,18-016719,Between 10-25-2018 15:30 and 10-25-2018 15:55,Forgery and Counterfeiting,Bissell Hall,Student Conduct and Advocacy
,10/27/2018 16:02,18-016861,Between 10-26-2018 18:00 and 10-27-2018 04:00,Grand Larceny:Credit Card#13#10Fraud,Red Jacket 218,Closed
,10/26/2018 23:39,18-016819,Between 10-26-2018 21:30 and 10-26-2018 23:30,Criminal Mischief,Slee B Lot,Closed
,10/28/2018 04:53,18-016927,10/28/2018 04:53,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,3500 Main Street,Cleared By Arrest
,12/16/2018 00:39,18-020132,10/28/2018 21:00,Petit Larceny,Richmond Area Office,Student Conduct and Advocacy
,10/28/2018 23:36,18-016968,10/28/2018 23:00,Petit Larceny,Cooke Hall,Student Conduct and Advocacy
,10/30/2018 23:10,18-017127,10/30/2018 23:10,Driving Under The Influence - Alcohol#13#10Reckless Driving#13#10Driving Under The Influence - Alcohol,Bailey At Main,Cleared By Arrest
,11/14/2018 13:57,18-018099,Between 11-01-2018 08:00 and 11-14-2018 12:00,Simple Assault,Squire Hall 325,Closed
,11/1/2018 21:51,18-017240,11/1/2018 21:47,Operator Leave Scene of Accident Resulting In Serious Injury,Hadley Road,Cleared By Arrest
,11/11/2018 16:09,18-017906,11/2/2018 00:00,Fraud,Richmond Quadrangle  ,Closed
,11/2/2018 14:12,18-017274,Between 11-02-2018 09:36 and 11-02-2018 14:15,Petit Larceny,Crossroads Culinary Center,Closed
,11/3/2018 03:18,18-017331,11/3/2018 03:00,Assault:Intent to Cause Physical Injury with Weapon/Instrument,Clement Hall 218,Unfounded
,11/4/2018 10:16,18-017416,Between 11-03-2018 14:30 and 11-04-2018 08:30,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Ub Stadium 120,Exceptionally Cleared
,11/3/2018 21:40,18-017371,11/3/2018 21:40,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime#13#10Stolen Property,Ub Stadium,Cleared By Arrest
,11/4/2018 05:39,18-017410,11/4/2018 05:39,Simple Assault,Red Jacket Quadrangle Bldg 3,Student Conduct and Advocacy
,11/13/2018 14:27,18-018044,Between 11-04-2018 10:00 and 11-08-2018 17:00,Petit Larceny,Clement Hall Grounds,Closed
,11/21/2018 13:10,18-018521,Between 11-04-2018 23:31 and 11-20-2018 21:48,Petit Larceny#13#10Stolen Property,Fargo Quadrangle  ,Cleared By Arrest
,11/12/2018 15:40,18-017973,Between 11-05-2018 10:00 and 11-12-2018 15:45,Criminal Mischief,Parker Hall Parking Lot,Closed
,11/5/2018 19:22,18-017506,Between 11-05-2018 13:30 and 11-05-2018 18:45,Criminal Mischief,Flint Loop,Closed
,11/5/2018 16:17,18-017490,11/5/2018 16:17,Falsely Reporting a Crime/Catastrophe/Emergency,Crossroads Culinary Center,Closed
,11/7/2018 10:55,18-017618,Between 11-06-2018 12:00 and 11-06-2018 17:00,Grand Larceny,955 Main Street Rm 1200,Unfounded
,11/8/2018 14:26,18-017708,Between 11-06-2018 20:30 and 11-06-2018 23:36,Grand Larceny:Credit Card,Student Union,Closed
,11/8/2018 01:15,18-017682,11/8/2018 01:15,Criminal Contempt:Disobey Court,Silverman Library 334 - Capen,Cleared By Arrest
,11/16/2018 10:11,18-018207,Between 11-09-2018 18:00 and 11-14-2018 10:30,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Hayes Hall Annex A 22,Closed
,11/9/2018 22:42,18-017805,11/9/2018 22:42,Falsely Report Information to Law Enforcement About an Actual Incident,Amherst Manor Drive,Closed
,11/10/2018 02:38,18-017818,11/10/2018 02:38,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Drugs#13#10Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle,Bailey Ave @ Brant St,Cleared By Arrest
,11/10/2018 23:17,18-017871,11/10/2018 17:30,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Richmond Quad 206,Student Conduct and Advocacy
,11/11/2018 14:50,18-017902,Between 11-10-2018 23:00 and 11-11-2018 14:00,Criminal Mischief,Parker Hall Parking Lot,Closed
,11/11/2018 01:27,18-017883,11/11/2018 01:27,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Rensch Rd @ Audubon,Cleared By Arrest
,11/11/2018 14:07,18-017900,11/11/2018 03:00,Simple Assault,Hadley Village 101e,Student Conduct and Advocacy
,11/12/2018 07:34,18-017956,11/12/2018 06:58,Reckless Driving,Hadley At Rensch Road,Closed
,11/12/2018 20:36,18-017989,11/12/2018 18:58,Simple Assault,Hopkins Rd,Prosecution Declined
,11/13/2018 07:40,18-018021,Between 11-13-2018 06:00 and 11-13-2018 07:30,Petit Larceny,Alumni Arena,Closed
,11/14/2018 13:46,18-018098,11/14/2018 13:45,Stolen Property,South Lake Village Parking Lot,Prosecution Declined
,11/14/2018 18:18,18-018116,11/14/2018 18:18,Petit Larceny,Creekside Village 11h,Closed
,11/16/2018 07:25,18-018202,Between 11-14-2018 23:15 and 11-15-2018 23:14,Criminal Mischief#13#10Simple Assault,Clement Hall 302,Closed
,11/30/2018 00:03,18-019016,Between 11-16-2018 15:41 and 11-16-2018 17:00,Rape:Intercourse Female Physically Helpless,Beb -Biomedical Education Building,Victim Refuses to Cooperate
,11/16/2018 23:09,18-018250,11/16/2018 22:30,Criminal Mischief,Richmond Quadrangle Bldg 1,Closed
,11/17/2018 05:06,18-018275,11/17/2018 05:06,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Skinnersville Road,Cleared By Arrest
,11/18/2018 20:23,18-018372,Between 11-18-2018 00:00 and 11-18-2018 02:00,Simple Assault#13#10Aggravated Cruelty to Animals#13#10Criminal Mischief,Spaulding Quadrangle Bldg 7,Closed
,11/18/2018 01:51,18-018335,11/18/2018 01:51,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St @ Bailey Ave,Cleared By Arrest
,11/18/2018 04:40,18-018341,11/18/2018 04:40,Criminal Mischief#13#10Criminal Mischief#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall Lobby,Cleared By Arrest
,11/19/2018 11:58,18-018395,Between 11-18-2018 22:30 and 11-18-2018 23:00,Grand Larceny,Goodyear Hall 807s,Closed
,11/20/2018 15:02,18-018466,Between 11-19-2018 12:00 and 11-20-2018 15:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief,Brb -Biomedical Research Building,Closed
,11/23/2018 10:21,18-018598,Between 11-21-2018 06:30 and 11-22-2018 12:00,Criminal Mischief,Baird Hall,Closed
,11/21/2018 09:39,18-018509,11/21/2018 09:39,Controlled Substance Possession: Marijuana,South Lake 208a,Student Conduct and Advocacy
,11/21/2018 12:06,18-018518,11/21/2018 12:00,Criminal Mischief,Goodyear Hall 2nd Floor,Closed
,11/21/2018 12:04,18-018517,11/21/2018 12:04,Controlled Substance Possession: Marijuana,Hadley Village 111f,Investigation Pending
,12/10/2018 03:00,18-019732,Between 11-21-2018 22:00 and 11-21-2018 23:59,Petit Larceny,Porter Quad,Closed
,11/22/2018 04:07,18-018566,11/22/2018 04:07,Driving Under The Influence - Alcohol,Chestnut Ridge,Cleared By Arrest
,11/24/2018 19:55,18-018681,11/24/2018 19:00,Simple Assault,Creekside Village 3e,Student Conduct and Advocacy
,11/25/2018 14:35,18-018732,11/25/2018 13:30,Petit Larceny,The Commons,Unfounded
,11/26/2018 19:24,18-018797,Between 11-26-2018 12:00 and 11-26-2018 17:30,Petit Larceny,Jarvis A Parking Lot,Closed
,12/7/2018 18:25,18-019566,Between 11-27-2018 18:30 and 12-07-2018 18:20,Unlawful Surveillance:Use/Install Imaging Device for Amusemnt/profit,Alumni Arena Mens Locker Room,Closed
,11/29/2018 23:31,18-019015,11/28/2018 08:10,Grand Larceny:Credit Card,Hochstetter Hall,Closed
,12/5/2018 12:12,18-019389,Between 11-28-2018 17:00 and 11-29-2018 10:00,Grand Larceny:Credit Card,Goodyear Hall 119,Closed
,11/29/2018 15:55,18-018978,Between 11-29-2018 15:25 and 11-29-2018 15:40,Petit Larceny,Cvs Pharmacy,Prosecution Declined
,11/29/2018 23:29,18-019014,Between 11-29-2018 16:30 and 11-29-2018 21:00,Petit Larceny,Bissell Hall,Closed
