UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),Longitude location of institution (HD2013),Latitude location of institution (HD2013),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),Longitude location of institution (HD2012),Latitude location of institution (HD2012),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),Longitude location of institution (HD2011),Latitude location of institution (HD2011),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),Longitude location of institution (HD2010),Latitude location of institution (HD2010),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
100751,The University of Alabama,540,640,520,640,-87.545978,33.211875,530,640,520,640,-87.545766,33.214400,490,610,490,620,-87.545766,33.214400,490,600,490,480,610,600,-87.545766,33.214400,490,620,500,480,630,600,-87.545766,33.214400,490,620,500,480,640,600,-87.545766,33.214400,500,620,500,490,640,610,-87.545766,33.214400,500,620,500,490,640,620,-87.542340,33.208811,490,620,500,480,620,600,
180489,The University of Montana,530,640,510,620,-113.982912,46.859312,540,650,520,620,-113.982912,46.859312,480,610,470,590,-113.982940,46.861074,490,620,490,480,600,600,-113.982940,46.861074,480,610,490,470,590,580,-113.982940,46.861074,490,620,480,470,590,590,-113.982940,46.861074,480,600,470,460,600,580,-113.982940,46.861074,490,600,490,470,590,580,-113.985930,46.861190,490,610,480,470,600,590,
221740,The University of Tennessee-Chattanooga,500,620,490,590,-85.299812,35.048247,530,630,510,610,-85.299812,35.048247,470,600,450,590,-85.299812,35.048247,460,570,450,,580,,-85.299812,35.048247,460,600,460,,580,,-85.299812,35.048247,470,590,470,,590,,-85.299812,35.048247,450,570,450,,580,,-85.299812,35.048247,470,590,470,,580,,-85.301101,35.045774,470,600,470,,580,,
221759,The University of Tennessee-Knoxville,580,660,570,670,-83.925852,35.952082,580,660,560,650,-83.925852,35.952082,520,620,520,630,-83.929696,35.955093,520,630,530,,630,,-83.929696,35.955093,520,630,530,,640,,-83.929696,35.955093,520,640,520,,650,,-83.929696,35.955093,530,640,530,,650,,-83.929696,35.955093,520,640,530,,640,,-83.925728,35.957122,530,640,530,,640,,
228769,The University of Texas at Arlington,530,630,530,630,-97.112960,32.729718,530,630,530,640,-97.115087,32.728437,460,580,490,610,-97.115087,32.728437,400,540,490,440,610,560,-97.115087,32.728437,420,568,490,440,610,550,-97.115087,32.728437,460,580,500,450,620,560,-97.115087,32.728437,460,580,490,,610,,-97.115087,32.728437,460,580,490,,610,,-97.115096,32.728423,460,580,490,,610,,
228778,The University of Texas at Austin,620,720,610,760,-97.738273,30.282825,620,720,600,740,-97.739291,30.286090,560,680,580,730,-97.739240,30.286598,570,690,600,560,720,690,-97.739429,30.286604,570,690,600,560,720,690,-97.737279,30.284733,550,670,590,550,710,680,-97.737277,30.284730,550,670,580,540,710,680,-97.737277,30.284734,540,670,580,540,710,680,-97.730923,30.286837,530,660,570,530,700,660,
228787,The University of Texas at Dallas,600,700,620,740,-96.749702,32.984673,600,700,620,730,-96.749702,32.984673,550,670,590,710,-96.748371,32.989432,560,670,600,520,700,650,-96.748371,32.989432,550,670,590,,700,,-96.748371,32.989432,550,670,600,,700,,-96.748371,32.989432,560,680,600,,710,,-96.748371,32.989432,540,660,600,,700,,-96.748536,32.978348,540,670,590,,700,,
228796,The University of Texas at El Paso,470,570,470,560,-106.503560,31.771697,460,570,460,560,-106.503560,31.771697,400,510,420,520,-106.503560,31.771697,390,510,430,,540,,-106.503560,31.771697,390,510,430,,540,,-106.503560,31.771697,390,500,420,,530,,-106.503560,31.771697,390,490,420,,530,,-106.503560,31.771697,390,510,420,,530,,-106.503873,31.770784,390,500,410,,520,,
229027,The University of Texas at San Antonio,520,620,520,600,-98.621386,29.582418,520,610,510,600,-98.621386,29.582418,450,560,470,570,-98.621386,29.582418,460,570,470,430,580,540,-98.621386,29.582418,450,560,480,430,590,540,-98.621386,29.582418,450,570,490,440,590,540,-98.621386,29.582418,450,560,480,430,580,540,-98.621386,29.582418,450,560,470,430,580,530,-98.617270,29.585180,450,560,470,430,580,540,
228802,The University of Texas at Tyler,550,640,530,640,-95.254337,32.315772,540,630,530,610,-95.249096,32.314724,470,580,480,570,-95.249096,32.314724,480,570,490,450,590,560,-95.249096,32.314724,470,560,483,450,590,550,-95.249096,32.314724,470,560,490,450,598,550,-95.249096,32.314724,470,570,490,470,600,560,-95.249096,32.314724,470,580,490,460,580,560,-95.250245,32.312505,440,560,470,430,580,550,
227368,The University of Texas Rio Grande Valley,480,570,470,550,-98.173567,26.306759,480,570,470,550,-98.172112,26.306629,420,520,430,530,-98.172112,26.306629,410,520,430,400,530,500,-98.172112,26.306629,420,520,440,410,540,510,-98.172112,26.306629,410,510,440,400,540,500,-98.172112,26.306629,420,520,450,410,550,500,-98.172112,26.306629,410,520,430,400,540,510,-98.174400,26.303315,410,510,430,400,530,500,
138354,The University of West Florida,550,640,530,610,-87.218511,30.549076,550,630,530,610,-87.218511,30.549076,480,570,470,560,-87.218125,30.542855,470,570,460,450,550,540,-87.218125,30.542855,470,570,460,450,550,540,-87.218125,30.542855,460,570,460,440,560,540,-87.218125,30.542855,450,550,450,430,540,530,-87.218125,30.542855,470,580,470,460,570,550,-87.218073,30.542905,470,580,460,450,570,550,
187046,Thomas Edison State University,,,,,-74.768562,40.220487,,,,,-74.769652,40.220110,,,,,-74.769652,40.220110,,,,,,,-74.769652,40.220110,,,,,,,-74.769652,40.220110,,,,,,,-74.769652,40.220110,,,,,,,-74.769652,40.220110,,,,,,,-74.764038,40.220099,,,,,,,
196592,Touro College,,,,,-73.989404,40.753199,,,,,-73.989404,40.753199,,,,,-73.989691,40.753480,,,,,,,-73.989932,40.742172,,,,,,,-73.989932,40.742172,,,,,,,-73.989932,40.742172,,,,,,,-73.989932,40.742172,,,,,,,-73.990404,40.741958,,,,,,,
164076,Towson University,540,610,520,590,-76.611164,39.393622,535,610,520,600,-76.611164,39.393622,490,580,490,580,-76.612268,39.393008,500,580,500,490,590,580,-76.612268,39.393008,500,580,500,490,590,580,-76.612268,39.393008,490,580,500,500,590,580,-76.612268,39.393008,490,580,500,500,600,590,-76.612268,39.393008,490,580,500,500,590,590,-76.604422,39.393448,490,570,500,500,590,580,
102368,Troy University,490,580,470,565,-85.957094,31.800672,480,600,465,605,-85.957094,31.800672,455,550,470,610,-85.950191,31.800128,433,528,430,,550,,-85.950191,31.800128,445,570,430,,580,,-85.950191,31.800128,,,,,,,-85.950191,31.800128,,,,,,,-85.950191,31.800128,,,,,,,-85.950350,31.796900,,,,,,,
168148,Tufts University,680,750,700,780,-71.120316,42.408465,700,760,710,780,-71.120316,42.408465,680,750,690,770,-71.121689,42.406994,680,750,690,680,770,750,-71.120641,42.406004,680,760,680,690,760,760,-71.120641,42.406004,680,750,690,680,770,770,-71.120641,42.406004,670,760,680,680,760,760,-71.120641,42.406004,680,740,680,680,760,760,-71.123638,42.406542,670,740,680,680,760,760,
160755,Tulane University of Louisiana,670,730,680,760,-90.122144,29.940069,670,740,660,750,-90.120409,29.939696,620,710,620,700,-90.120409,29.939696,620,710,620,640,700,720,-90.120409,29.939696,610,710,620,640,700,720,-90.120409,29.939696,620,700,620,630,700,720,-90.120409,29.939696,630,720,620,640,710,720,-90.120409,29.939696,620,710,620,640,700,720,-90.124332,29.935691,610,700,620,620,700,710,
196088,University at Buffalo,570,650,590,680,-78.789458,43.000942,520,610,560,650,-78.789458,43.000942,520,610,550,660,-78.790103,43.001433,510,610,550,,650,,-78.790103,43.001433,500,600,550,,650,,-78.790103,43.001433,500,600,550,,660,,-78.789190,43.000416,500,600,550,,660,,-78.789187,43.000416,500,610,550,,650,,-78.820384,42.955940,500,610,550,,650,,
200800,University of Akron Main Campus,490,620,500,630,-81.511679,41.078551,510,640,480,640,-81.511679,41.078551,450,580,460,600,-81.510328,41.077768,440,580,450,,610,,-81.510328,41.077768,450,580,450,,620,,-81.510328,41.077768,450,590,470,,610,,-81.510328,41.077768,440,570,440,,590,,-81.510328,41.077768,,,,,,,-81.510250,41.076370,,,,,,,
100663,University of Alabama at Birmingham,490,620,490,620,-86.799345,33.505697,440,630,550,740,-86.799345,33.505697,480,640,490,660,-86.809170,33.502230,520,630,520,,668,,-86.809170,33.502230,500,640,490,,640,,-86.809170,33.502230,520,640,520,,650,,-86.809170,33.502230,500,630,500,,640,,-86.809170,33.502230,500,630,500,,640,,-86.804460,33.500960,490,680,510,,690,,
102553,University of Alaska Anchorage,,,,,-149.826190,61.190163,,,,,-149.826190,61.190163,,,,,-149.826135,61.189554,,,,,,,-149.826135,61.189554,,,,,,,-149.826135,61.189554,,,,,,,-149.826135,61.189554,,,,,,,-149.826135,61.189554,,,,,,,-149.826779,61.188240,,,,,,,
104179,University of Arizona,540,650,530,660,-110.950815,32.232672,,,,,-110.950815,32.232672,,,,,-110.950769,32.232071,,,,,,,-110.950769,32.232071,,,,,,,-110.950769,32.232071,483,600,500,480,630,590,-110.950769,32.232071,480,600,490,480,620,600,-110.950769,32.232071,480,610,490,,620,,-110.950875,32.232112,480,610,470,,610,,
106397,University of Arkansas,560,650,540,640,-94.176981,36.070009,560,640,550,640,-94.176981,36.070009,500,600,510,620,-94.178214,36.061530,500,600,510,,620,,-94.178214,36.061530,500,610,510,,620,,-94.178214,36.061530,500,600,520,,630,,-94.178214,36.061530,500,610,520,,630,,-94.178214,36.061530,500,610,520,,630,,-94.175690,36.067100,500,610,520,,640,,
106245,University of Arkansas at Little Rock,480,600,470,590,-92.339778,34.723254,540,580,560,580,-92.341835,34.726644,420,560,470,540,-92.341835,34.726644,420,560,450,440,550,510,-92.341835,34.726644,410,530,460,410,560,500,-92.341835,34.726644,360,480,410,,480,,-92.341835,34.726644,410,505,455,410,590,505,-92.341835,34.726644,,,,,,,-92.341778,34.726850,,,,,,,
110635,University of California-Berkeley,650,740,670,790,-122.260463,37.871918,630,720,630,760,-122.260463,37.871918,620,750,650,790,-122.260423,37.871969,610,740,640,630,770,760,-122.260401,37.871519,600,730,640,620,770,750,-122.260401,37.871519,590,720,630,620,770,750,-122.260401,37.871519,600,720,650,620,770,740,-122.260400,37.871520,600,730,630,610,760,740,-122.254334,37.870590,590,710,640,610,750,720,
110644,University of California-Davis,580,670,580,730,-121.749567,38.539667,560,660,570,700,-121.751958,38.539895,510,630,540,700,-121.751958,38.539895,510,630,560,530,710,650,-121.751958,38.539895,510,640,560,540,700,660,-121.751958,38.539895,510,640,560,530,680,650,-121.751958,38.539895,520,640,570,530,690,660,-121.751958,38.539895,520,650,570,530,680,650,-121.750080,38.540270,510,640,560,520,680,640,
110653,University of California-Irvine,580,670,610,740,-117.841248,33.648434,580,650,590,700,-117.841248,33.648434,490,620,570,710,-117.841248,33.648434,480,600,550,510,690,620,-117.841248,33.648434,480,600,550,510,690,620,-117.841248,33.648434,460,600,530,490,670,620,-117.768639,33.667002,490,610,540,500,680,630,-117.768639,33.667002,510,620,560,520,680,640,-117.842133,33.647124,510,620,560,520,670,640,
110662,University of California-Los Angeles,650,740,640,780,-118.443901,34.068892,620,710,600,740,-118.443901,34.068892,570,710,590,760,-118.443901,34.068892,580,710,600,590,760,730,-118.443901,34.068892,580,710,610,600,750,730,-118.443901,34.068892,560,680,600,590,760,710,-118.443901,34.068892,560,690,610,590,740,710,-118.443901,34.068892,570,680,610,580,740,710,-118.437942,34.074002,560,680,590,580,720,700,
110671,University of California-Riverside,560,650,550,680,-117.327410,33.972460,550,640,540,660,-117.331098,33.975880,460,580,480,610,-117.331098,33.975880,490,600,490,510,610,630,-117.331098,33.975880,490,600,520,500,650,610,-117.331098,33.975880,470,580,500,480,630,590,-117.331098,33.975880,460,580,490,470,630,580,-117.331098,33.975880,450,560,480,460,610,570,-117.331107,33.975885,450,570,480,460,620,570,
110680,University of California-San Diego,620,700,640,770,-117.237793,32.876598,600,680,610,730,-117.237793,32.876598,560,680,610,770,-117.237793,32.876598,580,680,640,600,770,710,-117.237793,32.876598,560,670,630,590,760,700,-117.237793,32.876598,550,660,620,580,730,690,-117.237793,32.876598,520,650,590,550,710,670,-117.237793,32.876598,540,670,610,560,720,690,-117.239122,32.875469,540,660,610,560,720,680,
110705,University of California-Santa Barbara,620,700,610,760,-119.846426,34.416297,600,680,590,720,-119.846426,34.416297,550,660,570,730,-119.846404,34.416281,530,660,560,510,700,630,-119.848031,34.415402,530,660,570,560,710,670,-119.848031,34.415402,530,650,560,550,690,660,-119.848071,34.415462,540,650,560,540,680,660,-119.848071,34.415461,540,650,550,540,670,650,-119.843420,34.414661,530,650,550,540,670,660,
110714,University of California-Santa Cruz,590,680,600,720,-122.058801,36.995584,580,660,580,680,-122.058801,36.995584,520,630,540,660,-122.067993,36.997258,510,630,540,510,670,630,-122.067993,36.997258,480,620,510,490,650,620,-122.067993,36.997258,470,610,490,470,620,610,-122.067993,36.997258,500,620,520,500,640,620,-122.067993,36.997258,490,630,510,500,640,620,-122.052313,36.977156,510,630,520,520,640,630,
106704,University of Central Arkansas,480,580,490,590,-92.457672,35.077945,470,555,500,580,-92.457672,35.077945,410,520,460,540,-92.459310,35.078196,440,540,450,440,570,550,-92.459310,35.078196,430,550,450,420,580,530,-92.459310,35.078196,,,,,,,-92.459310,35.078196,,,,,,,-92.459310,35.078196,,,,,,,-92.454235,35.079315,,,,,,,
132903,University of Central Florida,590,670,570,670,-81.200889,28.602159,580,660,570,660,-81.198805,28.601060,540,630,540,640,-81.198805,28.601060,540,630,540,510,640,610,-81.198805,28.601060,540,640,550,510,640,610,-81.198805,28.601060,540,630,550,510,640,610,-81.198805,28.601060,530,630,550,510,650,610,-81.198805,28.601060,530,630,560,510,650,610,-81.204004,28.596731,530,630,550,510,650,600,
176965,University of Central Missouri,,,,,-93.737428,38.759111,,,,,-93.737428,38.759111,,,,,-93.737445,38.755882,,,,,,,-93.737445,38.755882,,,,,,,-93.737445,38.755882,,,,,,,-93.714799,38.800547,,,,,,,-93.714799,38.800547,,,,,,,-93.738465,38.759107,,,,,,,
206941,University of Central Oklahoma,,,,,-97.471508,35.655200,,,,,-97.470985,35.658239,,,,,-97.470985,35.658239,,,,,,,-97.470985,35.658239,,,,,,,-97.470985,35.658239,,,,,,,-97.470985,35.658239,,,,,,,-97.470985,35.658239,,,,,,,-97.474961,35.655897,,,,,,,
144050,University of Chicago,720,770,750,800,-87.599539,41.787994,730,780,750,800,-87.601196,41.789170,720,800,730,800,-87.601196,41.789170,720,800,720,700,800,780,-87.601196,41.789170,720,800,715,710,800,780,-87.601196,41.789170,720,800,720,700,790,780,-87.601196,41.789170,700,780,700,,790,,-87.601196,41.789170,700,790,700,,780,,-87.601142,41.789279,700,780,700,690,780,770,
201885,University of Cincinnati-Main Campus,580,670,580,700,-84.514280,39.131159,560,660,560,680,-84.514280,39.131159,510,640,520,650,-84.514280,39.131159,510,630,530,490,660,620,-84.514280,39.131159,510,630,530,490,660,610,-84.514280,39.131159,490,620,510,490,640,600,-84.514280,39.131159,510,620,520,480,640,610,-84.514280,39.131159,500,620,520,480,640,590,-84.520486,39.130438,500,620,510,490,640,610,
126614,University of Colorado Boulder,580,670,570,690,-105.270823,40.008781,580,660,570,680,-105.270823,40.008781,520,640,550,670,-105.267061,40.004415,530,640,540,,660,,-105.267061,40.004415,520,630,540,,660,,-105.267061,40.004415,520,630,540,,650,,-105.267061,40.004415,530,630,540,,650,,-105.267061,40.004415,520,630,540,,650,,-105.267698,40.003487,530,630,540,,660,,
126580,University of Colorado Colorado Springs,510,610,500,600,-104.800296,38.892735,530,630,510,620,-104.800296,38.892735,470,600,470,590,-104.800296,38.892735,490,600,470,,590,,-104.800296,38.892735,490,590,490,470,600,600,-104.800296,38.892735,470,580,470,,600,,-104.800296,38.892735,485,590,490,460,600,570,-104.800296,38.892735,480,590,490,,600,,-104.801140,38.891395,480,590,490,460,600,580,
126562,University of Colorado Denver/Anschutz Medical Campus,510,610,510,600,-104.837722,39.745149,540,640,520,640,-104.837722,39.745149,480,590,480,600,-104.999181,39.746030,490,620,480,,600,,-104.999181,39.746030,490,600,490,,610,,-104.999181,39.746030,490,600,480,,605,,-104.999313,39.746397,480,590,490,,620,,-104.999313,39.746397,470,610,480,,620,,-104.937759,39.730204,480,600,485,,610,,
129020,University of Connecticut,600,690,610,730,-72.249948,41.809098,600,680,610,710,-72.249948,41.809098,550,650,570,690,-72.247969,41.806261,550,650,580,550,690,650,-72.249519,41.808205,550,650,590,560,690,660,-72.249519,41.808205,550,650,580,,680,,-72.249537,41.808215,550,650,580,,680,,-72.249536,41.808215,550,640,580,,670,,-72.252664,41.808711,550,640,580,,670,,
202480,University of Dayton,560,650,550,660,-84.176113,39.739547,550,650,550,660,-84.176113,39.739547,500,610,520,630,-84.173662,39.736860,510,620,520,520,630,610,-84.173662,39.736860,510,610,530,510,640,610,-84.173662,39.736860,490,600,530,500,630,590,-84.173662,39.736860,510,620,530,,640,,-84.173662,39.736860,520,620,540,,640,,-84.180145,39.740267,500,600,520,,620,,
130943,University of Delaware,590,670,570,680,-75.752822,39.679577,570,660,560,670,-75.752822,39.679577,530,640,530,640,-75.752917,39.679574,540,640,550,530,660,640,-75.753600,39.679791,530,640,550,530,660,640,-75.753600,39.679791,520,630,540,520,650,630,-75.753579,39.679783,530,640,540,530,660,640,-75.753579,39.679782,540,650,560,540,660,640,-75.751326,39.679028,530,640,540,530,660,640,
127060,University of Denver,590,690,580,680,-104.963259,39.678005,590,680,570,670,-104.963259,39.678005,550,660,560,650,-104.964625,39.695954,550,660,560,530,660,630,-104.964625,39.695954,550,640,560,510,660,620,-104.964625,39.695954,540,660,560,520,660,630,-104.964625,39.695954,550,640,560,530,660,640,-104.964625,39.695954,550,660,560,540,670,640,-104.959465,39.676628,540,650,560,530,660,640,
134130,University of Florida,640,710,640,730,-82.347911,29.646290,620,710,620,690,-82.347911,29.646290,580,680,600,690,-82.339958,29.649428,580,670,590,570,680,670,-82.361195,29.638248,580,670,590,580,690,670,-82.361195,29.638248,580,670,590,570,690,680,-82.361195,29.638248,580,670,590,570,690,670,-82.361195,29.638248,570,670,590,,690,,-82.339891,29.649411,570,670,600,,690,,
139959,University of Georgia,630,700,610,710,-83.374039,33.956262,610,690,590,680,-83.374039,33.956262,570,670,570,670,-83.374049,33.956428,570,660,580,560,670,660,-83.374049,33.956428,570,660,570,570,670,660,-83.374049,33.956428,560,660,580,570,670,670,-83.373847,33.943487,560,650,560,560,660,650,-83.373847,33.943487,560,660,560,560,670,660,-83.374451,33.944921,560,660,570,570,670,660,
141574,University of Hawaii at Manoa,530,620,520,620,-157.818979,21.298598,530,620,520,620,-157.818979,21.298598,480,580,490,610,-157.816607,21.292648,480,580,490,460,610,570,-157.816607,21.292648,480,580,500,470,610,570,-157.816607,21.292648,480,580,500,470,610,570,-157.816607,21.292648,480,580,500,470,600,560,-157.816607,21.292648,480,580,510,480,610,570,-157.818304,21.300073,480,580,510,480,620,570,
225511,University of Houston,570,650,560,660,-95.343537,29.720393,560,640,550,640,-95.343537,29.720393,510,610,530,640,-95.344851,29.719988,510,610,540,,640,,-95.344851,29.719988,500,610,540,,640,,-95.344851,29.719988,490,610,540,,640,,-95.344851,29.719988,490,600,530,,640,,-95.344851,29.719988,480,590,520,,630,,-95.343740,29.720370,470,580,510,,620,,
225432,University of Houston-Downtown,470,540,470,540,-95.359338,29.766100,460,538,460,540,-95.359530,29.763831,400,480,420,510,-95.359530,29.763831,390,480,420,,510,,-95.359530,29.763831,390,470,430,,510,,-95.359530,29.763831,380,480,420,,510,,-95.359530,29.763831,,,,,,,-95.359530,29.763831,,,,,,,-95.359598,29.763807,,,,,,,
142285,University of Idaho,510,620,500,600,-117.014167,46.727406,510,620,500,610,-117.024296,46.726894,470,590,460,580,-117.024296,46.726894,470,590,470,440,580,560,-117.024296,46.726894,450,580,460,,590,,-117.024296,46.726894,480,590,480,460,590,570,-117.024296,46.726894,480,600,490,460,610,570,-117.024296,46.726894,480,600,490,460,610,570,-117.021500,46.729350,480,600,490,460,610,570,
145600,University of Illinois at Chicago,510,610,510,610,-87.650503,41.871837,530,650,550,680,-87.651145,41.872651,480,580,510,655,-87.651145,41.872651,470,590,520,480,670,590,-87.651145,41.872651,460,590,530,,660,,-87.651145,41.872651,490,600,510,,640,,-87.651145,41.872651,470,630,510,490,640,620,-87.651145,41.872651,450,600,500,480,650,610,-87.651103,41.872705,460,610,510,480,660,620,
145637,University of Illinois at Urbana-Champaign,600,690,600,770,-88.229114,40.104718,630,710,710,790,-88.230309,40.108864,580,690,705,790,-88.230309,40.108864,570,680,700,590,790,690,-88.230309,40.108864,590,690,700,600,790,690,-88.230309,40.108864,560,670,700,580,780,670,-88.230309,40.108864,550,680,680,570,790,680,-88.230309,40.108864,540,660,690,590,780,680,-88.230332,40.109064,530,660,680,570,770,670,
153658,University of Iowa,560,660,560,670,-91.536425,41.661935,570,680,570,690,-91.536425,41.661935,480,640,540,680,-91.535698,41.660695,460,630,540,,690,,-91.535698,41.660695,460,620,540,,700,,-91.535698,41.660695,540,620,620,,680,,-91.535698,41.660695,470,630,550,490,690,610,-91.535698,41.660695,450,630,540,,685,,-91.536806,41.661383,460,640,560,,700,,
155317,University of Kansas,,,,,-95.247567,38.958549,,,,,-95.247567,38.958549,,,,,-95.247618,38.958551,,,,,,,-95.245870,38.957351,,,,,,,-95.245870,38.957351,,,,,,,-95.245870,38.957351,,,,,,,-95.245870,38.957350,,,,,,,-95.247661,38.958478,,,,,,,
157085,University of Kentucky,550,650,530,650,-84.504747,38.038911,550,660,530,670,-84.504747,38.038911,500,620,500,630,-84.505653,38.035818,500,620,510,490,630,610,-84.509177,38.032393,490,620,510,480,640,610,-84.509177,38.032393,490,610,500,,630,,-84.510698,38.028081,490,610,500,470,630,600,-84.510698,38.028084,490,620,500,480,630,590,-84.503702,38.038231,490,610,490,480,640,600,
160658,University of Louisiana at Lafayette,520,630,510,620,-92.020165,30.212191,310,580,510,600,-92.019410,30.215283,470,580,470,600,-92.019410,30.215283,460,590,470,,590,,-92.019410,30.215283,470,590,490,,590,,-92.019410,30.215283,,,490,450,600,590,-92.019410,30.215283,460,580,460,,590,,-92.019410,30.215283,,,,,,,-92.008530,30.209590,,,,,,,
157289,University of Louisville,540,640,530,650,-85.760412,38.216862,540,640,530,650,-85.758843,38.215752,,,,,-85.758843,38.215752,490,620,510,470,620,590,-85.758843,38.215752,500,620,510,,630,,-85.758843,38.215752,470,580,510,470,610,580,-85.758843,38.215752,490,620,500,,630,,-85.758843,38.215752,500,630,500,,640,,-85.761984,38.215618,500,628,510,,640,,
161253,University of Maine,530,630,520,620,-68.669332,44.899257,530,630,520,620,-68.669332,44.899257,470,590,480,600,-68.673580,44.895129,480,600,480,460,610,578,-68.673839,44.895966,480,590,480,460,600,570,-68.673839,44.895966,480,590,490,460,610,580,-68.673837,44.895964,470,590,470,460,600,580,-68.673837,44.895963,480,590,480,470,600,580,-68.668948,44.899907,470,580,480,460,590,560,
163204,University of Maryland Global Campus,,,,,-76.847584,38.912706,,,,,-76.954104,38.986299,,,,,-76.954104,38.986299,,,,,,,-76.954104,38.986299,,,,,,,-76.954104,38.986299,,,,,,,-76.954104,38.986299,,,,,,,-76.954104,38.986299,,,,,,,-76.956656,38.985774,,,,,,,
163268,University of Maryland-Baltimore County,600,670,590,690,-76.711607,39.256686,550,670,590,690,-76.711607,39.256686,550,650,570,670,-76.711607,39.256686,540,640,570,530,670,630,-76.711607,39.256686,540,640,570,530,670,640,-76.711607,39.256686,540,640,570,530,670,640,-76.711607,39.256686,550,650,580,530,670,640,-76.711607,39.256686,540,640,570,530,670,630,-76.708020,39.258720,540,640,560,530,670,630,
163286,University of Maryland-College Park,640,710,650,760,-76.944721,38.988178,630,720,650,750,-76.944721,38.988178,590,690,620,730,-76.939494,38.985379,590,690,620,,730,,-76.939704,38.988607,590,690,620,,730,,-76.939704,38.988607,580,690,620,,730,,-76.939704,38.988607,580,690,610,,720,,-76.939704,38.988607,580,680,610,,710,,-76.940034,38.986030,580,680,610,,710,,
166629,University of Massachusetts-Amherst,600,680,600,710,-72.526728,42.385999,590,670,590,690,-72.526728,42.385999,550,650,580,680,-72.526170,42.386162,550,640,580,,670,,-72.526130,42.386105,550,640,570,,670,,-72.526130,42.386105,540,640,570,,670,,-72.526129,42.386103,530,630,560,,660,,-72.527401,42.390989,530,630,560,,650,,-72.527877,42.389423,520,620,540,,640,,
166638,University of Massachusetts-Boston,,,,,-71.036865,42.312881,490,600,510,600,-71.036865,42.312881,470,580,490,600,-71.038653,42.314541,470,570,480,,590,,-71.038653,42.314541,460,570,490,,580,,-71.038653,42.314541,430,550,470,,580,,-71.038653,42.314541,430,560,460,,585,,-71.038653,42.314541,420,540,460,,570,,-71.047770,42.316040,440,550,460,,570,,
166513,University of Massachusetts-Lowell,570,650,580,670,-71.326809,42.652864,560,650,570,660,-71.325081,42.653720,520,620,550,640,-71.325081,42.653720,550,650,550,,650,,-71.325081,42.653720,510,600,540,,640,,-71.325081,42.653720,500,600,530,,630,,-71.325081,42.653720,500,600,520,,620,,-71.325081,42.653720,480,590,520,,620,,-71.325222,42.652580,480,580,500,,610,,
220862,University of Memphis,500,620,470,590,-89.938068,35.118878,510,630,500,600,-89.938068,35.118878,450,600,450,560,-89.938062,35.118874,430,580,460,410,570,550,-89.982038,35.115934,450,570,450,440,560,560,-89.982038,35.115934,450,600,460,450,600,580,-89.993508,35.115864,440,570,440,410,590,560,-89.993508,35.115863,,,,,,,-89.938015,35.118884,420,550,430,400,565,550,
