UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
178396,University of Missouri-Columbia,39,32,116,161,181,178,136,MO,29,1,1,1,1,1,2,5,-92.328843,38.945310,MO,29,1,1,1,1,1,2,5,-92.328843,38.945310,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.328710,38.945210,22484,23799,25877,27791,27642,26928,26960,25992,24834,560,640,530,650,570,680,550,670,500,640,520,650,530,650,530,,650,,520,650,530,,660,,520,640,520,,650,,510,640,530,,650,,530,650,530,,650,,540,650,530,,650,,
178402,University of Missouri-Kansas City,45,43,48,41,38,36,43,MO,29,1,1,1,1,1,2,4,-94.582141,39.034179,MO,29,1,1,1,1,1,2,4,-94.582141,39.034179,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.575719,39.033616,11319,11372,11704,11243,10453,10227,10614,10122,9850,490,590,540,750,570,700,535,720,500,660,480,640,510,680,520,,710,,500,680,510,,680,,,,490,510,670,660,510,670,520,,700,,,,460,500,690,660,,,500,480,800,600,
178420,University of Missouri-St Louis,24,15,22,39,27,21,33,MO,29,1,1,1,1,1,2,4,-90.311091,38.710312,MO,29,1,1,1,1,1,2,4,-90.311091,38.710312,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.309100,38.710860,13460,13787,13898,13545,13874,13569,13335,13151,13171,510,610,510,620,530,600,535,625,470,520,470,560,,,,,,,,,490,,660,,,,510,,590,,,,480,,660,,,,460,,610,,,,455,465,595,555,
181394,University of Nebraska at Omaha,67,69,73,74,0,,46,NE,31,1,1,1,1,1,2,4,-96.008516,41.258769,NE,31,1,1,1,1,1,2,4,-96.008516,41.258769,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.004947,41.259567,12495,12624,12536,12488,12221,12335,12136,11964,11833,,,,,425,565,415,537,460,590,470,620,453,618,453,410,610,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,231,263,306,201,192,167,114,NE,31,1,1,1,1,1,2,5,-96.700508,40.817598,NE,31,1,1,1,1,1,2,5,-96.700508,40.817598,NE,31,1,1,1,1,1,2,5,-96.700508,40.817598,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.701132,40.816933,20830,20954,20833,20182,19979,19376,19103,19345,19383,570,680,560,680,550,680,550,700,480,630,510,650,500,630,500,,660,,500,640,520,,660,,490,660,520,,670,,510,660,540,,680,,510,660,520,,670,,510,650,530,,670,,
182281,University of Nevada-Las Vegas,70,73,67,71,60,69,35,NV,32,1,1,1,1,1,2,5,-115.138462,36.106047,NV,32,1,1,1,1,1,2,5,-115.138462,36.106047,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.137461,36.107751,25282,25279,24714,23796,23803,23097,22429,22137,22538,520,620,510,620,520,620,510,620,450,560,450,570,440,560,450,420,560,530,440,550,440,420,560,530,440,550,450,420,560,530,440,550,440,,560,,440,560,450,,570,,440,560,450,,580,,
182290,University of Nevada-Reno,21,19,24,24,32,32,18,NV,32,1,1,1,1,1,2,5,-119.815377,39.543642,NV,32,1,1,1,1,1,2,5,-119.815377,39.543642,NV,32,1,1,1,1,1,2,5,-119.815377,39.543642,NV,32,1,1,1,1,1,2,5,-119.818424,39.545052,NV,32,1,1,1,1,1,2,4,-119.821651,39.549352,NV,32,1,1,1,1,1,2,4,-119.821651,39.549352,NV,32,1,1,1,1,1,2,4,-119.825260,39.552523,NV,32,1,1,1,1,1,2,4,-119.825639,39.552820,NV,32,1,1,1,1,1,2,4,-119.814250,39.538779,17930,18348,18191,17770,16839,15694,15082,14820,14185,540,640,530,640,540,630,530,630,480,590,490,610,480,590,490,460,600,570,480,590,480,460,600,570,480,590,480,460,600,560,470,580,480,450,600,560,470,580,470,450,590,560,460,570,470,,590,,
183044,University of New Hampshire-Main Campus,18,,31,29,31,14,1,NH,33,1,1,1,1,1,2,4,-70.932465,43.135934,NH,33,1,1,1,1,1,2,4,-70.932465,43.135934,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.930118,43.135822,12815,13005,12857,13030,12831,12516,12804,12602,12458,550,640,540,630,540,630,530,630,490,590,500,610,500,600,500,490,610,590,490,590,510,500,610,600,490,590,510,,610,,490,590,500,,610,,490,590,510,,610,,490,590,510,,620,,
187985,University of New Mexico-Main Campus,45,49,46,43,30,,16,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.625219,35.090140,18621,20354,21023,21346,21792,22416,22838,22722,22450,520,640,510,630,460,590,470,580,470,600,480,600,480,610,470,,600,,480,620,485,,620,,470,610,470,,600,,470,600,470,,590,,480,620,480,,620,,480,610,480,,610,,
199120,University of North Carolina at Chapel Hill,199,98,70,104,72,54,48,NC,37,1,1,1,1,1,2,5,-79.050969,35.911769,NC,37,1,1,1,1,1,2,5,-79.050969,35.911769,NC,37,1,1,1,1,1,2,5,-79.050969,35.911769,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.048515,35.909352,19117,18862,18522,18415,18350,18370,18503,18430,18579,630,720,640,760,640,720,630,740,600,700,610,720,600,710,620,590,720,700,600,700,620,590,720,700,590,700,610,580,710,690,590,700,610,590,700,690,590,700,610,590,710,690,590,700,620,580,710,680,
199139,University of North Carolina at Charlotte,23,16,44,62,66,65,61,NC,37,1,1,1,1,1,2,5,-80.730919,35.306022,NC,37,1,1,1,1,1,2,5,-80.730919,35.306022,NC,37,1,1,1,1,1,2,5,-80.730919,35.306022,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.729189,35.302549,24387,23914,23404,22732,22216,21503,21179,20283,19755,560,630,560,640,560,630,550,640,510,590,520,610,500,580,510,470,600,560,490,570,510,480,600,560,480,560,500,470,600,550,480,560,500,460,590,550,480,570,500,470,590,550,470,550,490,460,590,550,
199148,University of North Carolina at Greensboro,8,15,18,44,59,47,48,NC,37,1,1,1,1,1,2,5,-79.809414,36.068236,NC,37,1,1,1,1,1,2,4,-79.809414,36.068236,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809224,36.066086,16641,16439,16281,16091,15313,14753,15039,14898,14940,500,590,490,570,520,600,510,580,480,570,470,560,470,560,470,440,550,540,470,560,470,440,560,530,460,560,470,440,560,540,460,560,470,440,560,540,460,560,460,440,560,550,460,560,460,450,570,540,
199218,University of North Carolina Wilmington,13,14,10,16,16,15,16,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.879228,34.227113,14452,14502,13914,13235,12964,12447,12387,11950,11770,600,660,590,660,600,660,585,650,560,630,570,630,560,630,560,520,630,620,550,630,560,520,640,620,540,620,560,520,630,600,540,620,550,520,630,600,540,620,550,520,620,600,530,620,550,520,630,610,
200280,University of North Dakota,41,,36,32,23,24,36,ND,38,1,1,1,1,1,2,4,-97.071738,47.921654,ND,38,1,1,1,1,1,2,4,-97.071738,47.921654,ND,38,1,1,1,1,1,2,4,-97.071738,47.921654,ND,38,1,1,1,1,1,2,4,-97.073451,47.919774,ND,38,1,1,1,1,1,2,4,-97.070823,47.921881,ND,38,1,1,1,1,1,2,4,-97.070823,47.921881,ND,38,1,1,1,1,1,2,4,-97.070824,47.921880,ND,38,1,1,1,1,1,2,4,-97.070824,47.921879,ND,38,1,1,1,1,1,2,4,-97.089180,47.920060,10519,11000,11255,11577,11537,11724,11953,11522,11139,480,600,500,630,530,630,520,640,480,580,480,610,460,590,470,,590,,465,600,490,,600,,470,590,500,450,610,550,470,585,500,460,620,570,,,,,,,,,,,,,
136172,University of North Florida,0,49,40,31,53,46,38,FL,12,1,1,1,1,1,2,4,-81.509144,30.271940,FL,12,1,1,1,1,1,2,4,-81.509144,30.271940,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,14483,14255,13846,13817,14121,14263,14398,14363,14258,570,650,550,630,560,650,530,630,520,620,520,600,540,630,530,500,610,590,540,630,530,500,610,600,540,620,540,500,610,590,530,620,540,500,620,590,530,620,530,500,620,590,530,620,530,490,610,580,
482680,University of North Georgia,57,62,48,48,58,51,,GA,13,1,1,1,1,1,2,4,-83.985694,34.530219,GA,13,1,1,1,1,1,2,4,-83.985694,34.530219,GA,13,1,1,1,1,1,2,4,-83.985694,34.530219,GA,13,1,1,1,1,1,2,4,-83.986574,34.530527,GA,13,1,1,1,1,1,2,4,-83.986498,34.530455,GA,13,1,1,1,1,1,2,4,-83.986498,34.530455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19041,18173,17704,16729,15507,14851,14493,,,535,640,490,590,460,570,450,560,420,520,400,500,460,560,450,,560,,460,570,450,,560,,460,570,450,,560,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,238,148,164,208,181,,188,TX,48,1,1,1,1,1,2,5,-97.148422,33.211178,TX,48,1,1,1,1,1,2,5,-97.148422,33.211178,TX,48,1,1,1,1,1,2,5,-97.148422,33.211178,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.130980,33.216560,31375,31448,31241,30533,29758,31243,30593,29897,28316,540,640,520,620,540,640,520,620,490,600,490,600,490,600,500,,600,,490,600,500,,610,,490,600,510,,610,,480,600,500,,610,,480,600,500,,610,,480,600,500,,610,,
127741,University of Northern Colorado,17,9,15,7,8,13,9,CO,8,1,1,1,1,1,2,4,-104.692777,40.410855,CO,8,1,1,1,1,1,2,4,-104.692777,40.410855,CO,8,1,1,1,1,1,2,4,-104.692777,40.410855,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.685750,40.407550,10232,10092,10011,9430,9469,9947,10318,10414,10464,500,610,490,580,510,630,490,610,468,580,460,570,460,580,450,,580,,480,570,470,,590,,450,570,450,,570,,470,580,470,,570,,470,590,470,,580,,470,580,460,,580,,
154095,University of Northern Iowa,8,20,21,33,31,19,22,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.457152,42.513029,9536,10005,10104,10169,10142,10170,10655,11408,11391,480,631,500,610,540,670,540,690,425,600,460,620,410,570,470,360,610,550,470,600,470,,610,,,,500,,640,,,,460,,520,,,,,,,,468,618,483,,600,,
152080,University of Notre Dame,176,163,141,167,137,111,127,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.289848,41.616717,IN,18,2,1,2,1,1,2,4,-86.289848,41.616717,IN,18,2,1,2,1,1,2,4,-86.238895,41.701831,8617,8577,8530,8462,8448,8477,8475,8452,8437,690,760,710,790,680,750,690,770,670,760,680,780,670,760,680,,770,,660,750,680,,770,,660,750,680,,770,,660,750,680,,770,,660,750,680,,770,,650,740,670,,770,,
207500,University of Oklahoma-Norman Campus,129,123,108,1,1,2,2,OK,40,1,1,1,1,1,2,5,-97.444211,35.209407,OK,40,1,1,1,1,1,2,5,-97.444211,35.209407,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445427,35.210275,22152,22032,21609,21297,21011,20985,21109,20495,19779,580,670,560,680,580,690,570,690,520,665,540,680,520,670,540,,670,,520,670,540,,670,,500,630,530,,650,,510,640,540,,660,,510,650,540,,655,,510,650,530,,660,,
209551,University of Oregon,175,260,306,396,475,438,449,OR,41,1,1,1,1,1,2,5,-123.075792,44.045146,OR,41,1,1,1,1,1,2,5,-123.075792,44.045146,OR,41,1,1,1,1,1,2,5,-123.075792,44.045146,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.075750,44.045140,19101,19340,20049,20538,20559,20797,20809,20623,19528,550,650,530,640,550,640,530,630,490,610,490,610,500,620,500,,610,,490,610,500,490,620,600,490,600,500,,620,,492,610,501,,613,,492,607,499,,611,,490,610,500,,620,,
215062,University of Pennsylvania,324,336,315,287,270,256,284,PA,42,2,1,2,1,1,2,5,-75.193910,39.950929,PA,42,2,1,2,1,1,2,5,-75.193910,39.950929,PA,42,2,1,2,1,1,2,5,-75.193910,39.950929,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.192590,39.950450,11851,11716,11716,11588,11548,11525,11678,11765,11940,690,760,730,790,700,770,720,790,680,770,700,800,680,760,700,690,790,780,670,770,690,690,780,780,670,760,690,690,780,780,660,760,690,680,780,770,660,750,690,670,780,770,660,750,690,680,780,770,
215293,University of Pittsburgh-Pittsburgh Campus,188,170,156,160,104,114,86,PA,42,1,1,1,1,1,2,5,-79.953254,40.444388,PA,42,1,1,1,1,1,2,5,-79.953254,40.444388,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.959072,40.441349,19330,19326,19123,18908,18757,18615,18429,18427,18371,630,700,640,730,620,700,620,718,590,680,600,700,580,660,600,570,690,670,580,670,600,570,690,670,570,660,600,560,680,660,570,690,600,560,690,660,570,680,600,560,690,660,570,680,590,560,680,660,
217484,University of Rhode Island,19,18,39,48,37,0,0,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.531052,41.481616,RI,44,1,1,1,1,1,2,4,-71.531052,41.481616,RI,44,1,1,1,1,1,2,4,-71.529983,41.485836,14516,15107,14812,13641,13589,13354,13376,13219,13093,540,620,530,620,530,620,520,610,480,580,490,590,480,580,490,470,590,570,480,580,490,480,590,580,480,580,490,480,590,580,470,570,480,470,590,570,470,570,490,480,590,570,470,570,470,470,580,570,
195030,University of Rochester,566,,442,,370,,272,NY,36,2,1,2,1,1,2,4,-77.631202,43.126397,NY,36,2,1,2,1,1,2,4,-77.631202,43.126397,NY,36,2,1,2,1,1,2,4,-77.631202,43.126397,NY,36,2,1,2,1,1,2,4,-77.631042,43.126437,NY,36,2,1,2,1,1,2,4,-77.631042,43.126437,NY,36,2,1,2,1,1,2,4,-77.631042,43.126437,NY,36,2,1,2,1,1,2,4,-77.631381,43.126001,NY,36,2,1,2,1,1,2,4,-77.631622,43.126580,NY,36,2,1,2,1,1,2,4,-77.629098,43.128614,6535,6546,6386,6304,6266,6177,5785,5643,5601,640,710,680,790,640,720,660,770,,,,,,,,,,,,,,,,,600,700,650,620,750,700,600,700,640,600,740,700,590,700,640,610,740,700,600,690,630,600,730,700,
122612,University of San Francisco,195,211,211,259,267,234,280,CA,6,2,1,2,1,1,2,4,-122.450477,37.776618,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,3,-122.450977,37.775564,CA,6,2,1,2,1,1,2,3,-122.449724,37.775397,6704,6847,6745,6682,6845,6308,6262,6071,5819,570,660,560,670,560,640,540,650,510,620,520,630,530,620,540,520,640,620,510,620,530,510,630,620,530,630,540,530,640,630,510,620,530,520,630,620,510,620,520,520,630,630,500,610,500,510,610,610,
