UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
137847,The University of Tampa,-82.464830,27.948455,1,550,620,630,550,17,-82.464830,27.948455,1,540,620,630,550,17,-82.464830,27.948455,1,530,610,620,540,17,-82.465582,27.947225,1,500,580,580,490,17,-82.465582,27.947225,1,500,590,580,490,17,-82.465582,27.947225,1,500,580,580,490,17,
221740,The University of Tennessee-Chattanooga,-85.300247,35.047519,1,510,600,630,520,19,-85.300247,35.047519,1,490,590,620,500,19,-85.299812,35.048247,1,510,610,630,530,19,-85.299812,35.048247,1,450,590,600,470,19,-85.299812,35.048247,1,450,580,570,460,20,-85.299812,35.048247,1,460,580,600,460,18,
221759,The University of Tennessee-Knoxville,-83.925852,35.952082,1,570,670,660,580,17,-83.925852,35.952082,1,570,670,660,580,17,-83.925852,35.952082,1,560,650,660,580,17,-83.925852,35.952082,1,520,630,620,520,17,-83.929696,35.955093,1,530,630,630,520,17,-83.929696,35.955093,1,530,640,630,520,17,
221768,The University of Tennessee-Martin,-88.864211,36.340338,1,,,,,15,-88.864211,36.340338,1,,,,,15,-88.864211,36.340338,1,,,,,15,-88.864211,36.340338,1,480,590,580,495,15,-88.864211,36.340338,1,,,,,16,-88.864211,36.340338,1,,,,,17,
228769,The University of Texas at Arlington,-97.112960,32.729718,1,520,630,620,520,24,-97.112960,32.729718,1,530,630,630,530,24,-97.112960,32.729718,1,530,640,630,530,24,-97.115087,32.728437,1,490,610,580,460,25,-97.115087,32.728437,1,490,610,540,400,25,-97.115087,32.728437,1,490,610,568,420,26,
228778,The University of Texas at Austin,-97.738273,30.282825,1,610,760,720,620,19,-97.738273,30.282825,1,610,760,720,620,18,-97.738273,30.282825,1,600,740,720,620,18,-97.739291,30.286090,1,580,730,680,560,18,-97.739240,30.286598,1,600,720,690,570,18,-97.739429,30.286604,1,600,720,690,570,17,
228787,The University of Texas at Dallas,-96.749702,32.984673,1,630,750,710,610,25,-96.749702,32.984673,1,620,740,700,600,25,-96.749702,32.984673,1,620,730,700,600,24,-96.749702,32.984673,1,590,710,670,550,24,-96.748371,32.989432,1,600,700,670,560,23,-96.748371,32.989432,1,590,700,670,550,22,
228796,The University of Texas at El Paso,-106.504098,31.770150,1,,,,,20,-106.504098,31.770150,1,470,560,570,470,20,-106.503560,31.771697,1,460,560,570,460,20,-106.503560,31.771697,1,420,520,510,400,20,-106.503560,31.771697,1,430,540,510,390,20,-106.503560,31.771697,1,430,540,510,390,20,
229027,The University of Texas at San Antonio,-98.620657,29.583709,1,510,600,620,520,25,-98.620657,29.583709,1,520,600,620,520,25,-98.621386,29.582418,1,510,600,610,520,25,-98.621386,29.582418,1,470,570,560,450,23,-98.621386,29.582418,1,470,580,570,460,23,-98.621386,29.582418,1,480,590,560,450,23,
228802,The University of Texas at Tyler,-95.254337,32.315772,1,530,610,630,540,18,-95.254337,32.315772,1,530,640,640,550,19,-95.254337,32.315772,1,530,610,630,540,19,-95.249096,32.314724,1,480,570,580,470,18,-95.249096,32.314724,1,490,590,570,480,17,-95.249096,32.314724,1,483,590,560,470,21,
229018,The University of Texas of the Permian Basin,-102.329634,31.889509,1,470,570,563,470,19,-102.329634,31.889509,1,480,560,570,490,20,-102.329634,31.889509,1,470,590,530,480,20,-102.329634,31.889509,1,430,530,530,420,20,-102.329634,31.889509,1,460,540,530,420,20,-102.329634,31.889509,1,450,528,540,430,18,
227368,The University of Texas Rio Grande Valley,-98.173567,26.306759,1,470,550,580,480,20,-98.173567,26.306759,1,470,550,570,480,19,-98.173567,26.306759,1,470,550,570,480,19,-98.172112,26.306629,1,430,530,520,420,19,-98.172112,26.306629,1,430,530,520,410,22,-98.172112,26.306629,1,440,540,520,420,22,
215105,The University of the Arts,-75.165888,39.946017,1,,,,,9,-75.165888,39.946017,1,,,,,8,-75.165888,39.946017,1,,,,,8,-75.165888,39.946017,1,440,550,590,470,8,-75.165888,39.946017,1,450,570,590,470,8,-75.165888,39.946017,1,420,560,580,460,8,
221519,The University of the South,-85.920179,35.204719,1,570,660,680,580,10,-85.920179,35.204719,1,,,,,10,-85.917772,35.204430,1,,,,,10,-85.917772,35.204430,1,,,,,10,-85.917772,35.204430,1,,,,,10,-85.917772,35.204430,1,,,,,10,
233897,The University of Virginia's College at Wise,-82.559656,36.970602,1,470,570,590,500,11,-82.559656,36.970602,1,460,550,580,490,11,-82.558728,36.971468,1,460,548,570,480,14,-82.558728,36.971468,1,420,530,540,430,15,-82.558728,36.971468,1,430,510,530,420,12,-82.558728,36.971468,1,420,520,530,420,12,
138354,The University of West Florida,-87.218511,30.549076,1,530,620,640,550,21,-87.218511,30.549076,1,530,610,640,550,21,-87.218511,30.549076,1,530,610,630,550,21,-87.218511,30.549076,1,470,560,570,480,22,-87.218125,30.542855,1,460,550,570,470,22,-87.218125,30.542855,1,460,550,570,470,23,
216357,Thiel College,-80.384383,41.413540,1,440,570,580,450,10,-80.384383,41.413540,1,420,560,540,440,11,-80.384383,41.413540,1,440,560,550,440,11,-80.384383,41.413540,1,400,530,520,400,12,-80.382134,41.413080,1,420,520,510,410,12,-80.382134,41.413080,1,430,530,530,430,13,
124292,Thomas Aquinas College,-119.087141,34.429009,1,560,680,710,590,11,-119.087141,34.429009,1,590,680,720,630,11,-119.087141,34.429009,1,570,670,710,630,10,-119.087141,34.429009,1,540,650,710,600,11,-119.087141,34.429009,1,550,650,730,610,11,-119.087141,34.429009,1,560,640,710,620,11,
161563,Thomas College,-69.664734,44.524909,1,,,,,24,-69.664734,44.524909,1,,,,,23,-69.664734,44.524909,1,,,,,21,-69.662923,44.524046,1,,,,,18,-69.662923,44.524046,1,,,,,19,-69.662923,44.524046,1,,,,,21,
187046,Thomas Edison State University,-74.768562,40.220487,1,,,,,15,-74.768562,40.220487,1,,,,,15,-74.768562,40.220487,1,,,,,15,-74.769652,40.220110,1,,,,,15,-74.769652,40.220110,1,,,,,15,-74.769652,40.220110,1,,,,,15,
216366,Thomas Jefferson University,-75.158266,39.948274,1,530,630,630,540,12,-75.158266,39.948274,1,520,620,620,540,12,-75.158266,39.948274,1,,,,,15,-75.158266,39.948274,1,,,,,15,-75.158147,39.949062,1,,,,,15,-75.158147,39.949062,1,,,,,15,
183275,Thomas More College of Liberal Arts,-71.484370,42.806830,1,570,800,790,720,8,-71.484370,42.806830,1,510,550,680,620,9,-71.484370,42.806830,1,500,610,700,630,10,-71.483640,42.807701,1,,,,,10,-71.483640,42.807701,1,,,,,14,-71.483640,42.807701,1,,,,,12,
157809,Thomas More University,-84.568923,39.022963,1,510,560,580,500,15,-84.568923,39.022963,1,490,550,570,470,16,-84.568923,39.022963,1,460,580,580,450,14,-84.568923,39.022963,1,440,570,560,430,16,-84.568923,39.022963,1,420,510,490,400,16,-84.568923,39.022963,1,420,530,520,410,15,
141167,Thomas University,-83.963587,30.815576,1,,,,,10,-83.963587,30.815576,1,,,,,10,-83.963587,30.815576,1,,,,,11,-83.963587,30.815576,1,,,,,10,-83.981478,30.813954,1,,,,,10,-83.981478,30.813954,1,,,,,10,
206048,Tiffin University,-83.184197,41.118316,1,,,,,16,-83.184197,41.118316,1,,,,,15,-83.184197,41.118316,1,,,,,14,-83.183550,41.119193,1,,,,,14,-83.183550,41.119193,1,,,,,15,-83.183550,41.119193,1,,,,,18,
141185,Toccoa Falls College,-83.357617,34.593414,4,450,550,600,470,13,-83.357617,34.593414,4,470,560,600,490,14,-83.357617,34.593414,4,440,550,600,480,15,-83.357617,34.593414,4,410,530,550,420,14,-83.353462,34.595540,4,420,520,570,440,13,-83.353462,34.595540,4,410,530,550,430,15,
196583,Torah Temimah Talmudical Seminary,-73.971994,40.635980,1,,,,,4,-73.972108,40.636018,1,,,,,2,-73.971994,40.635980,1,,,,,7,-73.971973,40.635509,1,,,,,9,-73.971973,40.635509,1,,,,,10,-73.971973,40.635509,1,,,,,10,
176406,Tougaloo College,-90.160760,32.403014,1,360,490,500,380,9,-90.160760,32.403014,1,380,550,550,410,11,-90.160760,32.403014,1,440,600,580,430,9,-90.160760,32.403014,1,430,600,580,420,11,-90.159405,32.402719,1,360,500,450,350,10,-90.159405,32.402719,1,368,490,503,345,11,
196592,Touro College,-73.989404,40.753199,1,,,,,11,-73.989404,40.753199,1,,,,,13,-73.989404,40.753199,1,,,,,11,-73.989404,40.753199,1,,,,,15,-73.989691,40.753480,1,,,,,16,-73.989932,40.742172,1,,,,,16,
459727,Touro University Worldwide,-118.057754,33.808683,1,,,,,11,-118.057754,33.808683,1,,,,,9,-118.057754,33.808683,1,,,,,11,-118.057754,33.808683,1,,,,,11,-118.057661,33.808440,1,,,,,13,-118.057671,33.808430,1,,,,,8,
164076,Towson University,-76.611164,39.393622,1,520,600,620,540,16,-76.611164,39.393622,1,520,590,610,540,17,-76.611164,39.393622,1,520,600,610,535,17,-76.611164,39.393622,1,490,580,580,490,17,-76.612268,39.393008,1,500,590,580,500,17,-76.612268,39.393008,1,500,590,580,500,17,
157818,Transylvania University,-84.493202,38.052983,4,530,670,680,550,11,-84.493202,38.052983,4,540,670,640,560,11,-84.493202,38.052983,4,,,,,11,-84.493883,38.053236,4,,,,,11,-84.493883,38.053236,4,,,,,11,-84.493883,38.053236,4,530,660,640,510,11,
221892,Trevecca Nazarene University,-86.754238,36.141324,1,530,648,640,540,14,-86.754238,36.141324,1,490,610,630,520,20,-86.754238,36.141324,1,490,590,620,510,15,-86.753566,36.142115,1,460,570,570,470,15,-86.753566,36.142115,1,440,570,560,450,17,-86.753566,36.142115,1,450,590,590,470,18,
206154,Tri-State Bible College,-82.579887,38.426238,1,,,,,3,-82.579887,38.426238,1,,,,,2,-82.579887,38.426238,1,,,,,4,-82.579887,38.426238,1,,,,,4,-82.585854,38.426170,1,,,,,4,-82.585854,38.426170,1,,,,,6,
152567,Trine University,-85.008009,41.632502,1,530,640,620,510,15,-85.008009,41.632502,1,510,620,610,500,15,-85.008009,41.632502,1,490,590,570,480,14,-85.005696,41.633389,1,490,620,580,450,14,-85.005696,41.633389,1,500,620,565,450,13,-85.005696,41.633389,1,490,600,560,455,11,
414878,Trine University-Regional/Non-Traditional Campuses,-85.106453,41.172352,1,,,,,7,-85.106453,41.172352,1,,,,,7,-85.106453,41.172352,1,,,,,10,-85.108364,41.176826,1,,,,,10,-85.108364,41.176826,1,,,,,10,-85.108364,41.176826,1,,,,,10,
137953,Trinity Baptist College,-81.796260,30.311171,1,445,530,535,440,12,-81.796260,30.311171,1,485,510,445,420,14,-81.796260,30.311171,1,400,500,495,440,15,-81.796260,30.311171,1,380,510,490,378,13,-81.705655,30.323755,1,360,470,500,360,18,-81.705655,30.323755,1,400,515,500,408,12,
200484,Trinity Bible College and Graduate School,-98.517906,46.001037,1,495,610,595,465,13,-98.517906,46.001037,1,410,550,605,400,11,-98.517906,46.001037,1,485,620,610,510,8,-98.517906,46.001037,1,295,530,525,340,8,-98.517906,46.001037,1,450,450,450,400,13,-98.517906,46.001037,1,403,540,500,400,11,
149505,Trinity Christian College,-87.783973,41.667687,1,490,570,580,480,10,-87.783973,41.667687,1,470,580,580,480,10,-87.783973,41.667687,1,510,600,595,545,10,-87.784157,41.669189,1,450,600,618,416,11,-87.784157,41.669189,1,448,558,595,430,11,-87.784157,41.669189,1,460,620,560,450,11,
130590,Trinity College,-72.690882,41.747451,1,660,740,710,638,9,-72.690882,41.747451,1,670,750,710,630,9,-72.690882,41.747451,1,640,710,710,620,9,-72.688684,41.746746,1,,,,,9,-72.688684,41.746746,1,,,,,10,-72.688684,41.746746,1,,,,,9,
137962,Trinity College of Florida,-82.678318,28.194732,1,410,510,500,430,9,-82.678318,28.194732,1,410,560,580,430,10,-82.678318,28.194732,1,390,510,490,430,9,-82.678318,28.194732,1,350,460,490,360,9,-82.677065,28.194222,1,390,470,500,410,8,-82.677065,28.194222,1,,,,,8,
146755,Trinity College of Nursing & Health Sciences,-90.568862,41.484924,1,,,,,12,-90.568862,41.484924,1,,,,,8,-90.568862,41.484924,1,,,,,9,-90.570910,41.485590,1,,,,,9,-90.570910,41.485590,1,,,,,11,-90.570910,41.485590,1,,,,,10,
135610,Trinity International University-Florida,-80.417646,25.683070,1,,,,,9,-80.417646,25.683070,1,,,,,7,-80.350735,25.973916,1,,,,,8,-80.257156,26.099656,1,,,,,7,-80.257156,26.099656,1,,,,,10,-80.257156,26.099656,1,,,,,10,
149514,Trinity International University-Illinois,-87.880851,42.197945,1,460,580,580,470,11,-87.880851,42.197945,1,480,580,570,480,14,-87.880851,42.197945,1,480,560,570,450,14,-87.882722,42.197909,1,430,620,570,450,14,-87.882722,42.197909,1,420,560,590,460,14,-87.882722,42.197909,1,410,590,620,440,14,
229267,Trinity University,-98.481860,29.462682,1,640,730,720,650,9,-98.481860,29.462682,1,630,720,710,630,9,-98.482577,29.462860,1,610,700,710,620,9,-98.482577,29.462860,1,580,680,690,580,8,-98.482577,29.462860,1,580,680,690,580,9,-98.482577,29.462860,1,590,680,680,580,9,
131876,Trinity Washington University,-77.004261,38.927398,1,,,,,12,-77.004261,38.927398,1,,,,,12,-77.004261,38.927398,1,,,,,11,-77.004261,38.927398,1,,,,,12,-77.004261,38.927398,1,,,,,12,-77.004261,38.927398,1,,,,,9,
102368,Troy University,-85.957094,31.800672,1,460,540,550,470,15,-85.957094,31.800672,1,470,565,580,490,16,-85.957094,31.800672,1,465,605,600,480,14,-85.957094,31.800672,1,470,610,550,455,15,-85.950191,31.800128,1,430,550,528,433,15,-85.950191,31.800128,1,430,580,570,445,15,
141237,Truett McConnell University,-83.748911,34.596306,1,460,560,590,470,18,-83.748911,34.596306,1,450,560,583,470,20,-83.748911,34.596306,1,450,550,570,470,19,-83.745972,34.594437,1,430,523,530,430,18,-83.745972,34.594437,1,410,510,510,428,16,-83.745972,34.594437,1,430,530,550,433,14,
178615,Truman State University,-92.581658,40.188267,1,570,670,680,580,15,-92.581658,40.188267,1,530,688,670,550,17,-92.581658,40.188267,1,580,715,705,605,16,-92.580531,40.188238,1,520,650,680,550,17,-92.580531,40.188238,1,560,680,730,580,16,-92.580531,40.188238,1,560,673,680,565,17,
168148,Tufts University,-71.118293,42.408550,1,710,790,750,680,9,-71.118293,42.408550,1,700,780,750,680,9,-71.120316,42.408465,1,710,780,760,700,9,-71.120316,42.408465,1,690,770,750,680,8,-71.121689,42.406994,1,690,770,750,680,9,-71.120641,42.406004,1,680,760,760,680,9,
160755,Tulane University of Louisiana,-90.122144,29.940069,1,700,770,750,660,8,-90.122144,29.940069,1,680,760,730,670,8,-90.122144,29.940069,1,660,750,740,670,8,-90.120409,29.939696,1,620,700,710,620,8,-90.120409,29.939696,1,620,700,710,620,9,-90.120409,29.939696,1,620,700,710,610,9,
221953,Tusculum University,-82.760818,36.172435,1,473,570,578,480,16,-82.760818,36.172435,1,490,555,570,470,16,-82.761716,36.172558,1,440,540,540,440,17,-82.761716,36.172558,1,430,540,500,413,15,-82.761716,36.172558,1,430,543,493,398,17,-82.761716,36.172558,1,430,520,500,418,15,
102377,Tuskegee University,-85.708492,32.430900,1,420,540,558,460,10,-85.708492,32.430900,1,420,520,540,440,14,-85.708492,32.430900,1,420,520,540,440,14,-85.708492,32.430900,1,450,550,560,440,14,-85.710315,32.431021,1,410,520,510,420,14,-85.710315,32.431021,1,410,520,510,400,13,
491525,Union Bible College,-86.126025,40.038757,1,,,,,7,-86.126025,40.038757,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union College,-83.888477,36.870875,1,,,,,12,-83.888477,36.870875,1,476,533,533,460,14,-83.888477,36.870875,1,,,,,15,-83.887982,36.869066,1,,,,,16,-83.887982,36.869066,1,453,553,508,433,12,-83.887982,36.869066,1,,,,,13,
181738,Union College,-96.651095,40.774778,1,440,560,630,480,9,-96.651095,40.774778,1,470,540,590,510,9,-96.651095,40.774778,1,460,550,600,505,10,-96.651095,40.774778,1,418,585,598,458,11,-96.651095,40.774778,1,450,570,,,10,-96.651095,40.774778,1,415,570,,,10,
196866,Union College,-73.928788,42.818097,3,620,740,680,600,10,-73.928788,42.818097,3,,,,,10,-73.928788,42.818097,3,,,,,10,-73.928498,42.817578,3,,,,,10,-73.928498,42.817578,3,,,,,10,-73.928498,42.817578,3,,,,,10,
206279,Union Institute & University,-84.500166,39.126921,3,,,,,8,-84.500166,39.126921,3,,,,,8,-84.500166,39.126921,3,,,,,8,-84.500139,39.126856,3,,,,,8,-84.500139,39.126856,3,,,,,10,-84.500139,39.126856,3,,,,,8,
221971,Union University,-88.858524,35.676896,4,510,620,660,550,10,-88.858524,35.676896,4,550,670,690,560,10,-88.858524,35.676896,4,510,650,670,560,10,-88.858524,35.676896,4,490,640,660,530,9,-88.858524,35.676896,4,480,650,650,510,10,-88.858524,35.676896,4,520,660,660,550,10,
128328,United States Air Force Academy,-104.891358,39.010957,1,620,740,700,610,7,-104.891358,39.010957,1,620,720,690,610,8,-104.891358,39.010957,1,610,700,690,600,8,-104.891358,39.010957,1,620,720,690,600,9,-104.888747,39.011073,1,630,710,690,600,8,-104.889893,39.011115,1,620,710,680,590,8,
130624,United States Coast Guard Academy,-72.101583,41.375823,1,610,710,690,600,7,-72.101583,41.375823,1,630,720,700,615,7,-72.101583,41.375823,1,610,673,670,570,7,-72.098839,41.370261,1,610,680,660,560,8,-72.098839,41.370261,1,610,690,660,570,8,-72.098839,41.370261,1,600,680,660,570,7,
197027,United States Merchant Marine Academy,-73.763004,40.813570,3,610,690,640,580,13,-73.763004,40.813570,3,610,690,640,580,13,-73.763004,40.813570,3,630,660,620,580,13,-73.762534,40.812154,3,620,690,660,570,13,-73.762534,40.812154,3,620,640,610,570,13,-73.762534,40.812154,3,,,,,13,
197036,United States Military Academy,-73.956603,41.390479,1,590,700,680,570,7,-73.956603,41.390479,1,590,690,660,550,7,-73.956603,41.390479,1,600,710,690,585,7,-73.956603,41.390479,1,600,700,690,580,7,-73.956804,41.390882,1,610,710,680,580,7,-73.956804,41.390882,1,590,700,690,570,7,
164155,United States Naval Academy,-76.481692,38.980507,1,620,750,710,620,8,-76.481692,38.980507,1,590,690,680,560,8,-76.481692,38.980507,1,590,690,680,560,8,-76.481692,38.980507,1,600,710,680,570,8,-76.481692,38.980507,1,610,700,680,570,8,-76.481692,38.980507,1,610,710,680,570,9,
447050,United States University,-117.154904,32.776900,1,,,,,13,-117.154904,32.776900,1,,,,,13,-117.154904,32.776900,1,,,,,13,-117.154904,32.776900,1,,,,,10,-117.092771,32.617180,1,,,,,10,-117.092761,32.617380,1,,,,,9,
197018,United Talmudical Seminary,-73.959113,40.705687,1,,,,,15,-73.959113,40.705687,1,,,,,15,-73.959113,40.705687,1,,,,,17,-73.959113,40.705687,1,,,,,21,-73.959161,40.705700,1,,,,,21,-73.959161,40.705700,1,,,,,20,
161572,Unity College,-69.332276,44.603165,1,,,,,14,-69.332276,44.603165,1,,,,,15,-69.332276,44.603165,1,,,,,15,-69.332276,44.603165,1,,,,,14,-69.332276,44.603165,1,,,,,12,-69.332276,44.603165,1,,,,,11,
196088,University at Buffalo,-78.789458,43.000942,1,590,690,650,570,14,-78.789458,43.000942,1,590,680,650,570,13,-78.789458,43.000942,1,560,650,610,520,13,-78.789458,43.000942,1,550,660,610,520,13,-78.790103,43.001433,1,550,650,610,510,13,-78.790103,43.001433,1,550,650,600,500,13,
363934,University of Advancing Technology,-111.976087,33.377712,1,,,,,15,-111.976087,33.377712,1,,,,,11,-111.976087,33.377712,1,,,,,11,-111.976087,33.377712,5,,,,,10,-111.976087,33.377712,5,,,,,16,-111.976087,33.377712,5,,,,,14,
200800,University of Akron Main Campus,-81.511679,41.078551,1,500,620,610,490,18,-81.511679,41.078551,1,500,630,620,490,18,-81.511679,41.078551,1,480,640,640,510,18,-81.511679,41.078551,1,460,600,580,450,17,-81.510328,41.077768,1,450,610,580,440,19,-81.510328,41.077768,1,450,620,580,450,19,
100663,University of Alabama at Birmingham,-86.799345,33.505697,1,530,685,680,560,19,-86.799345,33.505697,1,490,620,620,490,19,-86.799345,33.505697,1,550,740,630,440,19,-86.799345,33.505697,1,490,660,640,480,16,-86.809170,33.502230,1,520,668,630,520,18,-86.809170,33.502230,1,490,640,640,500,18,
100706,University of Alabama in Huntsville,-86.640449,34.724557,1,620,770,720,617,19,-86.640449,34.724557,1,450,680,700,560,17,-86.640449,34.724557,1,530,670,660,550,16,-86.640449,34.724557,1,540,680,660,520,17,-86.638420,34.722818,1,550,680,650,520,16,-86.638420,34.722818,1,530,650,670,520,16,
102553,University of Alaska Anchorage,-149.826190,61.190163,1,,,,,14,-149.826190,61.190163,1,,,,,14,-149.826190,61.190163,1,,,,,15,-149.826190,61.190163,1,,,,,12,-149.826135,61.189554,1,,,,,15,-149.826135,61.189554,1,,,,,19,
102614,University of Alaska Fairbanks,-147.823146,64.857560,1,510,630,650,520,10,-147.823146,64.857560,1,520,630,640,530,11,-147.823146,64.857560,1,520,630,640,510,11,-147.823146,64.857560,1,470,600,600,480,9,-147.822943,64.856483,1,480,610,610,480,11,-147.824751,64.857053,1,,,,,14,
102632,University of Alaska Southeast,-134.638255,58.384846,1,,,,,10,-134.638255,58.384846,1,,,,,10,-134.638255,58.384846,1,,,,,10,-134.638255,58.384846,1,,,,,9,-134.636346,58.384270,1,,,,,12,-134.636346,58.384270,1,,,,,15,
104179,University of Arizona,-110.950815,32.232672,1,550,690,670,560,15,-110.950815,32.232672,1,530,660,650,540,15,-110.950815,32.232672,1,,,,,15,-110.950815,32.232672,1,,,,,20,-110.950769,32.232071,1,,,,,22,-110.950769,32.232071,1,,,,,20,
106397,University of Arkansas,-94.176981,36.070009,1,550,650,650,570,18,-94.176981,36.070009,1,540,640,650,560,18,-94.176981,36.070009,1,550,640,640,560,18,-94.176981,36.070009,1,510,620,600,500,18,-94.178214,36.061530,1,510,620,600,500,19,-94.178214,36.061530,1,510,620,610,500,19,
106245,University of Arkansas at Little Rock,-92.339778,34.723254,1,,,,,13,-92.339778,34.723254,1,470,590,600,480,12,-92.339778,34.723254,1,560,580,580,540,14,-92.341835,34.726644,1,470,540,560,420,14,-92.341835,34.726644,1,450,550,560,420,15,-92.341835,34.726644,1,460,560,530,410,13,
106412,University of Arkansas at Pine Bluff,-92.018683,34.244031,1,450,520,530,440,14,-92.018683,34.244031,1,440,510,530,450,15,-92.018683,34.244031,1,435,515,545,448,15,-92.018683,34.244031,1,415,535,530,423,15,-92.021263,34.242192,1,400,500,500,380,15,-92.021263,34.242192,1,393,460,450,370,15,
108092,University of Arkansas-Fort Smith,-94.373729,35.384184,1,,,,,17,-94.373729,35.384184,1,,,,,17,-94.373729,35.384184,1,,,,,18,-94.373729,35.384184,1,,,,,18,-94.374073,35.385345,1,,,,,19,-94.374073,35.385345,1,,,,,18,
161873,University of Baltimore,-76.616591,39.305834,1,480,540,595,490,12,-76.616591,39.305834,1,450,540,575,460,14,-76.616591,39.305834,1,440,530,580,450,14,-76.616591,39.305834,1,390,500,530,420,15,-76.616591,39.305834,1,420,530,550,445,15,-76.616591,39.305834,1,390,510,520,420,15,
128744,University of Bridgeport,-73.190166,41.164741,1,450,540,560,460,16,-73.190166,41.164741,1,440,540,550,460,16,-73.190166,41.164741,1,420,520,530,440,16,-73.189352,41.165587,1,420,500,510,420,16,-73.189352,41.165587,1,420,500,510,410,16,-73.189352,41.165587,1,410,490,490,410,17,
110635,University of California-Berkeley,-122.260463,37.871918,1,680,790,740,650,19,-122.260463,37.871918,1,670,790,740,650,20,-122.260463,37.871918,1,630,760,720,630,18,-122.260463,37.871918,1,650,790,750,620,18,-122.260423,37.871969,1,640,770,740,610,17,-122.260401,37.871519,1,640,770,730,600,17,
110644,University of California-Davis,-121.749567,38.539667,2,590,730,680,580,20,-121.749567,38.539667,2,580,730,670,580,20,-121.749567,38.539667,2,570,700,660,560,20,-121.751958,38.539895,2,540,700,630,510,20,-121.751958,38.539895,2,560,710,630,510,18,-121.751958,38.539895,2,560,700,640,510,18,
110653,University of California-Irvine,-117.841248,33.648434,2,600,750,670,570,18,-117.841248,33.648434,2,610,740,670,580,18,-117.841248,33.648434,2,590,700,650,580,18,-117.841248,33.648434,2,570,710,620,490,18,-117.841248,33.648434,2,550,690,600,480,19,-117.841248,33.648434,2,550,690,600,480,19,
110662,University of California-Los Angeles,-118.443901,34.068892,2,650,790,740,650,18,-118.443901,34.068892,2,640,780,740,650,18,-118.443901,34.068892,2,600,740,710,620,18,-118.443901,34.068892,2,590,760,710,570,17,-118.443901,34.068892,2,600,760,710,580,16,-118.443901,34.068892,2,610,750,710,580,16,
445188,University of California-Merced,-120.424944,37.366237,1,500,590,590,500,19,-120.424944,37.366237,1,510,590,600,510,20,-120.424944,37.366237,1,500,590,580,500,20,-120.424944,37.366237,1,450,550,520,420,20,-120.424944,37.366237,1,460,570,550,440,18,-120.424944,37.366237,1,460,580,550,450,20,
110671,University of California-Riverside,-117.327410,33.972460,2,560,680,650,570,22,-117.327410,33.972460,2,550,680,650,560,21,-117.327410,33.972460,2,540,660,640,550,22,-117.331098,33.975880,2,480,610,580,460,22,-117.331098,33.975880,2,490,610,600,490,22,-117.331098,33.975880,2,520,650,600,490,19,
110680,University of California-San Diego,-117.235866,32.877749,2,630,780,710,620,19,-117.235866,32.877749,2,640,770,700,620,19,-117.237793,32.876598,2,610,730,680,600,19,-117.237793,32.876598,2,610,770,680,560,19,-117.237793,32.876598,2,640,770,680,580,19,-117.237793,32.876598,2,630,760,670,560,19,
110705,University of California-Santa Barbara,-119.846426,34.416297,2,610,770,710,620,18,-119.846426,34.416297,2,610,760,700,620,22,-119.846426,34.416297,2,590,720,680,600,18,-119.846426,34.416297,2,570,730,660,550,18,-119.846404,34.416281,2,560,700,660,530,17,-119.848031,34.415402,2,570,710,660,530,17,
