UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
109785,Azusa Pacific University,63,67,70,68,67,65,63,63,62,1929,3728,552,177,375,340,132,208,1867,604,1263,2110,696,1414,1923,3748,544,181,363,298,112,186,1819,564,1255,2240,742,1498,1952,3818,533,183,350,280,109,171,1789,580,1209,2389,781,1608,2044,3839,525,187,338,288,116,172,1710,564,1146,2574,870,1704,2092,3826,540,207,333,265,99,166,1547,520,1027,2790,966,1824,2387,4156,541,211,330,310,108,202,1509,504,1005,3249,1190,2059,2263,3961,478,178,300,323,118,205,1241,398,843,3233,1185,2048,2175,3823,483,174,309,328,130,198,1029,327,702,3242,1183,2059,1954,3557,416,151,265,287,102,185,814,241,573,2999,1089,1910,5657,5003,1741,3262,5671,5075,1738,3337,5770,5259,1803,3456,5883,5356,1893,3463,5918,5400,1929,3471,6543,5683,2056,3627,6224,5412,1959,3453,5998,5129,1854,3275,5511,4708,1663,3045,
150136,Ball State University,63,62,58,60,59,59,57,56,57,6528,9632,215,79,136,1328,510,818,867,353,514,12648,5143,7505,6881,10123,219,83,136,1396,540,856,849,354,495,13324,5415,7909,6885,10126,201,82,119,1299,500,799,749,319,430,13404,5420,7984,6784,9818,195,65,130,1245,484,761,696,287,409,13193,5379,7814,6821,9594,169,68,101,1193,477,716,620,269,351,13211,5456,7755,6877,9423,134,49,85,1094,453,641,563,241,322,13411,5632,7779,7158,9494,143,64,79,1061,445,616,487,212,275,13936,5963,7973,7715,9912,135,74,61,1064,496,568,512,218,294,14872,6434,8438,8588,9539,133,66,67,1311,796,515,448,196,252,15098,6922,8176,16160,14731,5990,8741,17004,15203,6211,8992,17011,15110,6170,8940,16602,14716,6026,8690,16415,15018,6262,8756,16300,15128,6347,8781,16652,15597,6711,8886,17627,16218,7138,9080,18127,16868,8101,8767,
223232,Baylor University,79,77,74,70,72,75,75,72,71,5734,8454,930,404,526,844,311,533,2233,881,1352,8894,3568,5326,5911,8405,895,389,506,901,338,563,2181,857,1324,9075,3760,5315,6035,8313,860,384,476,943,352,591,2113,835,1278,9166,3878,5288,5964,8225,881,412,469,969,372,597,2009,814,1195,9068,3780,5288,5816,8043,863,391,472,1014,393,621,1953,800,1153,8855,3710,5145,5566,7726,855,387,468,982,371,611,1841,745,1096,8504,3577,4927,5329,7589,814,358,456,955,346,609,1798,706,1092,8326,3486,4840,5293,7282,807,347,460,958,340,618,1679,665,1014,8207,3533,4674,5250,7188,807,355,452,926,320,606,1637,652,985,8204,3542,4662,14188,13976,5636,8340,14316,14100,5804,8296,14348,14109,5924,8185,14189,13946,5826,8120,13859,13613,5700,7913,13292,13059,5442,7617,12918,12615,5215,7400,12575,12350,5187,7163,12438,12219,5148,7071,
196079,Binghamton University,81,82,83,81,81,81,79,77,78,7076,6945,2026,978,1048,721,308,413,1606,801,805,8018,4113,3905,6996,6741,1916,937,979,714,306,408,1545,782,763,7877,4105,3772,7019,6613,1914,953,961,712,314,398,1447,733,714,7701,4084,3617,7045,6446,1923,994,929,661,295,366,1389,701,688,7533,4050,3483,7030,6382,1909,983,926,693,314,379,1356,658,698,7360,3995,3365,6926,6071,1830,965,865,653,288,365,1237,623,614,6983,3826,3157,6583,5773,1649,902,747,607,264,343,1149,544,605,6480,3546,2934,6292,5569,1545,863,682,622,247,375,1057,504,553,6028,3286,2742,6299,5488,1464,841,623,641,240,401,924,437,487,5661,3091,2570,14021,13630,6829,6801,13737,13345,6781,6564,13632,13185,6770,6415,13491,13054,6792,6262,13412,12908,6746,6162,12997,12559,6687,5872,12356,11904,6306,5598,11861,11464,6074,5390,11787,11381,6053,5328,
142115,Boise State University,46,44,39,39,36,38,28,31,32,9565,12468,528,221,307,343,194,149,3050,1277,1773,15949,6883,9066,9193,11551,463,191,272,325,180,145,2793,1176,1617,15175,6667,8508,9246,10940,439,198,241,307,181,126,2445,1038,1407,14900,6658,8242,8819,10284,383,175,208,300,182,118,2102,902,1200,14204,6332,7872,8959,10374,383,175,208,304,175,129,2016,859,1157,14596,6577,8019,8846,10180,433,204,229,279,167,112,1767,748,1019,14525,6557,7968,9098,10379,485,226,259,328,196,132,1565,676,889,14993,6849,8144,8210,9159,493,217,276,310,185,125,1235,562,673,13701,6396,7305,8012,9337,493,228,265,329,194,135,1187,515,672,14039,6434,7605,22033,12787,5771,7016,20744,12477,5700,6777,20186,12375,5868,6507,19103,12034,5841,6193,19333,12155,5917,6238,19026,12452,6030,6422,19477,12738,6222,6516,17369,12711,6109,6602,17349,12680,5912,6768,
164924,Boston College,92,92,93,92,91,91,92,92,91,4695,5232,984,505,479,405,194,211,1067,450,617,5744,2766,2978,4687,5234,942,488,454,392,185,207,1014,429,585,5950,2852,3098,4580,5290,932,467,465,373,178,195,944,399,545,5995,2825,3170,4623,5173,934,460,474,389,174,215,928,408,520,5901,2833,3068,4576,5280,910,414,496,393,185,208,971,418,553,5824,2752,3072,4530,5168,890,403,487,418,193,225,1013,423,590,5550,2665,2885,4612,5225,928,407,521,441,200,241,1042,445,597,5708,2758,2950,4624,5202,859,387,472,449,198,251,910,377,533,5906,2844,3062,4776,5119,938,460,478,508,215,293,858,356,502,6215,3060,3155,9927,9696,4571,5125,9921,9681,4559,5122,9870,9647,4470,5177,9796,9541,4489,5052,9856,9526,4406,5120,9698,9390,4379,5011,9837,9533,4484,5049,9826,9509,4462,5047,9895,9588,4628,4960,
164988,Boston University,88,87,87,85,85,84,84,85,83,7444,11071,2824,1154,1670,749,241,508,2030,776,1254,6859,2651,4208,7217,10863,2566,1032,1534,721,235,486,1991,742,1249,7087,2694,4393,7061,10883,2457,972,1485,676,211,465,1881,681,1200,7258,2746,4512,7120,10812,2313,959,1354,676,221,455,1845,692,1153,7604,2896,4708,7163,10854,2293,965,1328,610,197,413,1685,637,1048,8067,3082,4985,7348,10817,2265,966,1299,581,177,404,1597,600,997,8440,3329,5111,7319,10987,2327,1004,1323,598,192,406,1602,595,1007,8727,3349,5378,7383,10757,2410,1043,1367,583,201,382,1488,538,950,9060,3585,5475,7383,10783,2503,1076,1427,602,209,393,1414,519,895,9389,3678,5711,18515,17396,6928,10468,18080,16840,6602,10238,17944,16628,6430,10198,17932,16585,6474,10111,18017,16619,6454,10165,18165,16593,6538,10055,18306,16634,6521,10113,18140,16722,6674,10048,18166,16729,6681,10048,
201441,Bowling Green State University-Main Campus,56,53,55,57,55,54,58,58,60,6627,8231,151,59,92,1189,527,662,635,287,348,11570,5104,6466,6467,8213,132,57,75,1280,546,734,610,272,338,11414,4956,6458,6521,8331,118,59,59,1340,569,771,640,289,351,11379,4905,6474,6160,8174,105,51,54,1372,547,825,589,274,315,11103,4724,6379,6187,7912,117,70,47,1398,567,831,575,269,306,10896,4750,6146,6333,8144,137,84,53,1428,562,866,580,251,329,11252,4920,6332,6551,8264,140,82,58,1587,633,954,550,247,303,11465,5074,6391,6794,8265,149,83,66,1681,673,1008,535,229,306,11655,5293,6362,6838,7969,131,70,61,1568,647,921,494,243,251,11616,5365,6251,14858,12987,5699,7288,14680,13104,5665,7439,14852,13184,5692,7492,14334,13214,5610,7604,14099,12993,5608,7385,14477,13387,5788,7599,14815,13735,6015,7720,15059,13891,6209,7682,14807,13687,6293,7394,
165024,Bridgewater State University,60,59,59,58,59,58,54,52,53,3924,5580,183,86,97,1070,454,616,669,278,391,6923,2820,4103,3941,5617,186,86,100,1062,466,596,677,278,399,7047,2855,4192,3961,5601,166,80,86,996,438,558,629,270,359,7193,2911,4282,3964,5644,197,83,114,898,390,508,574,227,347,7411,3030,4381,3954,5674,190,75,115,866,379,487,571,225,346,7494,3053,4441,3998,5617,200,78,122,745,332,413,508,206,302,7709,3182,4527,4049,5635,170,74,96,699,321,378,439,173,266,7943,3279,4664,3959,5593,172,74,98,642,301,341,430,184,246,7874,3206,4668,3784,5544,172,66,106,541,238,303,373,153,220,7822,3137,4685,9504,7877,3228,4649,9558,7858,3226,4632,9562,7826,3198,4628,9608,7933,3220,4713,9628,8019,3260,4759,9615,8034,3336,4698,9684,8032,3337,4695,9552,7921,3269,4652,9328,7789,3144,4645,
142522,Brigham Young University-Idaho,57,59,56,61,56,60,61,61,66,17980,24361,377,157,220,197,77,120,1301,531,770,27540,11409,16131,21984,29897,336,135,201,185,80,105,1182,474,708,26543,11159,15384,19061,25760,329,123,206,196,72,124,1116,429,687,24734,10355,14379,18885,24918,288,121,167,153,48,105,894,346,548,22748,9634,13114,15488,21136,246,102,144,136,50,86,817,348,469,20074,8488,11586,11780,15912,255,120,135,295,137,158,1477,619,858,21260,8858,12402,10012,13249,315,128,187,207,91,116,1674,711,963,19113,8224,10889,7819,10291,251,104,147,86,28,58,962,378,584,15227,6589,8638,6288,8645,188,69,119,62,21,41,783,313,470,13111,5523,7588,42341,18335,8463,9872,51881,17230,7908,9322,44821,16538,7540,8998,43803,16943,7728,9215,36624,15609,6998,8611,27692,14376,6357,8019,23261,15235,6720,8515,18110,13815,6064,7751,14933,12801,5553,7248,
230038,Brigham Young University-Provo,86,83,83,80,79,78,77,78,78,15801,15640,632,316,316,159,88,71,1992,939,1053,25595,12947,12648,16020,15213,591,307,284,162,103,59,1867,906,961,25703,13236,12467,16124,14855,565,285,280,165,92,73,1857,907,950,25595,13394,12201,15865,14356,561,279,282,146,77,69,1713,819,894,25165,13353,11812,14808,12355,530,263,267,136,73,63,1529,769,760,22600,12464,10136,14957,12808,549,271,278,130,67,63,1537,767,770,23167,12654,10513,15935,15125,577,254,323,128,61,67,1601,786,815,26029,13501,12528,15625,15059,575,257,318,104,53,51,1449,697,752,25723,13211,12512,15590,14819,526,233,293,104,53,51,1394,666,728,25577,13229,12348,31441,28253,14164,14089,31233,28156,14388,13768,30979,28012,14524,13488,30221,27339,14359,12980,27163,24499,13309,11190,27765,25084,13535,11549,31060,28338,14522,13816,30684,28005,14272,13733,30409,27852,14272,13580,
217156,Brown University,95,95,96,96,96,95,95,95,96,3207,3836,1069,484,585,441,179,262,789,322,467,2939,1491,1448,3226,3762,1029,458,571,433,193,240,781,320,461,2972,1543,1429,3233,3693,972,440,532,434,200,234,779,321,458,2910,1530,1380,3126,3526,874,415,459,426,183,243,737,314,423,2765,1442,1323,3150,3398,840,382,458,422,192,230,724,301,423,2808,1512,1296,3101,3354,797,359,438,402,182,220,683,275,408,2766,1469,1297,3045,3390,800,341,459,377,174,203,653,262,391,2910,1510,1400,3042,3338,875,347,528,367,169,198,605,257,348,2861,1493,1368,2990,3328,922,359,563,368,154,214,578,244,334,2899,1506,1393,7043,6735,3118,3617,6988,6666,3148,3518,6926,6565,3136,3429,6652,6318,3015,3303,6548,6255,3049,3206,6455,6168,2998,3170,6435,6117,2943,3174,6380,6114,2977,3137,6318,6092,2910,3182,
110361,California Baptist University,55,59,60,60,55,58,59,55,54,2956,4899,420,184,236,532,185,347,2869,962,1907,3044,1220,1824,2777,4637,383,174,209,525,186,339,2639,849,1790,2857,1142,1715,2550,4387,330,136,194,539,180,359,2468,779,1689,2655,1065,1590,2469,4161,324,138,186,486,177,309,2269,718,1551,2586,1048,1538,2363,4072,309,125,184,498,165,333,2075,644,1431,2618,1057,1561,2105,3692,288,124,164,487,139,348,1746,555,1191,2597,1021,1576,1829,3125,251,104,147,431,128,303,1341,429,912,2342,924,1418,1642,2761,211,86,125,386,109,277,1035,337,698,2242,884,1358,1403,2395,149,57,92,312,90,222,820,268,552,2046,772,1274,7855,6859,2617,4242,7414,6367,2408,3959,6937,5885,2168,3717,6630,5674,2147,3527,6435,5571,2083,3488,5797,5086,1861,3225,4954,4342,1633,2709,4403,3877,1461,2416,3798,3353,1252,2101,
110422,California Polytechnic State University-San Luis Obispo,82,82,80,76,75,70,72,75,73,10900,10198,2794,1453,1341,166,98,68,3596,1843,1753,11423,5859,5564,11153,10198,2750,1438,1312,162,95,67,3592,1861,1731,11667,6070,5597,10821,9605,2564,1375,1189,147,87,60,3278,1692,1586,11511,6061,5450,10710,9339,2444,1333,1111,161,97,64,3135,1608,1527,11488,6093,5395,10414,8832,2272,1266,1006,135,82,53,2909,1488,1421,11271,6076,5195,10263,8476,2116,1207,909,141,89,52,2782,1437,1345,11129,6050,5079,9757,7923,1925,1135,790,120,80,40,2416,1264,1152,10889,5959,4930,9821,7904,1893,1126,767,135,85,50,2289,1217,1072,11080,6085,4995,9592,7740,1755,1043,712,125,77,48,2075,1164,911,11135,6079,5056,21098,20333,10438,9895,21351,20584,10662,9922,20426,19703,10334,9369,20049,19318,10245,9073,19246,18578,9981,8597,18739,18058,9836,8222,17680,17027,9351,7676,17725,17066,9421,7645,17332,16744,9237,7507,
110529,California State Polytechnic University-Pomona,71,66,69,63,56,52,51,50,57,13319,11615,5319,3117,2202,857,421,436,11333,5563,5770,3942,2286,1656,13087,11232,5376,3139,2237,815,380,435,10527,5270,5257,4061,2354,1707,13038,10695,5431,3208,2223,782,377,405,9856,5029,4827,4229,2478,1751,12349,9808,5345,3201,2144,725,365,360,8729,4546,4183,4266,2480,1786,12588,9807,5476,3331,2145,733,382,351,8609,4517,4092,4507,2653,1854,11861,9091,5217,3227,1990,674,358,316,7767,4043,3724,4506,2680,1826,11722,8820,5142,3219,1923,649,338,311,7252,3818,3434,4690,2760,1930,11115,8284,4924,3123,1801,608,320,288,6614,3502,3112,4587,2699,1888,10749,7977,4809,3070,1739,611,318,293,6104,3263,2841,4574,2649,1925,24934,21824,11510,10314,24319,21668,11509,10159,23733,21148,11458,9690,22157,19615,10782,8833,22395,19717,10938,8779,20952,18410,10251,8159,20542,17837,10016,7821,19399,16820,9529,7291,18726,15941,9002,6939,
110486,California State University-Bakersfield,42,41,43,39,41,39,39,41,43,3603,5765,581,264,317,492,184,308,5244,1830,3414,1333,565,768,3468,5346,625,289,336,505,183,322,4981,1809,3172,1571,653,918,3256,4923,590,293,297,515,185,330,4504,1649,2855,1526,635,891,3168,4940,584,287,297,537,195,342,4399,1581,2818,1646,670,976,2990,4644,510,227,283,481,182,299,3907,1428,2479,1381,574,807,2902,4448,471,211,260,476,166,310,3604,1330,2274,1420,596,824,2900,4500,473,201,272,522,193,329,3421,1240,2181,1534,629,905,2652,4211,483,209,274,483,160,323,3088,1097,1991,1519,648,871,2508,4143,440,177,263,479,154,325,2839,997,1842,1608,665,943,9368,7887,3022,4865,8814,7502,2936,4566,8179,7066,2784,4282,8108,7299,2805,4494,7634,6786,2617,4169,7350,6519,2528,3991,7400,6377,2454,3923,6863,6069,2339,3730,6651,5729,2125,3604,
110538,California State University-Chico,66,66,69,64,59,56,57,59,62,7751,8732,910,451,459,441,206,235,5612,2406,3206,6936,3387,3549,7860,8850,895,435,460,428,198,230,5454,2338,3116,7046,3405,3641,7802,8669,931,441,490,409,193,216,5108,2218,2890,7165,3495,3670,7669,8458,946,452,494,389,183,206,4658,2016,2642,7335,3556,3779,7694,8385,939,463,476,339,163,176,4168,1828,2340,7807,3760,4047,7348,7942,876,437,439,288,134,154,3481,1504,1977,7953,3880,4073,7362,7954,863,434,429,287,126,161,3060,1309,1751,8477,4159,4318,7187,7579,774,392,382,272,130,142,2592,1130,1462,8622,4263,4359,7190,7567,759,393,366,296,143,153,2261,1002,1259,9026,4422,4604,16483,15254,7161,8093,16710,15446,7252,8194,16471,15246,7187,8059,16127,14934,7043,7891,16079,14884,7088,7796,15290,14207,6805,7402,15316,14103,6754,7349,14766,13634,6619,7015,14757,13660,6677,6983,
110547,California State University-Dominguez Hills,45,43,42,35,32,29,28,24,31,5154,8745,1137,569,568,1573,482,1091,8918,3145,5773,818,394,424,4947,8331,1189,594,595,1612,515,1097,8218,2862,5356,835,408,427,4723,7962,1223,598,625,1642,507,1135,7644,2694,4950,888,424,464,4648,7972,1211,538,673,1672,549,1123,7398,2588,4810,1020,463,557,4634,8048,1252,551,701,1811,594,1217,7141,2513,4628,1097,459,638,4496,7985,1192,515,677,2060,643,1417,6619,2313,4306,1212,503,709,4098,7405,1094,457,637,2072,643,1429,5789,2018,3771,1241,526,715,4154,7482,1084,474,610,2315,677,1638,5445,1905,3540,1422,597,825,3862,7085,1045,455,590,2304,661,1643,4793,1669,3124,1382,565,817,13899,10745,3991,6754,13278,10084,3796,6288,12685,9320,3516,5804,12620,9176,3440,5736,12682,8796,3247,5549,12481,8574,3182,5392,11503,7812,2913,4899,11636,7826,2934,4892,10947,7133,2701,4432,
110574,California State University-East Bay,48,42,48,45,38,38,41,43,45,5027,7809,2904,1339,1565,1273,399,874,4532,1543,2989,1926,799,1127,5165,8309,3151,1407,1744,1337,400,937,4559,1510,3049,2057,856,1201,5223,8184,3141,1396,1745,1408,425,983,4377,1447,2930,2094,896,1198,5025,8033,3067,1318,1749,1393,424,969,4080,1342,2738,2097,904,1193,4664,7676,2921,1205,1716,1336,401,935,3476,1123,2353,2119,883,1236,4703,7443,2949,1255,1694,1309,375,934,3076,1018,2058,2227,932,1295,4489,7073,2885,1227,1658,1321,368,953,2680,913,1767,2180,911,1269,4267,6451,2712,1228,1484,1179,353,826,2209,751,1458,2149,865,1284,4079,6207,2701,1173,1528,1064,326,738,1928,657,1271,2168,869,1299,12836,10187,3924,6263,13474,11539,4400,7139,13407,11578,4490,7088,13058,11138,4266,6872,12340,10720,4019,6701,12146,10546,4030,6516,11562,10039,3884,6155,10718,9270,3686,5584,10286,8718,3473,5245,
110556,California State University-Fresno,54,56,57,58,52,49,48,49,51,9108,13017,2949,1300,1649,586,282,304,11665,4396,7269,3936,1711,2225,9378,12883,3111,1353,1758,643,302,341,11337,4374,6963,4068,1807,2261,9125,12405,3073,1344,1729,644,280,364,10612,4154,6458,4277,1918,2359,9142,12340,3131,1380,1751,688,299,389,10113,3947,6166,4596,2072,2524,8778,11733,3139,1423,1716,721,330,391,9165,3595,5570,4772,2160,2612,8754,11541,3147,1465,1682,818,372,446,8494,3340,5154,5065,2336,2729,8508,11211,3042,1388,1654,887,403,484,7857,3134,4723,5421,2434,2987,8246,10886,2881,1284,1597,909,426,483,7201,2856,4345,5599,2510,3089,7715,10222,2721,1183,1538,933,445,488,6457,2590,3867,5616,2492,3124,22125,19369,7841,11528,22261,19432,8037,11395,21530,18843,7873,10970,21482,18671,7782,10889,20511,17745,7409,10336,20295,17571,7471,10100,19719,17156,7317,9839,19132,16541,7094,9447,17937,15559,6639,8920,
110565,California State University-Fullerton,68,66,62,62,56,53,51,50,51,15199,19661,7527,3566,3961,641,262,379,15247,6001,9246,6520,3001,3519,15361,19801,7442,3547,3895,656,258,398,15217,5979,9238,6714,3102,3612,15332,19244,7356,3529,3827,693,255,438,14434,5785,8649,7052,3287,3765,14790,18354,7185,3429,3756,643,236,407,13254,5436,7818,7333,3358,3975,14620,18106,7039,3354,3685,670,251,419,12584,5156,7428,7825,3639,4186,14750,18366,7144,3436,3708,733,286,447,12379,5054,7325,8444,3902,4542,14228,18151,6987,3373,3614,780,310,470,11475,4556,6919,8893,4044,4849,13436,17346,6708,3252,3456,815,328,487,10403,4036,6367,8894,4007,4887,12939,17023,6371,3070,3301,817,329,488,9755,3706,6049,9006,4059,4947,34860,27936,12066,15870,35162,28475,12291,16184,34576,27994,12213,15781,33144,27105,11914,15191,32726,26762,11781,14981,33116,26682,11751,14931,32379,26079,11419,14660,30782,24354,10572,13782,29962,22754,9724,13030,
