UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),
174783,Saint Cloud State University,65,,0,,0,,1,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,12128,13128,13878,14233,14377,15237,15250,15879,16707,
137032,Saint Leo University,55,,92,66,50,,92,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,8662,9667,11017,12032,12581,12640,12653,12710,12781,
179159,Saint Louis University,78,,80,,92,,64,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,9782,9910,11779,12401,12374,12567,12513,12531,12404,
227881,Sam Houston State University,14,,17,,18,,30,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,18498,18416,17902,17401,16819,16255,15611,14921,14689,
122409,San Diego State University,233,346,337,344,286,183,121,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,30586,30272,29860,29253,28394,27099,25990,25796,23960,
122597,San Francisco State University,106,106,105,94,82,91,86,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,26531,26680,25945,26906,25938,26156,26449,25383,25170,
122755,San Jose State University,109,137,139,145,121,76,61,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,27327,27778,26432,26822,26664,25862,25157,24804,23021,
140951,Savannah College of Art and Design,459,368,284,305,276,193,190,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,GA,13,2,1,2,1,1,2,4,11508,10674,10005,9599,9092,8825,8845,8709,8352,
186584,Seton Hall University,60,58,39,,29,,20,NJ,34,2,1,2,1,1,2,4,NJ,34,2,1,2,1,1,2,3,NJ,34,2,1,2,1,1,2,3,NJ,34,2,1,2,1,1,2,3,NJ,34,2,1,2,1,1,2,3,NJ,34,2,1,2,1,1,2,3,NJ,34,2,1,2,1,1,2,3,NJ,34,2,1,2,1,1,2,3,NJ,34,2,1,2,1,1,2,3,6133,5969,5957,6087,5817,5833,5504,5147,5301,
219356,South Dakota State University,33,47,66,82,51,48,45,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,SD,46,1,1,1,1,1,2,4,10547,10896,10946,10994,10937,10969,11118,11143,11203,
179557,Southeast Missouri State University,41,27,46,75,68,58,83,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,10041,10458,10693,10587,10848,10605,10413,10253,9956,
160612,Southeastern Louisiana University,22,78,39,,41,40,45,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,13331,13317,13544,13554,13365,13730,14231,14061,13940,
130493,Southern Connecticut State University,2,0,1,0,2,4,1,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,8122,7947,7963,8106,8133,8257,8525,8696,8776,
149222,Southern Illinois University-Carbondale,12,22,21,26,32,37,40,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,5,9552,10987,12182,13031,13461,13306,14130,15000,15137,
149231,Southern Illinois University-Edwardsville,19,13,7,15,9,9,14,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,10833,11402,11720,11781,11421,11229,11341,11428,11305,
228246,Southern Methodist University,75,104,96,93,99,64,65,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,6479,6452,6521,6411,6391,6357,6249,6221,6192,
183026,Southern New Hampshire University,12,,43,,0,,25,NH,33,2,1,2,1,1,2,5,NH,33,2,1,2,1,1,2,5,NH,33,2,1,2,1,1,2,5,NH,33,2,1,2,1,1,2,5,NH,33,2,1,2,1,1,2,5,NH,33,2,1,2,1,1,2,5,NH,33,2,1,2,1,1,2,4,NH,33,2,1,2,1,1,2,4,NH,33,2,1,2,1,1,2,3,82693,70661,54529,41986,29353,18095,11110,7630,5765,
230603,Southern Utah University,88,112,39,65,55,65,60,UT,49,1,1,1,1,1,2,4,UT,49,1,1,1,1,1,2,3,UT,49,1,1,1,1,1,2,3,UT,49,1,1,1,1,1,2,3,UT,49,1,1,1,1,1,2,3,UT,49,1,1,1,1,1,2,3,UT,49,1,1,1,1,1,2,3,UT,49,1,1,1,1,1,2,3,UT,49,1,1,1,1,1,2,3,9271,8550,8407,8035,6953,7017,7633,7166,7236,
195809,St John's University-New York,143,,172,154,136,,128,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,16877,16761,16429,16206,15762,15773,15840,15766,15720,
243744,Stanford University,227,,213,,170,210,169,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,7087,7056,7034,6994,7018,6980,6999,6927,6889,
228431,Stephen F Austin State University,6,8,12,8,7,,7,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,11485,10985,11058,10899,11024,11006,11298,11380,11354,
196097,Stony Brook University,487,460,488,402,463,,280,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,17522,17364,17026,16831,16480,15992,15837,15785,16126,
196060,SUNY at Albany,115,126,105,106,175,121,114,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,13598,13508,13139,12907,12929,12822,12878,12755,12959,
196264,SUNY Empire State College,4,0,1,3,0,12,18,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,9307,9810,10189,10807,10873,10827,11118,10990,11145,
196413,Syracuse University,514,527,503,460,446,379,325,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,15226,15252,15218,15196,15224,15097,14798,14671,14201,
228529,Tarleton State University,6,5,1,2,5,,20,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,11315,11288,11463,10750,10217,11348,10477,9681,9132,
216339,Temple University,129,136,216,162,88,72,72,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,29484,29550,29275,28609,28287,28068,28068,27702,27623,
221847,Tennessee Technological University,18,23,48,0,39,148,156,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,9006,9365,9438,9801,10314,10052,9957,9925,9436,
228723,Texas A & M University-College Station,133,109,122,49,60,84,50,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,53743,53065,50735,48959,46937,43930,42011,39867,39148,
224554,Texas A & M University-Commerce,0,0,0,0,0,,0,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,8270,8494,8318,7884,7374,6969,6881,6765,6374,
224147,Texas A & M University-Corpus Christi,29,,35,,51,,40,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,9776,10170,10190,9778,9380,9151,8740,8275,8054,
228875,Texas Christian University,108,70,69,81,81,70,56,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,3,TX,48,2,1,2,1,1,2,3,TX,48,2,1,2,1,1,2,3,TX,48,2,1,2,1,1,2,3,9445,9011,8891,8894,8647,8640,8456,8229,7853,
228459,Texas State University,13,16,16,19,20,9,11,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,34187,34180,34244,33480,32177,31005,29458,28959,27446,
229115,Texas Tech University,111,92,96,131,76,59,48,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,31957,30737,29963,29237,28632,27044,26481,26063,25462,
229179,Texas Woman's University,2,3,5,7,3,3,3,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,10390,10309,10408,10080,9680,9515,8776,8330,8484,
193654,The New School,493,426,469,401,362,330,343,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,7433,7125,7106,6885,6940,6777,6799,7081,6970,
100751,The University of Alabama,125,45,58,94,93,162,198,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,33028,33305,32480,31958,30752,29440,28026,26234,24420,
180489,The University of Montana,15,12,19,22,25,31,17,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,8306,9323,10077,10777,11692,12254,12657,13370,13335,
221740,The University of Tennessee-Chattanooga,17,23,18,5,7,,9,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,TN,47,1,1,1,1,1,2,4,10239,10176,10170,10083,10315,10297,10159,9891,9229,
221759,The University of Tennessee-Knoxville,45,42,72,86,72,57,24,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,22815,22317,22139,21863,21451,21182,20916,21214,21392,
228769,The University of Texas at Arlington,147,173,160,,133,,153,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,34472,33307,32775,30633,29883,25690,25761,25419,25106,
228778,The University of Texas at Austin,309,336,452,358,267,221,308,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,40804,40492,40168,39619,39523,39979,39955,38437,38420,
228787,The University of Texas at Dallas,119,87,111,62,61,,40,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,19872,18472,17350,15575,14300,13049,12029,11760,10648,
228796,The University of Texas at El Paso,181,155,189,192,200,175,171,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,21464,21341,20521,20220,19817,19696,19217,18973,18160,
229027,The University of Texas at San Antonio,68,74,55,73,83,66,79,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,27988,26444,24724,24462,24285,24342,25979,25810,25794,
228802,The University of Texas at Tyler,46,17,16,,22,9,14,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,TX,48,1,1,1,1,1,2,3,7333,7440,7032,6318,5849,5591,5239,5116,5064,
227368,The University of Texas Rio Grande Valley,49,49,83,101,44,50,65,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,24678,24220,24023,24547,17858,17602,16570,16134,16266,
138354,The University of West Florida,0,25,24,41,30,42,0,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,FL,12,1,1,1,1,1,2,4,9733,10009,10078,10200,10072,10158,9958,9826,9565,
187046,Thomas Edison State University,,,,,,,,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,4,10217,11114,11701,12283,18683,20143,19596,19406,19140,
196592,Touro College,27,,47,4,1,0,0,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,5982,6426,7087,6732,6485,6827,7216,7478,7757,
164076,Towson University,39,43,33,47,23,37,27,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,19818,19596,19198,19049,18807,18779,17988,17517,17529,
102368,Troy University,35,64,153,95,60,35,29,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,13452,14000,14144,14190,15114,16316,17912,20590,22247,
168148,Tufts University,179,155,154,,124,167,147,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,5643,5541,5508,5290,5177,5180,5255,5194,5224,
160755,Tulane University of Louisiana,94,,4,10,30,40,28,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,LA,22,2,1,2,1,1,2,4,8523,8169,7924,8262,7892,8290,8357,8271,7754,
196088,University at Buffalo,455,469,561,433,476,434,504,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,NY,36,1,1,1,1,1,2,5,21607,21020,20412,19953,19828,20096,19677,19346,19397,
