UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
109785,Azusa Pacific University,1755,3381,174,5136,513,174,339,315,135,180,1745,550,1195,1830,616,1214,2926,6371,328,9297,1093,358,735,616,215,401,3013,884,2129,3015,938,2077,1929,3728,177,5657,552,177,375,340,132,208,1867,604,1263,2110,696,1414,3213,6882,307,10095,1157,383,774,682,230,452,3093,912,2181,3530,1104,2426,1923,3748,162,5671,544,181,363,298,112,186,1819,564,1255,2240,742,1498,3097,6829,293,9926,1101,363,738,626,199,427,2957,809,2148,3667,1157,2510,1952,3818,153,5770,533,183,350,280,109,171,1789,580,1209,2389,781,1608,3108,6912,287,10020,1050,333,717,623,204,419,2894,830,2064,3961,1229,2732,2044,3839,130,5883,525,187,338,288,116,172,1710,564,1146,2574,870,1704,3232,6743,283,9975,1031,341,690,599,202,397,2717,840,1877,4146,1327,2819,2092,3826,113,5918,540,207,333,265,99,166,1547,520,1027,2790,966,1824,3241,6731,293,9972,1013,347,666,571,181,390,2447,763,1684,4408,1427,2981,2387,4156,121,6543,541,211,330,310,108,202,1509,504,1005,3249,1190,2059,3634,7121,324,10755,1001,357,644,649,211,438,2408,750,1658,4978,1693,3285,
150136,Ball State University,6646,10056,213,16702,250,89,161,1357,519,838,994,415,579,12859,5121,7738,7883,14560,430,22443,401,114,287,1731,594,1137,1406,482,924,17141,6035,11106,6493,9576,202,16069,199,71,128,1327,508,819,868,352,516,12678,5151,7527,7731,14064,400,21795,357,100,257,1684,588,1096,1241,422,819,17023,6061,10962,6881,10123,244,17004,219,83,136,1396,540,856,849,354,495,13324,5415,7909,8222,14291,454,22513,344,114,230,1739,610,1129,1161,409,752,17546,6435,11111,6885,10126,303,17011,201,82,119,1299,500,799,749,319,430,13404,5420,7984,8256,13742,567,21998,312,106,206,1567,551,1016,980,360,620,17240,6497,10743,6784,9818,329,16602,195,65,130,1245,484,761,696,287,409,13193,5379,7814,8096,13100,646,21196,281,83,198,1464,530,934,843,315,528,16670,6384,10286,6821,9594,461,16415,169,68,101,1193,477,716,620,269,351,13211,5456,7755,8117,12538,793,20655,215,80,135,1378,522,856,692,293,399,16267,6351,9916,6877,9423,491,16300,134,49,85,1094,453,641,563,241,322,13411,5632,7779,8210,12293,813,20503,181,65,116,1259,502,757,638,267,371,16323,6501,9822,
223232,Baylor University,5711,8397,691,14108,1002,414,588,774,292,482,2193,869,1324,8650,3436,5214,7375,10658,949,18033,1161,480,681,1101,382,719,2676,1041,1635,10982,4500,6482,5734,8454,488,14188,930,404,526,844,311,533,2233,881,1352,8894,3568,5326,7250,9967,715,17217,1043,457,586,1018,377,641,2530,1022,1508,10881,4575,6306,5911,8405,484,14316,895,389,506,901,338,563,2181,857,1324,9075,3760,5315,7349,9710,725,17059,1004,442,562,1059,412,647,2430,978,1452,10842,4689,6153,6035,8313,516,14348,860,384,476,943,352,591,2113,835,1278,9166,3878,5288,7441,9518,741,16959,941,431,510,1105,425,680,2343,956,1387,10902,4798,6104,5964,8225,483,14189,881,412,469,969,372,597,2009,814,1195,9068,3780,5288,7373,9414,711,16787,970,463,507,1126,450,676,2231,934,1297,10790,4700,6090,5816,8043,458,13859,863,391,472,1014,393,621,1953,800,1153,8855,3710,5145,7111,9152,684,16263,939,432,507,1129,452,677,2146,900,1246,10445,4555,5890,5566,7726,406,13292,855,387,468,982,371,611,1841,745,1096,8504,3577,4927,6806,8810,624,15616,938,427,511,1078,417,661,1986,817,1169,10074,4400,5674,
196079,Binghamton University,7049,7116,925,14165,2078,1008,1070,662,263,399,1690,808,882,8206,4164,4042,9074,9050,2294,18124,2352,1140,1212,860,356,504,1883,904,979,9967,4947,5020,7076,6945,1076,14021,2026,978,1048,721,308,413,1606,801,805,8018,4113,3905,8959,8809,2474,17768,2256,1095,1161,900,389,511,1781,880,901,9620,4814,4806,6996,6741,1147,13737,1916,937,979,714,306,408,1545,782,763,7877,4105,3772,8841,8510,2601,17351,2112,1037,1075,861,380,481,1707,864,843,9366,4734,4632,7019,6613,1287,13632,1914,953,961,712,314,398,1447,733,714,7701,4084,3617,8929,8363,2814,17292,2085,1038,1047,830,365,465,1596,810,786,9213,4750,4463,7045,6446,1366,13491,1923,994,929,661,295,366,1389,701,688,7533,4050,3483,8822,8091,2814,16913,2063,1062,1001,765,339,426,1513,768,745,8934,4658,4276,7030,6382,1414,13412,1909,983,926,693,314,379,1356,658,698,7360,3995,3365,8743,7952,2735,16695,2073,1069,1004,782,345,437,1465,710,755,8742,4616,4126,6926,6071,1482,12997,1830,965,865,653,288,365,1237,623,614,6983,3826,3157,8474,7603,2555,16077,1986,1045,941,742,320,422,1352,677,675,8367,4436,3931,
142115,Boise State University,9902,12994,214,22896,577,224,353,342,191,151,3129,1295,1834,16632,7164,9468,11126,15091,382,26217,652,254,398,427,223,204,3283,1356,1927,19153,8050,11103,9565,12468,272,22033,528,221,307,343,194,149,3050,1277,1773,15949,6883,9066,10846,14658,433,25504,595,251,344,425,225,200,3237,1342,1895,18582,7813,10769,9193,11551,390,20744,463,191,272,325,180,145,2793,1176,1617,15175,6667,8508,10487,13634,542,24121,534,222,312,399,215,184,2994,1253,1741,17774,7618,10156,9246,10940,645,20186,439,198,241,307,181,126,2445,1038,1407,14900,6658,8242,10608,13246,801,23854,518,231,287,362,210,152,2658,1119,1539,17810,7700,10110,8819,10284,802,19103,383,175,208,300,182,118,2102,902,1200,14204,6332,7872,9993,12093,958,22086,445,201,244,346,201,145,2248,965,1283,16596,7242,9354,8959,10374,691,19333,383,175,208,304,175,129,2016,859,1157,14596,6577,8019,10107,12120,816,22227,436,193,243,357,195,162,2149,903,1246,16919,7498,9421,8846,10180,612,19026,433,204,229,279,167,112,1767,748,1019,14525,6557,7968,9973,12008,721,21981,488,230,258,336,185,151,1855,772,1083,16791,7457,9334,
164924,Boston College,4671,5230,871,9901,1021,504,517,401,187,214,1130,479,651,5620,2686,2934,6768,7979,1681,14747,1318,621,697,589,263,326,1450,605,845,8280,3779,4501,4695,5232,891,9927,984,505,479,405,194,211,1067,450,617,5744,2766,2978,6802,7918,1731,14720,1242,621,621,574,255,319,1388,588,800,8393,3904,4489,4687,5234,791,9921,942,488,454,392,185,207,1014,429,585,5950,2852,3098,6741,7887,1581,14628,1203,595,608,554,236,318,1341,568,773,8555,3983,4572,4580,5290,765,9870,932,467,465,373,178,195,944,399,545,5995,2825,3170,6583,7883,1564,14466,1199,578,621,545,236,309,1249,518,731,8444,3856,4588,4623,5173,697,9796,934,460,474,389,174,215,928,408,520,5901,2833,3068,6601,7753,1429,14354,1176,562,614,568,230,338,1216,507,709,8381,3886,4495,4576,5280,703,9856,910,414,496,393,185,208,971,418,553,5824,2752,3072,6509,7808,1401,14317,1144,518,626,575,251,324,1238,508,730,8299,3808,4491,4530,5168,522,9698,890,403,487,418,193,225,1013,423,590,5550,2665,2885,6500,7809,1197,14309,1130,505,625,590,253,337,1281,528,753,8186,3776,4410,
164988,Boston University,7419,10564,3859,17983,2962,1241,1721,713,238,475,2028,793,1235,6491,2530,3961,14072,19648,8809,33720,4412,1843,2569,1332,443,889,3031,1163,1868,12812,5002,7810,7444,11071,3922,18515,2824,1154,1670,749,241,508,2030,776,1254,6859,2651,4208,14306,20351,8597,34657,4253,1739,2514,1435,471,964,3087,1162,1925,13486,5334,8152,7217,10863,3853,18080,2566,1032,1534,721,235,486,1991,742,1249,7087,2694,4393,13832,19523,7912,33355,3876,1592,2284,1364,456,908,2963,1119,1844,13478,5320,8158,7061,10883,3853,17944,2457,972,1485,676,211,465,1881,681,1200,7258,2746,4512,13470,19225,7439,32695,3683,1503,2180,1341,461,880,2812,1072,1740,13757,5445,8312,7120,10812,3604,17932,2313,959,1354,676,221,455,1845,692,1153,7604,2896,4708,13301,18857,6922,32158,3487,1488,1999,1303,455,848,2686,1039,1647,14072,5600,8472,7163,10854,3323,18017,2293,965,1328,610,197,413,1685,637,1048,8067,3082,4985,13347,18765,6412,32112,3448,1486,1962,1190,437,753,2419,966,1453,14642,5844,8798,7348,10817,2833,18165,2265,966,1299,581,177,404,1597,600,997,8440,3329,5111,13628,18783,5837,32411,3447,1510,1937,1053,370,683,2254,880,1374,15057,6136,8921,
201441,Bowling Green State University-Main Campus,6653,8450,290,15103,180,68,112,1134,501,633,649,278,371,11973,5246,6727,7624,10109,622,17733,217,83,134,1267,544,723,747,324,423,13886,5881,8005,6627,8231,449,14858,151,59,92,1189,527,662,635,287,348,11570,5104,6466,7610,9930,806,17540,191,72,119,1341,570,771,727,330,397,13483,5747,7736,6467,8213,422,14680,132,57,75,1280,546,734,610,272,338,11414,4956,6458,7508,9849,842,17357,161,65,96,1409,592,817,708,316,392,13271,5604,7667,6521,8331,457,14852,118,59,59,1340,569,771,640,289,351,11379,4905,6474,7608,10036,927,17644,154,75,79,1473,619,854,734,329,405,13288,5567,7721,6160,8174,304,14334,105,51,54,1372,547,825,589,274,315,11103,4724,6379,7212,9696,769,16908,147,74,73,1492,587,905,649,301,348,12830,5361,7469,6187,7912,301,14099,117,70,47,1398,567,831,575,269,306,10896,4750,6146,7166,9388,716,16554,163,93,70,1508,605,903,642,300,342,12566,5374,7192,6333,8144,256,14477,137,84,53,1428,562,866,580,251,329,11252,4920,6332,7298,9660,642,16958,194,117,77,1531,596,935,637,275,362,12951,5540,7411,
165024,Bridgewater State University,3911,5552,38,9463,208,97,111,1104,455,649,744,295,449,6689,2744,3945,4277,6604,72,10881,226,102,124,1189,480,709,791,308,483,7863,3042,4821,3924,5580,45,9504,183,86,97,1070,454,616,669,278,391,6923,2820,4103,4290,6700,84,10990,197,91,106,1140,476,664,719,293,426,8170,3115,5055,3941,5617,39,9558,186,86,100,1062,466,596,677,278,399,7047,2855,4192,4341,6678,85,11019,206,91,115,1123,491,632,735,297,438,8242,3154,5088,3961,5601,57,9562,166,80,86,996,438,558,629,270,359,7193,2911,4282,4355,6643,95,10998,179,80,99,1052,455,597,681,282,399,8278,3189,5089,3964,5644,33,9608,197,83,114,898,390,508,574,227,347,7411,3030,4381,4400,6689,77,11089,211,84,127,957,410,547,632,243,389,8403,3297,5106,3954,5674,35,9628,190,75,115,866,379,487,571,225,346,7494,3053,4441,4396,6791,86,11187,209,77,132,933,402,531,617,239,378,8573,3327,5246,3998,5617,43,9615,200,78,122,745,332,413,508,206,302,7709,3182,4527,4453,6814,83,11267,221,83,138,801,351,450,558,214,344,9005,3523,5482,
142522,Brigham Young University-Idaho,16642,22503,5065,39145,369,155,214,198,82,116,1309,523,786,27562,11509,16053,16642,22503,5065,39145,369,155,214,198,82,116,1309,523,786,27562,11509,16053,17980,24361,6569,42341,377,157,220,197,77,120,1301,531,770,27540,11409,16131,17980,24361,6569,42341,377,157,220,197,77,120,1301,531,770,27540,11409,16131,21984,29897,8818,51881,336,135,201,185,80,105,1182,474,708,26543,11159,15384,21984,29897,8818,51881,336,135,201,185,80,105,1182,474,708,26543,11159,15384,19061,25760,6603,44821,329,123,206,196,72,124,1116,429,687,24734,10355,14379,19061,25760,6603,44821,329,123,206,196,72,124,1116,429,687,24734,10355,14379,18885,24918,6016,43803,288,121,167,153,48,105,894,346,548,22748,9634,13114,18885,24918,6016,43803,288,121,167,153,48,105,894,346,548,22748,9634,13114,15488,21136,3741,36624,246,102,144,136,50,86,817,348,469,20074,8488,11586,15488,21136,3741,36624,246,102,144,136,50,86,817,348,469,20074,8488,11586,11780,15912,2035,27692,255,120,135,295,137,158,1477,619,858,21260,8858,12402,11780,15912,2035,27692,255,120,135,295,137,158,1477,619,858,21260,8858,12402,
230038,Brigham Young University-Provo,15579,15713,975,31292,610,294,316,135,77,58,2316,1101,1215,25316,12660,12656,17295,17023,1271,34318,670,325,345,153,88,65,2461,1172,1289,27682,14029,13653,15801,15640,1026,31441,632,316,316,159,88,71,1992,939,1053,25595,12947,12648,17623,16876,1323,34499,685,341,344,173,93,80,2152,1024,1128,27975,14393,13582,16020,15213,993,31233,591,307,284,162,103,59,1867,906,961,25703,13236,12467,17928,16406,1293,34334,644,338,306,176,107,69,2029,993,1036,28125,14768,13357,16124,14855,943,30979,565,285,280,165,92,73,1857,907,950,25595,13394,12201,18101,16139,1260,34240,615,312,303,182,102,80,2007,991,1016,28167,14984,13183,15865,14356,919,30221,561,279,282,146,77,69,1713,819,894,25165,13353,11812,17839,15630,1226,33469,616,306,310,165,87,78,1871,908,963,27735,14943,12792,14808,12355,854,27163,530,263,267,136,73,63,1529,769,760,22600,12464,10136,16804,13680,1164,30484,593,293,300,157,86,71,1685,858,827,25208,14062,11146,14957,12808,896,27765,549,271,278,130,67,63,1537,767,770,23167,12654,10513,16979,14144,1202,31123,614,306,308,144,71,73,1717,873,844,25807,14273,11534,
217156,Brown University,3350,3810,932,7160,1172,527,645,468,217,251,769,333,436,2963,1547,1416,4972,5361,1934,10333,1493,677,816,672,291,381,1021,453,568,4097,2102,1995,3207,3836,870,7043,1069,484,585,441,179,262,789,322,467,2939,1491,1448,4888,5369,1845,10257,1383,648,735,621,251,370,1040,444,596,4141,2090,2051,3226,3762,870,6988,1029,458,571,433,193,240,781,320,461,2972,1543,1429,4840,5255,1804,10095,1324,616,708,590,257,333,996,433,563,4175,2144,2031,3233,3693,859,6926,972,440,532,434,200,234,779,321,458,2910,1530,1380,4733,5048,1713,9781,1266,588,678,573,251,322,973,422,551,3998,2087,1911,3126,3526,855,6652,874,415,459,426,183,243,737,314,423,2765,1442,1323,4600,4858,1704,9458,1154,552,602,565,238,327,912,410,502,3846,1997,1849,3150,3398,794,6548,840,382,458,422,192,230,724,301,423,2808,1512,1296,4499,4682,1539,9181,1099,503,596,550,237,313,894,391,503,3886,2067,1819,3101,3354,788,6455,797,359,438,402,182,220,683,275,408,2766,1469,1297,4347,4596,1489,8943,1036,469,567,513,215,298,860,357,503,3792,2000,1792,
110361,California Baptist University,3081,5109,184,8190,488,215,273,521,185,336,2977,997,1980,3154,1241,1913,3916,7129,331,11045,692,288,404,854,274,580,4026,1265,2761,4019,1505,2514,2956,4899,153,7855,420,184,236,532,185,347,2869,962,1907,3044,1220,1824,3692,6794,269,10486,566,228,338,813,255,558,3822,1200,2622,3941,1483,2458,2777,4637,146,7414,383,174,209,525,186,339,2639,849,1790,2857,1142,1715,3463,6478,261,9941,528,217,311,802,246,556,3478,1061,2417,3772,1402,2370,2550,4387,137,6937,330,136,194,539,180,359,2468,779,1689,2655,1065,1590,3185,5972,269,9157,452,178,274,794,232,562,3176,963,2213,3446,1299,2147,2469,4161,161,6630,324,138,186,486,177,309,2269,718,1551,2586,1048,1538,2973,5568,238,8541,418,168,250,701,229,472,2858,855,2003,3335,1249,2086,2363,4072,131,6435,309,125,184,498,165,333,2075,644,1431,2618,1057,1561,2754,5203,175,7957,398,157,241,665,202,463,2524,742,1782,3250,1237,2013,2105,3692,111,5797,288,124,164,487,139,348,1746,555,1191,2597,1021,1576,2455,4689,143,7144,356,147,209,646,176,470,2115,635,1480,3201,1189,2012,
110422,California Polytechnic State University-San Luis Obispo,10622,9881,478,20503,2792,1443,1349,172,106,66,3595,1856,1739,10976,5664,5312,11075,10351,533,21426,2878,1494,1384,180,108,72,3719,1911,1808,11512,5911,5601,10900,10198,478,21098,2794,1453,1341,166,98,68,3596,1843,1753,11423,5859,5564,11351,10662,521,22013,2871,1494,1377,170,99,71,3744,1909,1835,11972,6124,5848,11153,10198,467,21351,2750,1438,1312,162,95,67,3592,1861,1731,11667,6070,5597,11661,10709,512,22370,2843,1496,1347,168,100,68,3744,1937,1807,12254,6340,5914,10821,9605,450,20426,2564,1375,1189,147,87,60,3278,1692,1586,11511,6061,5450,11247,10059,489,21306,2631,1418,1213,152,90,62,3407,1746,1661,12018,6287,5731,10710,9339,418,20049,2444,1333,1111,161,97,64,3135,1608,1527,11488,6093,5395,11161,9783,475,20944,2527,1384,1143,166,100,66,3262,1670,1592,11985,6323,5662,10414,8832,334,19246,2272,1266,1006,135,82,53,2909,1488,1421,11271,6076,5195,10888,9298,380,20186,2344,1304,1040,142,86,56,3050,1555,1495,11827,6363,5464,10263,8476,293,18739,2116,1207,909,141,89,52,2782,1437,1345,11129,6050,5079,10772,8931,326,19703,2195,1251,944,148,93,55,2904,1485,1419,11726,6381,5345,
110529,California State Polytechnic University-Pomona,13974,12480,1585,26454,5677,3301,2376,885,440,445,12470,6011,6459,3957,2318,1639,14766,13292,1752,28058,5944,3457,2487,941,468,473,13053,6287,6766,4340,2507,1833,13319,11615,1624,24934,5319,3117,2202,857,421,436,11333,5563,5770,3942,2286,1656,14169,12429,1803,26598,5614,3284,2330,917,453,464,11898,5837,6061,4354,2496,1858,13087,11232,1605,24319,5376,3139,2237,815,380,435,10527,5270,5257,4061,2354,1707,13940,12113,1819,26053,5689,3316,2373,872,408,464,11094,5517,5577,4505,2572,1933,13038,10695,1464,23733,5431,3208,2223,782,377,405,9856,5029,4827,4229,2478,1751,13819,11507,1632,25326,5692,3366,2326,830,397,433,10402,5266,5136,4657,2678,1979,12349,9808,1210,22157,5345,3201,2144,725,365,360,8729,4546,4183,4266,2480,1786,13124,10593,1359,23717,5610,3370,2240,772,384,388,9248,4764,4484,4681,2667,2014,12588,9807,1080,22395,5476,3331,2145,733,382,351,8609,4517,4092,4507,2653,1854,13335,10631,1235,23966,5733,3490,2243,782,407,375,9052,4694,4358,4966,2868,2098,11861,9091,910,20952,5217,3227,1990,674,358,316,7767,4043,3724,4506,2680,1826,12584,9917,1046,22501,5485,3388,2097,723,378,345,8196,4221,3975,4960,2882,2078,
