"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-03-07-002786","UPD","03/07/19 16:26","","121 SOUTH GREEN DRIVE Common Name: TANAKA HALL Location Detail: 118 & 120, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-07-002793","UPD","03/07/19 20:40","","45 EAST GREEN STREET Common Name: LINCOLN HALL","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-07-002794","UPD","03/07/19 21:06","","130 SOUTH GREEN DRIVE Common Name: ATKINSON HOUSE Location Detail: ROOM 452, ATHENS, OH 45701","ANIMAL COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-07-002798","UPD","03/07/19 22:15","","Common Name: WEST GREEN DRIVE, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-07-002802","UPD","03/07/19 23:28","","Common Name: SHAFER STREET Location Detail: AT BINGHAM HOUSE, ATHENS, OH 45701","TRAFFIC FAILURE TO DISPLAY LIC. PLATE/STICKER 4503.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002804","UPD-190279","03/08/19 00:32","03/08/19 00:32","99 WEST GREEN DRIVE Common Name: TREUDLEY HALL Location Detail: ROOM 237, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002805","UPD-190280","03/08/19 00:42","03/08/19 00:42","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: ROOM 502, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002812","UPD-190281","03/08/19 06:56","03/08/19 06:56","Common Name: UNIVERSITY GARAGE","TRAFFIC CRASH ","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002821","UPD","03/08/19 09:47","","Common Name: HUDSON HEALTH CENTER, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002823","UPD","03/08/19 10:57","","99 WEST GREEN DRIVE Common Name: TREUDLEY HALL Location Detail: ROOM 202, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002828","UPD","03/08/19 14:05","","Common Name: RADIO-TELEVISION, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002830","UPD","03/08/19 14:25","","WEST UNION STREET Common Name: HANING HALL Location Detail: ROOM 223, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002834","UPD-190282","03/08/19 15:35","03/08/19 15:35","16 WEST GREEN DRIVE Common Name: GROSVENOR HALL Location Detail: G004, ATHENS, OH 45701","TELECOMMUNICATIONS HARASSMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002837","UPD-190283","03/08/19 16:13","03/08/19 16:11","95 Common Name: CONVOCATION CENTER, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002842","UPD","03/08/19 20:22","","Common Name: UNION STREET","TRAFFIC MARKED LANES 4511.33A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002843","UPD","03/08/19 20:42","","Common Name: MILL STREET","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-08-002845","UPD","03/08/19 21:12","","Common Name: OXBOW TRAIL/DRIVE","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-09-002850","UPD","03/09/19 02:03","","Common Name: SHAFER STREET Location Detail: AT OMH, ATHENS, OH 45701","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-09-002865","UPD-190284","03/09/19 15:49","03/09/19 15:49","95 Common Name: CONVOCATION CENTER, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-09-002867","UPD","03/09/19 16:14","","E CIRCLE DR Common Name: RIDGES BUILDING 16, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-09-002869","UPD-190285","03/09/19 16:45","03/09/19 16:45","E CIRCLE DR Common Name: RIDGES BUILDING 16, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-09-002875","UPD","03/09/19 19:20","","Common Name: RICHLAND AVENUE Location Detail: NEAR CONVO, ATHENS, OH 45701","TRAFFIC DETAIL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-10-002881","UPD","03/10/19 00:51","","Common Name: CONGRESS STREET Location Detail: AT UNION, ATHENS, OH 45701","CONVERSION_TRAFFIC ONE-WAY TRAFFIC - ROTARY ISLANDS 4511.32","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-10-002890","UPD","03/10/19 10:31","","SOUTH GREEN DRIVE Common Name: ADAMS HALL Location Detail: SMOKE DETECTOR ROOM 470, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-10-002892","UPD","03/10/19 12:43","","SOUTH GREEN DRIVE Common Name: ADAMS HALL Location Detail: SMOKE DETECTOR ROOM 470, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-10-002896","UPD-190286","03/10/19 12:50","03/10/19 12:50","95 Common Name: CONVOCATION CENTER Location Detail: BASKETBALL GAMES, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-10-002904","UPD","03/10/19 17:18","","Common Name: UNION STREET Location Detail: UNION @ COLLEGE","CONVERSION_TRAFFIC VEHICLE LICENSE REGISTRATION","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-10-002905","UPD-190287","03/10/19 18:10","03/10/19 18:22","95 Common Name: CONVOCATION CENTER, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-11-002921","UPD-190289","03/11/19 08:37","03/08/19 15:00","S.GREEN DR. ATKINSON Common Name: PARKING LOT 67, ATHENS, OH 45701","CONVERSION_LARCENY-THEFT THEFT - ALL OTHER 2913","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-12-002955","UPD-190290","03/12/19 05:55","03/12/19 05:55","111 SOUTH GREEN DRIVE Common Name: LIVING LEARNING CENTER Location Detail: REAR DOOR NEAR SOWLE","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-12-002971","UPD-190291","03/12/19 15:13","03/12/19 15:13","95 Common Name: CONVOCATION CENTER Location Detail: BASKETBALL GAMES, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-12-002978","UPD-190292","03/12/19 17:29","03/12/19 17:29","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER Location Detail: ROOM 120 MAGGIE DAVIS ROOM, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-12-002979","UPD-190293","03/12/19 18:15","03/12/19 18:15","Common Name: PARKING LOT 111","PROPERTY DAMAGE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-12-002981","UPD","03/12/19 20:31","","Common Name: COURT STREET Location Detail: AT WASHINGTON ST, ATHENS, OH 45701","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-12-002982","UPD","03/12/19 20:36","","Common Name: MILL STREET Location Detail: AT STEWART ST","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-12-002986","UPD-190294","03/12/19 22:12","03/12/19 22:12","Common Name: UNIVERSITY TERRACE Location Detail: AT EAST UNION ST, ATHENS, OH 45701","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-13-003001","UPD-190295","03/13/19 14:18","03/13/19 14:18","Common Name: RIDGES BUILDING 15, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003040","UPD-190297","03/13/19 14:40","03/13/19 14:40","E CIRCLE DR Common Name: RIDGES BUILDING 16, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-13-003008","UPD-190296","03/13/19 15:45","03/13/19 15:45","95 Common Name: CONVOCATION CENTER Location Detail: BASKETBALL GAME, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003025","UPD","03/14/19 04:48","","JEFFERSON HALL Common Name: JEFFERSON MARKET Location Detail: OUTSIDE ON THE STEPS","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003041","UPD","03/14/19 11:24","","E CIRCLE DR Common Name: RIDGES BUILDING 19, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003046","UPD","03/14/19 13:09","","PARK PLACE Common Name: GORDY HALL Location Detail: SMOKE DETECTOR LOWER LEVEL CORRIDOR, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003048","UPD-190298","03/14/19 14:20","03/14/19 14:20","WEST UNION STREET Common Name: HANING HALL Location Detail: OUTSIDE ROOM 131, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003051","UPD","03/14/19 14:50","","22 UNIVERSITY TERRACE Common Name: BRYAN HALL Location Detail: SMOKE DETECTOR ROOM 120, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003052","UPD","03/14/19 14:53","","88 UNIVERSITY TERRACE Common Name: OHIO UNIVERSITY POLICE DEPT Location Detail: FROM HANING HALL, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003061","UPD-190299","03/14/19 16:00","03/14/19 16:00","95 Common Name: CONVOCATION CENTER Location Detail: BASKETBALL GAME HS, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-14-003067","UPD","03/14/19 19:23","","28 N MCKINLEY AVENUE Common Name: PICKERING HALL Location Detail: FRONT OF BUILDING DOWNSPOUT, ATHENS, OH 45701","ANIMAL COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-15-003073","UPD-190300","03/15/19 00:10","03/15/19 00:10","W.UNION AND FACTORY STS. Common Name: HUMAN RESOURCES & TRAINING CTR Location Detail: FRONT OF BUILDING","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-15-003090","UPD-190302","03/15/19 13:47","03/15/19 13:47","W UNION ST Common Name: PARKING LOT 20, ATHENS, OH 45701","CONVERSION_TRAFFIC OPERATING W/O REASONABLE CONTROL 4511.202","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-15-003103","UPD-190303","03/15/19 17:05","03/15/19 17:05","95 Common Name: CONVOCATION CENTER Location Detail: D-IV REGIONAL HIGH SCHOOL TOURNAMENT, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-15-003105","UPD","03/15/19 18:35","","Common Name: WASHINGTON STREET Location Detail: @CONGRESS STREET","TRAFFIC MARKED LANES 4511.33A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003113","UPD","03/16/19 00:20","","Common Name: CARPENTER STREET Location Detail: AT CONGRESS","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003126","UPD-190305","03/16/19 12:46","03/16/19 12:46","95 Common Name: CONVOCATION CENTER Location Detail: HS BASKETBALL GAMES, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003138","UPD-190306","03/16/19 19:51","03/16/19 19:51","Common Name: RICHLAND AVENUE Location Detail: AT SR 682, ATHENS, OH 45701","TRAFFIC DRIVING UNDER SUSP-REINST. FEE 4510.21","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003139","UPD","03/16/19 20:07","","Common Name: RICHLAND AVENUE Location Detail: AT SHAFER ST, ATHENS, OH 45701","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003140","UPD","03/16/19 20:16","","Common Name: RICHLAND AVENUE Location Detail: AT SOUTH GREEN DR, ATHENS, OH 45701","CONVERSION_TRAFFIC UNAUTH.PLATES-ANOTHER VEHS PLATES 4549.08C","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003141","UPD","03/16/19 20:40","","111 SOUTH GREEN DRIVE Common Name: LIVING LEARNING CENTER Location Detail: SMOKE DETECTOR 2ND FLOOR ATRIUM","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003142","UPD","03/16/19 21:01","","Common Name: 1804 WAY Location Detail: AT MILL ST, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-16-003145","UPD","03/16/19 21:10","","Common Name: MILL STREET Location Detail: AT 1804 WAY","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-17-003150","UPD","03/17/19 00:15","","Common Name: UNION STREET Location Detail: COURT ST","TRAFFIC FAIL TO TRANSFER REGISTRATION 4503.12","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-17-003151","UPD-190308","03/17/19 00:40","03/17/19 00:40","Common Name: WEST GREEN DRIVE Location Detail: AT RICHLAND, ATHENS, OH 45701","OPERATING A VEHICLE UNDER THE INFLUENCE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-17-003152","UPD-190309","03/17/19 00:41","03/17/19 00:41","Common Name: RICHLAND AVENUE Location Detail: AT 682, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-17-003168","UPD","03/17/19 23:03","","Common Name: STEWART STREET Location Detail: PARKING LOT 104, ATHENS, OH 45701","TRAFFIC BRAKE LIGHTS 4513.071","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-17-003169","UPD","03/17/19 23:14","","Common Name: RACE STREET Location Detail: & STEWART STREET","TRAFFIC MARKED LANES 4511.33A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003170","UPD-190311","03/18/19 00:11","03/18/19 00:11","Common Name: SHAFER STREET Location Detail: & RICHLAND AVE., ATHENS, OH 45701","CONVERSION_TRAFFIC SPEED 4511.21","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003171","UPD","03/18/19 00:26","","Common Name: RICHLAND AVENUE Location Detail: @SHAFER STREET, ATHENS, OH 45701","CONVERSION_TRAFFIC VEHICLE LICENSE REGISTRATION","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003174","UPD-190312","03/18/19 01:30","03/18/19 01:30","Common Name: MILL STREET Location Detail: NEAR STEWART STREET","OPERATING A VEHICLE UNDER THE INFLUENCE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003186","UPD-190313","03/18/19 09:07","03/18/19 09:07","OXBOW TRAIL Common Name: PARKING LOT 122 Location Detail: AT LOADING DOCK","PROPERTY DAMAGE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003190","UPD-190315","03/18/19 10:32","03/18/19 09:42","Common Name: PARKING LOT 2","TRAFFIC CRASH ","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003193","UPD-190316","03/18/19 11:10","03/18/19 11:10","Common Name: RIDGES BUILDING 33 - POWER PLANT, ATHENS, OH 45701","CONVERSION_LARCENY-THEFT THEFT - ALL OTHER 2913","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003197","UPD","03/18/19 13:29","","97 WEST GREEN DRIVE Common Name: JAMES HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003214","UPD-190317","03/18/19 19:43","03/18/19 19:43","Common Name: SHAFER STREET Location Detail: SHAFER @ BINGHAM HOUSE, ATHENS, OH 45701","CONVERSION_TRAFFIC SPEED 4511.21","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003215","UPD","03/18/19 19:58","","Common Name: PARKING LOT 127","CONVERSION_TRAFFIC SPEED 4511.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003219","UPD","03/18/19 21:54","","Common Name: UNION STREET Location Detail: UNION @ COURT","CONVERSION_TRAFFIC SIGNALING STOPS/TURNS 4511.39","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003220","UPD","03/18/19 22:00","","Common Name: CARPENTER STREET Location Detail: CARPENTER @ CONGRESS","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-18-003225","UPD","03/18/19 23:19","","Common Name: SHAFER STREET Location Detail: @RICHLAND AVE., ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-19-003226","UPD","03/19/19 00:38","","Common Name: RICHLAND AVENUE Location Detail: @SOUTH GREEN DRIVE, ATHENS, OH 45701","CONVERSION_TRAFFIC UNAUTH.PLATES-ANOTHER VEHS PLATES 4549.08C","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-19-003227","UPD-190319","03/19/19 00:48","03/19/19 00:48","Common Name: STIMSON AVENUE Location Detail: NEAR PALMER STREET, ATHENS, OH 45701","OPERATING A VEHICLE UNDER THE INFLUENCE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-19-003255","UPD","03/19/19 18:29","","Common Name: CHUBB HALL Location Detail: (740-608-2131), ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-19-003257","UPD-190320","03/19/19 19:09","03/19/19 19:09","S.GREEN DR/UNIV.TERRACE Common Name: PING STUDENT REC. CENTER Location Detail: AREA C, ATHENS, OH 45701","ASSAULT OFFENSES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-19-003262","UPD-190321","03/19/19 22:41","03/19/19 20:02","98 WEST GREEN DRIVE Common Name: SARGENT HALL Location Detail: ROOM 130, ATHENS, OH 45701","THEFT OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-19-003267","UPD","03/19/19 23:48","","Common Name: STEWART STREET Location Detail: MILL ST, ATHENS, OH 45701","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-20-003270","UPD","03/20/19 00:37","","Common Name: RICHLAND AVENUE Location Detail: AT SOUTH GREEN DRIVE, ATHENS, OH 45701","TRAFFIC MARKED LANES 4511.33A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-20-003302","UPD-190323","03/20/19 21:37","03/20/19 21:37","98 WEST GREEN DRIVE Common Name: SARGENT HALL Location Detail: 2ND FLOOR, ATHENS, OH 45701","RECOVERED PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-21-003309","UPD","03/21/19 00:39","","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: ROOM 703, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-21-003310","UPD-190324","03/21/19 01:33","03/21/19 01:33","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: 4TH FLOOR HALLWAY, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-21-003324","UPD-190325","03/21/19 08:53","03/21/19 08:53","SOUTH GREEN DRIVE Common Name: ADAMS HALL Location Detail: ROOM 111, ATHENS, OH 45701","FICTITIOUS/ALTERED ID","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-21-003330","UPD","03/21/19 11:49","","Common Name: PORTER HALL Location Detail: ROOM 5, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-21-003348","UPD-190327","03/21/19 19:06","03/21/19 19:06","S.GREEN DR/UNIV.TERRACE Common Name: PING STUDENT REC. CENTER Location Detail: LOBBY, ATHENS, OH 45701","CONVERSION_LARCENY-THEFT THEFT - FROM BUILDINGS 2913","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003358","UPD","03/22/19 01:18","","88 UNIVERSITY TERRACE Common Name: SCOTT QUADRANGLE Location Detail: 2ND FLOOR RESTROOM, ATHENS, OH 45701","INTOXICATED PERSON","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003359","UPD","03/22/19 02:03","","30 PARK PLACE Common Name: ALDEN LIBRARY, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
