201844000217,,,STALKING ,EXC CLR - ADULT,,04/16/18 10:33,11/21/17 12:48,03/23/2018 08:19,4336 SCORPIUS ST ,,,,
2018TC036467,,,DUI,ARREST - ADULT,,04/17/18 02:23,04/17/18 02:23,04/17/2018 04:44,N ALAFAYA TRL & COLLEGIATE WAY ,,,,
201844000218,,,PETIT THEFT ,INACTIVE,,04/17/18 12:22,04/09/18 12:00,04/13/2018 17:00,12852 S GEMINI BLVD ,,,,
201844000219,,,STALKING ,INACTIVE,,04/17/18 16:09,06/15/15 12:00,04/14/2018 22:11,12488 CENTAURUS BLVD ,,,,
201844000220,,,GRAND THEFT ,ARREST - ADULT,,04/17/18 19:46,04/17/18 19:30,04/17/2018 19:45,12421 AQUARIUS AGORA DR ,,,,
2018-TPR1018,,,STALKING,NO REPORT,,04/18/18 00:00,04/18/18 00:00,04/18/2018 00:00,4799 HYDRA LANE ,,,,
2018TC036863,,,DUI,ARREST - ADULT,,04/18/18 01:31,04/18/18 01:31,04/18/2018 04:30,N ALAFAYA TRL & COLLEGIATE WAY ,,,,
201844000221,,,GRAND THEFT ,INACTIVE,,04/18/18 10:08,04/18/18 09:30,04/18/2018 09:45,12796 Aquarius Agora Dr ,,,,
2018TC037231,,,DRUG LAW REFERRAL ,INACTIVE,,04/18/18 14:25,04/18/18 14:25,04/18/2018 14:25,GEMINI BLVD E ,,,,
20181082215,,,DRUG LAW REFERRAL,REPORT,,04/18/18 14:30,04/18/18 14:25,04/18/2018 16:12,EAST GEMINI BLVD & SCORPIUS BLVD ,,,,
201844000222,,,PETIT THEFT ,INACTIVE,,04/18/18 21:54,04/18/18 19:00,04/18/2018 20:00,12800 S GEMINI BLVD ,,,,
2018-TPR1020,,,"FORCIBLE SEX OFFENSE, DATING VIOLENCE ",NO REPORT,,04/19/18 00:00,02/13/18 00:00,02/13/2018 00:00,UCF AFFILIATED HOUSING ,,,,
201844000223,,,PETIT THEFT ,INACTIVE,,04/19/18 12:53,04/18/18 17:00,04/19/2018 10:30,4110 LIBRA DR ,,,,
2018TC037920,,,TRAFFIC ARREST ,ARREST - ADULT,,04/20/18 09:14,04/20/18 09:14,04/20/2018 09:23,N ORION BLVD & MCCULLOCH RD ,,,,
201844000225,,,DRUG LAW REFERRAL,INACTIVE,,04/20/18 10:01,04/20/18 09:50,04/20/2018 10:00,12998 E GEMINI BLVD ,,,,
201844000226,,,PETIT THEFT ,INACTIVE,,04/20/18 10:09,11/14/17 12:00,04/18/2018 17:00,12491 UNIVERSITY BLVD ,,,,
2018TC038061,,,.02/NOS,ARREST - ADULT,,04/20/18 19:43,04/20/18 19:23,04/20/2018 21:10,N ALAFAYA TRAIL & COLLEGIATE WAY ,,,,
2018TC038073,,,DUI,ARREST - ADULT,,04/20/18 22:04,04/20/18 22:06,04/20/2018 22:22,12475 GEMINI BLVD N ,,,,
2018WA001715,,,OUT OF STATE WARRANT ARREST ,ARREST - ADULT,,04/20/18 22:56,04/20/18 22:55,04/20/2018 23:14,12467 GEMINI BLVD N ,,,,
201844000227,,,DRUG LAW REFERRAL,INACTIVE,,04/20/18 23:40,04/20/18 23:39,04/21/2018 02:18,4167 MENSA LN ,,,,
201844000228,,,DRUG LAW ARREST ,ARREST - ADULT,,04/21/18 01:30,04/21/18 01:30,04/21/2018 04:12,N ALAFAYA TRL & UNIVERSITY BLVD ,,,,
201844000230,,,PETIT THEFT ,UNFOUNDED,,04/22/18 01:47,04/21/18 17:00,04/21/2018 18:00,0 UCF MEMORY MALL ,,,,
2018TC038138,,,DUI,ARREST - ADULT,,04/22/18 01:48,04/22/18 01:48,04/22/2018 02:04,N ALAFAYA TRAIL & COLLEGIATE WAY ,,,,
201844000231,,,DRUG LAW VIOLATION,INACTIVE,,04/22/18 02:00,04/22/18 02:00,04/22/2018 02:30,SYSTEMS WAY & UNIVERSITY BLVD ,,,,
2018TC038140,,,.02/NOS,ARREST - ADULT,,04/22/18 02:42,04/22/18 02:42,04/23/2018 03:00,4294 ALAFAYA TRAIL ,,,,
201844000232,,,CYBERSTALKING,EXC CLR - ADULT,,04/22/18 13:33,02/10/18 13:07,04/21/2018 22:00,12202 KNIGHTS KROSSING CIR #5301C ,,,,
201844000234,,,AGGRAVATED ASSAULT,UNFOUNDED,,04/23/18 16:08,10/31/17 18:00,10/31/2017 23:00,LAKE CLAIRE APTS ,,,,
2018TC038920,,,TRAFFIC ARREST,ARREST - ADULT,,04/23/18 20:30,04/23/18 20:30,04/23/2018 21:15,4799 HYDRA LN ,,,,
2018-TPR1040,,,SEXUAL BATTERY,NO REPORT,,04/24/18 00:00,10/31/17 00:00,04/24/2018 00:00,ON CAMPUS ,,,,
2018-TPR1031,,,DATING VIOLENCE ,NO REPORT,,04/24/18 00:00,04/24/18 00:00,04/25/2018 00:00,4274 W PLAZA DRIVE ,,,,
OCSO 18-37417,,,SEXUAL BATTERY,REPORT,,04/24/18 00:00,04/24/18 00:00,04/24/2018 00:00,3600 KHAYYAM AVE ,,,,
201844000236,,,DRUG LAW REFERRAL,INACTIVE,,04/24/18 01:00,04/24/18 01:00,04/24/2018 02:10,12669 SCHOLARSHIP DR ,,,,
201844000238,,,"MV THEFT, DEALING STOLEN PROPERTY",ARREST - ADULT,,04/24/18 14:37,04/21/18 14:00,04/24/2018 00:00,4277 GEMINI BLVD W ,,,,
201844000239,,,"ARMED ROBBERY, AGGRAVATED BATTERY, ASSAULT, CRIMINAL MISCHIEF, BURGLARY OF CONVEYANCE",ARREST - ADULT,,04/25/18 07:11,04/25/18 07:00,04/25/2018 11:53,4513 BLACK KNIGHT DR ,,,,
201844000242,,,GRAND THEFT ,UNFOUNDED,,04/25/18 20:59,04/25/18 19:15,04/25/2018 20:15,12805 PEGASUS DR ,,,,
201844000254,,,DRUG LAW REFERRAL ,INACTIVE,,04/25/18 22:05,04/25/18 22:05,04/25/2018 22:30,4282 W PLAZA DR ,,,,
2018TC039788,,,TRAFFIC ARREST ,ARREST - ADULT,,04/26/18 09:52,04/26/18 09:52,04/26/2018 10:29,UCF PARKING LOT B3 ,,,,
2018-TPR1052,,,FORCIBLE SEX OFFENSE ,NO REPORT,,04/27/18 00:00,09/17/16 00:00,09/17/2019 00:00,12722 PEGASUS DR ,,,,
2018TC039939,,,TRAFFIC ARREST,ARREST - ADULT,,04/27/18 02:34,04/27/18 02:33,04/27/2018 02:35,11750 UNIVERSITY BLVD ,,,,
201844000245,,,"PETIT THEFT, FRAUD ",OPEN,,04/27/18 13:38,04/27/18 10:00,04/27/2018 12:00,12201 RESEARCH PKWY ,,,,
201844000246,,,"PETIT THEFT, CRIMINAL MISCHIEF",INACTIVE,,04/27/18 17:12,04/23/18 18:00,04/27/2018 15:50,4008 LIBRA DR ,,,,
201844000247,,,DRUG LAW REFERRAL,INACTIVE,,04/28/18 02:06,04/28/18 01:40,04/28/2018 02:06,4312 SCORPIUS ST ,,,,
201844000248,,,VEHICLE BURGLARY ,INACTIVE,,04/28/18 07:26,04/27/18 23:00,04/28/2018 07:26,4322 GREEK PARK DR ,,,,
201844000249,,,DRUG LAW REFERRAL,INACTIVE,,04/28/18 11:15,04/28/18 11:15,04/28/2018 11:49,4277 W GEMINI BLVD ,,,,
2018WA001847,,,WARRANT ARREST - OUT OF STATE ,ARREST - ADULT,,04/29/18 03:21,04/29/18 03:21,04/29/2018 04:33,ALAFAYA N ,,,,
201844000250,,,"DRUG LAW ARREST, WEAPON LAW ARREST, LOITERING AND PROWLING  ",ARREST - ADULT,,04/29/18 05:41,04/29/18 05:41,04/29/2018 05:41,4799 HYDRA LN ,,,,
2018-TPR1039,,,SEXUAL BATTERY,NO REPORT,,04/30/18 00:00,04/30/18 00:00,04/30/2018 00:00,ON CAMPUS ,,,,
2018TC041067,,,TRAFFIC ARREST ,ARREST - ADULT,,04/30/18 15:26,04/30/18 15:26,04/30/2018 15:39,LIBRA DRIVE ,,,,
201844000252,,,DRUG LAW REFERRAL,INACTIVE,,04/30/18 20:15,04/30/18 20:15,04/30/2018 22:23,N GEMINI BLVD & UNIVERSITY BLVD ,,,,
201844000253,,,DRUG LAW REFERRAL,INACTIVE,,05/01/18 00:51,05/01/18 00:51,05/01/2018 01:31,12556 N GEMINI BLVD ,,,,
2018TC041195,,,DUI,ARREST - ADULT,,05/01/18 00:51,05/01/18 00:51,05/01/2018 03:02,12556 GEMINI BLVD N ,,,,
201844000255,,,"DRUG LAW ARREST, WEAPON LAW ARREST,",ARREST - ADULT,,05/02/18 01:16,05/02/18 01:16,05/02/2018 05:17,4600 ALAFAYA TRAIL ,,,,
2018TC041507,,,TRAFFIC ARREST,ARREST - ADULT,,05/02/18 01:16,05/02/18 01:16,05/02/2018 06:52,CORPORATE BLVD & N GEMINI BLVD ,,,,
201844000256,,,DRUG LAW REFERRAL,INACTIVE,,05/02/18 13:40,05/02/18 13:40,05/02/2018 13:40,4008 LIBRA DR ,,,,
201844000257,,,CRIMINAL MISCHIEF ,INACTIVE,,05/02/18 18:02,04/25/18 00:01,05/02/2018 15:45,12336 GOLDEN KNIGHT CIR ,,,,
2018TC041872,,,TRAFFIC ARREST,ARREST - ADULT,,05/03/18 00:51,05/03/18 00:51,05/03/2018 01:40,2648 COLLEGE KNIGHT CT ,,,,
201844000258,,,DRUG ARREST,ARREST - ADULT,,05/03/18 12:44,05/03/18 12:44,05/03/2018 12:44,11571 UNIVERSITY BLVD ,,,,
201844000259,,,DRUG LAW REFERRAL,OPEN,,05/03/18 16:27,05/03/18 16:27,05/03/2018 16:52,4220 MENSA LN ,,,,
201844000260,,,VIDEO VOYERISM,ARREST - ADULT,,05/04/18 14:17,05/04/18 13:55,05/04/2018 15:00,12777 GEMINI BLVD N ,,,,
2018TC042736,,,DUI,ARREST - ADULT,,05/04/18 20:58,05/04/18 20:58,05/04/2018 23:33,N ALAFAYA TRL & UNIVERSITY BLVD ,,,,
201844000261,,,DRUG LAW ARREST ,ARREST - ADULT,,05/05/18 01:21,05/05/18 01:21,05/05/2018 02:17,4322 GREEK PARK DR ,,,,
2018TC042756,,,".02/NOS, ",ARREST - ADULT,,05/05/18 02:04,05/05/18 02:00,05/05/2018 02:04,N ALAFAYA TRL & STRATEGY BLVD ,,,,
201844000262,,,LIQUOR LAW REFERRAL,OPEN,,05/05/18 20:29,05/05/18 20:29,05/05/2018 20:37,3910 N ALAFAYA TRL ,,,,
201844000263,,,"DRUG ARREST, LIQUOR LAW ARREST, ",ARREST - ADULT,,05/06/18 02:03,05/06/18 02:03,05/06/2018 03:05,ALAFAYA TRL & N GEMINI BLVD ,,,,
2018TC042832,,,DUI,ARREST - ADULT,,05/06/18 02:20,05/06/18 02:03,05/06/2018 06:53,ALAFAYA TRL & N GEMINI BLVD ,,,,
201844000264,,,"CYBER STALKING, BATTERY (DATING VIOLENCE), OBSTRUCTING JUSTICE",ARREST - ADULT,,05/06/18 19:21,05/06/18 19:21,05/07/2018 01:34,11738 COLLEGE PARK TRAIL ,,,,
2018TC043649,,,TRAFFIC ARREST,ARREST - ADULT,,05/07/18 21:55,05/07/18 21:55,05/07/2018 22:42,ALAFAYA TRL & E PALM VALLEY DR ,,,,
2018TC043655,,,TRAFFIC ARREST ,ARREST - ADULT,,05/07/18 23:11,05/07/18 23:11,05/08/2018 00:14,N ALAFAYA TRL & UNIVERSITY BLVD ,,,,
2018TC043670,,,DUI,ARREST - ADULT,,05/08/18 01:43,05/08/18 01:40,05/08/2018 01:43,12075 COLLEGIATE WAY ,,,,
2018TC043976,,,TRAFFIC ARREST,ARREST - ADULT,,05/08/18 15:05,05/08/18 15:05,05/08/2018 16:30,11801 UNIVERSITY BLVD ,,,,
201844000265,,,DRUG ARREST,ARREST - ADULT,,05/09/18 22:16,05/09/18 22:16,05/10/2018 01:12,ALAFAYA TRL & PARK RD ,,,,
2018TC044477,,,DUI,ARREST - ADULT,,05/10/18 02:45,05/10/18 02:45,05/10/2018 05:28,N ALAFAYA TRL & STRATEGY BLVD ,,,,
2018TC044925,,,DUI,ARREST - ADULT,,05/11/18 01:31,05/11/18 01:31,05/11/2018 04:23,N ALAFAYA TRL & PASTEUR DR ,,,,
201844000266,,,DRUG LAW VIOLATION,CLOSED,,05/12/18 12:54,05/12/18 12:54,05/12/2018 13:25,12638 N GEMINI BLVD ,,,,
2018TC046005,,,TRAFFIC ARREST ,ARREST - ADULT,,05/14/18 15:14,05/14/18 15:14,05/14/2018 15:14,3610 LIBRA DRIVE ,,,,
201844000270,,,PROBATION VIOLATION,ARREST - ADULT,,05/14/18 22:42,05/14/18 22:41,05/14/2018 22:41,N ALAFAYA TRL & CENTRAL FLORIDA BLVD ,,,,
201844000269,,,DRUG ARREST ,ARREST - ADULT,,05/14/18 22:42,05/14/18 22:41,05/14/2018 22:41,N ALAFAYA TRL & CENTRAL FLORIDA BLVD ,,,,
2018-TPR1097,,,AGGRAVATED BATTERY,NO REPORT,,05/15/18 01:30,05/15/18 01:30,05/15/2018 01:30,12190 COLLEGIATE WAY ,,,,
2018TC046423,,,.02/NOS,ARREST - ADULT,,05/16/18 02:01,05/16/18 02:01,05/16/2018 05:17,4290 W PLAZA DR ,,,,
201844000271,,,DRUG LAW VIOLATION ,INACTIVE,,05/16/18 02:46,05/16/18 02:46,05/16/2018 03:11,S GEMINI BLVD & CENTRAL FLORIDA BLVD ,,,,
201844000272,,,"MOTOR VEHICLE THEFT, HIT AND RUN ",EXC CLR - ADULT,,05/16/18 08:37,05/15/18 18:30,05/15/2018 23:06,12998 E GEMINI BLVD ,,,,
201844000273,,,GRAND THEFT MV,EXC CLR - ADULT,,05/16/18 16:07,05/16/18 16:07,05/16/2018 17:39,12777 GEMINI BLVD N ,,,,
2018TC046959,,,TRAFFIC ARREST,ARREST - ADULT,,05/17/18 10:56,05/17/18 10:56,05/17/2018 11:37,N ALAFAYA TRL & RESEARCH PKWY ,,,,
2018TC047356,,,DUI,ARREST - ADULT,,05/19/18 01:34,05/19/18 01:34,05/19/2018 09:21,N ALAFAYA TRL & COLLEGE PARK TRL ,,,,
201844000274,,,DRUG LAW REFERRAL,INACTIVE,,05/19/18 03:01,05/19/18 03:01,05/19/2018 05:00,12100 STERLING UNIVERSITY LN ,,,,
2018TC047361,,,.02/NOS,ARREST - ADULT,,05/19/18 03:01,05/19/18 03:01,05/19/2018 03:01,12100 STERLING UNIVERSITY LN ,,,,
201844000275,,,DRUG LAW VIOLATION,INACTIVE,,05/21/18 00:07,05/21/18 00:07,05/21/2018 01:22,RESEARCH PKWY & N ALAFAYA TRAIL ,,,,
2018TC048092,,,TRAFFIC ARREST,ARREST - ADULT,,05/21/18 17:29,05/21/18 17:29,05/21/2018 18:16,N GEMINI BLVD & N ORION BLVD ,,,,
201844000276,,,PETIT THEFT ,INACTIVE,,05/21/18 17:55,05/18/18 20:00,05/20/2018 02:00,4328 SCORPIUS ST ,,,,
201844000277,,,PETIT THEFT ,INACTIVE,,05/21/18 19:26,05/18/18 21:00,05/20/2018 09:30,12153 KINGS KNIGHT WAY ,,,,
201844000278,,,"EXTORTION, STALKING (SEXUAL CYBERHARASS), CYBER STALKING",ARREST - ADULT,,05/21/18 19:56,05/21/18 15:00,05/21/2018 20:30,12701 PEGASUS DR ,,,,
201844000279,,,DRUG LAW VIOLATION,INACTIVE,,05/22/18 11:55,05/22/18 11:55,05/22/2018 12:32,W GEMINI BLVD & AQUARIUS AGORA DR ,,,,
201844000280,,,FRAUD,INACTIVE,,05/22/18 15:37,05/21/18 21:30,05/22/2018 16:14,3610 LIBRA DR ,,,,
201844000281,,,GRAND THEFT,INACTIVE,,05/23/18 08:51,05/22/18 11:00,05/22/2018 12:15,4221 ANDROMEDA LOOP N ,,,,
201844000282,,,GRAND THEFT,INACTIVE,,05/23/18 09:25,05/22/18 23:00,05/23/2018 10:05,12701 PEGASUS DR ,,,,
2018TA007134,,,TRAFFIC ARREST,ARREST - ADULT,,05/23/18 23:13,05/23/18 23:17,05/24/2018 01:26,12998 E GEMINI BLVD ,,,,
201844000283,,,DRUG LAW ARREST,ARREST - ADULT,,05/23/18 23:31,05/23/18 23:31,05/23/2018 23:31,N GEMINI BLVD & UNIVERSITY BLVD ,,,,
2018433448,,,DRUG LAW REFERRAL ,REPORT,,05/24/18 05:48,05/23/18 23:30,01/01/1900 00:00,UNIVERSITY & ALAFAYA ,,,,
201844000284,,,FLEE/ELUDE POLICE,OPEN,,05/24/18 22:08,05/24/18 22:08,05/24/2018 22:30,N ALAFAYA TRL & COLLEGE PARK TRL ,,,,
2018TC049500,,,TRAFFIC ARREST ,ARREST - ADULT,,05/25/18 00:51,05/25/18 00:51,05/25/2018 02:08,N ALAFAYA TRL & COLLEGIATE WAY ,,,,
2018WA002238,,,SEMINOLE CTY WARRANT ARREST ,ARREST - ADULT,,05/25/18 00:51,05/25/18 00:51,05/25/2018 00:51,COLLEGIATE WAY & N ALAFAYA TRAIL ,,,,
2018TA007205,,,TRAFFIC ARREST,ARREST - ADULT,,05/25/18 07:59,05/25/18 07:59,05/25/2018 10:12,12348 GOLDEN KNIGHT CIR ,,,,
201844000287,,,INDECENT EXPOSURE,INACTIVE,,05/25/18 12:07,05/25/18 12:00,05/25/2018 12:07,4403 4403 KNIGHTS VICTORY WAY WAY ,,,,
201844000286,,,BATTERY (DATING VIOLENCE) ,ARREST - ADULT,,05/25/18 12:42,05/18/18 07:00,05/18/2018 11:00,4525 BLACK KNIGHT DR ,,,,
201844000288,,,GRAND THEFT ,ARREST - ADULT,,05/25/18 14:58,05/10/18 19:30,05/10/2018 20:55,12800 GEMINI BLVD S ,,,,
2018TC049724,,,DUI,ARREST - ADULT,,05/26/18 02:05,05/26/18 02:05,05/26/2018 04:30,N ALAFAYA TRL & RESEARCH PKWY ,,,,
201844000289,,,BATTERY (DATING VIOLENCE),ARREST - ADULT,,05/28/18 04:33,05/28/18 00:30,05/28/2018 04:33,12526 GEMINI BLVD N ,,,,
2018TC050010,,,DUI,ARREST - ADULT,,05/29/18 00:54,05/29/18 00:54,05/29/2018 04:00,COLLEGIATE WAY & UNIVERSITY BLVD ,,,,
2018TA007371,,,TRAFFIC ARREST,ARREST - ADULT,,05/29/18 19:25,05/29/18 16:30,05/29/2018 18:15,4799 HYDRA LN ,,,,
2018TC051135,,,DUI,ARREST - ADULT,,05/30/18 02:06,05/30/18 02:06,05/30/2018 04:30,TURBINE DR & UNIVERSITY BLVD ,,,,
201844000291,,,CRIMINAL MISCHIEF ,OPEN,,05/30/18 12:19,05/21/18 17:00,05/21/2018 20:00,12777 N GEMINI BLVD ,,,,
201844000292,,,DRUG LAW REFERRAL,INACTIVE,,05/31/18 00:27,05/31/18 00:27,05/31/2018 00:48,S GEMINI BLVD & HYDRA LN ,,,,
201844000293,,,TRESPASSING,ARREST - ADULT,,05/31/18 10:08,05/31/18 09:20,05/31/2018 10:16,E MCCULLOCH RD & ALAFAYA TRL ,,,,
201844000294,,,PETIT THEFT ,UNFOUNDED,,05/31/18 13:30,05/30/18 13:00,05/31/2018 14:18,UCF SHUTTLE BUS ,,,,
2018-0056,,,CYBERHARASSMENT,INACTIVE,,05/31/18 15:40,05/30/18 09:00,06/27/2018 15:15,12777 GEMINI BLD ,,,,
201844000295,,,VIOLATION OF PROBATION,ARREST - ADULT,,05/31/18 21:59,05/31/18 19:00,05/31/2018 19:30,4525 BLACK KNIGHT DR ,,,,
2018TC051878,,,DRUG LAW REFERRAL ,INACTIVE,,06/01/18 01:28,06/01/18 01:28,06/01/2018 02:24,ALAFAYA N ,,,,
201844000296,,,DRUG LAW VIOLATION ,INACTIVE,,06/01/18 15:20,06/01/18 15:20,06/01/2018 16:17,4090 LIBRA DR ,,,,
2018TC052323,,,DUI,ARREST - ADULT,,06/01/18 19:35,06/01/18 19:35,06/01/2018 22:05,N ALAFAYA TRAIL & COLLEGIATE WAY ,,,,
2018TC052347,,,DUI,ARREST - ADULT,,06/02/18 01:04,06/02/18 01:02,06/02/2018 01:04,N ALAFAYA TRL & CENTRAL FLORIDA BLVD ,,,,
201844000297,,,DRUG LAW VIOLATION,INACTIVE,,06/03/18 00:51,06/03/18 00:51,06/03/2018 01:30,N ALAFAYA TRL & COLLEGIATE WAY ,,,,
2018-TPR1091,,,"STALKING, DATING VIOLENCE  ",NO REPORT,,06/04/18 00:00,06/02/18 16:30,06/02/2018 16:30,4274 WEST PLAZA DRIVE ,,,,
201844000298,,,CRIMINAL MISCHIEF,INACTIVE,,06/05/18 19:00,06/05/18 00:01,06/05/2018 19:00,4221 N ANDROMEDA LOOP ,,,,
2018TC053980,,,TRAFFIC ARREST,ARREST - ADULT,,06/06/18 21:27,06/06/18 21:27,06/07/2018 21:27,N ALAFAYA TRL & CENTRAL FLORIDA BLVD ,,,,
2018TC053996,,,DUI,ARREST - ADULT,,06/07/18 00:15,06/07/18 00:14,06/07/2018 00:16,N ALAFAYA TRL & COLLEGIATE WAY ,,,,
201844000300,,,FRAUD ,OPEN,,06/08/18 16:02,05/31/18 00:00,06/08/2018 16:02,3610 LIBRA DR ,,,,
2018TC054545,,,TRAFFIC ARREST,ARREST - ADULT,,06/09/18 10:29,06/09/18 10:29,06/09/2018 10:29,TURBINE DR & UNIVERSITY BLVD ,,,,
2018-TPR1094,,,STALKING ,NO REPORT,,06/11/18 00:00,06/07/18 00:00,06/07/2018 00:00,6850 LAKE NONA BLVD ,,,,
2018-TPR1093,,,DATING VIOLENCE ,NO REPORT,,06/11/18 00:00,06/11/18 14:53,06/11/2018 14:53,4221 ANDROMEDA LOOP ,,,,
201844000301,,,PETIT THEFT ,INACTIVE,,06/11/18 22:40,04/20/18 12:30,06/10/2018 16:30,4501 BLACK KNIGHT DR ,,,,
201844000302,,,"CRIMINAL MISCHIEF, BURGLARY, TRESPASSING, POSSESSION OF BURGLARY TOOLS ",ARREST - ADULT,,06/12/18 13:16,05/28/18 12:00,06/11/2018 12:00,4110 4110 LIBRA DR DR ,,,,
2018TA008046,,,TRAFFIC ARREST ,ARREST - ADULT,,06/12/18 16:32,06/12/18 16:44,06/12/2018 17:55,4799 HYDRA LN ,,,,
201844000303,,,"BURGLARY TO AUTO, PETIT THEFT ",INACTIVE,,06/14/18 12:25,06/11/18 19:00,06/14/2018 13:21,3528 PERSEUS LOOP ,,,,
201844000304,,,DRUG LAW REFERRAL,OPEN,,06/14/18 16:32,06/14/18 16:30,06/14/2018 17:22,11738 COLLEGE PARK TRL ,,,,
201844000305,,,FRAUD ,EXC CLR - ADULT,,06/15/18 13:05,04/13/18 00:00,04/18/2018 00:00,12424 RESEARCH PKWY ,,,,
201844000306,,,CRIMINAL MISCHIEF ,ARREST - ADULT,,06/16/18 19:12,06/16/18 19:12,06/16/2018 19:12,4403 KNIGHTS VICTORY WAY ,,,,
2018TC057504,,,DUI,ARREST - ADULT,,06/18/18 05:45,06/18/18 05:45,06/18/2018 14:50,N GEMINI BLVD & W PLAZA DR ,,,,
201844000307,,,FRAUD (IDENTITY),ARREST - ADULT,,06/18/18 15:59,06/04/18 02:08,06/18/2018 19:45,4365 ANDROMEDA LOOP N ,,,,
201844000308,,,"BURGLARY, GRAND THEFT ",INACTIVE,,06/19/18 16:58,06/14/18 08:30,06/18/2018 11:59,12312 12312 GOLDEN KNIGHT CIR CIR ,,,,
2018-0004,,,PETIT THEFT ,CLOSED,,06/20/18 14:36,06/20/18 07:40,06/20/2018 12:20,12638 GEMINI N ,,,,
20180610288,,,LIQUOR LAW REFERRAL,REPORT,,06/21/18 02:14,03/02/18 02:14,03/02/2018 02:14,GEMINI BLVD N ,,,,
2018-0007,,,DUI,ARREST - ADULT,,06/21/18 03:06,06/21/18 03:06,06/21/2018 09:49,GEMINI BLVD W ,,,,
2018-0008,,,STALKING ,INACTIVE,,06/21/18 12:04,04/20/18 10:00,06/20/2018 10:30,11763 COLLEGE PARK TRAIL ,,,,
2018-0009,,,BATTERY ,EXC CLR - ADULT,,06/21/18 14:39,01/03/18 22:30,01/04/2018 00:00,4048 LIBRA DR ,,,,
2018-0014,,,PETIT THEFT ,OPEN,,06/22/18 22:12,06/22/18 08:45,06/22/2018 19:00,12998 GEMINI BLVD E ,,,,
2018-0025,,,STALKING,ARREST - ADULT,,06/25/18 13:35,06/01/17 09:00,06/25/2018 09:24,4328 SCORPIUS ST ,,,,
2018-0028,,,TRAFFIC ARREST,INACTIVE,,06/25/18 15:00,06/25/18 15:03,06/25/2018 15:00,LIBRA DRIVE ,,,,
2018-0032,,,.02/NOS ,CLOSED,,06/26/18 02:29,06/26/18 00:34,06/26/2018 00:34,12190 UNIVERSITY BLVD. ,,,,
2018-0045,,,"ARMED BURGLARY, WEAPON ARREST, GRAND THEFT, DRUG ARREST",ARREST - ADULT,,06/26/18 08:18,06/26/18 19:00,06/26/2018 19:10,6850 LAKE NONA BLVD ,,,,
2018-0048,,,"DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",CLOSED,,06/27/18 02:51,06/26/18 23:06,06/26/2018 23:14,3925 LOCKWOOD BLVD ,,,,
2018-0065,,,"BURGLARY, BATTERY, GRAND THEFT, CRIMINAL MISCHIEF",CLOSED,,06/29/18 05:08,06/29/18 02:45,06/29/2018 02:53,4302 RED KNIGHT WAY ,,,,
2018-0076,,,DRUG LAW VIOLATION,CLOSED,,06/30/18 05:11,06/30/18 01:09,06/30/2018 02:01,JEFFERSON COMMONS CIR./ALAFAYA TR. ,,,,
2018-0080,,,"BURGLARY, BATTERY ",ARREST - ADULT,,06/30/18 13:48,06/30/18 13:00,06/30/2018 13:10,4291 MENSA LN ,,,,
2018-0083,,,LIQUOR LAW REFERRAL ,CLOSED,,06/30/18 22:11,06/30/18 22:11,06/30/2018 23:14,4155 URSA MINOR ST ,,,,
2018-0085,,,DUI,ARREST - ADULT,,07/01/18 23:20,07/01/18 01:43,07/01/2018 06:45,11680 UNIVERSITY BLVD ,,,,
2018-0089,,,DRUG LAW ARREST ,ARREST - JUV,,07/02/18 00:38,07/01/18 23:03,07/01/2018 23:33,12852 GEMINI BLD S ,,,,
2018-0099,,,CRIMINAL MISCHIEF,INACTIVE,,07/02/18 17:05,07/02/18 13:30,07/02/2018 15:30,C3 PARKING LOT ,,,,
2018-0100,,,DRUG LAW REFERRAL,CLOSED,,07/02/18 17:49,07/02/18 16:50,07/02/2018 17:12,3820 LIBRA DR ,,,,
2018-0103,,,DRUG LAW VIOLATION ,CLOSED,,07/03/18 01:22,07/03/18 00:06,07/03/2018 00:50,4220 MENSA LN ,,,,
2018-0105,,,CRIMINAL MICHIEF ,CLOSED,,07/03/18 03:31,07/03/18 01:00,07/03/2018 01:14,12202 KNIGHTS KROSSING CIR ,,,,
2018-0112,,,PETIT THEFT,EXC CLR - ADULT,,07/03/18 18:50,06/26/18 08:00,07/02/2018 15:00,12800 GEMINI BLVD S ,,,,
2018-0116,,,MOTOR VEHICLE THEFT ,ARREST - ADULT,,07/04/18 14:44,07/03/18 17:30,07/04/2018 03:00,2702 COLLEGE KNIGHT CT ,,,,
2018-0119,,,DUI,ARREST - ADULT,,07/05/18 02:52,07/04/18 22:51,07/04/2018 23:20,GREEK PARK DR & AQUARIUS AGORA DR ,,,,
2018-0135,,,CRIMINAL MISCHIEF,INACTIVE,,07/06/18 17:34,06/01/18 00:00,07/06/2018 16:54,12491 UNIVERSITY BLVD ,,,,
2018-0142,,,BATTERY,INACTIVE,,07/08/18 05:07,07/08/18 03:45,07/08/2018 04:53,4393 ANDROMEDA N LOOP ,,,,
2018-0155,,,"INDECENT EXPOSURE, ATTEMPTED BATTERY ",INACTIVE,,07/10/18 04:33,07/10/18 03:40,07/10/2018 03:42,4220 MENSA LN ,,,,
