UnitID,Institution Name,State abbreviation (HD2019),FIPS state code (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree-granting status (HD2019),Postsecondary and Title IV institution indicator (HD2019),Institutional category (HD2019),Institution size category (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),
178721,Park University,MO,29,2,1,2,1,1,2,4,-94.679041,39.189256,MO,29,2,1,2,1,1,2,4,-94.679041,39.189256,MO,29,2,1,2,1,1,2,4,-94.679041,39.189256,MO,29,2,1,2,1,1,2,4,-94.677086,39.189477,MO,29,2,1,2,1,1,2,4,-94.677086,39.189477,MO,29,2,1,2,1,1,2,4,-94.677086,39.189477,MO,29,2,1,2,1,1,2,4,-94.677086,39.189477,MO,29,2,1,2,1,1,2,4,-94.677086,39.189477,
214777,Pennsylvania State University-Main Campus,PA,42,1,1,1,1,1,2,5,-77.862848,40.796500,PA,42,1,1,1,1,1,2,5,-77.862848,40.796500,PA,42,1,1,1,1,1,2,5,-77.862848,40.796500,PA,42,1,1,1,1,1,2,5,-77.861644,40.800732,PA,42,1,1,1,1,1,2,5,-77.861644,40.800732,PA,42,1,1,1,1,1,2,5,-77.861644,40.800732,PA,42,1,1,1,1,1,2,5,-77.861644,40.800732,PA,42,1,1,1,1,1,2,5,-77.861644,40.800732,
479956,Pennsylvania State University-World Campus,PA,42,1,1,1,1,1,2,1,-77.841594,40.832783,PA,42,1,1,1,1,1,2,4,-77.841594,40.832783,PA,42,1,1,1,1,1,2,4,-77.841594,40.832783,PA,42,1,1,1,1,1,2,4,-77.841594,40.832783,PA,42,1,1,1,1,1,2,4,-77.841657,40.832677,PA,42,1,1,1,1,1,2,4,-77.841657,40.832677,PA,42,1,1,1,1,1,2,3,-77.841657,40.832677,PA,42,1,1,1,1,1,2,3,-77.861614,40.808849,
209807,Portland State University,OR,41,1,1,1,1,1,2,5,-122.686289,45.511601,OR,41,1,1,1,1,1,2,5,-122.686289,45.511601,OR,41,1,1,1,1,1,2,5,-122.686289,45.511601,OR,41,1,1,1,1,1,2,5,-122.683553,45.511229,OR,41,1,1,1,1,1,2,5,-122.683553,45.511229,OR,41,1,1,1,1,1,2,5,-122.683553,45.511229,OR,41,1,1,1,1,1,2,5,-122.683553,45.511229,OR,41,1,1,1,1,1,2,5,-122.683553,45.511229,
151102,Purdue University Fort Wayne,IN,18,1,1,1,1,1,2,4,-85.108962,41.117278,IN,18,1,1,1,1,1,2,4,-85.108962,41.117278,IN,18,1,1,1,1,1,2,4,-85.108962,41.117278,IN,18,1,1,1,1,1,2,4,-85.111747,41.115418,IN,18,1,1,1,1,1,2,4,-85.111747,41.115418,IN,18,1,1,1,1,1,2,4,-85.111747,41.115418,IN,18,1,1,1,1,1,2,4,-85.111747,41.115418,IN,18,1,1,1,1,1,2,4,-85.111747,41.115418,
260901,Purdue University Global-Davenport,IA,19,1,1,1,1,2,-1,-1,-90.550682,41.555024,IA,19,1,1,1,1,1,2,5,-90.550682,41.555024,IA,19,3,1,3,1,1,2,5,-90.550682,41.555024,IA,19,3,1,3,1,1,2,5,-90.550682,41.555024,IA,19,3,1,3,1,1,2,5,-90.550682,41.555024,IA,19,3,1,3,1,1,2,5,-90.550682,41.555024,IA,19,3,1,3,1,1,2,5,-90.550682,41.555024,IA,19,3,1,3,1,1,2,5,-90.550682,41.555024,
490805,Purdue University Northwest,IN,18,1,1,1,1,1,2,4,-87.474236,41.584324,IN,18,1,1,1,1,1,2,4,-87.474236,41.584324,IN,18,1,1,1,1,1,2,4,-87.474236,41.584324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,IN,18,1,1,1,1,1,2,5,-86.914435,40.428206,
130226,Quinnipiac University,CT,9,2,1,2,1,1,2,3,-72.894117,41.418915,CT,9,2,1,2,1,1,2,4,-72.894117,41.418915,CT,9,2,1,2,1,1,2,4,-72.894117,41.418915,CT,9,2,1,2,1,1,2,3,-72.894117,41.418915,CT,9,2,1,2,1,1,2,3,-72.895542,41.419527,CT,9,2,1,2,1,1,2,3,-72.895542,41.419527,CT,9,2,1,2,1,1,2,3,-72.895542,41.419527,CT,9,2,1,2,1,1,2,3,-72.895542,41.419527,
195003,Rochester Institute of Technology,NY,36,2,1,2,1,1,2,4,-77.673860,43.084188,NY,36,2,1,2,1,1,2,4,-77.673860,43.084188,NY,36,2,1,2,1,1,2,4,-77.673860,43.084188,NY,36,2,1,2,1,1,2,4,-77.673860,43.084188,NY,36,2,1,2,1,1,2,4,-77.675210,43.090325,NY,36,2,1,2,1,1,2,4,-77.675210,43.090325,NY,36,2,1,2,1,1,2,4,-77.675210,43.090325,NY,36,2,1,2,1,1,2,4,-77.675210,43.090325,
136950,Rollins College,FL,12,2,1,2,1,1,2,2,-81.349239,28.592787,FL,12,2,1,2,1,1,2,2,-81.349239,28.592787,FL,12,2,1,2,1,1,2,2,-81.349239,28.592787,FL,12,2,1,2,1,1,2,2,-81.348716,28.591992,FL,12,2,1,2,1,1,2,2,-81.348716,28.591992,FL,12,2,1,2,1,1,2,2,-81.348716,28.591992,FL,12,2,1,2,1,1,2,2,-81.348716,28.591992,FL,12,2,1,2,1,1,2,2,-81.348716,28.591992,
184782,Rowan University,NJ,34,1,1,1,1,1,2,4,-75.119119,39.709108,NJ,34,1,1,1,1,1,2,4,-75.119119,39.709108,NJ,34,1,1,1,1,1,2,4,-75.119119,39.709108,NJ,34,1,1,1,1,1,2,4,-75.117974,39.709768,NJ,34,1,1,1,1,1,2,4,-75.117974,39.709768,NJ,34,1,1,1,1,1,2,4,-75.117974,39.709768,NJ,34,1,1,1,1,1,2,4,-75.117974,39.709768,NJ,34,1,1,1,1,1,2,4,-75.117974,39.709768,
186380,Rutgers University-New Brunswick,NJ,34,1,1,1,1,1,2,5,-74.446251,40.498769,NJ,34,1,1,1,1,1,2,5,-74.446251,40.498769,NJ,34,1,1,1,1,1,2,5,-74.446251,40.498769,NJ,34,1,1,1,1,1,2,5,-74.446251,40.498769,NJ,34,1,1,1,1,1,2,5,-74.450510,40.503796,NJ,34,1,1,1,1,1,2,5,-74.450510,40.503796,NJ,34,1,1,1,1,1,2,5,-74.450510,40.503796,NJ,34,1,1,1,1,1,2,5,-74.450510,40.503796,
186399,Rutgers University-Newark,NJ,34,1,1,1,1,1,2,4,-74.175809,40.739122,NJ,34,1,1,1,1,1,2,4,-74.175809,40.739122,NJ,34,1,1,1,1,1,2,4,-74.175809,40.739122,NJ,34,1,1,1,1,1,2,4,-74.175294,40.741303,NJ,34,1,1,1,1,1,2,4,-74.175294,40.741303,NJ,34,1,1,1,1,1,2,4,-74.175294,40.741303,NJ,34,1,1,1,1,1,2,4,-74.175294,40.741303,NJ,34,1,1,1,1,1,2,4,-74.175294,40.741303,
174783,Saint Cloud State University,MN,27,1,1,1,1,1,2,4,-94.152657,45.553227,MN,27,1,1,1,1,1,2,4,-94.152657,45.553227,MN,27,1,1,1,1,1,2,4,-94.152657,45.553227,MN,27,1,1,1,1,1,2,4,-94.153000,45.552418,MN,27,1,1,1,1,1,2,4,-94.153000,45.552418,MN,27,1,1,1,1,1,2,4,-94.153000,45.552418,MN,27,1,1,1,1,1,2,4,-94.153000,45.552418,MN,27,1,1,1,1,1,2,4,-94.153000,45.552418,
137032,Saint Leo University,FL,12,2,1,2,1,1,2,4,-82.257801,28.336776,FL,12,2,1,2,1,1,2,4,-82.257801,28.336776,FL,12,2,1,2,1,1,2,4,-82.257801,28.336776,FL,12,2,1,2,1,1,2,4,-82.257801,28.336776,FL,12,2,1,2,1,1,2,4,-82.257287,28.336776,FL,12,2,1,2,1,1,2,4,-82.257287,28.336776,FL,12,2,1,2,1,1,2,4,-82.257287,28.336776,FL,12,2,1,2,1,1,2,4,-82.257287,28.336776,
179159,Saint Louis University,MO,29,2,1,2,1,1,2,4,-90.235100,38.636801,MO,29,2,1,2,1,1,2,4,-90.235100,38.636801,MO,29,2,1,2,1,1,2,4,-90.235100,38.636801,MO,29,2,1,2,1,1,2,4,-90.233430,38.636516,MO,29,2,1,2,1,1,2,4,-90.233430,38.636516,MO,29,2,1,2,1,1,2,4,-90.233810,38.634548,MO,29,2,1,2,1,1,2,4,-90.233430,38.636516,MO,29,2,1,2,1,1,2,4,-90.233430,38.636516,
227881,Sam Houston State University,TX,48,1,1,1,1,1,2,5,-95.546205,30.714738,TX,48,1,1,1,1,1,2,5,-95.546205,30.714738,TX,48,1,1,1,1,1,2,5,-95.546205,30.714738,TX,48,1,1,1,1,1,2,5,-95.546205,30.714738,TX,48,1,1,1,1,1,2,5,-95.551900,30.724700,TX,48,1,1,1,1,1,2,4,-95.551900,30.724700,TX,48,1,1,1,1,1,2,4,-95.551900,30.724700,TX,48,1,1,1,1,1,2,4,-95.551900,30.724700,
122409,San Diego State University,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,CA,6,1,1,1,1,1,2,5,-117.071228,32.775250,
122597,San Francisco State University,CA,6,1,1,1,1,1,2,5,-122.476799,37.721224,CA,6,1,1,1,1,1,2,5,-122.476799,37.721224,CA,6,1,1,1,1,1,2,5,-122.477905,37.721345,CA,6,1,1,1,1,1,2,5,-122.477905,37.721345,CA,6,1,1,1,1,1,2,5,-122.477905,37.721345,CA,6,1,1,1,1,1,2,5,-122.477905,37.721345,CA,6,1,1,1,1,1,2,5,-122.477905,37.721345,CA,6,1,1,1,1,1,2,5,-122.477905,37.721345,
122755,San Jose State University,CA,6,1,1,1,1,1,2,5,-121.880621,37.336569,CA,6,1,1,1,1,1,2,5,-121.880621,37.336569,CA,6,1,1,1,1,1,2,5,-121.880621,37.336569,CA,6,1,1,1,1,1,2,5,-121.880621,37.336569,CA,6,1,1,1,1,1,2,5,-121.881214,37.335201,CA,6,1,1,1,1,1,2,5,-121.881214,37.335201,CA,6,1,1,1,1,1,2,5,-121.881214,37.335201,CA,6,1,1,1,1,1,2,5,-121.881214,37.335201,
140951,Savannah College of Art and Design,GA,13,2,1,2,1,1,2,4,-81.093849,32.072963,GA,13,2,1,2,1,1,2,4,-81.093849,32.072963,GA,13,2,1,2,1,1,2,4,-81.093849,32.072963,GA,13,2,1,2,1,1,2,4,-81.093849,32.072963,GA,13,2,1,2,1,1,2,4,-81.093905,32.072966,GA,13,2,1,2,1,1,2,4,-81.093905,32.072966,GA,13,2,1,2,1,1,2,4,-81.093905,32.072966,GA,13,2,1,2,1,1,2,4,-81.093905,32.072966,
186584,Seton Hall University,NJ,34,2,1,2,1,1,2,4,-74.246027,40.742336,NJ,34,2,1,2,1,1,2,4,-74.246027,40.742336,NJ,34,2,1,2,1,1,2,3,-74.246027,40.742336,NJ,34,2,1,2,1,1,2,3,-74.248753,40.742859,NJ,34,2,1,2,1,1,2,3,-74.248753,40.742859,NJ,34,2,1,2,1,1,2,3,-74.248753,40.742859,NJ,34,2,1,2,1,1,2,3,-74.248753,40.742859,NJ,34,2,1,2,1,1,2,3,-74.248753,40.742859,
219356,South Dakota State University,SD,46,1,1,1,1,1,2,4,-96.782139,44.317485,SD,46,1,1,1,1,1,2,4,-96.782139,44.317485,SD,46,1,1,1,1,1,2,4,-96.782139,44.317485,SD,46,1,1,1,1,1,2,4,-96.782139,44.317485,SD,46,1,1,1,1,1,2,4,-96.783415,44.319420,SD,46,1,1,1,1,1,2,4,-96.783415,44.319420,SD,46,1,1,1,1,1,2,4,-96.783415,44.319420,SD,46,1,1,1,1,1,2,4,-96.783415,44.319420,
179557,Southeast Missouri State University,MO,29,1,1,1,1,1,2,4,-89.531187,37.311107,MO,29,1,1,1,1,1,2,4,-89.531187,37.311107,MO,29,1,1,1,1,1,2,4,-89.531187,37.311107,MO,29,1,1,1,1,1,2,4,-89.529119,37.315750,MO,29,1,1,1,1,1,2,4,-89.529119,37.315750,MO,29,1,1,1,1,1,2,4,-89.529119,37.315750,MO,29,1,1,1,1,1,2,4,-89.529119,37.315750,MO,29,1,1,1,1,1,2,4,-89.529119,37.315750,
160612,Southeastern Louisiana University,LA,22,1,1,1,1,1,2,4,-90.468676,30.514652,LA,22,1,1,1,1,1,2,4,-90.468676,30.514652,LA,22,1,1,1,1,1,2,4,-90.468676,30.514652,LA,22,1,1,1,1,1,2,4,-90.468676,30.514652,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,
130493,Southern Connecticut State University,CT,9,1,1,1,1,1,2,3,-72.947897,41.333225,CT,9,1,1,1,1,1,2,4,-72.947897,41.333225,CT,9,1,1,1,1,1,2,4,-72.947897,41.333225,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,
149222,Southern Illinois University-Carbondale,IL,17,1,1,1,1,1,2,4,-89.217273,37.714193,IL,17,1,1,1,1,1,2,4,-89.217273,37.714193,IL,17,1,1,1,1,1,2,4,-89.217273,37.714193,IL,17,1,1,1,1,1,2,4,-89.217273,37.714193,IL,17,1,1,1,1,1,2,4,-89.218724,37.713239,IL,17,1,1,1,1,1,2,4,-89.217618,37.719210,IL,17,1,1,1,1,1,2,4,-89.217618,37.719210,IL,17,1,1,1,1,1,2,4,-89.217618,37.719210,
149231,Southern Illinois University-Edwardsville,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,
228246,Southern Methodist University,TX,48,2,1,2,1,1,2,4,-96.783365,32.843612,TX,48,2,1,2,1,1,2,4,-96.783365,32.843612,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,
183026,Southern New Hampshire University,NH,33,2,1,2,1,1,2,5,-71.451842,43.038922,NH,33,2,1,2,1,1,2,5,-71.451842,43.038922,NH,33,2,1,2,1,1,2,5,-71.451842,43.038922,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,4,-71.453938,43.039892,
230603,Southern Utah University,UT,49,1,1,1,1,1,2,4,-113.070146,37.674617,UT,49,1,1,1,1,1,2,4,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,
195809,St John's University-New York,NY,36,2,1,2,1,1,2,5,-73.796104,40.722523,NY,36,2,1,2,1,1,2,5,-73.796104,40.722523,NY,36,2,1,2,1,1,2,5,-73.796104,40.722523,NY,36,2,1,2,1,1,2,5,-73.796104,40.722523,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,
243744,Stanford University,CA,6,2,1,2,1,1,2,4,-122.167359,37.429434,CA,6,2,1,2,1,1,2,4,-122.167359,37.429434,CA,6,2,1,2,1,1,2,4,-122.167359,37.429434,CA,6,2,1,2,1,1,2,4,-122.164434,37.429532,CA,6,2,1,2,1,1,2,4,-122.168826,37.426967,CA,6,2,1,2,1,1,2,4,-122.182212,37.431746,CA,6,2,1,2,1,1,2,4,-122.182212,37.431746,CA,6,2,1,2,1,1,2,4,-122.182212,37.431746,
228431,Stephen F Austin State University,TX,48,1,1,1,1,1,2,4,-94.649080,31.621056,TX,48,1,1,1,1,1,2,4,-94.649080,31.621056,TX,48,1,1,1,1,1,2,4,-94.649080,31.621056,TX,48,1,1,1,1,1,2,4,-94.649080,31.621056,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,
196097,Stony Brook University,NY,36,1,1,1,1,1,2,5,-73.120460,40.914760,NY,36,1,1,1,1,1,2,5,-73.120460,40.914760,NY,36,1,1,1,1,1,2,5,-73.120460,40.914760,NY,36,1,1,1,1,1,2,5,-73.120460,40.914760,NY,36,1,1,1,1,1,2,5,-73.123595,40.913138,NY,36,1,1,1,1,1,2,5,-73.123595,40.913138,NY,36,1,1,1,1,1,2,5,-73.123595,40.913138,NY,36,1,1,1,1,1,2,5,-73.147259,40.916417,
196060,SUNY at Albany,NY,36,1,1,1,1,1,2,4,-73.824662,42.685489,NY,36,1,1,1,1,1,2,4,-73.824662,42.685489,NY,36,1,1,1,1,1,2,4,-73.824662,42.685489,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,
196264,SUNY Empire State College,NY,36,1,1,1,1,1,2,4,-73.782484,43.077283,NY,36,1,1,1,1,1,2,4,-73.782484,43.077283,NY,36,1,1,1,1,1,2,4,-73.782484,43.077283,NY,36,1,1,1,1,1,2,4,-73.782484,43.077283,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,
196413,Syracuse University,NY,36,2,1,2,1,1,2,5,-76.136975,43.040176,NY,36,2,1,2,1,1,2,5,-76.136975,43.040176,NY,36,2,1,2,1,1,2,5,-76.136975,43.040176,NY,36,2,1,2,1,1,2,5,-76.136975,43.040176,NY,36,2,1,2,1,1,2,5,-76.136633,43.040005,NY,36,2,1,2,1,1,2,5,-76.136738,43.040525,NY,36,2,1,2,1,1,2,5,-76.136738,43.040525,NY,36,2,1,2,1,1,2,5,-76.135062,43.037587,
228529,Tarleton State University,TX,48,1,1,1,1,1,2,4,-98.214866,32.214988,TX,48,1,1,1,1,1,2,4,-98.214866,32.214988,TX,48,1,1,1,1,1,2,4,-98.214866,32.214988,TX,48,1,1,1,1,1,2,4,-98.214866,32.214988,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,
216339,Temple University,PA,42,1,1,1,1,1,2,5,-75.156859,39.980546,PA,42,1,1,1,1,1,2,5,-75.156859,39.980546,PA,42,1,1,1,1,1,2,5,-75.156859,39.980546,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,
221847,Tennessee Technological University,TN,47,1,1,1,1,1,2,4,-85.504039,36.174754,TN,47,1,1,1,1,1,2,4,-85.504039,36.174754,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,
228723,Texas A & M University-College Station,TX,48,1,1,1,1,1,2,5,-96.336475,30.618726,TX,48,1,1,1,1,1,2,5,-96.336475,30.618726,TX,48,1,1,1,1,1,2,5,-96.336475,30.618726,TX,48,1,1,1,1,1,2,5,-96.336475,30.618726,TX,48,1,1,1,1,1,2,5,-96.340322,30.613226,TX,48,1,1,1,1,1,2,5,-96.340322,30.613226,TX,48,1,1,1,1,1,2,5,-96.340322,30.613226,TX,48,1,1,1,1,1,2,5,-96.306732,30.596291,
224554,Texas A & M University-Commerce,TX,48,1,1,1,1,1,2,4,-95.908451,33.243745,TX,48,1,1,1,1,1,2,4,-95.908451,33.243745,TX,48,1,1,1,1,1,2,4,-95.908451,33.243745,TX,48,1,1,1,1,1,2,4,-95.908451,33.243745,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,
224147,Texas A & M University-Corpus Christi,TX,48,1,1,1,1,1,2,4,-97.323950,27.713723,TX,48,1,1,1,1,1,2,4,-97.323950,27.713723,TX,48,1,1,1,1,1,2,4,-97.323950,27.713723,TX,48,1,1,1,1,1,2,4,-97.323950,27.713723,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,
228875,Texas Christian University,TX,48,2,1,2,1,1,2,4,-97.364758,32.709610,TX,48,2,1,2,1,1,2,4,-97.364758,32.709610,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,3,-97.361537,32.709568,TX,48,2,1,2,1,1,2,3,-97.361537,32.709568,
228459,Texas State University,TX,48,1,1,1,1,1,2,5,-97.943029,29.888885,TX,48,1,1,1,1,1,2,5,-97.943029,29.888885,TX,48,1,1,1,1,1,2,5,-97.943029,29.888885,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,
229115,Texas Tech University,TX,48,1,1,1,1,1,2,5,-101.874783,33.583448,TX,48,1,1,1,1,1,2,5,-101.874783,33.583448,TX,48,1,1,1,1,1,2,5,-101.874783,33.583448,TX,48,1,1,1,1,1,2,5,-101.874783,33.583448,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,
229179,Texas Woman's University,TX,48,1,1,1,1,1,2,4,-97.127842,33.226211,TX,48,1,1,1,1,1,2,4,-97.127842,33.226211,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,
193654,The New School,NY,36,2,1,2,1,1,2,4,-73.997114,40.735508,NY,36,2,1,2,1,1,2,4,-73.997114,40.735508,NY,36,2,1,2,1,1,2,4,-73.997114,40.735508,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,
