case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
181229,2018-05-05,14:49,teter quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181231,2018-05-05,15:39,athletic/white lot  on campus,NA,NA,Indiana University-Bloomington,"fraud // vandalism, mischief"
181232,2018-05-06,03:11,indiana avenue/south of 1oth str  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181233,2018-05-06,12:14,spea  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181234,2018-05-07,12:07,radio and tv  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181235,2018-05-07,12:26,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181237,2018-05-07,12:37,radio and tv  on campus,NA,NA,Indiana University-Bloomington,burglary  forcible entry
181239,2018-05-04,11:54,spruce hall common area  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181240,2018-05-07,18:28,wells library  on campus,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181241,2018-05-08,00:44,read center common area  on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia //resisting 	law enforcement //
181242,2018-05-08,10:22,805 e cottage grove  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181245,2018-05-08,13:47,spruce hall common area  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181248,2018-05-08,20:34,kappa sigma  noncampus building or property,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181249,2018-05-08,22:36,phi gamma delta  noncampus building or property,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181250,2018-05-09,00:16,godfrey grad&exec ctr.  on campus,NA,NA,Indiana University-Bloomington,disorderly conduct // public intoxication // liquor 	laws  illegal possession/consumption
181251,2018-05-09,09:16,radio and tv  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181254,2018-05-09,13:51,wright quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181255,2018-05-09,15:44,phi delta theta  noncampus building or property,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181256,2018-05-09,16:12,spruce hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181257,2018-05-09,16:32,chemistry bldg.  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181258,2018-05-09,18:39,evermann apts.  on campus  residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation
181259,2018-05-09,21:16,willkie mason hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181261,2018-05-10,10:32,chemistry bldg.  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181262,2018-05-10,10:33,chemistry bldg.  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181263,2018-05-10,10:34,chemistry bldg.  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181264,2018-05-10,10:34,chemistry bldg.  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181265,2018-05-10,10:35,chemistry bldg.  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181266,2018-05-10,10:36,chemistry bldg.  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181267,2018-05-10,18:09,wells library  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181269,2018-05-11,16:48,myers hall  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181270,2018-05-12,02:25,all other nonuniversity  4th and washington,NA,NA,Indiana University-Bloomington,driving under the influence
181271,2018-05-12,03:43,dunn street/north of 10th  public property,NA,NA,Indiana University-Bloomington,resisting law enforcement
181272,2018-05-12,09:32,all other nonuniversity – 2nd st @ highst.,NA,NA,Indiana University-Bloomington,traffic  driving while suspended
181273,2018-05-13,02:04,all other non university – 7th @ lincoln,NA,NA,Indiana University-Bloomington,driving under the influence
181277,2018-05-13,21:10,acacia  noncampus building or property,NA,NA,Indiana University-Bloomington,burglary  forcible entry // offense 	against family/child
181278,2018-05-14,12:33,global & international studies  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181279,2018-05-14,10:50,radio and tv  on campus,NA,NA,Indiana University-Bloomington,burglary  unlawful entry  no force
181289,2018-05-14,20:13,linglebach lane/east of jordan  public property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181290,2018-05-14,22:17,indiana memorial union  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181294,2018-05-16,10:54,hodge hall (business building)  on campus,NA,NA,Indiana University-Bloomington,fraud
181296,2018-05-16,12:40,thomas house  on campus,NA,NA,Indiana University-Bloomington,burglary  forcible entry
181301,2018-05-17,17:55,all other locations out of bltgn  noncampus building or property,NA,NA,Indiana University-Bloomington,fraud
181303,2018-05-19,03:40,all other nonuniversity  16th & walnut,NA,NA,Indiana University-Bloomington,traffic  driving while suspended
181304,2018-05-19,12:55,10th street/east of jorda  public property,NA,NA,Indiana University-Bloomington,"driving under the influence // traffic  no oper, chauff, or 	public pass license"
181305,2018-05-20,00:20,atwater avenue/west of jordan  public property,NA,NA,Indiana University-Bloomington,driving under the influence // narcotic/drug laws  possession  synthetic
181306,2018-05-20,02:31,jordan avenue/north of 10  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181309,2018-05-21,09:02,radio and tv  on campus,NA,NA,Indiana University-Bloomington,burglary  forcible entry
181312,2018-05-21,16:57,redbud common area  on campus,NA,NA,Indiana University-Bloomington,"assault simple, not aggravated"
181313,2018-05-22,09:12,all other nonuniversity – 400 blk s. woodlawn,NA,NA,Indiana University-Bloomington,"traffic  accidents  traffic accidents hit & run, property damage only"
181318,2018-05-22,21:18,wells library  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181322,2018-05-24,00:41,all other nonuniversity  9th and walnut,NA,NA,Indiana University-Bloomington,"driving under the influence // no oper, chauff, or 	public pass license"
181325,2018-05-24,14:08,luddy hall  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181327,2018-05-24,17:00,all other campus building  noncampus building or property,NA,NA,Indiana University-Bloomington,sex offense/forcible  rape
181329,2018-05-25,00:40,forest quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,all other offenses  trespass & malicious trespass
181330,2018-05-25,02:08,all other nonuniversity – 300 blk. n. walnut,NA,NA,Indiana University-Bloomington,possession  marijuana // possession  	synthetic narcotics
181331,2018-05-25,15:48,17th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,driving while suspended
181333,2018-05-26,00:49,all other nonuniversity  walnut north of 17th,NA,NA,Indiana University-Bloomington,driving under the influence
181334,2018-05-26,23:30,all other nonuniversity – 3rd @ college ave.,NA,NA,Indiana University-Bloomington,driving under the influence
181335,2018-05-27,02:30,all other nonuniversity – 3rd @ college ave.,NA,NA,Indiana University-Bloomington,driving under the influence
181337,2018-05-28,15:29,indiana memorial union  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181338,2018-05-28,15:34,chi omega  noncampus building or property,NA,NA,Indiana University-Bloomington,"fire alarms  actual fire, not arson"
181339,2018-05-28,23:18,linglebach lane/east of jordan  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181340,2018-05-29,03:06,10th street/east of jorda  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181342,2018-05-29,12:34,all other parking areas  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from motor vehicle
181343,2018-05-29,14:35,ashton center exterior grounds  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181345,2018-05-29,17:15,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181356,2018-06-01,10:15,iu foundation  on campus,NA,NA,Indiana University-Bloomington,fraud
181359,2018-06-01,14:02,unknown/does not apply  nonreportable location,NA,NA,Indiana University-Bloomington,larcenytheft  theft from motor vehicle
181361,2018-06-01,23:18,17th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // driving under 	the influence // narcotic/drug
181363,2018-06-02,20:24,fee lane parking garage  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // driving while 	suspended
181364,2018-06-02,21:53,13th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
181374,2018-06-05,03:41,indiana memorial union  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181375,2018-06-05,11:37,memorial stadium  on campus,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181376,2018-06-05,16:01,ballantine hall  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181379,2018-06-06,22:55,nutt apts.  on campus  residential facility,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181380,2018-06-07,02:40,sample gates  on campus,NA,NA,Indiana University-Bloomington,driving under the influence
181381,2018-06-07,08:46,evermann common area  on campus,NA,NA,Indiana University-Bloomington,domestic disturbances
181382,2018-06-07,11:51,woodburn hall  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181383,2018-06-07,11:47,tulip tree apts.  on campus  residential facility,NA,NA,Indiana University-Bloomington,burglary  unlawful entry  no force
181384,2018-06-07,12:20,ballantine hall  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181390,2018-06-09,03:25,all other nonuniversity  9th college>morton,NA,NA,Indiana University-Bloomington,drunk driving  driving under the influence
181391,2018-06-09,12:54,willkie common area  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181394,2018-06-11,08:14,poplars parking garage  on campus,NA,NA,Indiana University-Bloomington,all other offenses  trespass & malicious trespass
181395,2018-06-11,13:37,poplars  on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
181397,2018-06-12,02:08,all other nonuniversity – kirkwood @ college,NA,NA,Indiana University-Bloomington,driving under the influence
181400,2018-06-12,12:11,ballantine hall  on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation // resisting law 	enforcement // trespass & malicious trespass //
181401,2018-06-12,12:30,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181402,2018-06-12,13:31,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181405,2018-06-13,12:25,assembly hall  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings larcenytheft  theft from buildings
181407,2018-06-13,19:56,wright quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings larcenytheft  theft from buildings
181410,2018-06-14,12:42,poplars  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181411,2018-06-14,14:00,all other parking areas,NA,NA,Indiana University-Bloomington,larcenytheft  theft from motor vehicle
181412,2018-06-14,13:34,usa hickory hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181416,2018-06-14,19:56,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181417,2018-06-15,08:36,memorial stadium  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft all other
181421,2018-06-15,23:11,all other nonuniversity – kirkwood @ lincoln,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // driving under 	the influence // narcotic/drug
181432,2018-06-19,12:13,ashton stempel hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181435,2018-06-19,14:08,read center  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181436,2018-06-19,20:45,srsc  on campus,NA,NA,Indiana University-Bloomington,liquor laws  possession of false identification
181441,2018-06-21,03:20,10th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181445,2018-06-21,20:15,wells library  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181449,2018-06-22,13:37,poplars parking garage  on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // narcotic/drug laws –
181450,2018-06-22,16:59,ernie pyle hall  on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation // all other offenses  trespass & malicious 	trespass
181454,2018-06-23,23:45,10th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181455,2018-06-24,02:12,all other nonuniversity  11 and walnut,NA,NA,Indiana University-Bloomington,driving under the influence
181457,2018-06-24,03:51,all other nonuniversity – jordan @ atwater,NA,NA,Indiana University-Bloomington,driving under the influence
181462,2018-06-26,02:54,all other nonuniversity – 17th @ college,NA,NA,Indiana University-Bloomington,driving under the influence
181463,2018-06-26,09:50,all other nonuniversity  eastland plaza,NA,NA,Indiana University-Bloomington,traffic  nonmoving  driving while suspended
181468,2018-06-26,19:25,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181469,2018-06-27,02:32,"all other nonuniversity  college ave, north of 2nd",NA,NA,Indiana University-Bloomington,driving under the influence
181471,2018-06-27,03:14,indiana avenue/north of 1oth str  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181472,2018-06-27,08:21,jordan avenue/south of 10  public property,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181475,2018-06-28,16:54,poplars  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181476,2018-06-28,17:15,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,peeping
181477,2018-06-29,11:00,mathers museum  on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // all other offenses  trespass &
181478,2018-06-29,11:25,sigma alpha mu  noncampus building or property,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181479,2018-06-29,13:47,indiana memorial union  on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
181480,2018-06-29,20:48,3rd street/west of jordan  public property,NA,NA,Indiana University-Bloomington,driving while suspended
181481,2018-06-29,22:21,all other nonuniversity  17th and kinser,NA,NA,Indiana University-Bloomington,driving under the influence
181482,2018-06-30,02:22,all other nonuniversity  2nd and college,NA,NA,Indiana University-Bloomington,driving under the influence
181484,2018-06-30,23:38,all other nonuniversity  nonreportable location,NA,NA,Indiana University-Bloomington,driving under the influence // narcotic/drug laws  possession  	marijuana
181486,2018-07-01,20:39,read center  on campus  residential facility,NA,NA,Indiana University-Bloomington,burglary  forcible entry // fraud
181487,2018-07-01,22:26,foster common area  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181494,2018-07-03,07:58,willkie common area  on campus,NA,NA,Indiana University-Bloomington,"larcenytheft  theftbicycles // vandalism, mischief"
181495,2018-07-04,01:27,willkie common area  on campus,NA,NA,Indiana University-Bloomington,drunkenness  public intoxication
181496,2018-07-04,10:00,iu golf club house  on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181497,2018-07-04,16:06,all other nonuniversity  nonreportable location,NA,NA,Indiana University-Bloomington,"traffic  no oper, chauff, or public pass license"
181498,2018-07-04,19:16,ashton johnston hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,"firesnot arson  fire alarms  actual fire, not arson // vandalism, mischief"
181499,2018-07-04,19:39,willkie common area  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181500,2018-07-04,22:09,willkie center  on campus  residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // drunkenness  public intoxication
181507,2018-07-05,21:26,7th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,traffic  driving while suspended
181509,2018-07-06,09:19,wells library  on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
181514,2018-07-07,09:38,7th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,larcenytheft  theft all other
181515,2018-07-07,22:58,indiana avenue/south of 1oth str  public property,NA,NA,Indiana University-Bloomington,traffic  driving while suspended
181519,2018-07-09,09:51,wells library  on campus,NA,NA,Indiana University-Bloomington,stalking
181522,2018-07-10,15:02,poplars  on campus,NA,NA,Indiana University-Bloomington,fraud
181523,2018-07-10,20:23,eigenmann hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation
181525,2018-07-11,08:19,jordan avenue/south of 10  public property,NA,NA,Indiana University-Bloomington,traffic  driving while suspended
181527,2018-07-11,16:14,spruce hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,burglary  unlawful entry  no force
181529,2018-07-12,03:12,read center  on campus  residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181530,2018-07-12,08:22,forest quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181532,2018-07-12,17:46,509 north fess ave.  on campus  residential facility,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181533,2018-07-13,02:36,all other nonuniversity – 4th @ walnut,NA,NA,Indiana University-Bloomington,indecent exposure
181534,2018-07-13,10:47,3rd street/west of jordan  public property,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181535,2018-07-13,10:50,theta chi  noncampus building or property,NA,NA,Indiana University-Bloomington,sex offense/forcible  rape
181537,2018-07-13,13:00,13th street parking lot  on campus,NA,NA,Indiana University-Bloomington,"assault simple, not aggravated"
181539,2018-07-13,20:35,banta common area  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181540,2018-07-13,22:01,banta common area  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181541,2018-07-14,00:06,all other nonuniversity – kirkwood @ college,NA,NA,Indiana University-Bloomington,driving under the influence // narcotic/drug laws  possession  	marijuana
181542,2018-07-13,23:25,all other nonuniversity – 1600 blk n willis,NA,NA,Indiana University-Bloomington,"confinement // assault simple, not 	aggravated // disturbances  domestic disturbances"
181544,2018-07-15,16:49,forest quad east lot  on campus,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181547,2018-07-16,11:23,read center  on campus  residential facility,NA,NA,Indiana University-Bloomington,"confinement // assault simple, not 	aggravated // forcible fondling"
181548,2018-07-16,18:39,linglebach lane/east of jordan  public property,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181550,2018-07-17,14:19,poplars  on campus,NA,NA,Indiana University-Bloomington,fraud
181552,2018-07-17,15:22,poplars  on campus,NA,NA,Indiana University-Bloomington,fraud
181553,2018-07-16,16:27,all other nonuniversity – 3100 blk s cuffers dr,NA,NA,Indiana University-Bloomington,extortion
181554,2018-07-17,16:10,10th street/east of jorda  public property,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181555,2018-07-17,19:58,indiana avenue/south of 1oth str  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181557,2018-07-18,00:45,jordan hall  on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181559,2018-07-18,13:24,global & international studies  on campus,NA,NA,Indiana University-Bloomington,burglary  unlawful entry  no force
181560,2018-07-18,15:56,jordan hall  on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
181562,2018-07-19,00:22,46 bypass/west of golf co  public property,NA,NA,Indiana University-Bloomington,traffic  driving while suspended
181565,2018-07-19,16:41,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181566,2018-07-19,17:45,sample gates  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft all other
181567,2018-07-19,20:17,sample gates  on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181568,2018-07-20,05:49,7th street/east of jordan  on campus,NA,NA,Indiana University-Bloomington,drunk driving  driving under the influence
181570,2018-07-20,15:49,read center  on campus  residential facility,NA,NA,Indiana University-Bloomington,"all other offenses  kidnap/abduction/confinement // assault  assault simple, not"
181574,2018-07-21,07:43,campus view apts.  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181581,2018-07-24,12:19,3rd street/west of jordan  public property,NA,NA,Indiana University-Bloomington,sex off/nonforcible  indecent exposure
181582,2018-07-24,14:52,tenth street lot  on campus,NA,NA,Indiana University-Bloomington,"traffic  accidents  traffic accidents hit & run, property damage only"
181584,2018-07-24,23:12,all other nonuniversity  nonreportable location,NA,NA,Indiana University-Bloomington,drunk driving  driving under the influence // narcotic/drug laws  possession
181585,2018-07-25,09:54,memorial stadium  on campus,NA,NA,Indiana University-Bloomington,"vandalism  vandalism, mischief"
181586,2018-07-25,10:09,jordan avenue/north of 10  public property,NA,NA,Indiana University-Bloomington,"traffic  accidents  traffic accidents hit & run, property damage only"
181588,2018-07-25,19:16,46 bypass/east of golf co  public property,NA,NA,Indiana University-Bloomington,all other offenses  harassment/intimidation // assault  assault firearm
181590,2018-07-27,06:43,willkie south  on campus  residential facility,NA,NA,Indiana University-Bloomington,"larcenytheft  theftbicycles // vandalism  vandalism, mischief"
181596,2018-07-30,13:47,redbud n 9001600  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181599,2018-07-31,09:00,read center  on campus  residential facility,NA,NA,Indiana University-Bloomington,all other offenses  trespass & malicious trespass
181602,2018-08-01,09:16,iu police department  on campus,NA,NA,Indiana University-Bloomington,"vandalism  vandalism, mischief"
181608,2018-08-02,00:22,dunn street/south of 10th  public property,NA,NA,Indiana University-Bloomington,all other offenses  possession of drug paraphernalia // drunk driving  driving under
181612,2018-08-02,21:45,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181613,2018-08-02,23:15,all other nonuniversity  nonreportable location,NA,NA,Indiana University-Bloomington,all other offenses  possession of drug paraphernalia // narcotic/drug laws
181615,2018-08-03,11:52,willkie north  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings larcenytheft  theft from buildings
181616,2018-08-03,15:00,jones avenue/east of jordan  public property,NA,NA,Indiana University-Bloomington,"traffic  accidents  traffic accidents hit & run, property damage only traffic accidents hit & run, property damage only"
181617,2018-08-03,16:30,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft all other larcenytheft  theft all other
181618,2018-08-03,16:01,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,"arson  arson  total othercrops,timber,fence,signs,etc // firesnot arson  fire alarms arson  total othercrops,timber,fence,signs,etc"
181622,2018-08-06,09:48,athletic/blue lot  on campus,NA,NA,Indiana University-Bloomington,"larcenytheft  theft motor vehicle parts and accessories // vandalism, 	mischief"
181623,2018-08-06,13:19,jordan avenue parking gar  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from motor vehicle
181624,2018-08-03,12:53,teter quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings larcenytheft  theft from buildings
181625,2018-08-06,13:39,all other nonuniversity – 401 s. maple,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181628,2018-08-07,01:29,all other roadways/inters – awater @ s jordan,NA,NA,Indiana University-Bloomington,"traffic - no oper, chauff, or public pass license"
181630,2018-08-07,11:06,sycamore hall  on campus,NA,NA,Indiana University-Bloomington,fraud
181632,2018-08-07,15:13,hper school of public health  on campus,NA,NA,Indiana University-Bloomington,fraud
181634,2018-08-07,23:10,indiana memorial union  on campus,NA,NA,Indiana University-Bloomington,all other offenses  trespass & malicious trespass
181635,2018-08-08,03:40,17th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181636,2018-08-08,03:25,46 bypass/west of golf co  public property,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // narcotic/drug laws  	possession  marijuana
181638,2018-08-08,15:26,3rd street/west of jordan  public property,NA,NA,Indiana University-Bloomington,"traffic  no oper, chauff, or public pass license"
181639,2018-08-08,19:12,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181640,2018-08-08,20:21,indiana avenue/south of 1oth str  public property,NA,NA,Indiana University-Bloomington,harassment/intimidation
181641,2018-08-08,23:28,all other nonuniversity – kirkwoo @ walnut,NA,NA,Indiana University-Bloomington,"traffic  no oper, chauff, or public pass license"
181642,2018-08-09,01:45,4th street/west of jordan  public property,NA,NA,Indiana University-Bloomington,drunkenness  public intoxication
181643,2018-08-09,03:11,all other nonuniversity – 3rd @ smith,NA,NA,Indiana University-Bloomington,driving under the influence
181644,2018-08-09,04:06,athletic/white lot  on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
181648,2018-08-09,15:11,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181651,2018-08-10,17:38,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181653,2018-08-10,20:56,delta upsilon  noncampus building or property,NA,NA,Indiana University-Bloomington,"robbery  strongarm (hands,fists,feet,etc) // forcible 	fondling // rape"
181654,2018-08-11,23:45,indiana avenue/south of 1oth str  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181655,2018-08-11,23:21,usa linden hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // possession  	marijuana
181656,2018-08-12,00:27,atwater avenue/east of jordan  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181657,2018-08-12,01:15,46 bypass/west of golf co  public property,NA,NA,Indiana University-Bloomington,driving under the influence
181662,2018-08-13,08:40,mcnutt quad back lot  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181663,2018-08-13,10:30,jordan avenue parking gar  on campus,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181665,2018-08-13,11:56,wright quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181668,2018-08-13,16:54,memorial stadium  on campus,NA,NA,Indiana University-Bloomington,burglary  forcible entry
181671,2018-08-13,20:41,wright quad common area  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181672,2018-08-13,20:49,atwater avenue/east of jordan  public property,NA,NA,Indiana University-Bloomington,narcotic/drug laws  possession  marijuana
181673,2018-08-13,22:27,willkie south  on campus  residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181674,2018-08-14,01:31,all other nonuniversity – n walnut @ 45/46 by pass,NA,NA,Indiana University-Bloomington,traffic driving while suspended
181677,2018-08-13,16:26,mcnutt quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation
181678,2018-08-14,11:21,collins edmondson hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,fraud
181679,2018-08-14,13:30,nelson building  on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181680,2018-08-14,15:52,ballantine hall  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181681,2018-08-14,18:22,srsc  on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theft from buildings
181682,2018-08-14,19:01,read common area- on campus,NA,NA,Indiana University-Bloomington,larcenytheft  theftbicycles
181684,2018-08-14,23:18,foster common area  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181685,2018-08-14,23:37,foster common area  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181686,2018-08-15,01:17,eigenmann hall  on campus  residential facility,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
181687,2018-08-15,10:11,fee lane/north of 10th st  public property,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
181688,2018-08-15,11:16,forest quad  on campus  residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation // trespass & malicious 	trespass
181689,2018-08-15,14:33,atwater avenue/west of jordan  public property,NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
181692,2018-08-15,21:57,all other nonuniversity – 1300 block n dunn,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia // traffic  driving 	while suspended
181693,2018-08-16,00:27,mcnutt quad common area  on campus,NA,NA,Indiana University-Bloomington,liquor laws  illegal possession/consumption
