date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2019-07-02,NA,19-m05869,found property,w palouse river dr.,2019-07-02,NA,University of Idaho
2019-07-02,NA,19-m05883,drugs,1080 w 6th st. wallace,2019-07-02,NA,University of Idaho
2019-07-02,NA,19-m05890,suspicious,1215 nez perce dr: ui golf,2019-07-02,NA,University of Idaho
2019-07-02,NA,19-m05902,abandoned vehicle,1200 w palouse river dr,2019-07-02,NA,University of Idaho
2019-07-03,NA,19-m05925,alarm; elevator,1080 w 6th st; wiley wing,2019-07-03,NA,University of Idaho
2019-07-03,NA,19-m05932,theft; other,728 elm st; delta gamma,2019-07-03,NA,University of Idaho
2019-07-03,NA,19-m05931,accident; hit run,503 university ave; delta,2019-07-03,NA,University of Idaho
2019-07-05,NA,19-m05982,theft; other,moscow,2019-07-05,NA,University of Idaho
2019-07-06,NA,10-m06048,alcohol offense,1080 w 6th st: stevenson,2019-07-06,NA,University of Idaho
2019-07-07,NA,19-m06056,utility problem,blake ave & nez perce dr.,2019-07-07,NA,University of Idaho
2019-07-07,NA,19-m06060,animal; stray,moscow,2019-07-07,NA,University of Idaho
2019-07-07,NA,19-m06072,other calls,moscow,2019-07-07,NA,University of Idaho
2019-07-08,NA,19-m06086,parking problem,709 deakin ave,2019-07-08,NA,University of Idaho
2019-07-08,NA,19-m06090,alarm; elevator,1080 w 6th st.,2019-07-08,NA,University of Idaho
2019-07-08,NA,19-m06099,intoxication,710 deakin ave; vandal store,2019-07-08,NA,University of Idaho
2019-07-09,NA,19-m06126,communications,1080 w 6th st,2019-07-09,NA,University of Idaho
2019-07-09,NA,19- m06129,sex offense,moscow,2019-07-09,NA,University of Idaho
2019-07-09,NA,19-m06145,suspicious,875 campus dr; albertsons,2019-07-09,NA,University of Idaho
2019-07-10,NA,19-m06147,burglary,1200 w palouse river dr.,2019-07-10,NA,University of Idaho
2019-07-10,NA,19-m06163,citizen assist,975 s line st; ui commons,2019-07-10,NA,University of Idaho
2019-07-11,NA,19-m06183,communications,1080 w 6th st,2019-07-11,NA,University of Idaho
2019-07-11,NA,19-m06209,other calls,moscow,2019-07-11,NA,University of Idaho
2019-07-11,NA,19-m06212,warrant arrest,w 6th st. and rayburn st.,2019-07-11,NA,University of Idaho
2019-07-12,NA,19-m06224,theft; other,975 s line st; ui commons,2019-07-12,NA,University of Idaho
2019-07-12,NA,19-m06234,found property,"stadium dr, moscow",2019-07-12,NA,University of Idaho
2019-07-12,NA,19-m06240,found property,blake ave and nez perce dr. c,2019-07-12,NA,University of Idaho
2019-07-13,NA,19-m06247,citizen assist,moscow,2019-07-13,NA,University of Idaho
2019-07-13,NA,19-m06252,other calls,moscow,2019-07-13,NA,University of Idaho
2019-07-13,NA,19-m06254,communications,s line st & w 6th st,2019-07-13,NA,University of Idaho
2019-07-14,NA,19-m06279,welfare check,710 deakin ave; vandal store,2019-07-14,NA,University of Idaho
2019-07-15,NA,19-m06290,disorderly,414 s main st,2019-07-15,NA,University of Idaho
2019-07-15,NA,19-m06310,alarm; elevator,1080 w 6th st; university,2019-07-15,NA,University of Idaho
2019-07-16,NA,19-m06332,welfare check,deakin ave & w 6th st.,2019-07-16,NA,University of Idaho
2019-07-16,NA,19-m06341,other calls,perimeter dr & w pullman road,2019-07-16,NA,University of Idaho
2019-07-17,NA,10-m06382,alarm; elevator,1080 w 6th st.,2019-07-17,NA,University of Idaho
2019-07-18,NA,19-m06397,communications,685 line st.,2019-07-18,NA,University of Idaho
2019-07-18,NA,19-m06400,accident; non-injury,perimeter dr; rayburn and?,2019-07-18,NA,University of Idaho
2019-07-18,NA,19-m06401,traffic hazard,sweet ave and s main st.,2019-07-18,NA,University of Idaho
2019-07-19,NA,19-m06430,alarm; elevator,851 campus dr.,2019-07-19,NA,University of Idaho
2019-07-19,NA,19-m06435,drugs,1080 w 6th st; stevenson?,2019-07-19,NA,University of Idaho
2019-07-19,NA,19-m06453,civil,moscow,2019-07-19,NA,University of Idaho
2019-07-20,NA,19-m06467,accident; hit run,w 6th st. & perimeter dr.,2019-07-20,NA,University of Idaho
2019-07-21,NA,19-m06487,agency assist,sweet ave & s main st.,2019-07-21,NA,University of Idaho
2019-07-22,NA,19-m06535,fall,perimeter dr and w pullman rd,2019-07-22,NA,University of Idaho
2019-07-23,NA,19-m06543,alarm; burglary,710 deakin ave; ui book store,2019-07-23,NA,University of Idaho
2019-07-23,NA,19-m06556,theft; other,620 s line st; gauss johns,2019-07-23,NA,University of Idaho
2019-07-24,NA,19-m06596,traffic offense,s line st & w 6th,2019-07-24,NA,University of Idaho
2019-07-25,NA,19-m06632,fraud,"moscow, id",2019-07-25,NA,University of Idaho
2019-07-25,NA,19-m06654,alarm; burglary,1026 nez perce dr; ui pres,2019-07-25,NA,University of Idaho
2019-07-26,NA,19-m06686,other calls,809 deakin ave; sub,2019-07-26,NA,University of Idaho
2019-07-26,NA,19-m06690,theft; other,620 elm st; theta chi,2019-07-26,NA,University of Idaho
2019-07-27,NA,19-m06713,malicious mischief,perimeter dr & nez perce,2019-07-27,NA,University of Idaho
2019-07-27,NA,19-m06714,lost property,moscow,2019-07-27,NA,University of Idaho
2019-07-27,NA,19-m06723,animal problem,6th st & vet science ln,2019-07-27,NA,University of Idaho
2019-07-27,NA,19-m06726,parking problem,1300 w 6th st,2019-07-27,NA,University of Idaho
2019-07-27,NA,19-m06730,noise complaint,403 college ave; a,2019-07-27,NA,University of Idaho
2019-07-28,NA,19-m06753,citizen assist,moscow,2019-07-28,NA,University of Idaho
2019-07-30,NA,19-m06786,alarm; fire,1001 paradise creek st; ui,2019-07-30,NA,University of Idaho
2019-07-30,NA,19-m06791,gun check,861 perimeter dr; ui security,2019-07-30,NA,University of Idaho
2019-07-31,NA,19-m06829,theft; other,975 s line st; ui commons,2019-07-31,NA,University of Idaho
2019-07-31,NA,19-m06834,child abuse,moscow,2019-07-31,NA,University of Idaho
2019-07-31,NA,19-m06832,found property,1030 rayburn st; ui swim,2019-07-31,NA,University of Idaho
2019-08-01,NA,19-m06859,found property,s home st & w 3rd st,2019-08-01,NA,University of Idaho
2019-08-01,NA,19-m06865,traffic hazard,stadium dr and w 6th st.,2019-08-01,NA,University of Idaho
2019-08-01,NA,19-m06871,other calls,1006 railroad st,2019-08-01,NA,University of Idaho
2019-08-02,NA,19-m06895,theft; other,620 s line st.,2019-08-02,NA,University of Idaho
2019-08-01,NA,19-m06893,theft; other,620 s line st,2019-08-01,NA,University of Idaho
2019-08-02,NA,19-m06909,animal; bites,moscow,2019-08-02,NA,University of Idaho
2019-08-03,NA,19-m06976,communications,moscow,2019-08-03,NA,University of Idaho
2019-08-04,NA,19-m06985,traffic offense,perimeter dr & idaho ave,2019-08-04,NA,University of Idaho
2019-08-04,NA,19-m06988,found property,idaho ave; lot 31,2019-08-04,NA,University of Idaho
2019-08-04,NA,19-m06990,other calls,moscow,2019-08-04,NA,University of Idaho
2019-08-04,NA,19-m06993,NA,727 nez perc dr; alpha gamma,2019-08-04,NA,University of Idaho
2019-08-05,NA,19-m07001,vagrancy,504 s home st; ghormley park,2019-08-05,NA,University of Idaho
2019-08-05,NA,19-m07032,welfare check,moscow,2019-08-05,NA,University of Idaho
2019-08-06,NA,19-m07047,suspicious,moscow; east side of town,2019-08-06,NA,University of Idaho
2019-08-06,NA,19-m07056,accident; hit run,1108 w 6th st; parking lot,2019-08-06,NA,University of Idaho
2019-08-06,NA,19-m07060,found property,1006 railroad st,2019-08-06,NA,University of Idaho
2019-08-07,NA,19-m07095,traffic hazard,w pullman rd & baker st,2019-08-07,NA,University of Idaho
2019-08-08,NA,19-m07113,battery,121 sweet ave,2019-08-08,NA,University of Idaho
2019-08-08,NA,19-m07116,parking problem,deakin ave; near pitman,2019-08-08,NA,University of Idaho
2019-08-08,NA,19-m07132,dwls,stadium dr and w 6th st,2019-08-08,NA,University of Idaho
2019-08-09,NA,19-m07144,malicious mischief,1210 blake ave; forney hal,2019-08-09,NA,University of Idaho
2019-08-09,NA,19-m07146,lost property,690 ash st; engineering ph,2019-08-09,NA,University of Idaho
2019-08-09,NA,19-m07151,other calls,861 perimeter dr; ui security,2019-08-09,NA,University of Idaho
2019-08-09,NA,19-m07159,communications,1080 w 6th st; university,2019-08-09,NA,University of Idaho
2019-08-09,NA,19-m07170,other calls,moscow,2019-08-09,NA,University of Idaho
2019-08-11,NA,19-m07206,drugs,1000 stadium dr; kibbie dome,2019-08-11,NA,University of Idaho
2019-08-11,NA,19-m07207,citizen dispute,moscow,2019-08-11,NA,University of Idaho
2019-08-12,NA,19-m07213,drugs,1000 stadium dr; kibbie dome,2019-08-12,NA,University of Idaho
2019-08-12,NA,19-m07216,drugs,504 s home st; ghormley park,2019-08-12,NA,University of Idaho
2019-08-13,NA,19-m07246,found property,s home st & w 3rd st;,2019-08-13,NA,University of Idaho
2019-08-13,NA,19-m07258,welfare check,875 perimeter dr; bruce pitman center,2019-08-13,NA,University of Idaho
2019-08-13,NA,19-m07261,accident; non-injury,1215 nez perce dr; ui golf,2019-08-13,NA,University of Idaho
2019-08-14,NA,19-m07282,parking problem,617 elm st.,2019-08-14,NA,University of Idaho
2019-08-14,NA,19-m07300,theft; other,620 idaho ave; blake ave,2019-08-14,NA,University of Idaho
2019-08-14,NA,19-m07304,public program,504 s home st; ghormley,2019-08-14,NA,University of Idaho
2019-08-14,NA,19-m07311,theft; automobile,ash st; purple parking lot,2019-08-14,NA,University of Idaho
2019-08-15,NA,19-m07343,theft; other,"moscow, id",2019-08-15,NA,University of Idaho
2019-08-16,NA,19-m07387,traffic offense,"sweet ave, near kappa sig",2019-08-16,NA,University of Idaho
2019-08-17,NA,19-m07400,alarm; burglary,875 s line st.; latah federal,2019-08-17,NA,University of Idaho
2019-08-19,NA,19-m07454,traffic offense,w 3rd st; food bridge,2019-08-19,NA,University of Idaho
2019-08-19,NA,19-m07455,accident; unk injury,perimeter dr; near ui golf course,2019-08-19,NA,University of Idaho
2019-08-19,NA,19-m07456,alarm; elevator,1080 w 6th st,2019-08-19,NA,University of Idaho
2019-08-19,NA,19-m07457,unconsciousness,1080 w 6th st; wallace residence,2019-08-19,NA,University of Idaho
2019-08-19,NA,19-m07458,attempt to locate,moscow,2019-08-19,NA,University of Idaho
2019-08-19,NA,19-m07471,public program,921 campus dr;,2019-08-19,NA,University of Idaho
2019-08-19,NA,19-m07488,drugs,1001 paradise creek st.,2019-08-19,NA,University of Idaho
2019-08-20,NA,19-m07507,gun check,861 perimeter dr; ui security,2019-08-20,NA,University of Idaho
2019-08-20,NA,19-m07509,accident; non-injury,1101 blake ave; farm house,2019-08-20,NA,University of Idaho
2019-08-20,NA,19-m07512,welfare check,966 university ave; tlc,2019-08-20,NA,University of Idaho
2019-08-20,NA,19-m07515,alarm; elevator,901 paradise creek st;,2019-08-20,NA,University of Idaho
2019-08-20,NA,19-m07517,public program,609 elm st; delta delta delta,2019-08-20,NA,University of Idaho
2019-08-21,NA,19-m07540,gun check,861 perimeter dr; ui security,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07550,communications,1080 w 6th st; elevator,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07552,gun check,861 perimeter dr; ui security,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07557,alarm; elevator,901 paradise creek st,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07561,accident; non-injury,elm st & university ave,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07566,accident; non-injury,728 elm st.,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07567,alarm; elevator,901 paradise creek st.,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07571,alarm; elevator,1001 paradise creek st.,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07572,suspicious,604 elm st; alpha phi,2019-08-21,NA,University of Idaho
2019-08-21,NA,19-m07574,alarm; burglary,1215 nez perce dr; ui golf,2019-08-21,NA,University of Idaho
2019-08-22,NA,19-m07583,traumatic injury,1001 paradise creek st.,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07584,communications,1080 w 6th st;,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07585,alarm; elevator,1080 w 6th st; gooding,2019-08-22,NA,University of Idaho
2019-08-22,NA,19/m07586,alarm; elevator,1080 w 6th st; gooding,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07589,alarm; elevator,1080 w 6th st; gooding,2019-08-22,NA,University of Idaho
2010-08-22,NA,19-m07590,alarm; elevator,1080 w 6th st; gooding,2010-08-22,NA,University of Idaho
2019-08-22,NA,19-m07593,gun check,861 perimeter dr; ui security,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07595,animal; stray,1200 w plouse river dr,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07597,public program,709 elm st; gamma phi beta,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07602,assault,720 idaho ave; delta tau delta,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07603,gun check,861 perimeter dr; ui security,2019-08-22,NA,University of Idaho
2019-08-02,NA,19-m07604,alarm; elevator,1080 w 6th st; gooding,2019-08-02,NA,University of Idaho
2019-08-22,NA,19-m07605,alarm; elevator,1080 w 6th st; gooding,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07606,burglary,303 sweet ave; 1,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07608,alarm; elevator,1080 w 6th st; gooding,2019-08-22,NA,University of Idaho
2019-08-22,NA,19-m07612,gun check,861 perimeter dr; ui security,2019-08-22,NA,University of Idaho
2019-08-23,NA,19-m07632,animal; stray,new aboretum,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07634,alarm; elevator,1028 w 6th st; shoup hall,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07643,accident; non-injury,1000 paradise creek st,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07651,animal problem,idaho ave aly & line,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07663,gun check,861 perimeter dr; ui security,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07664,gun check,861 perimeter dr; ui security,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07667,gun check,861 perimeter dr; ui security,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07672,gun check,861 perimeter dr; ui security,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07671,gun check,861 perimeter dr; ui security,2019-08-23,NA,University of Idaho
2019-08-23,NA,19-m07673,drugs,sweet ave; campus apts,2019-08-23,NA,University of Idaho
2019-08-24,NA,19-m07687,found property,1305 blake ave,2019-08-24,NA,University of Idaho
2019-08-24,NA,19-m07693,alarm; elevator,1080 w 6th st; wiley wing,2019-08-24,NA,University of Idaho
2019-08-24,NA,19-m07714,alarm; elevator,1080 w 6th st; wiley wing,2019-08-24,NA,University of Idaho
2019-08-24,NA,19-m07717,traffic offense,perimeter dr,2019-08-24,NA,University of Idaho
2019-08-24,NA,19-m07721,sickness,709 elm st; gamma phi,2019-08-24,NA,University of Idaho
2019-08-24,NA,19-m07722,noise complaint,707 railroad st,2019-08-24,NA,University of Idaho
2019-08-25,NA,19-m07733,utility problem,504 s home st. ghormley park,2019-08-25,NA,University of Idaho
2019-08-26,NA,19-m07765,alarm; fire,121 sweet ave; ui business,2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07770,malicious mischief,415 college ave,2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07774,accident; non-injury,"sweet ave, children's center",2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07777,fraud,moscow,2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07803,extra patrol,stadium dr; ne corner of?,2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07780,sex offense,moscow,2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07780,traffic offense,stadium dr; 3 way stop,2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07782,gun check,861 perimeter dr; ui secure,2019-08-26,NA,University of Idaho
2019-08-26,NA,19-m07794,communications,735 nez perce dr.,2019-08-26,NA,University of Idaho
2019-08-27,NA,19-m07809,traffic offense,rayburn st; near kibbie,2019-08-27,NA,University of Idaho
2019-08-27,NA,19-m07813,traffic hazard,deain ave & university ave,2019-08-27,NA,University of Idaho
2019-08-27,NA,19-m07827,communications,1080 w 6th st,2019-08-27,NA,University of Idaho
2019-08-27,NA,19-m07830,lost property,975 s line st; ui commons,2019-08-27,NA,University of Idaho
2019-08-28,NA,19-m07853,extra patrol,satdium dr,2019-08-28,NA,University of Idaho
2019-08-28,NA,19-m07862,alarm; fire,901 paradise creek st,2019-08-28,NA,University of Idaho
2019-08-28,NA,19-m07868,public program,1000 stadium dr; kibbie,2019-08-28,NA,University of Idaho
2019-08-28,NA,19-m07871,fraud,851 campus dr; ui admin,2019-08-28,NA,University of Idaho
2019-08-28,NA,19-m07878,alarm; fire,718 elm st; sigma nu,2019-08-28,NA,University of Idaho
2019-08-29,NA,19-m07886,found property,805 elm st,2019-08-29,NA,University of Idaho
2019-08-29,NA,19-m07898,abandoned vehicle,403 college ave,2019-08-29,NA,University of Idaho
2019-08-29,NA,19-m07897,communications,1080 w 6th st,2019-08-29,NA,University of Idaho
2019-08-29,NA,19-m07906,theft; other,1080 w 6th st,2019-08-29,NA,University of Idaho
2019-08-30,NA,19-m07920,alcohol offense,1010 blake ave,2019-08-30,NA,University of Idaho
2019-08-30,NA,19-m07921,NA,blake ave & campus dr,2019-08-30,NA,University of Idaho
2019-08-30,NA,19-m07932,gun check,861 perimeter dr,2019-08-30,NA,University of Idaho
2019-08-30,NA,19-m07943,gun check,861 perimeter dr,2019-08-30,NA,University of Idaho
2019-08-30,NA,19-m07950,alcohol offense,blake ave & campus dr,2019-08-30,NA,University of Idaho
2019-08-30,NA,19-m07952,noise complaint,718 elm st; sigma nu,2019-08-30,NA,University of Idaho
2019-08-30,NA,19-m07954,alcohol offense,idaho ave & elm st.,2019-08-30,NA,University of Idaho
2019-08-31,NA,19-m07955,NA,918 blake ave; kappa sigma,2019-08-31,NA,University of Idaho
2019-08-31,NA,19-m07956,alcohol offense,idaho ave & elm st.,2019-08-31,NA,University of Idaho
2019-08-31,NA,19-m07966,theft; automobile,918 blake ave; kappa sigma,2019-08-31,NA,University of Idaho
2019-08-31,NA,19-m07975,noise complaint,701 nez perce dr,2019-08-31,NA,University of Idaho
2019-09-01,NA,19-m07987,malicious mischief,405 college ave,2019-09-01,NA,University of Idaho
2019-09-01,NA,19-m07993,gun check,861 perimeter dr,2019-09-01,NA,University of Idaho
2019-09-01,NA,19-m07994,malicious mischief,1000 stadium dr; kibbie dome,2019-09-01,NA,University of Idaho
2019-09-01,NA,19-m07996,welfare check,moscow,2019-09-01,NA,University of Idaho
2019-09-01,NA,19-m08001,drugs,1080 @ 6th st wallace,2019-09-01,NA,University of Idaho
2019-09-02,NA,19-m08017,noise complaint,701 nez perce dr alpha kappa,2019-09-02,NA,University of Idaho
2019-09-02,NA,19-m08022,found property,504 s home st; ghormley park,2019-09-02,NA,University of Idaho
2019-09-02,NA,19-m08028,alarm; elevator,901 paradise creek st; llc,2019-09-02,NA,University of Idaho
2019-09-02,NA,19-m08035,gun check,861 perimeter dr,2019-09-02,NA,University of Idaho
2019-09-03,NA,19-m08046,suspicious,510 s home st; west park,2019-09-03,NA,University of Idaho
2019-09-03,NA,19-m08053,accident; unk injury,perimeter dr and w pullman rd,2019-09-03,NA,University of Idaho
2019-09-03,NA,19-m08057,other calls,875 perimeter dr,2019-09-03,NA,University of Idaho
2019-09-03,NA,19-m08058,extra patrol,1000 stadium dr; kibbie dome,2019-09-03,NA,University of Idaho
2019-09-03,NA,19-m08061,public program,975 s line st; ui commons,2019-09-03,NA,University of Idaho
2019-09-03,NA,19-m08069,alarm; elevator,901 campus dr,2019-09-03,NA,University of Idaho
2019-09-03,NA,19-m08070,traumatic injury,1000 paradise creek st;,2019-09-03,NA,University of Idaho
2019-09-04,NA,19-m08094,alarm; elevator,820 idaho ave; morrill hall,2019-09-04,NA,University of Idaho
2019-09-04,NA,19-m08104,abandoned vehicle,415 college ave,2019-09-04,NA,University of Idaho
2019-09-04,NA,19-m08105,accident; non-injury,blake ave & nez perce,2019-09-04,NA,University of Idaho
2019-09-04,NA,19-m08113,welfare check,966 university ave; tlc,2019-09-04,NA,University of Idaho
2019-09-04,NA,19-m08117,accident; hit run,875 perimiter dr; ms 2281,2019-09-04,NA,University of Idaho
2019-09-04,NA,19-m08118,theft; other,moscow,2019-09-04,NA,University of Idaho
2019-09-04,NA,19-m08120,lost property,966 university ave; tlc,2019-09-04,NA,University of Idaho
2019-09-04,NA,19-m08126,accident; non-injury,sweet ave & s main,2019-09-04,NA,University of Idaho
2019-09-05,NA,19-m08146,suspicious,504 s home st; ghormley park,2019-09-05,NA,University of Idaho
2019-09-05,NA,19-m08163,alarm; elevator,901 paradise crek st; llc,2019-09-05,NA,University of Idaho
2019-09-05,NA,19-m08164,traffic offense,421 sweet ave,2019-09-05,NA,University of Idaho
2019-09-05,NA,19-m08173,drugs,1080 w 6th st; wallace,2019-09-05,NA,University of Idaho
2019-09-06,NA,19-m08184,custodial int.,moscow,2019-09-06,NA,University of Idaho
2019-09-06,NA,19-m08191,alarm; elevator,901 paradise creek,2019-09-06,NA,University of Idaho
2019-09-07,NA,19-m08217,alcohol offense,709 deakin ave; bruce pit,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08218,drugs,1080 w 6th st; wallace,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08220,suspicious,1080 w6th st; wallace,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08225,gun check,861 perimeter dr.,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08228,welfare check,514 sweet ave; kappa delta,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08233,gun check,861 perimeter dr.,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08240,suicidal person,620 idaho ave; phi kappa,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08242,lost property,1000 stadium dr; kibbie dome,2019-09-07,NA,University of Idaho
2019-09-07,NA,19-m08247,traffic offense,paradise creek,2019-09-07,NA,University of Idaho
2019-09-08,NA,19-m08257,malicious mischief,620 idaho ave; phi kappa,2019-09-08,NA,University of Idaho
2019-09-08,NA,19-m08259,other calls,moscow,2019-09-08,NA,University of Idaho
2019-09-08,NA,19-m08269,other calls,moscow,2019-09-08,NA,University of Idaho
2019-09-09,NA,19-m08282,sickness,600 university ave,2019-09-09,NA,University of Idaho
2019-09-09,NA,19-m08289,vin inspection,sweet ave & deakin,2019-09-09,NA,University of Idaho
2019-09-09,NA,19-m08291,vehicle prowl,moscow,2019-09-09,NA,University of Idaho
2019-09-09,NA,19-m08292,communications,711 rayburn st,2019-09-09,NA,University of Idaho
2019-09-09,NA,19-m08310,public program,514 sweet ave,2019-09-09,NA,University of Idaho
2019-09-10,NA,19-m08335,alarm; elevator,901 paradise creek st,2019-09-10,NA,University of Idaho
2019-09-10,NA,19-m08338,suspicious,moscow,2019-09-10,NA,University of Idaho
2019-09-10,NA,19-m08344,accident; hit run,moscow,2019-09-10,NA,University of Idaho
2019-09-10,NA,19-m08348,theft; other,901 paradise creek st,2019-09-10,NA,University of Idaho
2010-09-10,NA,19-m08350,vin inspection,918 blake ave; kappa sig,2010-09-10,NA,University of Idaho
2019-09-10,NA,19-m08351,theft; other,901 paradise creek st.,2019-09-10,NA,University of Idaho
2019-09-11,NA,19-m08363,alarm; fire,908 blake ave; steelehouse,2019-09-11,NA,University of Idaho
2019-09-11,NA,19-m08383,suspicious,975 s line st; ui commons,2019-09-11,NA,University of Idaho
2019-09-11,NA,19-m08402,communications,1080 w 6th st,2019-09-11,NA,University of Idaho
2019-09-12,NA,19-m08408,communications,901 paradise creek st; llc,2019-09-12,NA,University of Idaho
2019-09-12,NA,19-m08411,unconsciousness,975 s line st; ui commons,2019-09-12,NA,University of Idaho
2019-09-12,NA,19-m08422,public program,804 rayburn st; renfrew hall,2019-09-12,NA,University of Idaho
2019-09-12,NA,19-m08453,alarm; elevator,1080 w 6th st; gooding,2019-09-12,NA,University of Idaho
2019-09-12,NA,19-m08455,alcohol offense,1001 paradise creek st.,2019-09-12,NA,University of Idaho
2019-09-13,NA,19-m08463,alarm; burglary,850 rayburn st; library,2019-09-13,NA,University of Idaho
2019-09-13,NA,19-m08467,parking problem,510 s home st,2019-09-13,NA,University of Idaho
2019-09-13,NA,19-m08468,alarm; elevator,832 ash st. student health,2019-09-13,NA,University of Idaho
2019-09-13,NA,19-m08473,other calls,1010 blake ave; hampton music,2019-09-13,NA,University of Idaho
2019-09-13,NA,19-m08500,noise complaint,707 railroad st; 3rd floor,2019-09-13,NA,University of Idaho
2019-09-14,NA,19-m08503,alcohol offense,707 railroad st; 8,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08506,alcohol offense,blake ave & campus dr,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08508,allergies,614 ash st,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08509,welfare check,514 sweet ave; kappa delta,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08511,sickness,851 campus dr; administration,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08512,welfare check,710 deakin ave; vandal store,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08517,custodial int.,moscow,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08519,deliver message,moscow,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08533,child abuse,moscow,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08541,alcohol offense,805 elm st; kappa kappa gamma,2019-09-14,NA,University of Idaho
2019-09-14,NA,19-m08543,NA,blake ave and taylor ave,2019-09-14,NA,University of Idaho
2019-09-15,NA,19-m08551,found property,1010 blake ave; hampton music,2019-09-15,NA,University of Idaho
2019-09-15,NA,19-m08565,found property,504 s home st; ghormley,2019-09-15,NA,University of Idaho
2019-09-16,NA,19-m08582,fraud,691 ash st; ui engineering,2019-09-16,NA,University of Idaho
2019-09-16,NA,19-m08602,public program,804 elm st; phi delta,2019-09-16,NA,University of Idaho
2019-09-16,NA,19-m08606,alarm; fire,600 university ave; phi gamma,2019-09-16,NA,University of Idaho
2019-09-17,NA,19-m08608,sickness,1080 w 6th st; wallace,2019-09-17,NA,University of Idaho
2019-09-17,NA,19-m08616,suicidal person,"ui, moscow",2019-09-17,NA,University of Idaho
2019-09-18,NA,19-m08658,theft; other,moscow,2019-09-18,NA,University of Idaho
2019-09-18,NA,19-m08659,welfare check,1210 blake ave,2019-09-18,NA,University of Idaho
2019-09-18,NA,19-m08663,theft; other,875 s line st,2019-09-18,NA,University of Idaho
2019-09-18,NA,19-m08671,civil,1011 deakin ave,2019-09-18,NA,University of Idaho
2019-09-18,NA,19-m08680,public program,630 elm st; kappa alpha,2019-09-18,NA,University of Idaho
2019-09-19,NA,19-m08700,citizen assist,504 s home st; ghormley park,2019-09-19,NA,University of Idaho
2019-09-19,NA,19-m08711,animal; stray,deakin ave & w 6th,2019-09-19,NA,University of Idaho
2019-09-19,NA,19-m08719,other calls,moscow,2019-09-19,NA,University of Idaho
2019-09-20,NA,19-m08746,sex offense,moscow,2019-09-20,NA,University of Idaho
2019-09-20,NA,19-m08747,disabled vehicle,perimeter dr and  pullman,2019-09-20,NA,University of Idaho
2019-09-20,NA,19-m08750,theft; other,851 campus dr. administration,2019-09-20,NA,University of Idaho
2019-09-20,NA,19-m08771,theft; other,908 blake ave; steele house,2019-09-20,NA,University of Idaho
2019-09-21,NA,19-m08776,drugs,s home st and w 3rd,2019-09-21,NA,University of Idaho
