incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
THEFT,WATERFIELD LIBRARY,2018-01051,2018-01-29,13:25,2018-01-29,14:23,Murray State University
THEFT,WELLNESS CENTER,2018-01107,2018-01-30,12:00,2018-01-30,13:31,Murray State University
HARASSING COMMUNICATIONS,REGENTS COLLEGE,2018-01143,2018-01-25,22:08,2018-01-31,00:42,Murray State University
THEFT,ALPHA TAU OMEGA HOUSE,2017-99141,2017-10-22,23:00,2018-01-31,11:00,Murray State University
CRIMINAL MISCHIEF,LAMBDA CHI ALPHA HOUSE,2017-99142,2017-12-02,22:00,2018-01-31,11:00,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),SIGMA CHI HOUSE,2018-01299,2018-02-03,01:07,2018-02-03,01:07,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),GILBERT GRAVES AT HIGHWAY 121,2018-01300,2018-02-03,01:16,2018-02-03,01:16,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),GILBERT GRAVES AT HIGHWAY 121,2018-01335,2018-02-04,00:42,2018-02-04,00:42,Murray State University
LEAVING THE SCENE OF AN ACCIDENT,CHESNUT STREET,2018-01467,2018-02-06,21:30,2018-02-06,21:33,Murray State University
CRIMINAL MISCHIEF,NEW FINE ARTS,2018-01682,2018-02-11,02:16,2018-02-11,08:28,Murray State University
BURGLARY,EXPO CENTER,2018-01723,2018-02-12,01:00,2018-02-12,07:30,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,NEW FRANKLIN COLLEGE,2018-01756,2018-02-12,22:00,2018-02-12,23:06,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2018-01838,2018-02-12,N/A,2018-02-14,16:27,Murray State University
THEFT,RACER ARENA,2018-01936,2018-02-15,21:30,2018-02-16,09:18,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),MALL AREA,2018-01995,2018-02-17,01:15,2018-02-17,01:34,Murray State University
BURGLARY,EXPO CENTER,2018-02096,2018-02-19,02:00,2018-02-19,14:12,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),REGENTS COLLEGE PARKING LOT,2018-02154,2018-02-22,08:57,2018-02-22,08:57,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,MSU PARKING LOT,2018-02290,2018-02-21,19:30,2018-02-22,15:58,Murray State University
THEFT,LAMBDA CHI ALPHA PARKING LOT,2018-99001,2018-02-15,18:00,2018-02-22,00:00,Murray State University
POSS. OPEN ALC. BEV. MOTOR VEHICLE,CHESTNUT STREET,2018-02366,2018-02-23,19:54,2018-02-23,19:54,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,COLLEGE COURTS,2018-02351,2018-02-23,14:30,2018-02-23,14:34,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 2,CLARK COLLEGE,2018-02582,2018-02-24,00:00,2018-02-24,13:53,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),16TH AND CALLOWAY STREET,2018-02446,2018-02-25,02:11,2018-02-25,02:11,Murray State University
THEFT,EXPO CENTER,2018-02469,2018-02-24,20:00,2018-02-25,13:40,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),PIZZA HUT PARKING LOT,2018-02498,2018-02-26,08:17,2018-02-26,08:17,Murray State University
THEFT BY DECEPTION,COLLEGE COURTS,2018-02538,2018-02-26,10:00,2018-02-26,17:46,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),STADIUM LOT,2018-02622,2018-02-27,23:35,2018-02-27,23:27,Murray State University
BURGLARY AND ASSAULT,15TH STREET (OFF CAMPUS),2018-02626,2018-02-28,00:55,2018-02-28,00:55,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,ELIZABETH COLLEGE,2018-02715,2018-03-01,20:24,2018-03-01,19:21,Murray State University
POSS. OF MARIJUANA & LICENSE NOT ILLUM.,CHESTNUT STREET,2018-02800,2018-03-03,01:00,2018-03-03,01:02,Murray State University
BURGLARY,BLACKBURN SCIENCE,2018-02916,2018-03-04,04:50,2018-03-04,23:27,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,REGENTS LOT,2018-02981,2018-03-05,10:00,2018-03-06,01:29,Murray State University
THEFT,WELLNESS CENTER,2018-02980,2018-03-05,19:30,2018-03-06,01:39,Murray State University
ESCAPE,EXPO CENTER,2018-03054,2018-03-06,08:55,2018-03-07,01:53,Murray State University
CRIMINAL MISCHIEF,WHITE COLLEGE,2018-03098,2018-03-03,01:00,2018-03-08,05:08,Murray State University
BURGLARY,OLD RICHMOND COLLEGE,2018-99999,2018-03-10,10:50,2018-03-10,22:01,Murray State University
RECEIVING STOLEN PROPERTY,SIDEWALK BESIDE STATION 74,2018-03281,2018-03-11,01:25,2018-03-11,01:25,Murray State University
SEXUAL ABUSE,VISUAL ARTS,2018-03330,2018-02-26,:,2018-03-12,16:15,Murray State University
THEFT,CHEMISTRY BUILDING,2018-03361,2018-03-13,08:25,2018-03-13,08:25,Murray State University
SEXUAL ABUSE,FRATERNITY HOUSE,2018-03596,2018-02-03,:,2018-03-19,11:20,Murray State University
HARASSMENT,PI KAPPA ALPHA HOUSE,2018-99002,2018-03-09,20:00,2018-03-19,14:58,Murray State University
BURGLARY,ALPHA TAU OMEGA HOUSE,2018-99003,2018-03-08,17:00,2018-03-19,14:58,Murray State University
BURGLARY,WHITE COLLEGE,2018-03687,2017-10-20,:,2018-03-25,19:25,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,WHITE COLLEGE,2018-03718,2018-03-26,17:15,2018-03-26,18:58,Murray State University
SEXUAL ABUSE,FRATERNITY HOUSE,2018-03725,2018-03-10,:,2018-03-27,13:11,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2018-03767,2017-09-06,:,2018-03-29,12:05,Murray State University
THEFT,STEWART STADIUM PARKING LOT,2018-03766,2018-03-04,08:00,2018-03-29,14:25,Murray State University
THEFT FROM VEHICLE,STEWART STADIUM PARKING LOT,2018-03795,2018-03-30,09:30,2018-03-30,17:03,Murray State University
WANTON ENDANGERMENT,PEDESTRIAN MALL,2018-03811,2018-03-31,23:04,2018-03-31,23:04,Murray State University
POSS. OF MARIJUANA & NO SEAT BELT,REGENTS DRIVE,2018-03830,2018-04-02,12:34,2018-04-02,12:34,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),REGENTS COLLEGE,2018-03838,2018-03-01,00:00,2018-04-03,03:53,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,MILLER STREET LOT,2018-03862,2018-04-03,08:30,2018-04-04,15:07,Murray State University
CRIMINAL MISCHIEF,OUTSIDE LOVETT AUDITORIUM,2018-03871,2018-04-04,12:00,2018-04-05,10:48,Murray State University
N/A,WHITE COLLEGE PARKING LOT,2018-00388,2018-04-05,17:00,2018-04-05,20:16,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),16TH & 121,2018-03911,2018-04-08,00:29,2018-04-08,00:29,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,INTRAMURAL LOT,2018-03913,2018-04-08,01:37,2018-04-08,01:37,Murray State University
THEFT,BICYCLE RACK OUTSIDE OF SPRINGER COLLEGE,2018-03932,2018-03-26,12:00,2018-04-09,11:12,Murray State University
THEFT,CHEMISTRY BUILDING BICYCLE RACK,2018-03941,2018-01-01,00:01,2018-04-10,14:00,Murray State University
BURGLARY,COLLEGE COURTS,2018-04007,2017-04-11,18:00,2018-04-13,16:10,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),NORTH 12TH STREET,2018-04014,2018-04-14,00:26,2018-04-14,00:26,Murray State University
TERRORISTIC THREATENING,WHITE COLLEGE,2018-04085,2018-01-25,12:00,2018-04-18,21:38,Murray State University
POSS. OF MARIJUANA,NORTH 16TH STREET,2018-04119,2018-04-20,01:16,2018-04-20,01:16,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,CURRIS CENTER LOT,2018-04210,2018-04-24,11:30,2018-04-24,13:30,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,RESIDENTIAL CIRCLE,2018-04278,2018-04-29,:,2018-04-29,09:04,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE PARKING LOT,2018-04288,2018-04-29,22:00,2018-04-29,22:00,Murray State University
THEFT,HESTER COLLEGE,2018-04303,2018-03-20,00:00,2018-04-30,18:19,Murray State University
REPORT OF FIRE,NORTH FARM,2018-04296,2018-04-30,10:30,2018-04-30,10:31,Murray State University
HARASSMENT,HART COLLEGE,2018-04308,2018-05-01,00:01,2018-05-01,00:37,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HESTER COLLEGE,2018-04330,2018-05-01,20:05,2018-05-02,07:00,Murray State University
REPORT OF FIRE,WEST KY EXPO CENTER,2018-04356,2018-05-03,12:04,2018-05-03,12:04,Murray State University
REPORT OF FIRE,WELLS HALL,2018-04353,2018-05-03,09:18,2018-05-03,09:19,Murray State University
RECEIVING STOLEN PROPERTY,HESTER COLLEGE,2018-04368,2018-05-04,00:00,2018-05-04,00:36,Murray State University
THEFT BY EXTORTION,CLARK COLLEGE,2018-04384,2018-05-04,14:38,2018-05-05,14:29,Murray State University
RAPE,FRATERNITY HOUSE,2018-04389,2018-05-06,01:00,2018-05-06,08:26,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),RESIDENTIAL CIRCLE,2018-04387,2017-05-06,02:25,2018-05-06,02:27,Murray State University
SEXUAL ABUSE,FRATERNITY HOUSE,2018-04336,2018-04-07,:,2018-05-07,09:09,Murray State University
HARASSING COMMUNICATIONS,MULTIPLE ON CAMPUS LOCATIONS,2018-04411,2017-08-01,00:00,2018-05-07,10:06,Murray State University
TERRORISTIC THREATENING,RESIDENTIAL CIRCLE,2018-04414,2018-05-06,02:28,2018-05-07,14:47,Murray State University
BURGLARY,HESTER COLLEGE,2018-04448,2018-05-10,08:00,2018-05-10,14:53,Murray State University
SHOPLIFTING,WALMART,2018-04606,2018-05-21,18:40,2018-05-21,18:40,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),MURRAY ANIMAL HOSPITAL LOT,2018-04605,2018-05-21,18:10,2018-05-21,18:10,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),FIVE POINTS MARATHON GAS STATION,2018-04627,2018-05-23,17:32,2018-05-23,17:32,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),16TH & POPLAR,2018-04636,2018-05-24,10:20,2018-05-24,10:20,Murray State University
RECKLESS DRIVING & DISREGARD A STOP SIGN,UNIVERSITY & 15TH INTERSECTION,2018-04697,2018-05-29,09:24,2018-05-29,09:24,Murray State University
CRIMINAL MISCHIEF,OUTSIDE WOODS HALL,2018-04701,2018-05-29,:,2018-05-29,15:27,Murray State University
CRIMINAL MISCHIEF,CLARK COLLEGE,2018-04702,2017-08-01,:,2018-05-29,15:49,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),NORTH 12TH STREET,2018-04872,2018-06-10,01:02,2018-06-10,01:02,Murray State University
CRIMINAL MISCHIEF,OUTSIDE FINE ARTS,2018-04937,NA,:,2018-06-14,14:48,Murray State University
THEFT FROM VEHICLE,COLLEGE COURTS PARKING LOT,2018-04957,2018-06-13,16:00,2018-06-15,17:45,Murray State University
CRIMINAL LITTERING,14TH & MAIN,2018-05005,2018-06-21,13:04,2018-06-21,13:04,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),CARR HEALTH,2018-05014,2018-06-22,12:38,2018-06-22,12:38,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,BAPTIST CAMPUS MINISTRY LOT,2018-05156,2018-07-02,21:00,2018-07-02,21:00,Murray State University
THEFT,OUTSIDE GENERAL SERVICES BUILDING,2018-05189,2018-07-03,16:30,2018-07-05,09:35,Murray State University
ASSAULT (DOMESTIC VIOLENCE),MILLER GOLF COURSE,2018-05238,2018-07-09,09:39,2018-07-09,09:43,Murray State University
N/A,OUTSIDE OF NEW RICHMOND COLLEGE,2018-05247,2018-07-10,00:27,2018-07-10,00:30,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,HERITAGE HALL LOT,2018-05252,2018-07-06,14:30,2018-07-10,09:38,Murray State University
MULTIPLE CRIMES,12TH/HWY121,2018-05279,2018-07-12,21:20,2018-07-12,21:20,Murray State University
THEFT,WHITE COLLEGE,2018-05296,2018-05-30,00:00,2018-07-13,19:37,Murray State University
BURGLARY,ALPHA GAMMA RHO HOUSE,2017-99143,2017-01-17,21:50,2018-07-17,15:00,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),ALPHA GAMMA RHO HOUSE,2017-99144,2017-03-31,23:03,2018-07-17,15:00,Murray State University
ASSAULT,ALPHA GAMMA RHO HOUSE,2017-99145,2017-08-18,01:09,2018-07-17,15:00,Murray State University
CRIMINAL MISCHIEF,SIGMA PHI EPSILON HOUSE,2018-99147,2018-04-25,00:00,2018-07-17,15:00,Murray State University
CRIMINAL MISCHIEF,PI KAPPA ALPHA HOUSE,2018-99146,2018-04-29,02:40,2018-07-17,15:00,Murray State University
CRIMINAL TRESPASS,ON CAMPUS RESIDENTIAL,2018-05368,2017-02-20,00:00,2018-07-18,11:01,Murray State University
CRIMINAL MISCHIEF,BIOLOGY BUILDING BICYCLE RACK,2018-05373,2018-07-18,17:00,2018-07-18,21:44,Murray State University
SEXUAL ABUSE,ON CAMPUS,2018-05383,2017-08-14,:,2018-07-19,10:45,Murray State University
MULTIPLE CRIMES,CAMPUS EVOLUTION SOUTH,2018-05418,2018-07-23,13:26,2018-07-23,13:26,Murray State University
THEFT,EDUCATION LOOP,2018-05447,2018-07-06,08:00,2018-07-26,09:08,Murray State University
THEFT,OUTSIDE OF WHITE COLLEGE,2018-05471,2018-07-28,00:00,2018-07-28,00:16,Murray State University
THEFT,1100 COLLEGE COURTS (STAIRWELL),2018-05481,2018-07-29,01:20,2018-07-29,06:27,Murray State University
THEFT,CFSB CENTER,2018-05492,2018-07-09,08:00,2018-07-30,10:42,Murray State University
TRESPASSING AND NO SEAT BELT,RESIDENTIAL CIRCLE,2018-05576,2018-08-05,19:17,2018-08-05,19:17,Murray State University
FAIL TO COMPLY W/ SEX OFFENDER REG,COLDWATER AND COLLEGE FARM,2018-05595,2018-08-06,16:51,2018-08-06,16:51,Murray State University
HARASSING COMMUNICATIONS,ON CAMPUS,2018-05642,2018-08-08,:,2018-08-09,14:06,Murray State University
STALKING,ON CAMPUS,2018-05670,2018-08-07,:,2018-08-10,23:05,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,100 COLLEGE COURTS,2018-05693,2018-08-06,23:00,2018-08-12,19:20,Murray State University
REPORT OF FIRE,RESIDENTIAL CIRCLE,2018-05739,2018-08-14,17:10,2018-08-14,17:10,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2018-05763,2018-01-31,N/A,2018-08-15,16:05,Murray State University
REPORT OF FIRE,WHITE HALL,2018-05811,2018-08-17,20:20,2018-08-17,20:44,Murray State University
MULTIPLE CRIMES,1ST AND ASH STREET,2018-05817,2018-08-18,02:00,2018-08-18,02:00,Murray State University
ALCOHOL INTOXICATION,HC FRANKLIN HALL,2018-05815,2018-08-18,01:30,2018-08-18,01:31,Murray State University
ALCOHOL INTOXICATION,REGENTS HALL LAWN,2018-05818,2018-08-18,02:15,2018-08-18,02:16,Murray State University
MULTIPLE CRIMES,MAIN/HICKORY,2018-05814,2018-08-18,01:00,2018-08-18,01:00,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,INTRAMURAL FIELD PARKING LOT,2018-05911,2018-08-21,21:00,2018-08-22,16:43,Murray State University
MULTIPLE CRIMES,MAIN/15TH,2018-05938,2018-08-23,22:08,2018-08-23,22:08,Murray State University
POSS. OF DRUG PARAPHERNALIA,REGENTS COLLEGE,2018-05949,2018-08-24,13:11,2018-08-24,13:11,Murray State University
THEFT FROM VEHICLE,REGENTS COLLEGE PARKING LOT,2018-05973,2018-08-26,01:37,2018-08-26,17:28,Murray State University
ASSAULT,HESTER HALL,2018-05984,2017-09-10,17:00,2018-08-26,11:14,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2018-05964,2018-08-25,21:11,2018-08-26,01:02,Murray State University
HARASSMENT,ON CAMPUS,2018-05989,2018-08-25,:,2018-08-27,11:09,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,FRANKLIN COLLEGE,2018-06001,2018-08-27,22:06,2018-08-27,21:56,Murray State University
THEFT,15TH/VALENTINE,2018-06017,2018-08-28,10:35,2018-08-28,10:35,Murray State University
HARASSING COMMUNICATIONS,WHITE COLLEGE,2018-06024,2018-08-27,06:00,2018-08-28,14:50,Murray State University
HARASSMENT,15TH/OLIVE SIDEWALK,2018-06018,2018-08-28,11:15,2018-08-28,11:34,Murray State University
ATTEMPTED THEFT X2,INTRAMURAL FIELD PARKING LOT,2018-06016,2018-08-23,07:00,2018-08-28,10:18,Murray State University
VIOLATION OF PROTECTIVE ORDER,ON CAMPUS RESIDENTIAL,2018-06060,2018-08-29,21:14,2018-08-30,00:30,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,NORTH 15TH STREET,2018-06077,2018-08-30,19:14,2018-08-30,19:14,Murray State University
MULTIPLE CRIMES,FIVESTAR FOOD MART COLDWATER ROAD,2018-06170,2018-09-05,21:40,2018-09-05,21:40,Murray State University
CRIMINAL MISCHIEF,HC FRANKLIN HALL,2018-06179,2018-09-03,21:20,2018-09-05,21:15,Murray State University
POSSESSION OF ALCOHOL BY MINOR,CLARK COLLEGE,2018-06205,2018-09-06,21:30,2018-09-06,21:30,Murray State University
CRIMINAL MISCHIEF,REGENTS PARKING LOT,2018-06212,2018-09-07,09:30,2018-09-07,15:56,Murray State University
CRIMINAL MISCHIEF,FINE ARTS EXTERIOR WALL,2018-06208,2018-09-05,08:00,2018-09-07,13:10,Murray State University
INDECENT EXPOSURE,400 BLOCK OF COLLEGE COURTS,2018-06236,2018-09-08,20:00,2018-09-09,14:01,Murray State University
CRIMINAL MISCHIEF,MSU FOOT BRIDGE OVER CHESTNUT STREET,2018-06231,2018-09-09,00:30,2018-09-09,03:53,Murray State University
HARASSING COMMUNICATIONS,LEE CLARK COLLEGE,2018-06252,2018-09-10,00:42,2018-09-10,00:58,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,FACILITIES PARKING LOT,2018-06267,2018-09-10,14:30,2018-09-10,14:35,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2018-06309,2018-09-11,00:00,2018-09-12,01:30,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,WHITE COLLEGE PARKING LOT,2018-06320,2018-09-10,20:00,2018-09-12,18:10,Murray State University
THEFT OF BICYCLE,ELIZABETH COLLEGE BICYCLE RACK,2018-06314,2018-09-12,00:01,2018-09-12,12:44,Murray State University
CRIMINAL MISCHIEF,SIGMA CHI HOUSE,2018-06332,NA,:,2018-09-13,06:50,Murray State University
CRIMINAL MISCHIEF,WELLS HALL,2018-06328,2018-09-12,08:00,2018-09-13,07:44,Murray State University
HARASSMENT,PAYNE STREET,2018-06331,2018-09-12,21:25,2018-09-13,09:43,Murray State University
HARASSMENT,PHYSICS BUILDING OUTER CORRIDOR,2018-06334,2018-09-13,10:10,2018-09-13,11:04,Murray State University
HARASSING COMMUNICATIONS,WELLNESS CENTER,2018-06402,2018-09-01,00:00,2018-09-17,18:42,Murray State University
ASSAULT,EXPO CENTER,2018-06422,2018-09-17,18:30,2018-09-18,13:24,Murray State University
THEFT,WINSLOW,2018-06426,2018-09-18,18:00,2018-09-18,18:33,Murray State University
THEFT FROM VEHICLE,WHITE COLLEGE PARKING LOT,2018-06441,2018-09-19,01:30,2018-09-19,15:25,Murray State University
"RAPE, UNLAWFUL IMPRISONMENT",ON CAMPUS RESIDENTIAL,2018-06439,2018-09-15,02:00,2018-09-19,14:58,Murray State University
THEFT FROM VEHICLE,WHITE COLLEGE PARKING LOT,2018-06442,2018-09-19,02:30,2018-09-19,15:47,Murray State University
THEFT,BUSINESS BUILDING,2018-06446,2018-07-01,:,2018-09-19,12:12,Murray State University
ASSAULT,WINSLOW CAFETERIA,2018-06460,2018-09-20,21:03,2018-09-20,21:05,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE,2018-06480,2018-09-21,20:46,2018-09-21,20:33,Murray State University
POSS. OF MARIJUANA,HART COLLEGE,2018-06482,2018-09-21,22:42,2018-09-21,22:28,Murray State University
REPORT OF FIRE,COLLEGE COURTS,2018-06507,2018-09-22,19:00,2018-09-23,12:23,Murray State University
THEFT FROM VEHICLE,5 POINTS PARKING LOT,2018-06545,2018-09-23,08:30,2018-09-24,18:07,Murray State University
ASSAULT,WINSLOW CAFETERIA,2018-06549,2018-09-24,22:15,2018-09-24,22:57,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,NEW HOWTON PARKING LOT,2018-06542,2018-09-21,10:00,2018-09-24,15:48,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE PARKING LOT,2018-06550,2018-09-24,23:57,2018-09-24,23:57,Murray State University
UNLAWFUL ACCESS TO A COMPUTER,REGENTS COLLEGE,2018-06564,2018-09-25,12:00,2018-09-25,14:43,Murray State University
THEFT FROM VEHICLE,GILBERT GRAVES DRIVE,2018-06637,2018-09-28,15:45,2018-09-28,15:39,Murray State University
ASSAULT-DATING VIOLENCE,ELIZABETH COLLEGE,2018-06643,2018-09-28,21:30,2018-09-28,21:57,Murray State University
POSS. MARIJUANA AND PARAPHERNALIA,PULLEN FARM,2018-06623,2018-09-28,02:35,2018-09-28,02:35,Murray State University
HARASSING COMMUNICATIONS,UNIVERSITY BOOKSTORE,2018-06703,2018-10-02,19:21,2018-10-02,15:16,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,NEW FINE ARTS,2018-06706,2018-10-02,22:52,2018-10-02,22:52,Murray State University
ASSAULT,CARR HEALTH,2018-06717,2018-10-03,12:43,2018-10-03,13:07,Murray State University
THEFT,LEE CLARK COLLEGE,2018-06779,2018-09-17,08:00,2018-10-04,22:00,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,REGENTS COLLEGE PARKING LOT,2018-06741,2018-10-05,16:30,2018-10-05,15:21,Murray State University
REPORT OF FIRE,MSU QUAD AREA,2018-06745,2018-10-06,11:40,2018-10-06,11:58,Murray State University
ROBBERY,NORTH END OF STEWART STADIUM,2018-06766,2018-10-07,20:20,2018-10-07,20:20,Murray State University
FALSELY REPORTING AN INCIDENT,STEWART STADIUM,2018-06783,2018-10-07,20:20,2018-10-08,12:00,Murray State University
THEFT,WELLNESS CENTER,2018-06786,2018-10-01,08:00,2018-10-08,13:00,Murray State University
CRIMINAL MISCHIEF,MILLER SOUTH PARKING LOT,2018-06828,2018-10-10,09:30,2018-10-10,18:33,Murray State University
THEFT,CURRIS CENTER SIDEWALK,2018-06836,2018-10-04,12:00,2018-10-11,09:41,Murray State University
CARRYING CONCEALED DEADLY WEAPON,RESIDENTIAL CIRCLE,2018-06889,2018-10-14,17:00,2018-10-14,17:06,Murray State University
THEFT,COLLEGE COURTS,2018-06917,2018-10-13,:,2018-10-16,13:09,Murray State University
CRIMINAL MISCHIEF,PULLEN FARM,2018-06911,2018-10-05,16:30,2018-10-16,09:56,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,RESIDENTIAL CIRCLE,2018-06916,2018-10-16,12:52,2018-10-16,12:52,Murray State University
THEFT,LEE CLARK COLLEGE,2018-06951,2018-10-18,09:00,2018-10-18,11:44,Murray State University
HARASSMENT,OLD FRANKLIN PARKING LOT,2018-06950,2018-10-17,17:00,2018-10-18,10:12,Murray State University
HARASSMENT,WINSLOW CAFETERIA,2018-06996,2018-10-20,18:58,2018-10-20,18:58,Murray State University
CRIMINAL MISCHIEF,HESTER HALL,2018-07020,2018-08-13,08:00,2018-10-22,11:37,Murray State University
REPORT OF FIRE,WHITE COLLEGE,2018-07049,2018-10-23,19:15,2018-10-23,19:23,Murray State University
THEFT,WINSLOW CAFETERIA,2018-07067,2018-10-24,13:00,2018-10-24,15:17,Murray State University
MULTIPLE CRIMES,COLLEGE COURTS,2018-07071,2018-10-24,18:30,2018-10-24,19:09,Murray State University
THEFT,HART COLLEGE,2018-07101,2018-10-26,:,2018-10-26,18:14,Murray State University
HARASSING COMMUNICATIONS,LEE CLARK COLLEGE,2018-07118,2018-10-26,11:00,2018-10-27,19:53,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,BURRITO SHACK PARKING LOT,2018-07119,2018-10-27,22:34,2018-10-27,22:34,Murray State University
TERRORISTIC THREATENING,WINSLOW CAFETERIA,2018-07129,2018-10-26,21:00,2018-10-28,14:24,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2018-07137,2018-10-28,02:30,2018-10-29,14:43,Murray State University
THEFT,15TH/OLIVE PARKING LOT,2018-07141,2018-10-25,23:00,2018-10-29,17:53,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,STADIUM PARKING LOT,2018-07162,2018-10-31,09:10,2018-10-31,12:21,Murray State University
SEXUAL ABUSE,ON CAMPUS,2018-07189,2018-08-11,--:--,2018-11-01,13:48,Murray State University
BURGLARY,WHITE COLLEGE,2018-07233,2018-11-03,21:00,2018-11-04,11:15,Murray State University
HARASSMENT WITH PHYSICAL CONTACT,WELLNESS CENTER,2018-07311,2018-11-08,19:42,2018-11-08,19:42,Murray State University
BURGLARY,COLLEGE COURTS,2018-07363,2018-11-07,:,2018-11-12,18:27,Murray State University
THEFT OF BICYCLE,STEWART STADIUM,2018-07380,2018-11-12,10:00,2018-11-13,12:41,Murray State University
CRIMINAL MISCHIEF,FINE ARTS EXTERIOR WALL,2018-07385,2018-11-09,:,2018-11-13,15:33,Murray State University
CRIMINAL MISCHIEF,COLLEGE COURTS,2018-07388,2018-11-11,20:00,2018-11-13,16:43,Murray State University
SEXUAL ABUSE,ON CAMPUS,2018-07406,2018-11-13,18:00,2018-11-14,15:12,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2018-07438,2018-11-15,17:46,2018-11-15,22:00,Murray State University
THEFT,HART COLLEGE,2018-07458,2018-11-08,14:20,2018-11-16,20:41,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2018-07463,2018-11-17,00:37,2018-11-17,00:37,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH,OLD RICHMOND LOT,2018-07497,2018-11-18,21:59,2018-11-18,21:59,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,15TH AND OLIVE PARKING LOT,2018-07596,2018-11-28,15:47,2018-11-28,15:45,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),STEWART STADIUM PARKING,2018-99004,2018-12-01,00:52,2018-12-01,01:55,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),14TH AT HUGHES,2018-07649,2018-12-02,01:15,2018-12-02,01:15,Murray State University
CRIMINAL MISCHIEF,LEE CLARK COLLEGE,2018-07669,2018-12-01,01:00,2018-12-03,10:21,Murray State University
TERRORISTIC THREATENING,INDUSTRY AND TECHNOLOGY,2018-07699,2018-12-05,11:50,2018-12-05,12:16,Murray State University
CRIMINAL MISCHIEF,CURRIS CENTER,2018-07729,2018-12-06,10:30,2018-12-06,12:47,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),RACER ARENA,2018-07871,2018-12-19,14:10,2018-12-20,09:09,Murray State University
GIVING OFFICER FALSE INFORMATION,POPLAR STREET,2019-00021,2019-01-03,12:38,2019-01-03,12:38,Murray State University
