incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
other offense - suspicious circumstances/vehicle/person,2018-12-26,19:34,181233,19:34,2018-12-26,zone2 west of california blvd - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-02,09:33,190001,08:00,2018-11-14,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-02,10:34,190002,00:01,2004-10-24,davidson music center - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-02,11:04,190003,08:00,2017-10-31,admin bldg - on campus,California Polytechnic State University-San Luis Obispo
traffic - driving on revoked or suspended license // traffic - no evidence of financial responsibility,2019-01-03,00:10,190004,00:10,2019-01-03,highland drive - public property,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2019-01-04,00:02,190005,00:02,2019-01-03,poly grove faculty office trailer - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-04,15:08,190006,08:00,1998-12-01,dexter building - on campus,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-01-05,20:35,190007,20:10,2019-01-05,h-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - reckless acts,2019-01-06,19:45,190008,19:45,2019-01-06,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-07,14:25,190010,00:01,2018-12-01,poly canyon road - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-07,15:45,190011,00:01,2019-01-04,welding - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2019-01-07,16:35,190012,16:00,2019-01-07,pcv foxen - on campus - residential facility,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2019-01-08,02:34,190013,02:34,2019-01-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assault - battery,2019-01-08,09:24,190014,16:30,2018-11-10,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2019-01-08,13:17,190016,13:17,2019-01-08,university police department - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-08,22:52,190018,22:52,2019-01-08,pcv estrella - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-01-10,10:31,190022,15:30,2018-01-09,fremont hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-10,19:18,190023,19:18,2019-01-10,yak?ityutyu- h - on campus - residential facility,California Polytechnic State University-San Luis Obispo
"offense against public justice - send, transmit or sound false fire alarm",2019-01-10,23:16,190025,23:16,2019-01-10,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-01-11,12:19,190026,16:30,2019-01-09,cerro vista romauldo - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - hit & run - property damage,2019-01-11,22:14,190028,08:00,2019-01-11,k-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-12,21:04,190029,21:04,2019-01-12,mott gym - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-13,00:10,190030,00:10,2019-01-13,yak?ityutyu - g - on campus - residential facility,California Polytechnic State University-San Luis Obispo
offense against public justice - tamper with or injure fire protection equipment,2019-01-13,01:17,190031,01:17,2019-01-13,palomar hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-13,02:02,190032,02:02,2019-01-13,yak?ityutyu - g - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-13,12:24,190033,12:24,2019-01-13,pcv inyo - on campus - residential facility,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-01-14,00:28,190034,00:28,2019-01-14,grand avenue parking structure - public property,California Polytechnic State University-San Luis Obispo
fire - fire,2019-01-14,09:27,190037,21:56,2019-01-13,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
sex offense - sex offense report,2019-01-14,09:54,190036,01:00,2019-01-13,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-14,11:30,190038,00:01,2019-01-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
burglary - burglary,2019-01-14,12:36,190039,13:00,2019-01-11,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-01-14,14:35,190041,13:43,2019-01-14,c-3 parking lot - public property,California Polytechnic State University-San Luis Obispo
computer crime - use of computer svcs w/o consent > $400 // larceny-theft - use of forged/expired/revok,2019-01-14,18:32,190042,11:20,2019-01-12,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2019-01-14,19:14,190043,19:14,2019-01-14,vista caballo - public property,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-01-14,20:49,190044,20:49,2019-01-14,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
vandalism - pc594(a)(1)-m-vandalism-defaces with graffiti or o,2019-01-15,09:47,190045,12:00,2018-10-15,facility services - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-16,03:21,190048,03:21,2019-01-16,pcv estrella - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-01-17,11:39,190050,11:22,2019-01-04,yak?ityutyu - g - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-17,12:43,190051,00:01,2016-01-12,faculty office east - on campus,California Polytechnic State University-San Luis Obispo
sex offense - sex offense report,2019-01-17,15:07,190053,00:00,2016-02-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assist - assist other agency // sex offense - sex offense report,2019-01-18,15:19,190055,18:00,2016-01-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // traffic - failure to obey traffic control sign,2019-01-18,18:22,190056,18:22,2019-01-18,yosemite hall area - on campus,California Polytechnic State University-San Luis Obispo
citizen assist - check the welfare,2019-01-18,21:22,190058,21:22,2019-01-18,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-18,21:53,190057,21:53,2019-01-18,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
suicide - suicidal subject/suicide,2019-01-19,03:24,190059,03:24,2019-01-19,pcv foxen - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2019-01-21,19:53,190061,19:53,2019-01-21,h-15 parking lot - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-01-22,15:33,190064,20:00,2019-01-16,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
burglary - burglary report // vandalism - vandalism - less than $400,2019-01-23,09:43,190075,19:00,2019-01-22,dexter building - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-23,11:47,190066,10:40,2019-01-23,health center - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2019-01-23,14:02,190067,18:00,2018-12-13,yak?ityutyu area of dorms - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-23,16:21,190068,15:51,2019-01-23,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-23,22:19,190069,22:19,2019-01-23,upper soccer field/sports complex - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2019-01-24,08:03,190070,08:03,2019-01-24,canyon circle - public property,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-01-24,09:24,190072,09:24,2019-01-24,campus way - public property,California Polytechnic State University-San Luis Obispo
assault - battery,2019-01-24,09:26,190073,21:30,2019-01-18,shasta hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-01-24,12:01,190074,20:45,2019-01-23,whitney hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2019-01-25,00:55,190076,00:55,2019-01-25,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft // vandalism - vandalism - less than $400,2019-01-25,12:06,190079,22:00,2019-01-24,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended or revoked license,2019-01-25,18:18,190080,18:18,2019-01-25,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-01-26,05:31,190081,01:58,2019-01-20,mott gym - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-01-26,23:53,190082,23:51,2019-01-26,fleet services - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-01-27,00:08,190083,00:08,2019-01-27,whitney hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
mentally disturbed - mentally disturbed/5150,2019-01-27,01:59,190084,02:02,2019-01-27,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - pc594(a)(1)-m-vandalism-defaces with graffiti or o,2019-01-27,22:46,190085,22:00,2019-12-30,edes south - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-01-28,09:34,190086,08:00,2019-01-26,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-01-28,12:42,190088,19:45,2019-01-23,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-01-28,15:29,190090,15:29,2019-01-28,avenue - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft // larceny-theft - use of forged/expired/revoked access card,2019-01-28,15:38,190089,12:45,2019-01-28,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
mentally disturbed - mentally disturbed/5150,2019-01-29,08:19,190091,08:19,2019-01-29,cerro vista circle - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-01-29,10:04,190092,22:00,2019-01-26,ytt parking structure - public property,California Polytechnic State University-San Luis Obispo
narcotics - transporting/furnishing/sale of marijuana,2019-01-29,12:26,190093,12:26,2019-01-11,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-30,06:28,190095,06:28,2019-01-30,university police department - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-01-30,09:09,190096,09:09,2019-01-30,children's center (asi) - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2019-01-31,14:08,190099,14:08,2019-01-31,alumni house - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-01-31,14:27,190100,14:27,2019-01-31,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
incident - harassment report,2019-02-01,01:16,190101,01:16,2019-02-01,edes south - on campus,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2019-02-01,13:58,190102,13:58,2019-01-04,pcv corralitos - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-01,16:03,190103,16:30,2019-01-30,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-01,23:37,190104,23:37,2019-02-01,trinity hall area - on campus,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2019-02-02,03:23,190105,03:23,2019-02-02,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2019-02-02,22:15,190106,22:15,2019-02-02,village drive parking structure - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-03,02:07,190107,02:07,2019-02-03,yak?ityutyu - b - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-03,10:29,190108,20:00,2019-02-02,university union - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2019-02-04,09:24,190109,15:00,2019-02-01,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-04,10:36,190110,16:00,2019-01-31,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
sex offense - rape,2019-02-04,10:39,190111,00:00,2017-11-11,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-04,22:42,190113,22:42,2019-02-04,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2019-02-05,01:58,190114,01:58,2019-02-05,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-02-05,12:03,190115,01:30,2019-02-05,center for science - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-06,12:45,190117,08:00,2018-12-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-07,12:40,190118,11:00,2019-02-07,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-07,14:53,190119,08:00,2018-12-23,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-07,22:52,190120,13:50,2018-11-15,university union area - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2019-02-08,10:38,190121,10:38,2019-02-08,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-08,13:40,190122,00:01,2018-01-11,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-08,23:44,190123,23:44,2019-02-08,pcv buena vista - on campus - residential facility,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-02-09,00:43,190124,00:43,2019-02-09,pcv corralitos - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2019-02-09,01:05,190125,01:05,2019-02-09,pcv aliso - on campus - residential facility,California Polytechnic State University-San Luis Obispo
citizen assist - check the welfare,2019-02-09,17:54,190126,17:54,2019-02-09,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-09,22:44,190127,22:44,2019-02-09,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-10,00:16,190128,00:16,2019-02-10,cerro vista bishop - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2019-02-10,01:16,190129,01:16,2019-02-10,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-10,01:38,190130,01:38,2019-02-10,pcv gypsum - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-10,02:49,190131,02:49,2019-02-10,yak?ityutyu - c - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-10,03:09,190132,03:09,2019-02-10,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-10,14:08,190133,04:30,2019-02-10,yak?ityutyu - a - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - reckless driving // vandalism - vandalism - $400 or more,2019-02-10,22:06,190134,22:06,2019-02-10,inner perimeter - on campus,California Polytechnic State University-San Luis Obispo
citizen assist - check the welfare,2019-02-11,03:47,190135,03:47,2019-02-11,university union - on campus,California Polytechnic State University-San Luis Obispo
traffic - hit & run - property damage,2019-02-11,06:56,190136,06:56,2019-02-11,c-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-11,12:04,190137,12:04,2019-02-11,engineering west - on campus,California Polytechnic State University-San Luis Obispo
alcohol - bp25608(a)-m-possess/etc. liquor on school propert // alcohol - furnishing/selling alcoholic bevera,2019-02-12,03:22,190139,03:22,2019-02-12,canyon circle parking structure - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-12,14:20,190140,00:01,2019-01-30,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-12,18:20,190141,14:00,2019-02-12,orfalea business building - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-13,08:59,190142,08:45,2019-02-13,yak?ityutyu - a - on campus - residential facility,California Polytechnic State University-San Luis Obispo
forgery - forgery/counterfeit,2019-02-13,10:06,190143,10:00,2019-02-11,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-02-14,09:47,190144,13:35,2019-02-10,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-14,13:39,190145,13:39,2019-02-14,education building - on campus,California Polytechnic State University-San Luis Obispo
fraud - pc532(a)-f-obtain money/etc by false pretenses (ov,2019-02-14,15:11,190146,07:00,2019-02-13,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
campus violations - campus policy violation (specify) // narcotics - hs11357(a)(2) -i-p64-possession of up,2019-02-15,01:26,190147,01:26,2019-02-15,yak?ityutyu - c - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-02-15,09:05,190148,18:30,2019-02-10,village drive parking structure - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-02-15,11:22,190149,11:30,2019-02-11,cerro vista cabrillo - on campus - residential facility,California Polytechnic State University-San Luis Obispo
disorderly conduct - peeping with any device,2019-02-16,02:32,190151,01:30,2019-02-16,yak?ityutyu - g - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-16,04:44,190152,04:44,2019-02-16,pcv corralitos - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-16,13:38,190154,13:38,2019-02-16,center for science - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-17,00:41,190155,00:41,2019-02-17,yak?ityutyu - b - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-17,02:02,190156,02:02,2019-02-17,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-18,01:56,190157,01:56,2019-02-18,yak?ityutyu - c - on campus - residential facility,California Polytechnic State University-San Luis Obispo
fire - fire,2019-02-18,12:12,190158,12:00,2019-02-18,grant brown engineering - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-19,00:09,190159,19:00,2019-02-18,yak?ityutyu - b - on campus - residential facility,California Polytechnic State University-San Luis Obispo
documentation - general incident,2019-02-19,09:43,190163,09:43,2019-01-11,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-19,09:56,190160,00:01,2019-02-16,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-19,11:32,190162,15:00,2019-02-14,yak?ityutyu - b - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-19,13:04,190164,12:00,2019-02-13,university union - on campus,California Polytechnic State University-San Luis Obispo
mentally disturbed - mentally disturbed/5150,2019-02-19,18:11,190165,18:11,2019-02-19,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
citizen assist - check the welfare,2019-02-19,20:14,190166,20:14,2019-02-19,pcv aliso - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - hit & run - property damage,2019-02-19,22:17,190167,12:00,2019-02-19,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-02-20,10:46,190168,22:00,2019-02-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-20,12:39,190169,08:00,2019-02-19,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-20,13:43,190170,13:00,2019-01-16,ytt parking structure - public property,California Polytechnic State University-San Luis Obispo
sex offense - rape by force // sex offense - rape of intoxicated person // sex offense - rape of person n,2019-02-21,16:05,190172,16:05,2017-10-17,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - pc594(a)(1)-m-vandalism-defaces with graffiti or o,2019-02-22,16:29,190173,22:00,2019-02-20,engineering west - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-22,19:59,190175,13:00,2019-02-20,pcv foxen - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-22,22:04,190176,22:04,2019-02-22,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-23,14:13,190177,14:13,2019-02-23,lower soccer field/sports complex - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-23,21:54,190178,21:54,2019-02-23,grand avenue - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-23,23:28,190179,23:28,2019-02-23,yak?ityutyu - d - on campus - residential facility,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-02-24,04:52,190180,04:00,2019-02-24,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-25,12:09,190181,12:09,2019-02-25,faculty office east - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-25,15:05,190182,13:20,2019-02-25,pcv huasna - on campus - residential facility,California Polytechnic State University-San Luis Obispo
campus administrative policy - campus adminiistrative policy violation,2019-02-25,16:42,190183,08:00,2019-01-26,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-02-25,21:07,190184,21:07,2019-02-25,fremont hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-26,10:28,190185,10:28,2019-02-26,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-26,12:33,190186,20:00,2019-01-07,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2019-02-26,13:55,190187,17:00,2019-01-25,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2019-02-26,20:09,190188,10:45,2019-02-26,yak?ityutyu - b - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2019-02-27,14:53,190189,08:00,2019-02-26,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-02-27,16:21,190190,17:00,2019-02-22,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-02-28,09:24,190191,09:24,2019-02-28,pcv corralitos - on campus - residential facility,California Polytechnic State University-San Luis Obispo
disturbance - disturbing the peace/fighting/challenge in public,2019-02-28,14:18,190192,11:20,2019-02-28,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
disturbance - disturbing the peace,2019-02-28,17:24,190193,18:11,2019-02-28,yak?ityutyu- h - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-02-28,18:51,190194,18:51,2019-02-28,yak?ityutyu - a - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2019-02-28,21:00,190195,20:35,2019-02-28,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2019-03-01,07:18,190196,07:18,2019-03-01,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2019-03-01,11:15,190197,00:01,2019-01-01,kennedy library area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-03-01,13:46,190199,05:02,2019-02-28,yak?ityutyu - f - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - acquire/retain access card/intent to sell,2019-03-01,13:58,190200,17:50,2019-02-26,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-01,23:48,190201,23:48,2019-03-01,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-02,09:42,190202,09:42,2019-03-02,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
offense against public justice - tamper with or injure fire protection equipment,2019-03-02,11:59,190203,11:59,2019-03-02,pcv foxen - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-03-02,17:41,190204,19:00,2019-03-01,yak?ityutyu - g - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-03-02,23:31,190205,23:31,2019-03-02,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
suicide - suicidal subject/suicide,2019-03-04,15:22,190207,15:22,2019-03-04,health center - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-05,16:46,190209,16:46,2019-03-05,health center - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2019-03-05,20:10,190210,20:10,2019-03-05,grand avenue - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2019-03-06,11:27,190211,00:01,2019-03-04,center for science - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-03-06,12:04,190212,00:01,2019-03-06,welding - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-03-07,10:25,190213,10:00,2019-03-05,yak?ityutyu - d - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-07,11:36,190214,11:30,2019-03-07,campus store/food process - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-07,20:38,190216,20:38,2019-03-07,president's residence - on campus,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2019-03-08,02:06,190217,02:06,2019-03-08,agricultural sciences - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2019-03-08,08:53,190218,00:01,2018-06-30,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-08,16:07,190219,16:07,2019-03-08,campus store/food process - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2019-03-08,23:58,190220,23:58,2019-03-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
narcotics - narcotics code violation report,2019-03-09,00:25,190221,00:25,2019-03-09,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2019-03-09,14:21,190222,14:21,2019-03-09,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2019-03-09,15:39,190223,15:39,2019-03-09,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2019-03-09,16:14,190224,16:14,2019-03-09,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // public health/safety - illegal dumping,2019-03-09,23:34,190225,23:34,2019-03-09,h-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-03-10,01:11,190226,01:11,2019-03-10,palomar hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2019-03-10,03:00,190227,03:00,2019-03-10,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2019-03-10,03:39,190230,21:00,2019-03-09,power plant - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-03-10,12:39,190228,00:20,2019-03-10,president's residence - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-03-10,14:36,190229,14:00,2019-03-08,engineering west - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2019-03-11,08:33,190231,15:00,2019-03-09,graphic arts - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2019-03-11,19:44,190232,18:00,2019-03-11,orfalea business building - on campus,California Polytechnic State University-San Luis Obispo
assault - battery,2019-03-11,20:20,190234,13:00,2019-03-08,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
