case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20191104-011,2019-11-04,2019-11-04,12:04,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-012,2019-11-04,2019-11-04,12:33,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-013,2019-11-04,2019-11-04,12:57,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-014,2019-11-04,2019-11-01,18:00,HAZING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-015,2019-11-04,2019-11-01,16:00,NON CRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-016,2019-11-04,2019-11-04,15:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-017,2019-11-04,2019-11-04,16:59,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-018,2019-11-04,2019-11-04,17:27,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-019,2019-11-04,2019-11-04,17:28,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-020,2019-11-04,2019-11-04,17:54,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-021,2019-11-04,2019-11-04,17:57,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-022,2019-11-04,2019-11-04,18:04,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-023,2019-11-04,2019-11-04,16:00,Battery of a dating partner,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-024,2019-11-04,2019-11-04,18:45,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-025,2019-11-04,2019-10-31,17:00,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-026,2019-11-04,2019-11-04,20:22,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-027,2019-11-04,2019-11-04,22:09,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191104-028,2019-11-04,2019-11-04,22:48,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-001,2019-11-05,2019-11-05,08:41,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-002,2019-11-05,2019-11-05,09:29,CRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-003,2019-11-05,2019-11-05,09:50,Welfare,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-004,2019-11-05,2019-11-05,10:34,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-005,2019-11-05,2019-11-05,12:32,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-006,2019-11-05,2019-11-05,13:10,CRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-007,2019-11-05,2019-11-05,14:38,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-008,2019-11-05,2019-11-05,07:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-009,2019-11-05,2019-11-05,16:16,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-010,2019-11-05,2019-11-05,15:54,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-011,2019-11-05,2019-11-05,16:33,NONCRIMINAL INFORMATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-012,2019-11-05,2019-11-05,18:38,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-013,2019-11-05,2019-11-05,19:54,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-014,2019-11-05,2019-11-05,20:16,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-015,2019-11-05,2019-11-05,20:44,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-016,2019-11-05,2019-11-05,22:24,Motorist Assist,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-017,2019-11-05,2019-11-05,22:50,COMPLAINT ALL OTHER,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191105-018,2019-11-05,2019-11-05,22:55,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-001,2019-11-06,2019-11-06,00:18,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-002,2019-11-06,2019-11-06,00:07,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-003,2019-11-06,2019-11-06,04:36,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-004,2019-11-06,2019-11-06,08:14,ALARM PANIC,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-005,2019-11-06,2019-08-24,08:00,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-006,2019-11-06,2019-11-06,10:37,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-007,2019-11-06,2019-11-06,11:42,OBSCENITY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-008,2019-11-06,2019-11-04,18:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-009,2019-11-06,2019-11-06,13:45,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-010,2019-11-06,2019-11-06,11:17,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-011,2019-11-06,2019-11-06,15:11,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-012,2019-11-06,2019-11-06,16:46,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-013,2019-11-06,2019-11-06,17:08,TRAFFIC CRASH W/ PEDESTRIAN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-014,2019-11-06,2019-11-06,16:06,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-015,2019-11-06,2019-11-06,18:19,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-016,2019-11-06,2019-11-06,19:24,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191106-017,2019-11-06,2019-11-06,23:06,Video Voyeurism,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-001,2019-11-06,2019-11-06,23:18,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-002,2019-11-07,2019-11-06,10:00,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-003,2019-11-07,2019-11-07,07:24,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-004,2019-11-07,2019-11-07,08:05,ALARM PANIC,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-005,2019-11-07,2019-11-06,15:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-006,2019-11-07,2019-11-07,09:20,COMPLAINT ALL OTHER,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-007,2019-11-07,2019-11-07,10:03,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-008,2019-11-07,2019-11-07,08:15,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-009,2019-11-07,2019-11-07,13:43,ALARM PANIC,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-010,2019-11-07,2019-11-06,16:30,STALKING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-011,2019-11-07,2019-11-06,15:00,ARSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-012,2019-11-07,2019-11-07,14:35,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-013,2019-11-07,2019-11-07,14:30,OBSCENITY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-014,2019-11-07,2019-11-05,20:00,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-015,2019-11-07,2019-11-07,16:41,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-016,2019-11-07,2019-11-07,16:50,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-017,2019-11-07,2019-11-07,18:08,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-018,2019-11-07,2019-11-07,19:30,NONCRIMINAL DAMAGE TO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191107-019,2019-11-07,2019-11-07,20:59,ASSAULT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-001,2019-11-07,2019-11-07,23:35,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-002,2019-11-08,2019-11-08,00:18,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-003,2019-11-08,2019-11-08,03:26,COMPLAINT ANIMAL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-004,2019-11-08,2019-11-04,11:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-005,2019-11-08,2019-11-07,17:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-006,2019-11-08,2019-11-08,08:20,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-007,2019-11-08,2019-11-07,14:35,Info Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-008,2019-11-08,2019-11-06,12:01,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-009,2019-11-08,2019-11-08,10:56,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-010,2019-11-08,2019-11-08,11:38,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-011,2019-11-08,2019-11-06,16:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-012,2019-11-08,2019-11-08,13:21,Criminal Information Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-013,2019-11-08,2019-11-08,13:47,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-014,2019-11-08,2019-11-07,12:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-015,2019-11-08,2019-11-08,13:58,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-016,2019-11-08,2019-11-08,14:42,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-017,2019-11-08,2019-11-08,15:13,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-018,2019-11-08,2019-10-25,13:00,BURGLARY OF BUILDING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-019,2019-11-08,2019-11-08,15:55,Imformation Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-020,2019-11-08,2019-11-08,16:20,Welfare Concern,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-021,2019-11-08,2019-11-07,00:00,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-022,2019-11-08,2019-11-08,18:07,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-023,2019-11-08,2019-11-08,18:12,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191108-024,2019-11-08,2019-11-08,22:00,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191109-001,2019-11-09,2019-11-09,02:47,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191109-002,2019-11-09,2019-11-09,07:09,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191109-003,2019-11-09,2019-11-09,13:53,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191109-004,2019-11-09,2019-11-09,20:05,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191109-005,2019-11-09,2019-11-09,22:35,Fire Prevention Interference,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191109-006,2019-11-09,2019-11-09,22:45,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-001,2019-11-10,2019-11-10,00:31,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-002,2019-11-10,2019-11-10,02:05,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-003,2019-11-10,2019-11-10,02:11,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-004,2019-11-10,2019-11-10,03:40,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-005,2019-11-10,2019-11-10,12:44,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-006,2019-11-10,2019-11-10,17:51,CYBER STALKING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-007,2019-11-10,2019-11-10,21:45,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191110-008,2019-11-10,2019-11-10,22:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-001,2019-11-11,2019-11-11,08:14,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-002,2019-11-11,2019-11-11,08:40,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-003,2019-11-11,2019-11-11,10:14,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-004,2019-11-11,2019-11-08,17:45,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-005,2019-11-11,2019-11-11,11:15,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-006,2019-11-11,2019-11-11,11:42,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-007,2019-11-11,2019-11-11,11:47,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-008,2019-11-11,2019-11-11,11:41,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-009,2019-11-11,2019-11-11,12:19,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-010,2019-11-11,2019-11-11,12:45,NON CRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-011,2019-11-11,2019-11-11,13:57,Information Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-012,2019-11-11,2019-11-11,15:30,ELEVATOR ENTRAPMENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-013,2019-11-11,2019-11-08,08:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-014,2019-11-11,2019-11-11,16:08,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-015,2019-11-11,2019-11-11,16:03,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-016,2019-11-11,2019-11-11,16:28,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-017,2019-11-11,2019-11-11,16:55,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-018,2019-11-11,2019-11-11,17:28,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-019,2019-11-11,2019-11-11,17:45,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-020,2019-11-11,2019-11-11,18:58,Found Property,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-021,2019-11-11,2019-11-11,20:55,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191111-022,2019-11-11,2019-11-11,21:08,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-001,2019-11-11,2019-11-11,23:48,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-002,2019-11-12,2019-11-12,00:13,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-003,2019-11-12,2019-11-12,02:53,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-004,2019-11-12,2019-11-12,05:09,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-005,2019-11-12,2019-11-12,09:03,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-006,2019-11-12,2019-11-07,16:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-007,2019-11-12,2019-11-12,10:34,Suspicious,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-008,2019-11-12,2019-11-11,18:00,CRIMINAL DAMAGE TO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-009,2019-11-12,2019-11-10,20:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-010,2019-11-12,2019-11-12,12:36,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-011,2019-11-12,2019-11-12,12:35,SUSPICIOUS INCIDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-012,2019-11-12,2019-11-12,14:14,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-013,2019-11-12,2019-11-07,00:10,2ND DEGREE RAPE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-014,2019-11-12,2019-11-12,15:16,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-015,2019-11-12,2019-11-07,19:00,CRIMINAL DAMAGETO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-016,2019-11-12,2019-11-12,18:51,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-017,2019-11-12,2019-11-06,10:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-018,2019-11-12,2019-08-15,17:00,Sexual Assault,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-019,2019-11-12,2019-11-12,22:20,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191112-020,2019-11-12,2019-11-12,23:05,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-001,2019-11-13,2019-11-13,03:49,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-002,2019-11-13,2019-11-13,05:21,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-003,2019-11-13,2019-11-13,10:35,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-004,2019-11-13,2019-11-13,09:31,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-005,2019-11-13,2019-11-13,12:12,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-006,2019-11-13,2019-11-13,11:54,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-007,2019-11-13,2019-11-12,12:16,NON CRIMINAL REPORT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-008,2019-11-13,2019-11-13,14:29,Criminal Information Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-009,2019-11-13,2019-11-13,15:21,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-010,2019-11-13,2019-11-13,15:43,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-011,2019-11-13,2019-11-13,17:28,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191113-012,2019-11-13,2019-11-13,08:00,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-001,2019-11-14,2019-11-14,00:14,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-002,2019-11-14,2019-11-14,01:16,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-003,2019-11-14,2019-11-07,15:00,BURGLARY OF BUILDING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-004,2019-11-14,2019-11-14,10:26,CRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-005,2019-11-14,2019-11-14,13:38,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-006,2019-11-14,2019-11-14,16:49,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-007,2019-11-14,2019-11-14,17:09,Info Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-008,2019-11-14,2019-11-14,18:22,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-009,2019-11-14,2019-11-14,18:36,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-010,2019-11-14,2019-11-14,19:10,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-011,2019-11-14,2019-11-14,22:45,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191114-012,2019-11-14,2019-11-14,22:53,NONCRIMINAL INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-001,2019-11-15,2019-11-15,04:50,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-002,2019-11-15,2019-11-15,08:26,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-003,2019-11-15,2019-11-04,17:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-004,2019-11-15,2019-11-11,07:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-005,2019-11-15,2019-11-15,10:13,CRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-006,2019-11-15,2019-11-15,11:26,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-007,2019-11-15,2019-11-15,12:54,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-008,2019-11-15,2019-11-08,12:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-009,2019-11-15,2019-11-15,10:00,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-010,2019-11-15,2019-11-15,15:59,Non Criminal Info Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-011,2019-11-15,2019-11-13,20:10,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191115-012,2019-11-15,2019-11-15,23:13,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-001,2019-11-15,2019-11-15,15:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-002,2019-11-16,2019-11-16,00:46,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-003,2019-11-16,2019-11-16,03:40,ASSIST LAW ENFORCEMENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-004,2019-11-16,2019-11-16,10:40,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-005,2019-11-16,2019-11-16,10:37,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-006,2019-11-16,2019-11-16,12:41,NONCRIMINAL INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-007,2019-11-16,2019-11-16,14:53,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-008,2019-11-16,2019-11-16,16:02,NONCRIMINAL INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-009,2019-11-16,2019-11-16,16:15,PUBLIC/MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-010,2019-11-16,2019-11-16,16:25,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-011,2019-11-16,2019-11-16,17:10,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-012,2019-11-16,2019-11-16,17:05,UP/OPEN LINE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-013,2019-11-16,2019-11-16,17:40,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-014,2019-11-16,2019-11-16,18:56,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191116-015,2019-11-16,2019-11-16,21:33,ALARM FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-001,2019-11-16,2019-11-16,23:45,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-002,2019-11-17,2019-11-17,01:24,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-003,2019-11-17,2019-11-17,02:02,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-004,2019-11-17,2019-11-17,14:52,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-005,2019-11-17,2019-11-14,14:50,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-006,2019-11-17,2019-11-17,17:57,ALARM INTRUSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-007,2019-11-17,2019-11-16,22:45,CRIMINAL DAMAGETO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-008,2019-11-17,2019-11-17,18:21,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-009,2019-11-17,2019-11-14,19:06,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191117-010,2019-11-17,2019-11-17,22:35,FOUND AND RECOVERED PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-001,2019-11-18,2019-11-18,10:13,ASSIST LAW ENFORCEMENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-002,2019-11-18,2019-11-15,18:00,Criminal Information Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-003,2019-11-18,2019-11-18,11:44,Hit and Run,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-004,2019-11-18,2019-11-15,22:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20191118-005,2019-11-18,2019-11-18,13:00,Criminal Mischief,NA,Louisiana State University and Agricultural & Mechanical College,NA
