case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
P-18-1070,2018-07-25,02:00,2018-07-25,02:00,"COLLEGE AVE, CLEMSON, SC 29631",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1071,2018-07-20,15:13,2018-07-05,08:00,"140 DISCOVERY LN, CLEMSON, SC
29634",Clemson University,BREACH OF TRUST WITH FRAUDULENT INTENT >
P-18-1072,2018-07-26,10:25,2018-07-25,11:00,CLEMSON CITY/PICKENS COUNTY COURTHOUSE,Clemson University,ASSISTING ANOTHER AGENCY
P-18-1073,2018-07-26,19:35,2018-07-26,19:35,"RAVENEL CENTER PL, SENECA, SC 29678",Clemson University,WELL BEING CHECK
P-18-1074,2018-07-28,16:51,2018-07-28,13:00,"114 COURT WAY, CLEMSON, SC",Clemson University,"LARCENY OF BICYCLES <
$2000"
P-18-1075,2018-07-29,02:59,2018-07-29,02:59,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,TRESPASSING - ENTERING PREMISES AFTER
P-18-1076,2018-07-29,16:06,2018-07-29,16:06,"FIKE RECREATION, CLEMSON UNIVERSITY, SC 29634",Clemson University,CIVIL DISTURBANCE
P-18-1077,2018-07-30,12:52,2018-07-19,22:00,"100 MILLS RD, CLEMSON, SC",Clemson University,DAMAGE TO PROPERTY
P-18-1078,2018-07-31,23:30,2018-07-31,09:00,"ACROSS FROM ASB ACCESSED THRU C-12, CLEMSON, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1079,2018-08-01,20:26,2018-08-01,20:26,"DOUTHIT HILLS/COLLEGE AVE, CLEMSON UNIVERSITY, SC 29634",Clemson University,WELL BEING CHECK
P-18-1080,2018-08-02,11:44,2018-08-02,11:44,LONG HALL ROOM 132,Clemson University,SUSPICIOUS ACTIVITY
P-18-1081,2018-08-02,12:28,2018-08-02,12:10,"WILLIAMSON RD, CLEMSON, SC 29634",Clemson University,PETIT LARCENY < $2000 DOMESTIC VIOLENCE 2ND DEGREE
P-18-1082,2018-08-02,14:23,2018-08-02,14:23,"205 HIGHLANDS HIGHWAY,
WALHALLA, SC 29691",Clemson University,ASSISTING ANOTHER AGENCY
P-18-1083,2018-08-04,00:10,2018-08-04,00:10,"200 FORT HILL ST, CLEMSON, SC
29634",Clemson University,INTIMIDATION
P-18-1084,2018-08-04,12:41,2018-08-02,17:30,"128 MCGINTY CT, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1085,2018-08-06,16:11,2018-08-06,16:00,"SCHOOL OF BUSINESS JOB SITE, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1086,2018-08-06,18:07,2018-08-06,18:07,"4500 WATER OAK DR, CLOVER",Clemson University,WELL BEING CHECK
P-18-1087,2018-08-07,10:07,2018-08-06,10:07,"130 MCGINTY CT, CLEMSON, SC
29631",Clemson University,PETIT LARCENY < $2000
P-18-1088,2018-08-07,15:34,2018-08-02,15:00,"130 MCGINTY CT, CLEMSON, SC
29631",Clemson University,PETIT LARCENY < $2000
P-18-1089,2018-08-07,19:18,2018-08-07,19:18,"THE RESERVES, CLEMSON",Clemson University,ASSISTING ANOTHER AGENCY
P-18-1091,2018-08-09,11:25,2018-08-09,11:25,"103 UNION DR, CLEMSON, SC",Clemson University,ASSAULT AND BATTERY 3RD DEGREE
P-18-1092,2018-08-09,17:57,2018-07-27,22:21,"300 PERIMETER RD, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1093,2018-08-10,13:56,2018-08-09,19:30,"114 COURT WAY, CLEMSON, SC",Clemson University,GRAND LARCENY > $2000 BUT < $10000
P-18-1094,2018-08-10,14:04,2018-08-06,17:00,"116 SIGMA DR, CLEMSON, SC 29631",Clemson University,PETIT LARCENY < $2000
P-18-1095,2018-08-11,14:16,2018-08-11,14:16,"PERIMETER/CHERRY, CLEMSON UNIVERSITY, SC 29634",Clemson University,DRIVING UNDER SUSPENSION - 1ST
P-18-1096,2018-08-12,20:25,2018-08-12,20:25,PER/MCFADDEN,Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1097,2018-08-12,20:34,2018-08-08,10:00,"200 FORT HILL ST, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1098,2018-08-13,07:51,2018-08-13,01:00,LAMASTER DAIRY FARM,Clemson University,DAMAGE TO PROPERTY
P-18-1099,2018-08-13,11:02,2018-08-13,11:02,"240 BRYAN CIR, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1100,2018-08-13,13:17,2018-06-15,08:00,"MCADAMS / BARRE HALL, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1101,2018-08-13,14:56,2018-08-13,14:56,"113 PHI ST, CLEMSON, SC",Clemson University,FOUND PROPERTY
P-18-1103,2018-08-14,08:28,2018-08-14,08:28,"CHERRY / OLD STADIUM RD, CLEMSON, SC 29634",Clemson University,NO SC DL POSSESSION OF MARIJUANA - 1ST
P-18-1104,2018-08-15,15:24,2018-08-15,15:24,"240 BRYAN CIR, CLEMSON, SC 29634",Clemson University,WELL BEING CHECK
P-18-1105,2018-08-15,17:04,2018-08-13,08:00,"CUPD, Clemson University, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1107,2018-08-15,22:34,2018-08-15,22:30,"228 BRYAN CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1108,2018-08-16,01:26,2018-08-16,01:26,"120 ALPHA BETA CIR, CLEMSON, SC",Clemson University,FALSE REPRESENTATION OF AGE TO OBTAIN
P-18-1109,2018-08-16,21:49,2018-08-16,21:49,"299 THETA KAPPA ST, CLEMSON, SC
29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1110,2018-08-16,21:21,2018-08-16,21:21,"CHERRY RD / HWY 93, CLEMSON",Clemson University,ASSISTING ANOTHER AGENCY
P-18-1111,2018-08-17,09:16,2018-08-17,09:10,"240 BRYAN CIR, CLEMSON, SC",Clemson University,ASSAULT AND BATTERY 3RD DEGREE
P-18-1112,2018-08-17,16:04,2018-08-17,13:15,"R-9 PARKING LOT, CLEMSON UNIVERSITY, SC 29631",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1113,2018-08-18,14:20,2018-08-18,14:20,"103 UNIVERSITY VILLAGE DR, CENTRAL, SC",Clemson University,WELL BEING CHECK
P-18-1114,2018-08-18,22:51,2018-08-18,22:51,"LIGHTSEY BRIDGE 19B, CLEMSON UNIVERSITY, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1115,2018-08-18,22:19,2018-08-18,22:19,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1116,2018-08-19,01:08,2018-08-19,01:08,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1117,2018-08-19,12:12,2018-08-18,09:30,"CORE CAMPUS D, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1118,2018-08-19,13:02,2018-08-19,13:02,"PARKING LOT THE DIKE ALONG HWY 93, CLEMSON, SC 29631",Clemson University,ASSISTING ANOTHER AGENCY
P-18-1119,2018-08-19,14:14,2018-08-18,13:00,"720 MCMILLAN RD, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1120,2018-08-19,19:44,2018-08-19,19:44,"FORT HILL / SERVICE DR, CLEMSON UNIVERSITY, SC 29634",Clemson University,OPEN CONTAINER OF BEER OR WINE PURCHASE/POSSESSION OF BEER OR WINE BY DISREGARD A STOP SIGN
P-18-1121,2018-08-20,23:56,2018-08-20,23:56,"228 BRYAN CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1122,2018-08-20,22:17,2018-08-20,22:17,"299 THETA KAPPA ST, CLEMSON UNIVERSITY, SC 29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1124,2018-08-21,11:42,2018-08-21,11:42,"228 BRYAN CIR / MAULDIN HALL 3A7, CLEMSON UNIVERSITY, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1125,2018-08-21,18:36,2018-08-21,18:36,"105 PHI ST, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1126,2018-08-21,17:45,2018-08-19,00:30,"114 COURT WAY, CLEMSON, SC",Clemson University,ASSAULT AND BATTERY 2ND DEGREE
P-18-1127,2018-08-22,10:25,2018-08-21,05:30,"321 CALHOUN DR, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1128,2018-08-22,14:57,2018-04-15,16:48,"110 N CHERRY RD, CLEMSON UNIVERSITY, SC 29634",Clemson University,UNLAWFUL USE OF TELEPHONE (HARASSING
P-18-1129,2018-08-22,18:08,2018-08-22,18:08,FIKE RECREATION,Clemson University,DISSEMINATE/PROMOTE OBSCENITY UNLAWFULLY
P-18-1130,2018-08-22,19:15,2018-08-22,19:15,CALHOUN COURTS S6C,Clemson University,SUSPICIOUS ACTIVITY
P-18-1131,2018-08-23,19:32,2018-08-23,19:32,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,RECEIVING STOLEN GOODS < $2000
P-18-1133,2018-08-24,23:58,2018-08-24,23:58,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1135,2018-08-25,13:50,2018-08-24,22:37,"CALHOUN DR. @ PARKWAY DR., CLEMSON UNIVERSITY, SC 29634",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1136,2018-08-25,14:07,2018-08-25,14:07,"240 BRYAN CIR, CLEMSON, SC 29634",Clemson University,WELL BEING CHECK
P-18-1137,2018-08-25,22:01,2018-08-25,22:01,"110 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1138,2018-08-25,22:05,2018-08-25,22:05,"110 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1139,2018-08-25,21:53,2018-08-25,21:53,"146 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1140,2018-08-26,00:39,2018-08-26,00:39,"199 ALUMNI CIR, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1142,2018-08-26,03:09,2018-08-26,03:09,"511 FORT HILL ST, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1143,2018-08-26,04:09,2018-08-26,04:09,CHERRY RD/DOUTHIT HILLS,Clemson University,UNLAWFUL USE OF OR FRAUD APPLICATION FOR
P-18-1144,2018-08-27,13:25,2018-08-24,17:00,"118 ENGINEERING SERVICE DR, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1145,2018-08-27,16:11,2018-08-27,08:00,"C-1 PARKING LOT, CLEMSON UNIVERSITY, SC 29634",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1146,2018-08-28,15:17,2018-08-28,15:17,"C-5 PARKING, CLEMSON UNIVERSITY, SC 29634",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1148,2018-08-29,00:07,2018-08-29,00:07,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1149,2018-08-29,02:43,2018-08-29,02:43,"141 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1150,2018-08-29,23:57,2018-08-29,23:57,"207 KLUGH AVE, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1152,2018-08-30,00:24,2018-08-30,00:24,"207 KLUGH AVE, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1153,2018-08-30,12:46,2018-08-30,08:00,"S. PALMETTO STREET, CLEMSON, SC 29634",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1154,2018-08-31,12:05,2018-08-30,03:00,"511 FORT HILL ST, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1155,2018-08-31,13:32,2018-08-31,08:30,"110 N CHERRY RD, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1156,2018-08-31,20:37,2018-08-31,20:37,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1157,2018-08-31,21:22,2018-08-31,21:22,"219 PERIMETER RD, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1161,2018-09-02,03:14,2018-09-02,03:14,"OLD GREENVILLE HWY, CLEMSON, SC",Clemson University,DRIVING UNDER THE INFLUENCE < .10 - 1ST
P-18-1162,2018-09-02,22:50,2018-09-02,22:50,"93 / RIGGS FIELD, CLEMSON, SC
29631",Clemson University,SERVICE OF ARREST WARRANT
P-18-1163,2018-09-03,08:09,2018-08-31,17:00,"230 KAPPA ST, CLEMSON, SC 29631",Clemson University,PETIT LARCENY < $2000
P-18-1164,2018-09-04,07:57,2018-08-15,17:00,"164 PI DELTA/HUGO DRIVE, SENECA",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1165,2018-09-04,10:36,2018-09-01,10:36,"101 GANTT CIR, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1166,2018-09-04,13:27,2018-09-04,12:55,"DANIEL HALL, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1167,2018-09-04,16:14,2018-09-01,13:00,"STADUIM, CLEMSON",Clemson University,SUSPICIOUS ACTIVITY
P-18-1168,2018-09-04,16:54,2018-09-04,16:54,"399 FERNOW STREET EXT, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1170,2018-09-05,10:14,2018-08-13,10:14,"CUPD, Clemson University, SC 29634",Clemson University,ASSISTING ANOTHER AGENCY
P-18-1171,2018-09-05,12:14,2018-09-05,12:00,"116 SIGMA DR, CLEMSON UNIVERSITY, SC 29631",Clemson University,GRAND LARCENY > $2000 BUT < $10000
P-18-1172,2018-09-06,09:42,2017-11-01,15:15,CUPD,Clemson University,STALKING
P-18-1173,2018-09-06,14:44,2018-09-06,06:02,"110 N CHERRY RD, CLEMSON UNIVERSITY, SC 29634",Clemson University,UNLAWFUL USE OF TELEPHONE (HARASSING
P-18-1174,2018-09-06,18:31,2018-09-06,18:31,"WILLIAMSON RD, CLEMSON, SC 29634",Clemson University,DAMAGE TO PROPERTY
P-18-1175,2018-09-06,21:52,2018-09-06,21:52,CUPD,Clemson University,WELL BEING CHECK
P-18-1176,2018-09-06,22:50,2018-09-06,22:50,"WOODLAND CEMETERY, CLEMSON, SC",Clemson University,UNLAWFUL POSSESSION SELL ADVERTISE ETC OF
P-18-1177,2018-09-07,09:49,2018-09-06,05:48,"CUPD, CLEMSON 29631",Clemson University,VANDALISM/ILLEGAL GRAFFITI - 1ST OFFENSE
P-18-1178,2018-09-07,17:37,2018-09-04,22:22,"DOUITHIT HILLS, CLEMSON",Clemson University,OBTAINING MONEY OR PROPERTY UNDER FALSE
P-18-1179,2018-09-07,23:23,2018-09-07,23:23,"110 ALPHA BETA CIR, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1180,2018-09-08,00:08,2018-09-08,00:08,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1183,2018-09-08,11:49,2018-09-02,14:00,"114 COURT WAY, CLEMSON, SC",Clemson University,PETIT LARCENY < $2000
P-18-1184,2018-09-08,00:15,2018-09-07,11:50,HUGO/RAVENEL,Clemson University,DAMAGE TO PROPERTY
P-18-1185,2018-09-09,13:22,2018-09-07,13:22,"MELL HALL MOPED PARKING, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1186,2018-09-09,14:57,2018-09-08,23:30,"200 FORT HILL ST, CLEMSON, SC
29634",Clemson University,PETIT LARCENY < $2000
P-18-1187,2018-09-09,20:37,2018-09-09,20:37,"113 PHI ST, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1188,2018-09-09,21:51,2018-09-09,21:51,PER/WILLIAMSON,Clemson University,DRIVING UNDER SUSPENSION - 1ST
P-18-1189,2018-09-10,10:18,2018-09-09,18:30,"200 FORT HILL ST, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1190,2018-09-10,14:12,2018-09-07,15:00,OLD GREENVILLE HWY,Clemson University,SUSPICIOUS ACTIVITY
P-18-1191,2018-09-11,06:10,2018-09-10,16:00,"299 THETA KAPPA ST, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1192,2018-09-11,15:29,2018-09-10,11:00,"201 EPSILON ZETA DR, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1193,2018-09-11,20:07,2018-09-11,12:30,"511 FORT HILL ST, CLEMSON UNIVERSITY, SC 29634",Clemson University,COMMUNICATE OBSCENE MESSAGE TO ANOTHER
P-18-1194,2018-09-11,20:28,2018-09-11,20:28,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,ATTEMPTED SUICIDE
P-18-1196,2018-09-13,22:10,2018-09-13,22:10,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1197,2018-09-13,23:33,2018-09-13,23:33,"CHERRY RD / MCMILLAN RD, CLEMSON, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1198,2018-09-13,23:26,2018-09-13,23:26,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1199,2018-09-14,12:20,2018-09-13,17:00,"399 FERNOW STREET EXT, CLEMSON UNIVERSITY, SC 29634",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1200,2018-09-14,13:54,2018-09-11,17:00,"CHERRY CROSSING RESEARCH CENTER, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1202,2018-09-14,20:48,2018-09-14,20:00,"240 BRYAN CIR, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1203,2018-09-14,22:23,2018-09-14,22:23,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1204,2018-09-14,22:48,2018-09-07,12:00,"R-3 LOT, CLEMSON, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1207,2018-09-15,01:41,2018-09-15,01:41,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1208,2018-09-15,02:23,2018-09-15,02:23,"110 DANIEL DR, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1209,2018-09-15,03:18,2018-09-15,03:18,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,WELL BEING CHECK
P-18-1210,2018-09-15,05:20,2018-09-15,05:20,"117 CHI DR, CLEMSON, SC",Clemson University,WELL BEING CHECK
P-18-1211,2018-09-15,17:44,2018-09-15,09:00,"133 WEST CHERRY ROAD, CLEMSON UNIVERSITY, SC 29634",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1212,2018-09-15,21:44,2018-09-15,21:44,"1521 PERIMETER ROAD, CLEMSON, SC 29634",Clemson University,WELL BEING CHECK
P-18-1213,2018-09-15,21:50,2018-09-15,21:50,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1214,2018-09-15,22:24,2018-09-15,22:24,"299 THETA KAPPA ST, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1215,2018-09-15,22:26,2018-09-15,22:26,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1216,2018-09-17,09:40,2018-09-16,14:00,"110 N CHERRY RD, CLEMSON UNIVERSITY, SC 29634",Clemson University,PETIT LARCENY < $2000
P-18-1217,2018-09-17,15:17,2018-09-17,11:50,"S1A CALHOUN COURTS, CLEMSON UNIVERSITY, SC 29634",Clemson University,BURGLARY 2ND DEGREE
P-18-1218,2018-09-17,21:33,2018-09-17,09:00,"CALHOUN COURTS APT N-7D, CLEMSON UNIVERSITY, SC 29634",Clemson University,BURGLARY 2ND DEGREE
P-18-1219,2018-09-18,09:59,2018-09-14,10:00,"HUNT CABIN @ BOTANICAL GARDENS, CLEMSON, SC",Clemson University,MALICIOUS INJURY TO REAL PROPERTY < $2000 BURGLARY 3RD DEGREE
P-18-1221,2018-09-18,16:32,2018-09-12,17:00,"211 S PALMETTO BLVD, CLEMSON, SC",Clemson University,MALICIOUS DAMAGE TO PROPERTY < $500.00
P-18-1222,2018-09-19,15:33,2018-09-19,13:15,"101 CALHOUN DR, CLEMSON UNIVERSITY, SC 29634",Clemson University,TRESPASSING - ENTERING PREMISES AFTER
P-18-1223,2018-09-19,18:22,2018-09-19,18:22,"15109 BEACON RIDGE DRIVE, SENECA",Clemson University,WELL BEING CHECK
P-18-1225,2018-09-20,02:22,2018-09-20,02:22,"114 COURT WAY, CLEMSON, SC",Clemson University,CRIMINAL SEXUAL CONDUCT 3RD DEGREE
P-18-1226,2018-09-19,17:37,2018-09-19,17:37,"301 CENTENNIAL BLVD, CLEMSON, SC",Clemson University,MOTOR VEHICLE ACCIDENT
P-18-1227,2018-09-20,23:39,2018-09-20,23:39,"108 UNIVERSITY DR. APT G, CENTRAL, SC 29630",Clemson University,WELL BEING CHECK
P-18-1228,2018-09-21,15:35,2018-09-20,15:03,"527 FORT HILL ST, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1229,2018-09-21,21:00,2018-09-21,21:00,"146 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1230,2018-09-21,20:59,2018-09-21,20:59,"110 N CHERRY RD, CLEMSON UNIVERSITY, SC 29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1231,2018-09-21,21:18,2018-09-21,21:18,"207 KLUGH AVE, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1232,2018-09-21,21:52,2018-09-21,21:52,"250 YMCA CIR, CLEMSON UNIVERSITY, SC 29634",Clemson University,POSSESSION OTHER CONTROLLED SUBSTANCE
P-18-1233,2018-09-22,00:16,2018-09-22,00:16,"208 BRYAN CIR, CLEMSON, SC",Clemson University,ALCOHOL RELATED MEDICAL TRANSPORT
P-18-1234,2018-09-22,00:54,2018-09-22,00:54,"208 BRYAN CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1236,2018-09-22,10:11,2018-09-21,14:00,"BESIDE KITE HILL, CLEMSON, SC 29634",Clemson University,B & E AUTO
P-18-1242,2018-09-22,10:37,2018-09-21,14:00,"R-1 PARKING LOT, CLEMSON UNIVERSITY, SC 29634",Clemson University,B & E AUTO
P-18-1243,2018-09-22,23:39,2018-09-22,23:39,"93 / CALHOUN DR, CLEMSON, SC
29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1246,2018-09-23,02:34,2018-09-23,02:34,"BRYAN CIR/CHERRY RD, CLEMSON",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1247,2018-09-23,08:07,2018-09-22,23:00,"THORNHILL, CLEMSON",Clemson University,MALICIOUS INJURY TO REAL PROPERTY < $2000
P-18-1248,2018-09-23,10:33,2018-09-23,10:33,"WEST END ZONE, CLEMSON",Clemson University,FOUND PROPERTY
P-18-1249,2018-09-23,11:56,2018-09-23,11:56,"228 BRYAN CIR, CLEMSON, SC",Clemson University,WELL BEING CHECK
P-18-1250,2018-09-23,11:49,2018-09-15,08:03,"JERVEY ATHLETIC DEPARTMENT, CLEMSON",Clemson University,SUSPICIOUS ACTIVITY
P-18-1251,2018-09-23,14:40,2018-09-23,14:40,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,WELL BEING CHECK
P-18-1252,2018-09-23,15:29,2018-09-20,17:00,"ENTRANCE ACROSS FROM NEWMAN RD, CLEMSON, SC 29634",Clemson University,B & E AUTO
P-18-1253,2018-09-23,16:24,2018-09-23,16:24,"DOUTHILL HILLS, CLEMSON",Clemson University,CIVIL DISPUTE
P-18-1254,2018-09-24,23:00,2018-09-23,23:00,"228 BRYAN CIR, CLEMSON, SC 29634",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1255,2018-09-24,23:27,2018-09-24,23:27,"511 FORT HILL ST, CLEMSON, SC",Clemson University,WRONG WAY ON A ONE WAY STREET
P-18-1256,2018-09-25,20:36,2018-09-25,20:36,CUPD,Clemson University,WELL BEING CHECK
P-18-1257,2018-09-26,20:22,2018-09-26,20:22,"200 FORT HILL ST, CLEMSON, SC
29634",Clemson University,SUSPICIOUS ACTIVITY
P-18-1258,2018-09-26,20:55,2018-09-26,20:55,"200 FORT HILL ST, CLEMSON, SC
29634",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1259,2018-09-26,21:36,2018-09-26,12:30,"LIGHTSEY BRIDGE, CLEMSON UNIVERSITY",Clemson University,SUSPICIOUS ACTIVITY
P-18-1260,2018-09-26,21:45,2018-09-26,21:45,"RAISIN' CANE, CLEMSON",Clemson University,UNLAWFUL USE OF TELEPHONE (HARASSING
P-18-1261,2018-09-27,21:18,2018-09-27,20:53,"511 FORT HILL ST, CLEMSON, SC",Clemson University,SUSPICIOUS ACTIVITY
P-18-1262,2018-09-27,22:21,2018-09-27,22:21,"240 BRYAN CIR, CLEMSON UNIVERSITY, SC 29634",Clemson University,POSSESSION OF MARIJUANA - 1ST FALSE REPRESENTATION OF AGE TO OBTAIN
P-18-1263,2018-09-28,11:01,2018-09-27,16:00,"299 THETA KAPPA ST (R-4 PARKING), CLEMSON UNIVERSITY, SC 29634",Clemson University,B & E AUTO
P-18-1264,2018-09-28,20:48,2018-09-28,20:48,"110 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1265,2018-09-28,21:19,2018-09-28,21:19,"146 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY
P-18-1266,2018-09-28,21:58,2018-09-28,21:58,"146 ALPHA BETA CIR, CLEMSON, SC",Clemson University,PURCHASE/POSSESSION OF BEER OR WINE BY FALSE REPRESENTATION OF AGE TO OBTAIN
P-18-1267,2018-09-29,00:41,2018-09-29,00:41,"107 CHI DR, CLEMSON, SC",Clemson University,PUBLIC DISORDERLY CONDUCT
P-18-1268,2018-09-29,01:13,2018-09-29,01:13,"WOODLAND CEMETERY, CLEMSON, SC",Clemson University,POSSESSION OF MARIJUANA - 1ST
P-18-1269,2018-09-29,01:52,2018-09-29,01:52,"110 N CHERRY RD, CLEMSON, SC
29634",Clemson University,UNLAWFUL POSSESSION SELL ADVERTISE ETC OF FALSE REPRESENTATION OF AGE TO OBTAIN
P-18-1270,2018-09-29,12:10,2018-09-29,12:10,"200 FORT HILL ST, CLEMSON, SC
29634",Clemson University,PETIT LARCENY < $2000
