incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Medical Assist,18UV005022,2018-08-16,17:51,2018-08-16,17:51,Living & Learning Bus Stop,University of Vermont
Alarm,18UV005032,2018-08-17,04:26,2018-08-17,04:26,Sichel Hall,University of Vermont
Fire Alarm,18UV005034,2018-08-17,13:13,2018-08-17,13:13,Delehanty Hall,University of Vermont
Motorist Assist,18UV005035,2018-08-17,15:56,2018-08-17,15:56,Fleming Roadway,University of Vermont
Intrusion Alarm,18UV005036,2018-08-17,17:42,2018-08-17,17:42,Billings,University of Vermont
Unsecured Premise,18UV005041,2018-08-17,23:55,2018-08-17,23:55,Royal Tyler Theatre Outside,University of Vermont
Agency Assist / Simple Assault,18UV005042,2018-08-18,00:18,2018-08-18,00:18,S Williams St / College St,University of Vermont
Suspicious Vehicle,18UV005044,2018-08-18,01:07,2018-08-18,01:07,Gutterson Parking Garage,University of Vermont
Agency Assist / Arrest on Warrant,18UV005047,2018-08-18,03:50,2018-08-18,03:50,"Interstate 89 @ Exit 14, So. Burlington",University of Vermont
Vehicle Jumpstart/Lockout,18UV005049,2018-08-18,10:20,2018-08-18,10:20,Jeffords Lot,University of Vermont
Suspicious Event / UVM Policy Violation,18UV005051,2018-08-18,12:27,2018-08-18,12:27,Redstone Hall,University of Vermont
Unsecure Premise,18UV005054,2018-08-18,21:52,2018-08-18,21:52,Simpson Hall,University of Vermont
Unsecure Premise,18UV005058,2018-08-18,22:40,2018-08-18,22:40,Living and Learning,University of Vermont
Suspicious Event,18UV005059,2018-08-18,22:50,2018-08-18,22:50,"Colchester Ave, Burlington",University of Vermont
Citizen Assist / Welfare Check / Safety Escort,18UV005067,2018-08-19,03:00,2018-08-19,03:00,UVM Medical Center,University of Vermont
Blue Light Alarm,18UV005068,2018-08-19,03:13,2018-08-19,03:13,Fleming Museum Outside,University of Vermont
Suspicious Event / Blue Light Alarm / Safety Escort,18UV005069,2018-08-19,03:27,2018-08-19,03:27,Womens Center Outside,University of Vermont
Citizen Assist,18UV005074,2018-08-19,13:17,2018-08-19,13:17,UVM Police Services,University of Vermont
Unsecure Premise,18UV005077,2018-08-19,20:10,2018-08-19,20:10,Old Mill Annex,University of Vermont
Welfare Check,18UV005079,2018-08-19,23:44,2018-08-19,23:44,Bioresearch Facility,University of Vermont
Suspicious Behavior,18UV005085,2018-08-20,11:40,2018-08-20,11:40,Davis Center outside,University of Vermont
Agency Assist / Trespassing,18UV005091,2018-08-20,19:56,2018-08-20,19:56,"Franklin St, Winooski",University of Vermont
Unsecured Premise,18UV005092,2018-08-20,20:50,2018-08-20,20:50,Living & Learning,University of Vermont
Intrusion Alarm,18UV005097,2018-08-21,07:52,2018-08-21,07:52,460 S Prospect St,University of Vermont
Property Damage,18UV005098,2018-08-21,11:22,2018-08-21,11:22,Jeffords Lot,University of Vermont
Information / Lost Property,18UV005106,2018-08-21,18:25,2018-08-21,18:25,Davis Center,University of Vermont
Agency Assist / Drugs,18UV005109,2018-08-21,21:13,2018-08-21,21:13,"Williston Rd, S Burlington",University of Vermont
Unsecure Premise,18UV005112,2018-08-21,21:51,2018-08-21,21:51,Living & Learning,University of Vermont
Agency Assist / Robbery,18UV005116,2018-08-22,01:25,2018-08-20,01:25,"UVM Police Services / S Union St, Burlington",University of Vermont
Welfare Check,18UV005117,2018-08-22,04:13,2018-08-22,04:13,"Main St / East Ave, Burlington",University of Vermont
Fire Alarm,18UV005120,2018-08-22,09:50,2018-08-22,09:50,University Hgts North 1,University of Vermont
Property Damage,18UV005123,2018-08-22,11:13,2018-08-22,11:13,Wright Hall Outside,University of Vermont
Fire Alarm,18UV005128,2018-08-22,15:03,2018-08-22,15:03,PFG,University of Vermont
Blue Light Alarm,18UV005131,2018-08-23,09:39,2018-08-23,09:39,Jacobs House Outside,University of Vermont
Citizen Assist,18UV005134,2018-08-23,12:10,2018-08-23,12:10,University Hgts North 1 Outside,University of Vermont
Blue Light Alarm,18UV005142,2018-08-23,18:49,2018-08-23,18:49,Simpson Hall Outside,University of Vermont
Elevator Alarm,18UV005143,2018-08-23,19:29,2018-08-23,19:29,CCRH,University of Vermont
Drugs,18UV005145,2018-08-23,19:59,2018-08-23,19:59,Living & Learning,University of Vermont
Unsecured Premise,18UV005150,2018-08-23,22:11,2018-08-23,22:11,Patterson Hall,University of Vermont
Unsecured Premise,18UV005152,2018-08-23,22:19,2018-08-23,22:19,Living & Learning,University of Vermont
Traffic / DUI,18UV005154,2018-08-23,22:26,2018-08-23,22:26,Centennial Court,University of Vermont
Drugs,18UV005155,2018-08-23,23:34,2018-08-23,23:34,Mason Hall,University of Vermont
Motorist Assist,18UV005156,2018-08-24,04:28,2018-08-24,04:28,Main St / S Prospect St,University of Vermont
Burglary,18UV005162,2018-08-24,11:15,2018-08-23,11:15,Harris Hall,University of Vermont
Animal Problem,18UV005163,2018-08-24,13:20,2018-08-24,13:20,Waterman Parking Lot,University of Vermont
Property Damage,18UV005164,2018-08-24,14:54,2018-08-24,14:54,Colchester Ave / East Ave,University of Vermont
Motor Vehicle Complaint,18UV005167,2018-08-24,17:15,2018-08-24,17:15,UVM Main Green,University of Vermont
Property Damage,18UV005171,2018-08-24,20:38,2018-08-24,20:38,PFG,University of Vermont
Agency Assist / Simple Assault,18UV005173,2018-08-24,22:11,NA,22:11,UVM Medical Center,University of Vermont
Unsecured Premise,18UV005174,2018-08-24,23:21,2018-08-24,23:21,Simpson Hall,University of Vermont
Unsecured Premise,18UV005175,2018-08-25,00:04,2018-08-25,00:04,Millis Hall,University of Vermont
Intoxication / Medical Assist,18UV005178,2018-08-25,00:34,2018-08-25,00:34,Williams Hall Outside,University of Vermont
Welfare Check,18UV005182,2018-08-25,02:38,2018-08-25,02:38,Main St / S Willard St,University of Vermont
Agency Assist,18UV005185,2018-08-25,10:36,2018-08-25,10:36,S Willard St / Loomis St,University of Vermont
Agency Assist,18UV005194,2018-08-25,19:38,2018-08-25,19:38,"Williston Rd / Midas Dr, So. Burlington",University of Vermont
Medical Assist,18UV005199,2018-08-25,23:08,2018-08-25,23:08,CCRH,University of Vermont
Welfare Check,18UV005202,2018-08-26,00:09,2018-08-26,00:09,Living & Learning Outside,University of Vermont
Medical Assist / Intoxication,18UV005206,2018-08-26,03:11,2018-08-26,03:11,Harris Millis,University of Vermont
Medical Assist,18UV005207,2018-08-26,07:18,2018-08-26,07:18,Mason Hall Outside,University of Vermont
Suspicious Event / Citizen Assist,18UV005208,2018-08-26,10:23,2018-08-24,10:23,Jeanne Mance Hall,University of Vermont
Suspicious Behavior / Trespassing,18UV005213,2018-08-26,12:35,2018-08-26,12:35,Austin Hall,University of Vermont
Citizen Assist / Safety Escort,18UV005220,2018-08-27,01:41,2018-08-27,01:41,UVM MC ER,University of Vermont
ATM Alarm,18UV005221,2018-08-27,05:47,2018-08-27,05:47,Waterman,University of Vermont
Accident - Injury / Medical Assist,18UV005222,2018-08-27,11:02,2018-08-27,11:02,Carrigan Dr @ Jeffords Hall,University of Vermont
Accident - Property Damage,18UV005223,2018-08-27,12:02,2018-08-27,12:02,Carrigan Dr @ Stafford Hall,University of Vermont
Citizen Assist - Safety Planning,18UV005225,2018-08-27,14:47,2018-08-27,14:47,Waterman,University of Vermont
Citizen Assist / Late Report Sexual Assault,18UV005226,2018-08-27,15:07,NA,15:07,UVM Police Services / Unknown Non Campus Location,University of Vermont
Medical Assist,18UV005228,2018-08-27,17:27,2018-08-27,17:27,McAuley Hall,University of Vermont
Motor Vehicle Complaint,18UV005229,2018-08-27,18:19,2018-08-27,18:19,College St / S Prospect St,University of Vermont
Motorist Assist,18UV005231,2018-08-27,20:37,2018-08-27,20:37,CCRH,University of Vermont
Noise,18UV005233,2018-08-27,22:11,2018-08-27,22:11,Redstone Path Area,University of Vermont
Agency Assist,18UV005236,2018-08-28,00:37,2018-08-28,00:37,Main St / Spear St,University of Vermont
Agency Assist,18UV005240,2018-08-28,02:36,2018-08-28,02:36,St Peter St. Winooski,University of Vermont
Unsecured Premise,18UV005241,2018-08-28,05:25,2018-08-28,05:25,Cohen Hall,University of Vermont
Medical Assist,18UV005243,2018-08-28,08:57,2018-08-28,08:57,S Prospect St,University of Vermont
Fire Alarm,18UV005245,2018-08-28,10:49,2018-08-28,10:49,Harris Millis,University of Vermont
Suspicious Behavior,18UV005246,2018-08-28,10:52,2018-08-26,10:52,Wing Hall,University of Vermont
Accident - Leaving The Scene,18UV005247,2018-08-28,11:07,2018-08-28,11:07,Given Loading Dock Area,University of Vermont
Blue Light Alarm,18UV005248,2018-08-28,11:38,2018-08-28,11:38,Jeanne Mance Outside,University of Vermont
Stolen Vehicle,18UV005251,2018-08-28,15:05,2018-08-24,15:05,McAuley Hall Outside,University of Vermont
Suspicious Activity,18UV005252,2018-08-28,15:27,NA,15:27,Unknown Off Campus Location,University of Vermont
Intrusion Alarm,18UV005253,2018-08-28,18:03,2018-08-28,18:03,Fleming,University of Vermont
Agency Assist/ paperwork service,18UV005254,2018-08-28,18:46,2018-08-28,18:46,UVM Medical Center,University of Vermont
Citizen Assist,18UV005255,2018-08-28,19:44,2018-08-28,19:44,Waterman Outside,University of Vermont
Motorist Assist,18UV005256,2018-08-28,20:09,2018-08-28,20:09,N Prospect St / Pearl St,University of Vermont
Agency Assist,18UV005262,2018-08-28,22:32,2018-08-28,22:32,"Florida Ave, Winooski",University of Vermont
Suspicious Event,18UV005263,2018-08-28,23:26,2018-08-28,23:26,CCRH,University of Vermont
Unsecured Premise,18UV005264,2018-08-28,23:42,2018-08-28,23:42,Southwick,University of Vermont
Motorist Assist,18UV005266,2018-08-29,00:21,2018-08-29,00:21,Hunt Hall Parking Lot,University of Vermont
Motorist Assist,18UV005267,2018-08-29,00:37,2018-08-29,00:37,Wing Hall Pk Lot,University of Vermont
Fire Alarm,18UV005269,2018-08-29,00:59,2018-08-29,00:59,Trinity Campus Cottages,University of Vermont
Agency Assist / Traffic,18UV005270,2018-08-29,01:02,2018-08-29,01:02,Main St / University Ter,University of Vermont
Blue Light Alarm,18UV005271,2018-08-29,01:20,2018-08-29,01:20,Catholic Center Outside,University of Vermont
Fire Alarm,18UV005273,2018-08-29,02:31,2018-08-29,02:31,Trinity Villa,University of Vermont
Accident - Property Damage,18UV005277,2018-08-29,11:01,2018-08-29,11:01,Davis Rd / PFG,University of Vermont
Medical Assist,18UV005279,2018-08-29,14:42,2018-08-29,14:42,Living & Learning,University of Vermont
Citizen Assist,18UV005282,2018-08-29,16:39,2018-08-29,16:39,Fleming,University of Vermont
Agency Assist / Accident,18UV005284,2018-08-29,17:49,2018-08-29,17:49,Main St @ Davis Center,University of Vermont
Intrusion Alarm,18UV005285,2018-08-29,18:20,2018-08-29,18:20,Waterman,University of Vermont
Medical Assist,18UV005286,2018-08-29,19:13,2018-08-29,19:13,PFG,University of Vermont
Agency Assist / Missing Person,18UV005288,2018-08-29,21:23,2018-08-29,21:23,Spear St Facilities Area,University of Vermont
Motor Vehicle Complaint / Hazardous Material Spill,18UV005292,2018-08-30,05:58,2018-08-30,05:58,Harris Millis Loading Dock,University of Vermont
Animal Problem,18UV005294,2018-08-30,10:03,2018-08-30,10:03,PFG Outside,University of Vermont
Medical Assist,18UV005296,2018-08-30,11:55,2018-08-30,11:55,PFG,University of Vermont
Vandalism,18UV005300,2018-08-30,15:52,2018-08-30,15:52,PFG Parking Lot,University of Vermont
Anonymous Late Reported Sexual Assault,18UV005301,2018-08-30,16:00,NA,16:00,Unknown Location,University of Vermont
Motorist Assist,18UV005302,2018-08-30,16:55,2018-08-30,16:55,HSRF Parking Lot,University of Vermont
Suspicious Event / Fraud,18UV005303,2018-08-30,17:56,2018-08-30,17:56,CCRH,University of Vermont
Blue Light Alarm,18UV005313,2018-08-30,23:20,2018-08-30,23:20,Jeanne Mance Outside,University of Vermont
Medical Assist,18UV005316,2018-08-31,02:02,2018-08-31,02:02,Hamilton Hall,University of Vermont
Welfare Check,18UV005317,2018-08-31,03:17,2018-08-31,03:17,Main St / East Ave,University of Vermont
Noise,18UV005318,2018-08-31,03:34,2018-08-31,03:34,Redstone Lodge Outside,University of Vermont
Animal Problem,18UV005321,2018-08-31,09:12,2018-08-31,09:12,Waterman,University of Vermont
ATM Alarm,18UV005322,2018-08-31,10:45,2018-08-31,10:45,Waterman,University of Vermont
Suspicious Event,18UV005323,2018-08-31,11:45,2018-08-31,11:45,284 East Ave,University of Vermont
Missing Person,18UV005324,2018-08-31,13:01,2018-08-31,13:01,284 East Ave,University of Vermont
Citizen Assist,18UV005326,2018-08-31,14:37,NA,14:37,500 S Prospect St,University of Vermont
Threats / Harassment,18UV005328,2018-08-31,15:31,2018-08-31,15:31,Bailey Howe,University of Vermont
Welfare Check,18UV005329,2018-08-31,15:37,2018-08-31,15:37,Marsh Hall,University of Vermont
Suspicious Event,18UV005330,2018-08-31,16:44,2018-08-31,16:44,MAT,University of Vermont
Suspicious Event,18UV005332,2018-08-31,22:05,2018-08-31,22:05,Lafayette,University of Vermont
Motor Vehicle Complaint,18UV005335,2018-08-31,22:31,2018-08-31,22:31,Redstone Lofts Lot,University of Vermont
UVM Policy Violation / Drugs,18UV005339,2018-08-31,22:53,2018-08-31,22:53,Redstone Woods,University of Vermont
Fire Alarm,18UV005342,2018-08-31,23:40,2018-08-31,23:40,University Heights South 1,University of Vermont
Blue Light Alarm,18UV005343,2018-08-31,23:43,2018-08-31,23:43,Jacobs House,University of Vermont
Unsecured Premise,18UV005347,2018-09-01,00:18,2018-09-01,00:18,Living and Learning,University of Vermont
Noise,18UV005348,2018-09-01,00:19,2018-09-01,00:19,Simpson,University of Vermont
Intoxication / Medical Assist / Alcohol Offense,18UV005349,2018-09-01,00:27,2018-09-01,00:27,Patterson,University of Vermont
Larceny / Citizen Assist,18UV005350,2018-09-01,00:52,2018-09-01,00:52,Davis Center Outside,University of Vermont
Agency Assist,18UV005354,2018-09-01,04:11,2018-09-01,04:11,284 East Ave,University of Vermont
Fire Alarm,18UV005355,2018-09-01,10:33,2018-09-01,10:33,UVM Outing Club,University of Vermont
Intoxication / Medical Assist,18UV005356,2018-09-01,21:51,2018-09-01,21:51,Redstone Hall,University of Vermont
Intoxication / Medical Assist,18UV005363,2018-09-01,23:16,2018-09-01,23:16,Harris Mill,University of Vermont
Drugs / Noise,18UV005365,2018-09-01,23:50,2018-09-01,23:50,Redstone Lofts Outside,University of Vermont
Suspicious Behavior,18UV005366,2018-09-02,00:19,2018-09-02,00:19,Tupper Hall Outside,University of Vermont
Welfare Check / Alcohol Offense,18UV005367,2018-09-02,00:20,2018-09-02,00:20,Simpson Hall,University of Vermont
Agency Assist,18UV005368,2018-09-02,00:38,2018-09-02,00:38,UVM Police Services,University of Vermont
Blue Light Alarm,18UV005369,2018-09-02,00:55,2018-09-02,00:55,Jacob's House Outside,University of Vermont
Drugs / Medical Assist,18UV005370,2018-09-02,01:12,2018-09-02,01:12,University Hgts North 1,University of Vermont
Drugs,18UV005371,2018-09-02,01:36,2018-09-02,01:36,Trinity Campus Outside,University of Vermont
Welfare Check,18UV005372,2018-09-02,02:03,2018-09-02,02:03,S Prospect St / College St,University of Vermont
Blue Light Alarm,18UV005373,2018-09-02,02:05,2018-09-02,02:05,Wheeler House Outside,University of Vermont
Intoxication / Medical Assist,18UV005375,2018-09-02,02:50,2018-09-02,02:50,Harris Hall,University of Vermont
Medical Assist,18UV005377,2018-09-02,03:34,2018-09-02,03:34,Slade Hall,University of Vermont
Agency Assist /  Assault / Unlawful Mischief,18UV005378,2018-09-02,05:38,2018-09-02,05:38,UVM Medical Center ER,University of Vermont
Citizen Assist,18UV005380,2018-09-02,08:58,2018-09-02,08:58,PFG,University of Vermont
Larceny,18UV005381,2018-09-02,12:38,2018-08-31,12:38,Wright Hall Outside,University of Vermont
Agency Assist,18UV005383,2018-09-02,15:22,2018-09-02,15:22,PFG Roadway,University of Vermont
Intoxication / Medical Assist,18UV005384,2018-09-02,19:52,2018-09-02,19:52,Living & Learning,University of Vermont
Citizen Assist,18UV005385,2018-09-02,19:53,2018-09-02,19:53,Trinity Campus,University of Vermont
Citizen Assist / Safety Escort,18UV005386,2018-09-02,20:08,2018-09-02,20:08,Living & Learning,University of Vermont
Lewd & Lascivious Conduct / Fondling,18UV005387,2018-09-02,21:53,NA,21:53,CCRH,University of Vermont
Drugs,18UV005389,2018-09-02,22:35,2018-09-02,22:35,Slade Hall,University of Vermont
Medical Assist / Drugs,18UV005391,2018-09-02,23:38,2018-09-02,23:38,Redstone Lofts Outside,University of Vermont
Agency Assist / Burglary Alarm,18UV005393,2018-09-02,23:59,2018-09-02,23:59,"Dorset St, So. Burlington",University of Vermont
Drugs / Noise,18UV005395,2018-09-03,01:39,2018-09-03,01:39,Harris Millis Outside,University of Vermont
Medical Assist / Intoxication,18UV005396,2018-09-03,03:07,2018-09-03,03:07,Harris Hall,University of Vermont
Anonymous Late Reported Sexual Assault,18UV005401,2018-09-03,10:58,NA,10:58,Harris Hall,University of Vermont
Blue Light Alarm,18UV005403,2018-09-03,16:39,2018-09-03,16:39,Simpson Hall Outside,University of Vermont
Citizen Assist / Safety Escort,18UV005408,2018-09-03,21:45,2018-09-03,21:45,University Hgts North 2,University of Vermont
Agency Assist / Trespassing,18UV005415,2018-09-04,04:08,2018-09-04,04:08,"Williston Rd, So. Burlington",University of Vermont
Motor Vehicle Complaint / Theft of Service,18UV005419,2018-09-04,10:13,2018-09-04,10:13,PFG Outside,University of Vermont
Citizen Assist,18UV005420,2018-09-04,11:13,2018-09-04,11:13,Jeffords Hall Outside,University of Vermont
Larceny,18UV005423,2018-09-04,16:20,2018-08-29,16:20,Mercy Hall Bike Rack,University of Vermont
Property Damage,18UV005427,2018-09-04,19:06,2018-09-04,19:06,East Commuter Parking Lot,University of Vermont
Medical Assist,18UV005428,2018-09-04,20:04,2018-09-04,20:04,UHC Parking Lot,University of Vermont
Citizen Assist,18UV005430,2018-09-04,20:57,2018-09-04,20:57,Mason Hall,University of Vermont
Drugs,18UV005432,2018-09-04,21:24,2018-09-04,21:24,Redstone Pines,University of Vermont
Unsecured Premise,18UV005437,2018-09-04,22:32,2018-09-04,22:32,Morrill Hall,University of Vermont
Anonymous Late Reported Fondling,18UV005441,2018-09-04,23:21,NA,23:21,MSH & WDW,University of Vermont
Medical Assist,18UV005446,2018-09-05,08:41,2018-09-05,08:41,University Hgts South 1,University of Vermont
Welfare Check,18UV005447,2018-09-05,08:55,2018-09-05,08:55,Millis Hall,University of Vermont
Vandalism,18UV005448,2018-09-05,09:42,NA,09:42,Parking Garage,University of Vermont
Welfare Check,18UV005454,2018-09-05,15:09,2018-09-05,15:09,Health Science Research Facility,University of Vermont
Agency Assist / Accident,18UV005455,2018-09-05,16:02,2018-09-05,16:02,"Williston Rd, So. Burlington",University of Vermont
Larceny,18UV005458,2018-09-05,21:17,NA,21:17,University Hgts South 1 Outside,University of Vermont
Motor Vehicle Complaint / Suspicious Behavior,18UV005459,2018-09-05,22:09,2018-09-05,22:09,S Prospect St @ Redstone Apts,University of Vermont
Unsecured Premise,18UV005463,2018-09-05,22:41,2018-09-05,22:41,Living & Learning,University of Vermont
Suspicious Behavior,18UV005464,2018-09-05,22:44,2018-09-05,22:44,Catholic Center Outside,University of Vermont
Noise,18UV005466,2018-09-05,23:14,2018-09-05,23:14,Wing Davis Wilks Parking Lot,University of Vermont
Unsecured Premise,18UV005470,2018-09-06,02:04,2018-09-06,02:04,Johnson House,University of Vermont
ATM Alarm,18UV005472,2018-09-06,08:00,2018-09-06,08:00,Waterman,University of Vermont
Accident - Leaving the Scene,18UV005480,2018-09-06,16:53,2018-09-06,16:53,Pomeroy Parking Lot,University of Vermont
Lewd & Lascivious,18UV005481,2018-09-06,17:05,2018-09-01,17:05,Unknown Campus Location,University of Vermont
Intrusion Alarm,18UV005484,2018-09-06,18:01,2018-09-06,18:01,Southwick,University of Vermont
Vandalism,18UV005487,2018-09-06,18:38,2018-09-06,18:38,Given Parking Lot,University of Vermont
Fire Alarm,18UV005489,2018-09-06,21:03,2018-09-06,21:03,Christie Wright Patterson,University of Vermont
Welfare Check,18UV005490,2018-09-06,22:57,2018-09-06,22:57,Harris Hall,University of Vermont
Medical Assist / Alcohol Offense,18UV005491,2018-09-07,01:06,2018-09-07,01:06,Davis Hall,University of Vermont
Citizen Assist / Safety Escort,18UV005492,2018-09-07,02:04,2018-09-07,02:04,UVM Medical Center,University of Vermont
Animal Problem,18UV005497,2018-09-07,13:09,2018-09-07,13:09,Jeffords Hall Parking Lot,University of Vermont
Threats / Harassment,18UV005500,2018-09-07,15:48,2018-08-31,15:48,Redstone Hall Outside,University of Vermont
Larceny,18UV005501,2018-09-07,17:13,NA,17:13,PFG,University of Vermont
Larceny,18UV005502,2018-09-07,17:40,NA,17:40,PFG,University of Vermont
Motorist Assist,18UV005505,2018-09-07,18:54,2018-09-07,18:54,University Hgts / Main St,University of Vermont
Suspicious Behavior / Violation Conditions of Release / Intoxication,18UV005508,2018-09-07,21:41,2018-09-07,21:41,Coolidge Hall Outside,University of Vermont
Fire Alarm,18UV005509,2018-09-07,21:45,2018-09-07,21:45,Harris Millis,University of Vermont
Welfare Check,18UV005512,2018-09-07,23:02,2018-09-07,23:02,University Hgts North 2,University of Vermont
Citizen Assist / Safety Escort,18UV005514,2018-09-08,00:09,2018-09-08,00:09,Coolidge Hall,University of Vermont
Blue Light Alarm,18UV005515,2018-09-08,01:44,2018-09-08,01:44,Votey Outside,University of Vermont
Agency Assist / Alcohol Offense / Welfare Check,18UV005516,2018-09-08,02:01,2018-09-08,02:01,Allen House Parking Lot,University of Vermont
Agency Assist / Intoxication,18UV005517,2018-09-08,02:13,2018-09-08,02:13,Johnson House Parking Lot,University of Vermont
Fire Alarm,18UV005518,2018-09-08,03:46,2018-09-08,03:46,Englesby House,University of Vermont
Vandalism,18UV005519,2018-09-08,07:14,2018-09-07,07:14,Harris Dining,University of Vermont
Agency Assist / Accident - Property Damage,18UV005521,2018-09-08,10:36,2018-09-08,10:36,US Post Office - White St S Burlington,University of Vermont
Welfare Check,18UV005528,2018-09-08,16:06,2018-09-08,16:06,University Hgts North 2,University of Vermont
Blue Light Alarm / Citizen Assist,18UV005531,2018-09-08,18:30,2018-09-08,18:30,Jeanne Mance,University of Vermont
Medical / Drugs,18UV005532,2018-09-08,18:42,2018-09-08,18:42,Wilks Hall,University of Vermont
Alcohol Offense,18UV005536,2018-09-08,23:36,2018-09-08,23:36,Harris Hall,University of Vermont
Agency Assist,18UV005537,2018-09-09,00:29,2018-09-09,00:29,Cumberland Farms - Riverside Ave Burlington,University of Vermont
Drug Possession,18UV005538,2018-09-09,01:29,2018-09-09,01:29,Marsh Hall,University of Vermont
Disturbance / Drugs,18UV005539,2018-09-09,01:56,2018-09-09,01:56,Harris Hall,University of Vermont
Alcohol Offense,18UV005540,2018-09-09,02:03,2018-09-09,02:03,Living and Learning A,University of Vermont
Intrusion Alarm,18UV005541,2018-09-09,09:01,2018-09-09,09:01,Fleming,University of Vermont
Agency / Medical Assist,18UV005545,2018-09-09,13:16,2018-09-09,13:16,Colchester Ave / Mansfield Ave,University of Vermont
911 Hang Up,18UV005546,2018-09-09,14:01,2018-09-09,14:01,Davis Center,University of Vermont
Citizen Assist,18UV005549,2018-09-09,19:47,2018-09-09,19:47,Virtue Field,University of Vermont
Sexual Assault,18UV005551,2018-09-09,20:53,2018-09-09,20:53,Christie Wright Patterson,University of Vermont
Welfare Check,18UV005553,2018-09-09,22:44,2018-09-09,22:44,Main St / East Ave,University of Vermont
Agency Assist / Retail Theft,18UV005554,2018-09-09,23:30,2018-09-09,23:30,"Williston Rd, So. Burlington",University of Vermont
Citizen Assist / Safety Escort,18UV005555,2018-09-10,01:06,2018-09-10,01:06,Colchester Ave,University of Vermont
Sexual Assault,18UV005556,2018-09-10,01:13,2018-09-08,01:13,Wright Hall,University of Vermont
Assault on Law Enforcement / Trespassing / Disorderly Conduct,18UV005557,2018-09-10,01:21,2018-09-10,01:21,CCRH,University of Vermont
Medical Assist,18UV005558,2018-09-10,04:46,2018-09-10,04:46,Austin Hall,University of Vermont
ATM Alarm,18UV005559,2018-09-10,05:39,2018-09-10,05:39,Davis Center,University of Vermont
Citizen Assist,18UV005561,2018-09-10,07:42,2018-09-10,07:42,UVM Police Services,University of Vermont
Larceny from Motor Vehicle,18UV005562,2018-09-10,11:28,2018-09-10,11:28,Patrick Gym Lot,University of Vermont
Citizen Assist,18UV005566,2018-09-10,19:56,2018-09-10,19:56,Gutterson Parking Garage,University of Vermont
ATM Alarm,18UV005569,2018-09-10,22:25,2018-09-10,22:25,Davis Center,University of Vermont
Agency Assist / Service of Court Paperwork,18UV005577,2018-09-11,12:46,2018-09-11,12:46,UVM Police Services,University of Vermont
Medical Assist,18UV005582,2018-09-11,14:17,2018-09-11,14:17,Wright Hall,University of Vermont
Citizen Assist,18UV005584,2018-09-11,16:31,2018-09-11,16:31,Kalkin Building outside,University of Vermont
Suspicious Event,18UV005586,2018-09-11,17:44,2018-09-11,17:44,East Commuter Lot,University of Vermont
Intrusion Alarm,18UV005588,2018-09-11,18:49,2018-09-11,18:49,Fleming Museum,University of Vermont
Unsecure Premise,18UV005589,2018-09-11,19:11,2018-09-11,19:11,Jeffords Building,University of Vermont
Building/Room Lockout / Citizen Assist,18UV005590,2018-09-11,19:32,2018-09-11,19:32,Mansfield House,University of Vermont
Larceny - Building,18UV005591,2018-09-11,19:37,2018-09-11,19:37,Living & Learning,University of Vermont
Suspicious Event,18UV005593,2018-09-11,20:08,2018-09-11,20:08,Living & Learning Campus Childrens School,University of Vermont
Fire Alarm,18UV005594,2018-09-11,20:20,2018-09-11,20:20,University Heights North,University of Vermont
Fire Alarm,18UV005595,2018-09-11,21:10,2018-09-11,21:10,Jeanne Mance Hall,University of Vermont
Fire Alarm,18UV005596,2018-09-11,21:38,2018-09-11,21:38,Slade Hall,University of Vermont
Fire Alarm,18UV005599,2018-09-11,22:26,2018-09-11,22:26,University Heights South,University of Vermont
Welfare Check,18UV005602,2018-09-11,23:38,2018-09-11,23:38,Bailey Howe Outside,University of Vermont
Intrusion Alarm,18UV005605,2018-09-12,07:29,2018-09-12,07:29,Billings Special Collections,University of Vermont
Larceny - Bicycle,18UV005609,2018-09-12,11:08,2018-09-12,11:08,Wright Hall outside,University of Vermont
Agency Assist / Accident,18UV005610,2018-09-12,11:19,2018-09-12,11:19,East Ave / Carrigan Dr,University of Vermont
Welfare Check,18UV005617,2018-09-12,17:39,2018-09-12,17:39,University Terrace,University of Vermont
Accident - Property Damage,18UV005618,2018-09-12,18:48,2018-09-12,18:48,Morrill Hall Lot,University of Vermont
Suspicious Event,18UV005619,2018-09-12,19:56,2018-09-12,19:56,South Prospect St,University of Vermont
Fire Alarm,18UV005622,2018-09-12,22:34,2018-09-12,22:34,McAuley Hall,University of Vermont
Threats/Harassment,18UV005626,2018-09-13,00:11,NA,00:11,Jeanne Mance Hall,University of Vermont
Citizen Assist / Suspicious Event,18UV005628,2018-09-13,08:36,2018-09-13,08:36,Dana Medical Library,University of Vermont
Welfare Check,18UV005629,2018-09-13,08:46,2018-09-13,08:46,Given Courtyard,University of Vermont
Suspicious Event / Trespass,18UV005631,2018-09-13,10:04,2018-09-13,10:04,Kalkin Building,University of Vermont
Suspicious Event,18UV005635,2018-09-13,11:09,2018-08-31,11:09,Trinity Campus,University of Vermont
Agency Assist / Accident,18UV005636,2018-09-13,12:37,2018-09-13,12:37,East Ave / Carrigan Dr,University of Vermont
Sexual Assault,18UV005637,2018-09-13,13:28,2018-09-09,13:28,Wright Hall,University of Vermont
Suspicious Event / Trespass,18UV005640,2018-09-13,16:23,2018-09-13,16:23,Kalkin Building,University of Vermont
