date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2018-12-07,05:45,18-019537,2018-12-07,05:43,Criminal Mischief,Goodyear Hall,University at Buffalo
2019-02-12,12:35,19-002519,2018-12-07,09:00,Petit Larceny,Fargo Quadrangle  Bldg 1,University at Buffalo
2018-12-08,10:12,18-019618,2018-12-07,20:00,Criminal Mischief,Goodyear Hall 8th Floor,University at Buffalo
2018-12-08,03:51,18-019610,2018-12-07,21:30,Petit Larceny,Lehman Hall  ,University at Buffalo
2018-12-08,21:34,18-019650,2018-12-07,23:00,Petit Larceny,Student Union 270,University at Buffalo
2018-12-12,14:18,18-019890,2018-12-08,02:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Spaulding Quad 316,University at Buffalo
2018-12-26,15:47,18-020649,2018-12-08,13:19,Simple Assault,Fronczak Hall,University at Buffalo
2018-12-09,01:43,18-019673,2018-12-09,01:43,Motor Vehicle Violation:Registration Suspended,Webster Rd,University at Buffalo
2018-12-11,13:58,18-019823,2018-12-11,13:30,Petit Larceny,Cvs Pharmacy,University at Buffalo
2018-12-17,16:39,18-020210,2018-12-12,12:00,Criminal Mischief,955 Main Street Rm 6118,University at Buffalo
2018-12-12,20:10,18-019917,2018-12-12,17:50,Petit Larceny,Richmond Quadrangle Laundry Room,University at Buffalo
2018-12-14,16:18,18-020028,2018-12-12,18:00,Criminal Mischief,South Lake Village Parking Lot,University at Buffalo
2018-12-14,08:28,18-020004,2018-12-13,07:00,Criminal Mischief,Oak Street Parking Lot,University at Buffalo
2018-12-15,12:07,18-020086,2018-12-15,00:00,Petit Larceny,Goodyear Hall,University at Buffalo
2018-12-15,15:27,18-020097,2018-12-15,10:00,Petit Larceny,Crossroads Culinary Center,University at Buffalo
2018-12-16,00:08,18-020130,2018-12-15,23:30,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Red Jacket Quad 1082,University at Buffalo
2019-01-27,14:44,19-001299,2018-12-18,00:00,Petit Larceny,Clinton Hall 201c,University at Buffalo
2018-12-19,13:31,18-020337,2018-12-19,12:23,Petit Larceny,Capen Hall 223,University at Buffalo
2018-12-22,02:56,18-020470,2018-12-22,02:56,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey @ Lisbon,University at Buffalo
2018-12-24,03:43,18-020556,2018-12-24,03:43,Reckless Driving,City Of Buffalo,University at Buffalo
2018-12-29,01:03,18-020783,2018-12-29,01:03,Use Leased/Rented/Loaned Vehicle Not Equipped with Interlock Device,Bailey Ave@ Highgate,University at Buffalo
2019-05-03,12:10,19-007955,2018-12-31,00:00,Simple Assault,Creekside Village 21c,University at Buffalo
2020-01-06,17:29,20-000302,2018-12-31,16:30,Petit Larceny,Capen Hall,University at Buffalo
2019-01-01,03:33,19-000015,2019-01-01,03:33,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Ave @ Cambridge,University at Buffalo
2019-01-02,22:53,19-000116,2019-01-02,20:00,Petit Larceny,Bissell Hall,University at Buffalo
2019-01-03,20:02,19-000151,2019-01-03,20:02,Petit Larceny,Abbott B Parking Lot,University at Buffalo
2019-01-05,02:37,19-000217,2019-01-05,02:37,AGG UNLIC OPER 1 - ALCOHOL#13#10Driving Under The Influence - Alcohol#13#10Use Leased/Rented/Loaned Vehicle Not Equipped with Interlock Device,Audubon @ Rensch,University at Buffalo
2019-01-07,01:03,19-000300,2019-01-07,01:03,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street,University at Buffalo
2019-01-12,02:25,19-000519,2019-01-12,02:25,Aggravated Unlicensed Operation of a Motor Vehicle,John James Audubon Pw,University at Buffalo
2019-01-16,15:01,19-000715,2019-01-15,07:30,Petit Larceny,Harriman Hall 255,University at Buffalo
2019-01-17,14:31,19-000763,2019-01-17,11:45,Petit Larceny,The Commons,University at Buffalo
2019-01-22,11:30,19-000962,2019-01-18,19:00,Forgery and Counterfeiting,Alumni Arena,University at Buffalo
2019-03-05,14:16,19-003980,2019-01-20,00:00,Simple Assault,Hubies - Mfac Food Court,University at Buffalo
2019-01-22,12:21,19-000964,2019-01-21,12:18,Simple Assault,Cfa 135-Center For The Arts,University at Buffalo
2019-05-30,13:34,19-009450,2019-01-22,00:00,Attempted Petit Larceny#13#10Display Forged Certificate Without Inspection,Helm Facility Garage,University at Buffalo
2019-01-23,02:40,19-001006,2019-01-23,02:40,Fraud,Cooke Hall,University at Buffalo
2019-01-24,02:08,19-001080,2019-01-24,02:00,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Motor Vehicle Violation:Registration Suspended,Main St @ Winspear,University at Buffalo
2019-01-24,16:16,19-001111,2019-01-24,11:00,Grand Larceny:Credit Card,Harriman Hall 216,University at Buffalo
2019-01-26,22:40,19-001265,2019-01-26,22:40,Motor Vehicle Violation:Registration Suspended,Bailey Ave@ Highgate,University at Buffalo
2019-01-28,13:52,19-001355,2019-01-27,15:00,Grand Larceny:Credit Card#13#10Petit Larceny,Richmond Quad 317,University at Buffalo
2019-03-04,13:59,19-003914,2019-01-28,00:00,Criminal Mischief,Goodyear Hall,University at Buffalo
2019-04-27,23:54,19-007608,2019-01-28,00:00,Petit Larceny,Lehman Hall 312d,University at Buffalo
2019-01-28,12:55,19-001350,2019-01-28,12:55,Forgery and Counterfeiting,Bissell Hall,University at Buffalo
2019-01-28,13:41,19-001354,2019-01-28,13:40,Criminal Mischief,Millard Fillmore Academic Center,University at Buffalo
2019-05-30,14:55,19-009453,2019-01-28,14:55,Grand Larceny:Credit Card,Crofts Hall 214,University at Buffalo
2019-01-29,00:51,19-001405,2019-01-29,00:51,Forgery and Counterfeiting,Main St @  Sutton Ln,University at Buffalo
2019-01-31,00:34,19-001539,2019-01-31,00:34,Criminal Mischief,Wilkeson Quad 366,University at Buffalo
2019-01-31,20:16,19-001579,2019-01-31,20:16,Criminal Mischief,Goodyear Hall 10,University at Buffalo
2019-02-05,10:09,19-001969,2019-02-01,17:00,Simple Assault,955 Main Street Rm 1200,University at Buffalo
2019-02-08,15:16,19-002264,2019-02-02,00:00,Criminal Mischief,Spaulding Quad 211c,University at Buffalo
2019-02-02,01:29,19-001696,2019-02-02,01:29,Attempted Petit Larceny#13#10Simple Assault#13#10Stolen Property#13#10Possession Of Burglar's Tools,Student Union,University at Buffalo
2019-02-03,01:48,19-001774,2019-02-03,01:48,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,University at Buffalo
2019-02-04,00:33,19-001834,2019-02-03,23:30,Petit Larceny,Goodyear Hall 816ea,University at Buffalo
2019-02-06,17:56,19-002111,2019-02-04,16:30,Petit Larceny,Clark Parking Lot,University at Buffalo
2019-02-05,17:22,19-001998,2019-02-04,18:00,Grand Larceny:Credit Card,Greiner Hall 533c,University at Buffalo
2019-03-26,15:30,19-005541,2019-02-04,18:00,Simple Assault#13#10Sex Offense (Except Forcible Rape or Prostitution),Parker Hall,University at Buffalo
2019-02-12,13:34,19-002524,2019-02-06,00:00,Embezzlement,Jarvis Hall 314,University at Buffalo
2019-02-06,17:47,19-002110,2019-02-06,17:30,Petit Larceny,Norton Hall Woldman Theater,University at Buffalo
2019-02-06,23:55,19-002135,2019-02-06,23:55,Motor Vehicle Violation:Registration Suspended,Audubon @ Lee,University at Buffalo
2019-02-07,03:25,19-002152,2019-02-07,00:00,Simple Assault,Greiner Hall 331b,University at Buffalo
2019-02-07,01:35,19-002146,2019-02-07,01:35,Fraud,Main St @ Capen Blvd,University at Buffalo
2019-02-07,08:50,19-002164,2019-02-07,08:45,Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates#13#10Stolen Property,Millersport Highway,University at Buffalo
2019-02-09,03:06,19-002315,2019-02-09,03:06,Aggravated Unlicensed Operation of a Motor Vehicle,Grover Cleveland Hw,University at Buffalo
2019-02-12,15:09,19-002527,2019-02-09,13:00,Petit Larceny,Clinton Hall 4 Laundry Room,University at Buffalo
2019-02-09,13:28,19-002337,2019-02-09,13:25,Criminal Contempt:Disobey Court,Main St,University at Buffalo
2019-02-09,21:52,19-002362,2019-02-09,21:52,Simple Assault#13#10Simple Assault,Porter Quad 464,University at Buffalo
2019-02-09,23:08,19-002366,2019-02-09,23:05,Falsely Reporting a Crime/Catastrophe/Emergency,Goodyear Hall,University at Buffalo
2019-02-09,23:15,19-002368,2019-02-09,23:15,Simple Assault,Richmond Quad 447,University at Buffalo
2019-02-11,03:16,19-002437,2019-02-11,03:16,Falsely Reporting an Offense Or Incident to Law Enforcement,M & T,University at Buffalo
2019-02-11,06:26,19-002440,2019-02-11,06:26,Forgery and Counterfeiting,Bissell Hall,University at Buffalo
2019-02-15,13:06,19-002746,2019-02-11,12:00,Fraud,Clement Hall 820,University at Buffalo
2019-02-12,01:01,19-002495,2019-02-12,01:01,Controlled Substance Possession: Other#13#10Controlled Substance Possession: Other,Clinton Hall 210b,University at Buffalo
2019-02-13,21:28,19-002627,2019-02-13,20:00,Petit Larceny,Richmond Quadrangle Bldg 2,University at Buffalo
2019-02-15,15:53,19-002754,2019-02-14,14:00,Petit Larceny,Student Union,University at Buffalo
2019-02-15,15:57,19-002756,2019-02-15,15:57,Aggravated Unlicensed Operation of a Motor Vehicle,Rensch At Sweet Home,University at Buffalo
2019-02-15,18:15,19-002764,2019-02-15,16:30,Criminal Mischief,Creekside Village 11c,University at Buffalo
2019-02-16,21:23,19-002837,2019-02-15,21:33,Petit Larceny,Center For The Arts (Cfa),University at Buffalo
2019-04-08,17:09,19-006341,2019-02-16,18:11,Grand Larceny:Credit Card,The Elli,University at Buffalo
2019-02-17,02:08,19-002855,2019-02-17,02:08,Driving Under The Influence - Alcohol#13#10Reckless Driving#13#10Driving Under The Influence - Alcohol,Webster Road,University at Buffalo
2019-02-19,18:05,19-003016,2019-02-17,19:00,Petit Larceny,Greiner Hall 625c,University at Buffalo
2019-02-19,15:36,19-003006,2019-02-19,15:35,Criminal Mischief,Lee Road At Greiner Hall,University at Buffalo
2019-02-26,23:14,19-003523,2019-02-19,22:30,Criminal Mischief,Clement Hall,University at Buffalo
2019-02-20,02:38,19-003044,2019-02-20,02:38,Driving Under The Influence - Alcohol,Sutton Lane,University at Buffalo
2019-02-23,18:38,19-003307,2019-02-20,08:00,Criminal Mischief,Governors C Parking Lot,University at Buffalo
2019-02-20,22:13,19-003101,2019-02-20,22:13,Fraud,Atlanta Ga,University at Buffalo
2019-02-22,13:01,19-003216,2019-02-20,23:15,Sex Offense (Except Forcible Rape or Prostitution),Spaulding Quad 277,University at Buffalo
2019-02-28,22:36,19-003667,2019-02-21,00:00,Petit Larceny,Clement Hall 218,University at Buffalo
2019-02-21,16:30,19-003152,2019-02-21,07:00,Criminal Mischief,Goodyear Hall,University at Buffalo
2019-02-21,20:52,19-003170,2019-02-21,12:30,Criminal Mischief,Sherman Hall,University at Buffalo
2019-05-17,16:45,19-008858,2019-02-21,20:31,Petit Larceny,Hadley Road,University at Buffalo
2019-02-22,00:50,19-003186,2019-02-22,00:45,Attempted Criminal Trespass,Clement Hall 624,University at Buffalo
2019-02-22,03:45,19-003201,2019-02-22,03:45,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Niagara Falls Blvd,University at Buffalo
2019-02-26,16:17,19-003497,2019-02-22,08:45,Petit Larceny,South Lake 213j,University at Buffalo
2019-02-23,01:36,19-003266,2019-02-23,01:30,Oper Leave Scene Pers Injury Accident-Fail Show License/Ins ID-1st Off,Hayes Road,University at Buffalo
2019-02-24,01:44,19-003336,2019-02-24,01:44,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Ave@ Highgate,University at Buffalo
2019-02-26,17:13,19-003504,2019-02-24,19:00,Simple Assault,Flickinger Court 10f,University at Buffalo
2019-02-25,23:29,19-003447,2019-02-25,23:29,Motor Vehicle Violation:Registration Suspended#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Main St,University at Buffalo
2019-02-27,12:53,19-003553,2019-02-27,12:42,Oper Leave Scene Pers Injury Accident-Fail Show License/Ins ID-1st Off,Bailey Avenue,University at Buffalo
2019-02-28,11:50,19-003628,2019-02-27,20:04,Petit Larceny,Student Union,University at Buffalo
2019-05-17,12:05,19-008842,2019-03-01,08:00,Controlled Substance Sale: Other,Squire Hall 101,University at Buffalo
2019-03-01,12:02,19-003708,2019-03-01,12:00,Petit Larceny,Student Union Food Court,University at Buffalo
2019-03-08,08:16,19-004201,2019-03-01,15:00,Petit Larceny,Goodyear Hall 8th Floor Lounge,University at Buffalo
2019-03-01,17:03,19-003724,2019-03-01,15:05,Criminal Mischief,Spaulding Quad 129l,University at Buffalo
2019-03-04,16:06,19-003923,2019-03-01,15:30,Fraud,250 Winspear 102,University at Buffalo
2019-03-02,13:13,19-003806,2019-03-02,12:20,Simple Assault,Winspear Av,University at Buffalo
2019-03-02,21:55,19-003833,2019-03-02,21:55,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,University at Buffalo
2019-03-24,09:37,19-005265,2019-03-03,00:00,Attempted Grand Larceny:Value Property Greater Than $1000,Hayes Hall 330,University at Buffalo
2019-03-04,16:26,19-003927,2019-03-04,15:26,Criminal Mischief,Squire Parking Lot,University at Buffalo
2019-03-04,17:55,19-003933,2019-03-04,15:30,Petit Larceny,Alumni Arena 171,University at Buffalo
2019-03-05,13:38,19-003977,2019-03-05,12:55,Petit Larceny,Alumni Arena Mens Locker Room,University at Buffalo
2019-03-06,14:07,19-004058,2019-03-06,14:07,Forgery and Counterfeiting,Jacobs A Parking Lot,University at Buffalo
2019-03-11,09:02,19-004415,2019-03-06,17:17,Petit Larceny#13#10Fraud,Perks,University at Buffalo
2019-03-07,12:47,19-004126,2019-03-07,12:47,Motor Vehicle Violation:Registration Suspended,Augspurger Rd,University at Buffalo
2019-03-07,18:00,19-004140,2019-03-07,18:00,Falsely Report Fire Explosion Or Hazardous Substance,Cooke Hall,University at Buffalo
2019-03-08,13:36,19-004215,2019-03-08,00:00,Simple Assault#13#10Simple Assault#13#10Simple Assault,Flint Village 302-24,University at Buffalo
2019-03-13,15:51,19-004563,2019-03-08,20:00,Criminal Mischief,Jarvis A Parking Lot,University at Buffalo
2019-03-15,21:30,19-004763,2019-03-09,09:00,Forgery and Counterfeiting#13#10Grand Larceny:Value Property Greater Than $1000,Red Jacket Quad 319,University at Buffalo
2019-04-08,12:06,19-006319,2019-03-11,00:05,Grand Larceny:Credit Card#13#10Stolen Property,Hayes Hall 309,University at Buffalo
2019-03-11,17:47,19-004450,2019-03-11,07:40,Criminal Mischief#13#10Petit Larceny,Ketter Parking Lot,University at Buffalo
2019-03-11,13:54,19-004431,2019-03-11,13:40,Grand Larceny:Value Property Greater Than $1000,Baldy Hall,University at Buffalo
2019-03-11,18:01,19-004452,2019-03-11,17:00,Petit Larceny#13#10Grand Larceny:Credit Card#13#10Petit Larceny,Alumni Arena Mens Locker Room,University at Buffalo
2019-03-12,21:01,19-004512,2019-03-11,19:00,Petit Larceny,Porter Quad 744,University at Buffalo
2019-03-13,14:47,19-004558,2019-03-12,22:00,Petit Larceny#13#10Criminal Mischief,Spaulding Parking Lot,University at Buffalo
2019-03-13,09:51,19-004548,2019-03-13,01:00,Burglary:Illegal Entry with Criminal Intent#13#10Criminal Mischief,Wende Hall,University at Buffalo
2019-03-13,18:58,19-004574,2019-03-13,18:32,Criminal Mischief,Alumni Arena,University at Buffalo
2019-03-13,23:00,19-004590,2019-03-13,23:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall 606s,University at Buffalo
2019-03-26,18:58,19-005410,2019-03-14,12:00,Petit Larceny#13#10Burglary:Illegal Entry with Criminal Intent,Hadley Village 110i,University at Buffalo
2019-03-15,02:02,19-004704,2019-03-15,02:02,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Sweet Home Road,University at Buffalo
2019-04-15,23:34,19-006800,2019-03-18,12:00,Grand Larceny:Credit Card#13#10Petit Larceny,Goodyear Hall 511e,University at Buffalo
2019-03-22,16:58,19-005140,2019-03-18,22:00,Petit Larceny,Richmond Quadrangle Laundry Room,University at Buffalo
2019-03-21,11:32,19-005083,2019-03-21,11:30,Failed to Deliver Title to DMV as Required,Sweet Home Rd @ Chestnut Ridge,University at Buffalo
2019-03-26,06:54,19-005369,2019-03-22,00:00,Criminal Mischief#13#10Criminal Mischief#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Diefendorf Annex,University at Buffalo
2019-03-23,13:18,19-005202,2019-03-23,13:15,Display Forged Certificate Without Inspection#13#10Stolen Property,Millersport Highway,University at Buffalo
2019-03-29,16:41,19-005624,2019-03-24,14:00,Criminal Mischief,Richmond A Parking Lot,University at Buffalo
2019-03-24,21:24,19-005284,2019-03-24,21:24,Menacing:Weapon#13#10Criminal Mischief,Flint Village 301-18,University at Buffalo
2019-03-26,09:40,19-005379,2019-03-26,08:49,Petit Larceny,Governors Dining Hall,University at Buffalo
2019-03-28,08:03,19-005520,2019-03-26,10:15,Petit Larceny,Ellicott Food Court,University at Buffalo
2019-03-26,19:23,19-005412,2019-03-26,19:15,Criminal Trespass,Greiner Hall 433b,University at Buffalo
2019-03-27,23:03,19-005500,2019-03-27,23:03,Criminal Trespass: Property Fenced in or Enclosed,Diefendorf Hall Annex,University at Buffalo
2019-03-28,02:58,19-005513,2019-03-28,02:58,Falsely Report to Law Enforcement an Incident That Did Not Occur,Diefendorf Annex,University at Buffalo
2019-03-28,22:54,19-005572,2019-03-28,18:15,Petit Larceny,Alumni Arena 175,University at Buffalo
2019-04-04,19:25,19-006083,2019-03-31,04:45,Grand Larceny:Credit Card,Greiner Hall 448,University at Buffalo
2019-04-02,07:25,19-005879,2019-04-01,07:30,Criminal Mischief,Ketter Hall,University at Buffalo
2019-04-02,02:27,19-005872,2019-04-02,02:27,Unlawful Fleeing a Police Officer In a Motor Vehicle#13#10Reckless Driving,Main St @ Kenmore Ave,University at Buffalo
2019-04-03,08:40,19-005974,2019-04-03,08:40,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling#13#10Simple Assault,Flint Village Apts Bldg 306,University at Buffalo
2019-04-04,15:20,19-006062,2019-04-04,14:30,Criminal Mischief,South Lake 202h,University at Buffalo
2019-04-04,19:49,19-006084,2019-04-04,19:45,Criminal Mischief#13#10Criminal Mischief,Park Hall,University at Buffalo
2019-04-07,18:01,19-006268,2019-04-07,15:30,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,University at Buffalo
2019-04-08,18:42,19-006347,2019-04-08,00:00,Petit Larceny,Goodyear Hall,University at Buffalo
2019-04-09,15:51,19-006400,2019-04-08,11:00,Petit Larceny,Knox Lecture Hall,University at Buffalo
2019-04-09,16:26,19-006402,2019-04-09,08:00,Grand Larceny:Value Property Greater Than $1000,Student Union Food Court 180h,University at Buffalo
2019-04-09,17:07,19-006406,2019-04-09,17:07,Forgery and Counterfeiting,Putnam Way,University at Buffalo
2019-04-09,23:04,19-006441,2019-04-09,22:30,Falsify/Alter Records Or Exams,Bissell Hall Dispatch Operations,University at Buffalo
2019-04-12,14:21,19-006608,2019-04-10,00:00,Petit Larceny,Red Jacket Quadrangle,University at Buffalo
2019-04-11,22:10,19-006579,2019-04-11,20:30,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2019-04-12,23:41,19-006646,2019-04-12,23:41,Criminal Mischief#13#10Criminal Mischief,Center For The Arts (Cfa),University at Buffalo
2019-04-13,17:09,19-006692,2019-04-13,07:00,Criminal Mischief#13#10Criminal Mischief,Computing Center,University at Buffalo
2019-04-13,11:12,19-006676,2019-04-13,11:12,Motor Vehicle Violation:Registration Suspended#13#10Aggravated Unlicensed Operation Motor Vehicle#13#10Controlled Substance Possession: Other,Abbott B Parking Lot,University at Buffalo
2019-04-14,02:26,19-006720,2019-04-14,02:26,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,3500 Main Street,University at Buffalo
2019-04-14,03:44,19-006724,2019-04-14,03:40,Simple Assault,Clement Hall 400,University at Buffalo
2019-04-15,15:24,19-006781,2019-04-14,15:00,Petit Larceny,Flint Loop,University at Buffalo
2019-04-14,23:27,19-006754,2019-04-14,23:20,Fraud,Hayes Road,University at Buffalo
2019-04-15,01:39,19-006761,2019-04-15,01:39,Criminal Mischief#13#10Criminal Mischief,John James Audubon Parkway,University at Buffalo
2019-04-15,19:35,19-006790,2019-04-15,14:00,Petit Larceny,Cfa B71-Center For The Arts,University at Buffalo
2019-04-16,10:45,19-006819,2019-04-15,15:30,Criminal Mischief#13#10Criminal Mischief,Goodyear Hall,University at Buffalo
2019-04-30,16:01,19-007768,2019-04-16,00:00,Petit Larceny,Eoc 108-Educational Opportunity Ctr,University at Buffalo
2019-04-16,12:37,19-006825,2019-04-16,12:37,Criminal Mischief#13#10Criminal Mischief,Clemens Hall,University at Buffalo
2019-04-16,21:20,19-006852,2019-04-16,17:12,Petit Larceny,Greiner Hall Apb,University at Buffalo
2019-04-18,16:28,19-006973,2019-04-17,18:30,Simple Assault,Jarvis A Parking Lot,University at Buffalo
2019-04-22,15:25,19-007219,2019-04-17,21:30,Criminal Mischief,Richmond B Parking Lot,University at Buffalo
2019-04-18,13:14,19-006960,2019-04-17,22:00,Criminal Mischief#13#10Criminal Mischief,Goodyear Hall,University at Buffalo
2019-04-18,19:57,19-006992,2019-04-18,08:40,Petit Larceny,Main Circle,University at Buffalo
2019-04-26,14:27,19-007490,2019-04-18,19:11,Petit Larceny#13#10Fraud,Crossroads Culinary Center,University at Buffalo
2019-04-26,16:13,19-007495,2019-04-19,12:10,Criminal Mischief#13#10Criminal Mischief,Flint Village Parking Lot,University at Buffalo
2019-04-20,09:20,19-007101,2019-04-20,00:00,Criminal Mischief,Clemens Hall,University at Buffalo
2019-04-20,04:24,19-007094,2019-04-20,00:36,Criminal Contempt:Disobey Court,Flint Village 303-10,University at Buffalo
2019-04-22,17:21,19-007228,2019-04-20,16:00,Petit Larceny,Main Circle,University at Buffalo
2019-04-20,19:52,19-007130,2019-04-20,19:30,Burglary: Illegal Entry- Dwelling#13#10Grand Larceny:Credit Card#13#10Petit Larceny,Clement Hall 510,University at Buffalo
2019-04-20,21:07,19-007133,2019-04-20,21:07,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Trespass#13#10Controlled Substance Possession: Marijuana#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall,University at Buffalo
2019-04-21,05:01,19-007157,2019-04-21,05:01,Controlled Substance Possession: Other#13#10Driving Under The Influence - Alcohol,Main St @ Bailey Ave,University at Buffalo
2019-04-29,10:43,19-007691,2019-04-22,00:00,Petit Larceny,Mfac 108,University at Buffalo
2019-04-23,15:31,19-007289,2019-04-22,09:00,Petit Larceny,Main Circle,University at Buffalo
2019-04-23,15:52,19-007290,2019-04-23,12:00,Petit Larceny,Hayes Hall,University at Buffalo
2019-04-29,20:52,19-007725,2019-04-23,13:00,Petit Larceny,Jacobs B Parking Lot,University at Buffalo
2019-04-24,22:01,19-007380,2019-04-24,10:30,Petit Larceny,Main Circle,University at Buffalo
2019-08-14,07:58,19-012883,2019-04-25,00:00,Criminal Mischief,John James Audubon Parkway,University at Buffalo
2019-04-25,09:05,19-007405,2019-04-25,08:10,Criminal Mischief,Goodyear Hall,University at Buffalo
2019-04-25,11:26,19-007414,2019-04-25,11:26,Motor Vehicle Violation:Registration Suspended#13#10Fraud#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Saint Ritas Lane,University at Buffalo
2019-04-25,22:42,19-007450,2019-04-25,19:30,Simple Assault,Bissell Hall,University at Buffalo
2019-04-26,15:41,19-007493,2019-04-26,06:00,Criminal Mischief,Flint Village Parking Lot,University at Buffalo
2019-04-26,23:00,19-007524,2019-04-26,12:00,Petit Larceny,Obrian Hall-Law Library,University at Buffalo
2019-04-26,21:02,19-007511,2019-04-26,14:20,Coercion#13#10Fraud#13#10Grand Larceny: Property Value Exceeds $3000,Bissell Hall,University at Buffalo
2019-05-01,11:16,19-007820,2019-04-26,18:00,Grand Larceny:Credit Card,Bissell Hall,University at Buffalo
2019-04-29,12:11,19-007694,2019-04-27,00:00,Petit Larceny,Richmond B Parking Lot,University at Buffalo
2019-04-28,03:02,19-007623,2019-04-28,03:02,Criminal Mischief,Clement Hall,University at Buffalo
2019-04-28,03:53,19-007627,2019-04-28,03:53,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation Motor Vehicle,Winspear And Comstock,University at Buffalo
2019-04-29,15:47,19-007704,2019-04-28,14:00,Petit Larceny,South Lake Apts Bldg 214,University at Buffalo
2019-05-03,16:12,19-007966,2019-04-28,16:00,Criminal Mischief,Main Bailey Parking Lot,University at Buffalo
2019-04-28,19:21,19-007656,2019-04-28,17:00,Fraud#13#10Petit Larceny#13#10Stolen Property#13#10Grand Larceny:Credit Card#13#10Fraud,Greiner Hall,University at Buffalo
2019-04-28,22:51,19-007671,2019-04-28,22:51,Simple Assault#13#10Burglary: Illegal Entry with Intent to Commit a Crime#13#10Simple Assault,South Lake Apts Bldg 209,University at Buffalo
2019-05-07,14:17,19-008219,2019-04-29,00:00,Grand Larceny:Value Property Greater Than $1000#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Beb 353-Biomedical Education Bldg,University at Buffalo
2019-04-30,21:26,19-007795,2019-04-30,21:10,Petit Larceny,Starbucks Coffee Company-7318-Ny,University at Buffalo
2019-05-22,09:15,19-009088,2019-05-01,00:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Alumni Arena 169,University at Buffalo
2019-11-17,00:54,19-019168,2019-05-01,00:00,Simple Assault,Hadley Village 109b,University at Buffalo
2019-05-02,09:09,19-007880,2019-05-01,11:34,Petit Larceny#13#10Fraud,Ellicott Food Court,University at Buffalo
2019-05-04,00:43,19-008001,2019-05-02,00:00,Criminal Mischief,Goodyear Hall 8th Floor,University at Buffalo
2019-05-02,00:46,19-007859,2019-05-02,00:32,Criminal Mischief,Fargo Quadrangle  Bldg 3,University at Buffalo
2019-05-04,04:13,19-008017,2019-05-04,04:13,Criminal Mischief,Porter Quad 206l,University at Buffalo
2019-05-06,09:38,19-008135,2019-05-04,17:00,Petit Larceny,Alumni Arena Pool,University at Buffalo
2019-08-15,20:03,19-012950,2019-05-04,18:00,Attempted Sex Offense (Except Forcible Rape or Prostitution),Alumni Arena,University at Buffalo
2019-05-08,12:02,19-008282,2019-05-04,23:15,Attempted Fraud,Webster Road@ Bissell,University at Buffalo
2019-05-05,03:00,19-008089,2019-05-05,03:00,Aggravated Unlicensed Operation:10/More Suspensions- 10/More Dates,Main St @ Kenmore Ave,University at Buffalo
2019-05-05,22:58,19-008118,2019-05-05,22:58,Driving Under The Influence - Alcohol#13#10Illegal Speed Contest-1st Offense#13#10Driving Under The Influence - Alcohol,Main St @ Kenmore Ave,University at Buffalo
2019-05-07,19:18,19-008237,2019-05-07,19:02,Criminal Mischief,Red Jacket Quadrangle,University at Buffalo
2019-05-08,16:24,19-008295,2019-05-07,23:30,Criminal Mischief,Fronczak Hall 129,University at Buffalo
2019-05-09,13:53,19-008348,2019-05-09,13:48,Simple Assault,Sherman Parking Lot,University at Buffalo
2019-05-11,09:11,19-008470,2019-05-10,20:00,Attempted Criminal Mischief,Lake Lasalle (West) Boat Dock,University at Buffalo
2019-05-11,03:19,19-008467,2019-05-11,03:19,Fraud,Richmond Quad 448,University at Buffalo
2019-05-21,12:30,19-009048,2019-05-11,12:00,Criminal Mischief#13#10Petit Larceny,Clinton Hall,University at Buffalo
2019-05-14,01:40,19-008632,2019-05-11,23:00,Grand Larceny:Credit Card#13#10Petit Larceny,Goodyear Hall 701e,University at Buffalo
