incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Intox Person 2,2018-05-04,02:52,2018-05-04,02:52,1805-0037,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Found Property,2018-05-04,01:52,2018-05-04,01:52,1805-0036,930 W JEFFERSON ST; RAGANS HALL 3 (C),Florida State University
Drugs,2018-05-04,01:00,2018-05-04,01:00,1805-0035,400 W TENNESSEE ST,Florida State University
Drugs,2018-05-04,00:05,2018-05-04,00:05,1805-0034,400 W TENNESSEE ST,Florida State University
Traff Hit/Run 3,2018-05-03,23:06,2018-05-03,23:05,1805-0033,120 CONVOCATION WAY; SANDELS BLDG,Florida State University
Special Assignm,2018-05-03,22:26,2018-05-03,22:26,1805-0032,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2018-05-03,17:28,2018-05-03,17:28,1805-0030,HONORS WAY,Florida State University
Fire Alarm,2018-05-03,17:25,2018-05-03,17:25,1805-0029,101 CHIEFTAN WAY; HOFFMAN TEACH.LAB,Florida State University
Found Property,2018-05-03,17:13,2018-05-03,17:13,1805-0031,1021 ATOMIC WAY; CAROTHERS HALL,Florida State University
Traff Crash 4,2018-05-03,14:56,2018-05-03,14:56,1805-0028,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Investigation,2018-05-03,12:13,2018-05-03,12:13,1805-0027,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2018-05-03,10:44,2018-04-30,12:40,1805-0026,3000 SCHOOLHOUSE RD,Florida State University
Property Damage,2018-05-03,08:11,2018-05-03,08:10,1805-0025,107 N WOODWARD AVE; MENDENHALL LOT,Florida State University
Traffic Offense,2018-05-07,01:00,2018-05-07,01:00,1805-0062,W TENNESSEE ST,Florida State University
Traffic Offense,2018-05-07,00:12,2018-05-07,00:12,1805-0061,S COPELAND ST,Florida State University
Fire Alarm,2018-05-06,17:56,2018-05-06,17:56,1805-0060,114 N COPELAND ST; KUERSTEINER MUSIC BLDG,Florida State University
Lost Property,2018-05-06,10:25,2018-05-05,09:30,1805-0059,505 W PENSACOLA ST; Civic Center,Florida State University
Crim Mischief,2018-05-06,01:22,2018-05-06,01:22,1805-0058,1908 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 3,Florida State University
Fire Alarm,2018-05-06,00:47,2018-05-06,00:47,1805-0057,960 LEARNING WAY; Wellness Center,Florida State University
Traff Crash 4,2018-05-05,20:10,2018-05-05,20:10,1805-0056,SOUTH SIDE OF THE CIVIC CENTER PARKING LOT,Florida State University
Theft,2018-05-05,19:33,2018-05-05,19:33,1805-0055,2214 BELLE VUE WAY; Carnaghi Arts Building,Florida State University
Sick/Inj Person,2018-05-05,17:52,2018-05-05,17:52,1805-0054,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Sick/Inj Person,2018-05-05,14:56,2018-05-05,14:56,1805-0053,505 W PENSACOLA ST; Civic Center,Florida State University
Traff Crash 4,2018-05-05,11:05,2018-05-05,11:04,1805-0052,ACADEMIC WAY,Florida State University
Agency Assist,2018-05-04,23:36,2018-05-04,23:36,1805-0051,W TENNESSEE ST,Florida State University
Agency Assist,2018-05-04,21:14,2018-05-04,21:14,1805-0049,GEORGIA ST,Florida State University
Theft,2018-05-04,20:38,2018-03-24,00:00,1805-0048,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Agency Assist,2018-05-04,19:15,2018-05-04,19:14,1805-0047,833 W GAINES ST APT # 201,Florida State University
Animal Problem,2018-05-04,17:38,2018-05-04,17:37,1805-0050,S COPELAND ST,Florida State University
Official Paper,2018-05-04,13:02,2018-05-04,13:01,1805-0044,942 LEARNING WAY; ASKEW BLDG,Florida State University
Traff Crash 4,2018-05-04,12:58,2018-05-04,12:58,1805-0043,1169 HULL DR; Hull Dr Lot,Florida State University
Welfare Check,2018-05-04,12:35,2018-05-04,12:35,1805-0046,699 W GAINES ST,Florida State University
Suicide Attempt,2018-05-04,11:48,2018-05-04,11:48,1805-0045,505 W PENSACOLA ST; Civic Center,Florida State University
Fraud,2018-05-04,11:42,2018-05-04,11:36,1805-0042,"127 HONORS WAY; Honors, Scholars, Fellows Bldg",Florida State University
Found Property,2018-05-04,11:36,2018-05-04,11:36,1805-0041,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Disturbance,2018-05-04,09:42,2018-05-04,09:42,1805-0040,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Traff Crash 4,2018-05-04,09:24,2018-05-04,09:24,1805-0039,W CALL ST & DEWEY ST,Florida State University
Drugs,2018-04-30,22:28,2018-04-30,22:28,1804-0342,ACADEMIC WAY,Florida State University
Traffic Stop,2018-05-08,02:36,2018-05-08,02:36,1805-0069,S MACOMB ST & W ST AUGUSTINE ST,Florida State University
Marchman Act,2018-05-07,23:37,2018-05-07,23:37,1805-0068,W CALL ST & N MACOMB ST,Florida State University
Wanted Person,2018-05-07,22:05,2018-05-07,22:04,1805-0067,W CALL ST,Florida State University
Suspicious Act.,2018-05-07,21:10,2018-05-07,21:10,1805-0066,89 N WOODWARD AVE; UNION,Florida State University
Fraud,2018-05-07,13:38,2018-05-07,13:38,1805-0065,830 W JEFFERSON ST; TANNER HALL,Florida State University
Crim Mischief,2018-05-07,11:37,2018-05-04,18:30,1805-0064,942 LEARNING WAY; STUDENT LIFE BUILDING,Florida State University
Found Property,2018-05-07,09:30,2018-05-07,09:30,1805-0063,119 HONORS WAY; CAWTHON HALL,Florida State University
Stolen Vehicle,2018-05-09,01:19,2018-05-09,01:06,1805-0073,713 W PENSACOLA ST,Florida State University
Agency Assist,2018-05-08,16:02,2018-05-08,16:02,1805-0072,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Found Property,2018-05-08,13:45,2018-05-08,13:44,1805-0071,505 W PENSACOLA ST; Civic Center,Florida State University
Sick/Inj Person,2018-05-08,10:50,2018-05-08,10:50,1805-0070,107 N WOODWARD AVE; MENDENHALL LOT,Florida State University
Aban Vehicle 11,2018-05-10,00:13,2018-05-10,00:13,1805-0077,pensacola st/ stadium dr intersection,Florida State University
Traffic Offense,2018-05-09,22:05,2018-05-09,22:05,1805-0075,LAKE BRADFORD RD,Florida State University
Traffic Offense,2018-05-09,21:29,2018-05-09,21:29,1805-0076,LORENE ST; at E. Gaines St,Florida State University
Baker Act,2018-05-09,19:33,2018-05-09,19:33,1805-0074,1165 ACADEMIC WAY; MCCOLLUM HALL,Florida State University
Fire Alarm,2018-05-11,04:22,2018-05-11,04:22,1805-0086,118 VARSITY WAY; LEACH CENTER,Florida State University
Drugs,2018-05-11,02:59,2018-05-11,02:59,1805-0085,691 W TENNESSEE ST,Florida State University
Sick/Inj Person,2018-05-11,01:50,2018-05-11,01:50,1805-0084,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Drugs,2018-05-11,01:22,2018-05-11,01:22,1805-0083,university inn suites,Florida State University
Traffic Offense,2018-05-10,22:13,2018-05-10,22:13,1805-0082,W TENNESSEE ST,Florida State University
Traffic Offense,2018-05-10,21:54,2018-05-10,21:54,1805-0081,STADIUM DR,Florida State University
Information Bul,2018-05-10,19:00,2018-05-09,23:30,1805-0080,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Hit/Run 3,2018-05-10,17:18,2018-05-10,13:00,1805-0079,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Investigation,2018-05-10,09:38,2018-05-10,07:18,1805-0078,3000 SCHOOLHOUSE RD; Fl High,Florida State University
Fire Alarm,2018-05-13,19:40,2018-05-13,19:40,1805-0099,122 N COPELAND ST; HOUSEWRIGHT MUSIC BLDG,Florida State University
Fire Alarm,2018-05-13,18:47,2018-05-13,18:47,1805-0098,142 COLLEGIATE LOOP; SHORES BLDG,Florida State University
Fire Alarm,2018-05-13,10:36,2018-05-13,10:36,1805-0097,1940 HERITAGE GROVE CIR,Florida State University
Crim Mischief,2018-05-13,07:50,2018-05-08,16:00,1805-0096,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Traff Hit/Run 3,2018-05-13,01:50,2018-05-13,01:50,1805-0095,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Traffic Offense,2018-05-12,23:15,2018-05-12,23:14,1805-0094,201 W BLOXHAM ST,Florida State University
Traffic Offense,2018-05-12,22:54,2018-05-12,22:54,1805-0093,412 WALKER ST; WALKER LOT,Florida State University
Traffic Offense,2018-05-12,22:21,2018-05-12,22:21,1805-0092,Macomb St. @ Pensacola St.,Florida State University
Information Bul,2018-05-12,15:09,2018-05-11,18:45,1805-0091,1600 RED BARBER PLZ; WFSU,Florida State University
Missing Person,2018-05-12,14:27,2018-05-12,14:27,1805-0090,ON CAMPUS,Florida State University
Traff Crash 4,2018-05-12,02:13,2018-05-12,02:13,1805-0089,285 CHAMPIONS WAY; UNIVERSITY CENTER LOTS,Florida State University
DUI,2018-05-12,00:49,2018-05-12,00:49,1805-0088,803 LAKE BRADFORD RD,Florida State University
Drugs,2018-05-11,21:02,2018-05-11,21:02,1805-0087,W JEFFERSON ST & M L KING BLVD S,Florida State University
Welfare Check,2018-03-07,08:47,2018-03-07,08:45,1803-0067,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Investigation,2018-04-02,22:01,2018-04-02,22:01,1804-0020,921 LEARNING WAY; RAGANS HALL 2 (B),Florida State University
Drugs,2018-05-15,00:34,2018-05-15,00:34,1805-0104,W TENNESSEE ST,Florida State University
Traffic Offense,2018-05-14,15:38,2018-05-14,15:38,1805-0103,LAKE BRADFORD RD,Florida State University
Suspicious Act.,2018-05-14,14:58,2018-05-14,14:58,1805-0102,1904 HERITAGE GROVE CIR,Florida State University
Investigation,2018-05-14,13:56,2018-05-14,13:54,1805-0101,830 W JEFFERSON ST; TANNER HALL,Florida State University
Telephone Offen,2018-05-14,12:38,2018-05-09,15:00,1805-0100,1107 W CALL ST; PSYCHOLOGY DEPT. AUDITORIUM,Florida State University
Traffic Offense,2018-05-16,00:21,2018-05-16,00:21,1805-0111,W TENNESSEE ST,Florida State University
Fire Alarm,2018-05-15,18:31,2018-05-15,18:31,1805-0110,142 COLLEGIATE LOOP; SHORES BLDG,Florida State University
Sick/Inj Person,2018-05-15,16:18,2018-05-15,16:16,1805-0109,1030 W TENNESSEE ST; ALUMNI CENTER FACILITY,Florida State University
Traff Crash 4,2018-05-15,14:30,2018-05-15,14:28,1805-0108,S WOODWARD AVE,Florida State University
Theft,2018-05-15,12:49,2018-05-14,15:00,1805-0106,"127 HONORS WAY; Honors, Scholars, Fellows Bldg",Florida State University
Crim Mischief,2018-05-15,12:47,2018-05-14,18:00,1805-0107,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Citizen Assist,2018-05-15,08:15,2018-05-15,08:15,1805-0105,1115 W CALL ST; THRASHER MEDICAL SCHOOL,Florida State University
Loitering,2018-05-16,23:55,2018-05-16,23:55,1805-0117,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Theft,2018-05-16,22:32,2018-05-16,12:30,1805-0116,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Disturbance,2018-05-16,17:46,2018-05-16,17:45,1805-0115,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Traff Crash 4,2018-05-16,13:02,2018-05-16,13:02,1805-0114,W Pensacola and S Woodward,Florida State University
Fire Alarm,2018-05-16,09:30,2018-05-16,09:30,1805-0113,319 STADIUM DR; KING LIFE SCI. BLDG,Florida State University
Found Property,2018-05-16,07:52,2018-05-16,07:51,1805-0112,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Fire Alarm,2018-05-17,10:42,2018-05-17,10:42,1805-0118,143 N COPELAND ST,Florida State University
Traff Crash 4,2018-05-17,15:22,2018-05-17,15:22,1805-0119,1904 HERITAGE GROVE CIR,Florida State University
Mental Health,2018-05-17,16:09,2018-05-17,16:09,1805-0120,960 LEARNING WAY; Wellness Center,Florida State University
Fire Alarm,2018-05-17,20:29,2018-05-17,20:29,1805-0121,142 COLLEGIATE LOOP; SHORES BLDG,Florida State University
Drugs,2018-05-17,23:46,2018-05-17,23:46,1805-0122,LAKE BRADFORD RD & W GAINES ST,Florida State University
Wanted Person,2018-05-18,01:09,2018-05-18,01:09,1805-0123,W TENNESSEE ST & N WOODWARD AVE,Florida State University
Traffic Offense,2018-05-18,01:54,2018-05-18,01:54,1805-0124,W TENNESSEE ST & STADIUM DR,Florida State University
Fire Alarm,2018-05-21,05:01,2018-05-21,05:01,1805-0141,89 N WOODWARD AVE; UNION,Florida State University
Traffic Offense,2018-05-20,20:07,2018-05-20,20:07,1805-0139,W PARK AVE & N COPELAND ST,Florida State University
Fire,2018-05-20,19:30,2018-05-20,19:30,1805-0140,2003 LEVY AVE; AME BLDG,Florida State University
Welfare Check,2018-05-18,08:35,2018-05-11,16:00,1805-0125,945 LEARNING WAY; TRADITIONS HALL,Florida State University
Traff Crash 4,2018-05-18,11:35,2018-05-18,11:35,1805-0126,CHIEFTAN WAY,Florida State University
Sick/Inj Person,2018-05-18,14:47,2018-05-18,14:47,1805-0127,1117 SPIRIT WAY; Womens Softball Field,Florida State University
Suspicious,2018-05-18,17:54,2018-05-18,17:54,1805-0128,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Fraud,2018-05-18,19:44,2018-05-18,19:44,1805-0129,400 W COLLEGE AVE,Florida State University
DUI,2018-05-18,22:46,2018-05-18,22:46,1805-0131,609 W ST AUGUSTINE ST; POSTAL SERVICE STORAGE BLDG.,Florida State University
Sick/Inj Person,2018-05-19,07:53,2018-05-19,07:53,1805-0132,1117 SPIRIT WAY; Womens Softball Field,Florida State University
Sick/Inj Person,2018-05-19,12:39,2018-05-19,12:39,1805-0133,1117 SPIRIT WAY; Womens Softball Field,Florida State University
Found Property,2018-05-19,17:41,2018-05-19,17:41,1805-0134,270 CHIEFTAN WAY; HOWSER STADIUM,Florida State University
Drugs,2018-05-19,21:15,2018-05-19,21:15,1805-0135,W PENSACOLA ST,Florida State University
Sick/Inj Person,2018-05-19,22:01,2018-05-19,22:01,1805-0136,HERITAGE GROVE CIR,Florida State University
Property Damage,2018-05-19,23:56,2018-05-19,23:56,1805-0137,HERITAGE GROVE CIR,Florida State University
Fire Alarm,2018-05-20,10:44,2018-05-20,10:44,1805-0138,2550 POTTSDAMER ST; SEMINOLE GOLF COURSE,Florida State University
Fraud,2018-05-18,20:38,2018-05-18,20:37,1805-0130,505 W PENSACOLA ST; Civic Center,Florida State University
Traff Crash 4,2018-05-21,19:39,2018-05-21,19:39,1805-0142,809 ACADEMIC WAY; CONRADI LOT,Florida State University
Theft,2018-05-22,20:10,2018-05-14,06:00,1805-0146,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Sick/Inj Person,2018-05-22,12:51,2018-05-22,12:50,1805-0145,102 VARSITY WAY; CHEMISTRY BLDG,Florida State University
Traffic Offense,2018-05-22,09:31,2018-05-22,09:31,1805-0144,VARSITY DR,Florida State University
Theft,2018-05-22,09:10,2018-05-21,09:10,1805-0143,3226 FLASTACOWO RD; Reservation,Florida State University
Agency Assist,2018-05-24,04:00,2018-05-24,04:00,1805-0156,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2018-05-24,03:37,2018-05-24,03:37,1805-0155,1940 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 9,Florida State University
Alcohol Offense,2018-05-23,23:54,2018-05-23,23:54,1805-0154,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Suspicious Act.,2018-05-23,22:31,2018-05-23,22:31,1805-0153,79 N WOODWARD AVE; OGLESBY UNION - DAVIS BLDG,Florida State University
Sick/Inj Person,2018-05-23,16:58,2018-05-23,16:58,1805-0152,505 W PENSACOLA ST; Civic Center,Florida State University
Fire Alarm,2018-05-23,13:40,2018-05-23,13:39,1805-0151,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Investigation,2018-05-23,13:39,2018-05-23,13:39,1805-0150,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Property Damage,2018-05-23,12:26,2018-05-15,07:00,1805-0149,107 N WOODWARD AVE; MENDENHALL LOT,Florida State University
Investigation,2018-05-23,11:58,2018-05-23,11:45,1805-0148,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Property Damage,2018-05-23,11:55,2018-05-23,07:45,1805-0147,107 N WOODWARD AVE; MENDENHALL LOT,Florida State University
Marchman Act,2018-05-25,00:15,2018-05-25,00:14,1805-0165,jefferson st/ macombe st,Florida State University
Burglary,2018-05-24,20:34,2018-05-24,20:40,1805-0164,75 N WOODWARD AVE; OGLESBY UNION - TURNER BLDG.,Florida State University
Investigation,2018-05-24,19:39,2018-05-24,19:39,1805-0163,505 W PENSACOLA ST; Civic Center,Florida State University
Found Property,2018-05-24,15:03,2018-05-24,15:03,1805-0162,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Information Bul,2018-05-24,13:34,2018-05-24,08:45,1805-0161,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Agency Assist,2018-05-24,13:21,2018-05-24,13:21,1805-0160,OFF CAMPUS,Florida State University
Baker Act,2018-05-24,11:55,2018-05-24,11:55,1805-0159,506 W PENSACOLA ST; ROBERTS HALL,Florida State University
Sick/Inj Person,2018-05-24,10:12,2018-05-24,10:12,1805-0158,942 LEARNING WAY; ASKEW BLDG; room 141,Florida State University
Fire Alarm,2018-05-24,09:04,2018-05-24,09:03,1805-0157,802 UNIVERSITY WAY; MAGNOLIA HALL,Florida State University
Fire Alarm,2018-05-29,04:22,2018-05-29,04:22,1805-0178,322 STADIUM DR; Scholarship Foundation House,Florida State University
Crim Mischief,2018-05-28,04:29,2018-05-27,22:27,1805-0177,414 WALKER ST; Parking Garage #6,Florida State University
Drugs,2018-05-27,21:46,2018-05-27,21:46,1805-0176,414 WALKER ST; Parking Garage #6,Florida State University
Found Property,2018-05-27,16:35,2018-05-27,16:35,1805-0175,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Crim Mischief,2018-05-27,10:35,2018-05-27,10:34,1805-0174,830 W JEFFERSON ST; TANNER HALL,Florida State University
DUI,2018-05-27,07:51,2018-05-27,07:51,1805-0173,945 LEARNING WAY; TRADITIONS HALL,Florida State University
Traffic Offense,2018-05-27,01:18,2018-05-27,01:18,1805-0172,W GAINES ST,Florida State University
Drugs,2018-05-26,01:12,2018-05-26,01:12,1805-0171,1030 W TENNESSEE ST; ALUMNI CENTER FACILITY,Florida State University
Traffic Offense,2018-05-26,00:29,2018-05-26,00:29,1805-0170,STADIUM DR & HENDRY ST,Florida State University
Traffic Offense,2018-05-26,00:18,2018-05-26,00:18,1805-0169,STADIUM DR & W PENSACOLA ST,Florida State University
Traffic Offense,2018-05-25,22:59,2018-05-25,22:59,1805-0168,STADIUM DR,Florida State University
Welfare Check,2018-05-25,15:25,2018-05-25,15:24,1805-0167,312 South Lipona Road Aprtment 7,Florida State University
Sick/Inj Person,2018-05-25,07:38,2018-05-25,07:38,1805-0166,830 W JEFFERSON ST; TANNER HALL,Florida State University
Information Bul,2018-05-30,04:14,2018-05-29,11:00,1805-0186,CRATE DR,Florida State University
Fire Alarm,2018-05-29,22:47,2018-05-29,22:47,1805-0185,414 WALKER ST; Parking Garage #6,Florida State University
Traffic Offense,2018-05-29,22:07,2018-05-29,22:07,1805-0184,W TENNESSEE ST & N COPELAND ST,Florida State University
Traffic Offense,2018-05-29,21:50,2018-05-29,21:50,1805-0183,W PARK AVE & N MACOMB ST,Florida State University
Theft,2018-05-29,14:58,2018-05-29,14:58,1805-0182,89 N WOODWARD AVE; UNION,Florida State University
Sick/Inj Person,2018-05-29,13:07,2018-05-29,13:07,1805-0180,1600 RED BARBER PLZ; WFSU,Florida State University
Found Property,2018-05-29,12:56,2018-05-29,12:56,1805-0181,1107 W CALL ST; NEW PSYCHOLOGY BLDG,Florida State University
Trespassing,2018-05-29,11:03,2018-05-29,11:03,1805-0179,CHIEFTAN WAY & W PENSACOLA ST,Florida State University
Drugs,2018-05-31,02:42,2018-05-31,02:42,1805-0194,STADIUM DR,Florida State University
Traffic Offense,2018-05-31,02:22,2018-05-31,02:22,1805-0192,W TENNESSEE ST,Florida State University
Drugs,2018-05-31,02:14,2018-05-31,02:14,1805-0193,N WOODWARD AVE & W TENNESSEE ST,Florida State University
Drugs,2018-05-30,16:11,2018-05-30,16:11,1805-0191,W PENSACOLA ST & LORENE ST,Florida State University
Found Property,2018-05-30,15:15,2018-05-30,15:15,1805-0190,LAKE BRADFORD RD,Florida State University
Property Damage,2018-05-30,13:03,2018-05-30,13:01,1805-0189,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Traff Crash 4,2018-05-30,08:39,2018-05-30,08:39,1805-0188,400 STADIUM DR,Florida State University
Traffic Offense,2018-05-30,08:01,2018-05-30,08:01,1805-0187,W GAINES ST,Florida State University
DUI,2018-06-01,02:06,2018-06-01,02:06,1806-0001,W GAINES ST,Florida State University
Traff Crash 4,2018-05-31,15:54,2018-05-31,15:54,1805-0196,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Harassment,2018-05-31,10:49,2018-05-31,10:49,1805-0195,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traffic Offense,2018-06-03,20:38,2018-06-03,20:38,1806-0016,699 W GAINES ST,Florida State University
Fire Alarm,2018-06-03,19:55,2018-06-03,19:54,1806-0015,NUCLEAR RESEARCH BLDG / 1060 ATOMIC WAY,Florida State University
Baker Act,2018-06-03,15:05,2018-06-03,15:05,1806-0014,W TENNESSEE ST & N MACOMB ST,Florida State University
Fraud,2018-06-02,22:41,2018-06-02,22:41,1806-0013,1641 W PENSACOLA ST,Florida State University
Information Bul,2018-06-02,20:35,2018-06-02,20:34,1806-0012,945 LEARNING WAY; TRADITIONS HALL,Florida State University
Sick/Inj Person,2018-06-02,17:29,2018-06-02,17:29,1806-0011,270 CHIEFTAN WAY; HOWSER STADIUM,Florida State University
Traffic Offense,2018-06-02,13:50,2018-06-02,13:50,1806-0010,STADIUM DR & W PENSACOLA ST,Florida State University
Found Property,2018-06-02,10:12,2018-06-02,10:12,1806-0009,389 STADIUM DR; FOOTBALL PRACTICE FACILITY,Florida State University
DUI,2018-06-02,00:46,2018-06-02,00:46,1806-0008,S MACOMB ST & W GAINES ST,Florida State University
Fire Alarm,2018-06-02,00:14,2018-06-02,00:13,1806-0007,1940 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 9,Florida State University
Fraud,2018-06-01,19:48,2018-06-01,19:48,1806-0006,W COLLEGE AVE,Florida State University
Theft,2018-06-01,14:55,2018-06-01,14:55,1806-0005,270 CHIEFTAN WAY; HOWSER STADIUM,Florida State University
Found Property,2018-06-01,13:17,2018-06-01,13:16,1806-0003,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2018-06-01,12:37,2018-06-01,12:36,1806-0004,1115 W CALL ST; THRASHER MEDICAL SCHOOL,Florida State University
Molest Vending,2018-06-01,10:46,2018-06-01,10:46,1806-0002,HERITAGE GROVE CIR,Florida State University
Traffic Offense,2018-06-04,23:57,2018-06-04,23:57,1806-0023,STADIUM DRIVE AND HENDRY STREET,Florida State University
Fire Alarm,2018-06-04,23:52,2018-06-04,23:52,1806-0022,625 UNIVERSITY WAY; DIFFENBAUGH BLDG,Florida State University
Sick/Inj Person,2018-06-04,21:12,2018-06-04,21:12,1806-0021,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Baker Act,2018-06-04,16:49,2018-06-04,16:49,1806-0020,960 LEARNING WAY; Wellness Center,Florida State University
Agency Assist,2018-06-04,13:57,2018-06-04,13:57,1806-0019,811 W JEFFERSON ST,Florida State University
Theft,2018-06-04,11:01,2018-06-01,16:00,1806-0018,3950 TYSON RD; INTRAMURAL COMPLEX,Florida State University
Sick/Inj Person,2018-06-04,10:37,2018-06-04,10:37,1806-0017,118 VARSITY WAY; LEACH CENTER,Florida State University
Drugs,2018-06-06,00:43,2018-06-06,00:43,1806-0032,N WOODWARD AVE & W TENNESSEE ST,Florida State University
Drugs,2018-06-05,22:28,2018-06-05,22:28,1806-0031,CONVOCATION WAY,Florida State University
Traffic Offense,2018-06-05,19:01,2018-06-05,19:01,1806-0030,W JEFFERSON ST & S COPELAND ST,Florida State University
Traff Crash 4,2018-06-05,18:42,2018-06-05,18:35,1806-0029,1169 HULL DR; Hull Dr Lot,Florida State University
Lost Property,2018-06-05,09:48,2018-06-05,09:48,1806-0028,NA,Florida State University
Aban Bike 11B,2018-06-05,08:49,2018-06-05,08:49,1806-0026,400 CHAPEL DR; Bike Trail,Florida State University
Traff Crash 4,2018-06-05,08:02,2018-06-05,08:01,1806-0025,W CALL ST & N MACOMB ST,Florida State University
Sick/Inj Person,2018-06-05,07:20,2018-06-05,07:19,1806-0024,506 W PENSACOLA ST; COLLEGE OF LAW,Florida State University
Alcohol Offense,2018-06-06,23:52,2018-06-06,23:52,1806-0037,W TENNESSEE ST & DEWEY ST,Florida State University
Drugs,2018-06-06,19:35,2018-06-06,19:35,1806-0036,W CALL ST & CHAPEL DR,Florida State University
Theft,2018-06-06,16:32,2018-06-04,13:00,1806-0035,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Traff Crash 4,2018-06-06,15:11,2018-06-06,15:11,1806-0034,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Sick/Inj Person,2018-06-06,06:48,2018-06-06,06:48,1806-0033,120 CONVOCATION WAY; SANDELS BLDG,Florida State University
Fire Alarm,2018-06-08,00:38,2018-06-08,00:38,1806-0049,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Found Property,2018-06-08,00:09,2018-06-08,00:09,1806-0048,HULL DR,Florida State University
Burglary,2018-06-07,22:28,2018-06-07,22:28,1806-0047,703 N WOODWARD AVE,Florida State University
Sick/Inj Person,2018-06-07,21:24,2018-06-07,21:24,1806-0046,SPEAR IT / COPELAND AND TENNESSEE ST,Florida State University
Traff Crash 4,2018-06-07,20:54,2018-06-07,20:54,1806-0045,W JEFFERSON ST & S COPELAND ST,Florida State University
Fire,2018-06-07,17:51,2018-06-07,17:50,1806-0044,504 W CALL ST; PARKING GARAGE #4,Florida State University
Found Property,2018-06-07,16:42,2018-06-07,00:00,1806-0042,JACKSON BLUFF RD; Hendry St,Florida State University
Sick/Inj Person,2018-06-07,16:41,2018-06-07,16:41,1806-0043,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Theft,2018-06-07,16:28,2018-05-28,12:00,1806-0041,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Traffic Offense,2018-06-07,12:54,2018-06-07,12:54,1806-0040,STADIUM DR & W CALL ST,Florida State University
Traff Crash 4,2018-06-07,09:49,2018-06-07,09:49,1806-0039,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traffic Offense,2018-06-07,09:47,2018-06-07,09:47,1806-0038,S WOODWARD AVE & LEARNING WAY,Florida State University
Drugs,2018-06-11,00:30,2018-06-11,00:30,1806-0062,322 STADIUM DR; Scholarship Foundation House,Florida State University
Wanted Person,2018-06-11,00:08,2018-06-11,00:08,1806-0063,W TENNESSEE ST & CALIARK ST,Florida State University
Wanted Person,2018-06-10,21:26,2018-06-10,21:26,1806-0061,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2018-06-10,12:07,2018-06-10,12:07,1806-0060,830 W JEFFERSON ST; TANNER HALL,Florida State University
Aban Bike 11B,2018-06-10,10:52,2018-06-10,10:51,1806-0059,1115 W CALL ST; MEDICAL SCHOOL AUDITORIUM,Florida State University
Fire Alarm,2018-06-09,22:14,2018-06-09,22:13,1806-0058,111 S WOODWARD AVE; DEVINEY HALL,Florida State University
