case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
68346,NA,NA,2018-10-16,16:56,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
68347,NA,NA,2018-10-16,17:28,Hit & Run,Paul Derr Track,North Carolina State University at Raleigh
68348,NA,NA,2018-10-16,18:18,Fire Alarm,Fort Fisher Hall,North Carolina State University at Raleigh
68349,NA,NA,2018-10-16,19:15,Suspicious Vehicle,Council Bldg,North Carolina State University at Raleigh
68350,NA,NA,2018-10-16,20:08,Fire Alarm,Gray Hall,North Carolina State University at Raleigh
68351,NA,NA,2018-10-16,20:09,Fire Alarm,Plaza Hall,North Carolina State University at Raleigh
68352,NA,NA,2018-10-16,20:17,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68353,NA,NA,2018-10-16,22:32,Suspicious Vehicle,Wood Hall,North Carolina State University at Raleigh
68354,NA,NA,2018-10-16,23:18,Drug Violation,Wood Hall,North Carolina State University at Raleigh
68355,2018-10-16,NA,2018-10-17,17:21,Information University,Off Campus,North Carolina State University at Raleigh
68356,NA,NA,2018-10-17,06:13,Fire Alarm,Lonnie Poole Golf Course,North Carolina State University at Raleigh
68357,NA,NA,2018-10-17,09:19,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
68358,NA,NA,2018-10-17,10:33,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68359,NA,NA,2018-10-17,12:03,Damage to Property,Monteith Research Center,North Carolina State University at Raleigh
68360,NA,NA,2018-10-17,12:22,Medical Assist,Ricks Hall,North Carolina State University at Raleigh
68361,NA,NA,2018-10-17,12:42,Safety Program,Admin Services I,North Carolina State University at Raleigh
68362,NA,NA,2018-10-17,13:00,Medical Assist,Riddick Hall,North Carolina State University at Raleigh
68363,NA,NA,2018-10-17,15:05,Suspicious Package,Withers Hall,North Carolina State University at Raleigh
68364,NA,NA,2018-10-17,15:25,Welfare Check,Lee Hall,North Carolina State University at Raleigh
68365,NA,NA,2018-10-17,17:57,Traffic Accident,Cates Ave/Jensen Dr,North Carolina State University at Raleigh
68366,NA,NA,2018-10-17,19:21,Medical Assist,Miller Field,North Carolina State University at Raleigh
68367,NA,NA,2018-10-17,20:12,Traffic Accident,Cates Avenue,North Carolina State University at Raleigh
68368,NA,NA,2018-10-17,20:28,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68369,NA,NA,2018-10-17,21:35,Traffic Accident,McKimmon Center,North Carolina State University at Raleigh
68370,NA,NA,2018-10-17,22:12,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
68371,NA,NA,2018-10-17,22:28,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68372,NA,NA,2018-10-17,22:58,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68373,NA,NA,2018-10-17,23:50,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
68374,NA,NA,2018-10-18,00:33,Suspicious Person,Western Manor,North Carolina State University at Raleigh
68375,NA,NA,2018-10-18,00:36,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68376,NA,NA,2018-10-18,01:37,Welfare Check,North Hall,North Carolina State University at Raleigh
68377,NA,NA,2018-10-18,01:48,Intoxicated Person,Morrill Dr,North Carolina State University at Raleigh
68378,NA,NA,2018-10-18,07:37,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
68379,NA,NA,2018-10-18,07:54,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
68380,2018-10-16,NA,2018-10-18,09:26,Larceny,Poe Hall,North Carolina State University at Raleigh
68381,NA,NA,2018-10-18,09:57,Information University,Reserve Center Lot,North Carolina State University at Raleigh
68382,2018-10-04,NA,2018-10-18,10:12,Hit & Run,Fountain Dining Hall Lot,North Carolina State University at Raleigh
68383,NA,NA,2018-10-18,10:38,Harassment,Off Campus,North Carolina State University at Raleigh
68384,NA,NA,2018-10-18,13:40,Damage to Property,Faucette Dr/Gorman St,North Carolina State University at Raleigh
68385,NA,NA,2018-10-18,14:02,Damage to Property,Toxicology Building,North Carolina State University at Raleigh
68386,NA,NA,2018-10-18,14:10,Harassment,On Campus,North Carolina State University at Raleigh
68387,2018-10-17,NA,2018-10-18,14:12,Larceny,Fountain Dining Hall,North Carolina State University at Raleigh
68388,NA,NA,2018-10-18,14:42,Fire Alarm,Pi Beta Phi,North Carolina State University at Raleigh
68389,NA,NA,2018-10-18,14:51,Information University,On Campus,North Carolina State University at Raleigh
68390,NA,NA,2018-10-18,14:51,Information University,Off Campus,North Carolina State University at Raleigh
68391,NA,NA,2018-10-18,16:18,Skateboard Complaint,Williams Hall,North Carolina State University at Raleigh
68392,NA,NA,2018-10-18,16:23,Medical Assist,Jordan Hall,North Carolina State University at Raleigh
68393,NA,NA,2018-10-18,16:32,Motor Vehicle Theft,Carter Finley Stadium Lot,North Carolina State University at Raleigh
68394,NA,NA,2018-10-18,16:43,Medical Assist,Leazar Hall,North Carolina State University at Raleigh
68395,NA,NA,2018-10-18,17:36,Medical Assist,The Greens Apts,North Carolina State University at Raleigh
68396,NA,NA,2018-10-18,22:13,Medical Assist,Bragaw Hall,North Carolina State University at Raleigh
68397,NA,NA,2018-10-18,22:35,Hit & Run,Vet School Deck,North Carolina State University at Raleigh
68398,NA,NA,2018-10-18,22:41,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68399,NA,NA,2018-10-18,23:32,Assist Person,Partners Way Deck,North Carolina State University at Raleigh
68400,NA,NA,2018-10-19,01:03,Fire Alarm,Sullivan Hall,North Carolina State University at Raleigh
68401,NA,NA,2018-10-19,02:12,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68402,NA,NA,2018-10-19,04:19,Suspicious Person,Broughton Hall,North Carolina State University at Raleigh
68403,NA,NA,2018-10-19,07:33,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
68404,NA,NA,2018-10-19,08:37,Medical Assist,Mary Anne Fox Science Center,North Carolina State University at Raleigh
68405,NA,NA,2018-10-19,09:35,Traffic Accident,Holladay Hall,North Carolina State University at Raleigh
68406,NA,NA,2018-10-19,11:22,Welfare Check,Lee Hall,North Carolina State University at Raleigh
68407,NA,NA,2018-10-19,11:42,Larceny,Carroll Hall,North Carolina State University at Raleigh
68408,NA,NA,2018-10-19,12:31,Motor Vehicle Theft,Coliseum Deck,North Carolina State University at Raleigh
68409,NA,NA,2018-10-19,12:36,Welfare Check,Syme Hall,North Carolina State University at Raleigh
68410,NA,NA,2018-10-19,12:53,Hit & Run,Jeter Drive Bays,North Carolina State University at Raleigh
68411,NA,NA,2018-10-19,13:05,Medical Assist,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
68412,NA,NA,2018-10-19,14:56,Harassment,Talley Student Center,North Carolina State University at Raleigh
68413,NA,NA,2018-10-19,15:23,Fire Alarm,Reynolds Coliseum,North Carolina State University at Raleigh
68414,NA,NA,2018-10-19,16:14,Alcohol Violation,Lee Hall,North Carolina State University at Raleigh
68415,NA,NA,2018-10-19,16:32,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68416,NA,NA,2018-10-19,16:32,Traffic Accident,Weaver Labs,North Carolina State University at Raleigh
68417,NA,NA,2018-10-19,17:01,Special Event,Miller Field,North Carolina State University at Raleigh
68418,NA,NA,2018-10-19,17:12,B/E Vehicle,Sigma Kappa,North Carolina State University at Raleigh
68419,NA,NA,2018-10-19,18:01,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
68420,NA,NA,2018-10-19,18:26,Fire Alarm,Grove Hall,North Carolina State University at Raleigh
68421,NA,NA,2018-10-19,19:17,Fire Alarm,Beaufort Hall,North Carolina State University at Raleigh
68422,NA,NA,2018-10-19,20:01,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68423,NA,NA,2018-10-19,22:15,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68424,NA,NA,2018-10-19,22:25,Disorderly Conduct,Coliseum Deck,North Carolina State University at Raleigh
68425,NA,NA,2018-10-19,22:41,Fire Alarm,Plaza Hall,North Carolina State University at Raleigh
68426,NA,NA,2018-10-19,22:41,Fire Alarm,Beaufort Hall,North Carolina State University at Raleigh
68427,NA,NA,2018-10-20,02:37,Fire Alarm,Becton Hall,North Carolina State University at Raleigh
68428,NA,NA,2018-10-20,09:31,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
68429,NA,NA,2018-10-20,10:16,Welfare Check,Off Campus,North Carolina State University at Raleigh
68430,NA,NA,2018-10-20,14:38,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68431,NA,NA,2018-10-20,17:16,Welfare Check,The Greens Apts,North Carolina State University at Raleigh
68432,NA,NA,2018-10-20,17:26,Special Event,Derr Soccer Field,North Carolina State University at Raleigh
68433,NA,NA,2018-10-20,17:57,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68434,2018-10-16,NA,2018-10-20,18:00,Sex Offense,Unknown,North Carolina State University at Raleigh
68435,NA,NA,2018-10-20,18:04,Welfare Check,Becton Hall,North Carolina State University at Raleigh
68436,NA,NA,2018-10-20,20:17,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68437,NA,NA,2018-10-20,21:57,Traffic Violation,Main Campus Dr/Varsity Dr,North Carolina State University at Raleigh
68438,NA,NA,2018-10-20,21:59,Special Event,Talley Student Center,North Carolina State University at Raleigh
68439,NA,NA,2018-10-20,22:17,Traffic Violation,Main Campus Dr/Varsity Dr,North Carolina State University at Raleigh
68440,NA,NA,2018-10-20,22:19,Fire Alarm,James B. Hunt Library,North Carolina State University at Raleigh
68441,NA,NA,2018-10-20,23:11,Damage to Property,The Greens Apts,North Carolina State University at Raleigh
68442,NA,NA,2018-10-20,23:26,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68443,NA,NA,2018-10-21,00:07,Assist Person,Founders Dr,North Carolina State University at Raleigh
68444,NA,NA,2018-10-21,00:27,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68445,NA,NA,2018-10-21,01:39,Medical Assist,Off Campus,North Carolina State University at Raleigh
68446,NA,NA,2018-10-21,02:24,Fire Alarm,Gray Hall,North Carolina State University at Raleigh
68447,NA,NA,2018-10-21,03:33,Suspicious Person,West Lot,North Carolina State University at Raleigh
68448,NA,NA,2018-10-21,06:33,Information University,Broughton Hall,North Carolina State University at Raleigh
68449,NA,NA,2018-10-21,10:20,Larceny,Lonnie Poole Golf Course,North Carolina State University at Raleigh
68450,NA,NA,2018-10-21,11:31,Special Event,Derr Soccer Field,North Carolina State University at Raleigh
68451,NA,NA,2018-10-21,12:01,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
68452,NA,NA,2018-10-21,12:17,Traffic Accident,Bragaw Hall,North Carolina State University at Raleigh
68453,NA,NA,2018-10-21,13:45,Damage to Property,The Greens Apts,North Carolina State University at Raleigh
68454,NA,NA,2018-10-21,14:09,Medical Assist,Carter Finley Stadium,North Carolina State University at Raleigh
68455,NA,NA,2018-10-21,15:28,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
68456,NA,NA,2018-10-21,16:11,Fire Alarm,Bowen Hall,North Carolina State University at Raleigh
68457,NA,NA,2018-10-21,16:31,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68458,NA,NA,2018-10-21,18:32,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
68459,NA,NA,2018-10-21,19:24,Sexual Battery,Unknown,North Carolina State University at Raleigh
68460,NA,NA,2018-10-21,19:36,Safety Program,Alexander Hall,North Carolina State University at Raleigh
68461,NA,NA,2018-10-21,20:31,Traffic Accident,Harris Lot,North Carolina State University at Raleigh
68462,NA,NA,2018-10-19,20:35,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68463,NA,NA,2018-10-21,21:14,Medical Assist,Daniels Hall,North Carolina State University at Raleigh
68464,NA,NA,2018-10-22,01:26,Suspicious Vehicle,Schenck Forest,North Carolina State University at Raleigh
68465,NA,NA,2018-10-22,02:04,Suspicious Vehicle,Vet School Deck,North Carolina State University at Raleigh
68466,2018-10-21,NA,2018-10-22,07:11,Damage to Property,Free Expression Tunnel,North Carolina State University at Raleigh
68467,NA,NA,2018-10-22,07:54,Smoke/Odor Complaint,Monteith Research Center,North Carolina State University at Raleigh
68468,NA,NA,2018-10-22,09:16,Information University,Tompkins Hall,North Carolina State University at Raleigh
68469,NA,NA,2018-10-22,10:27,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68470,2018-10-18,NA,2018-10-22,11:17,Larceny,Poe Hall,North Carolina State University at Raleigh
68471,NA,NA,2018-10-22,11:45,Fire Alarm,Tower Hall,North Carolina State University at Raleigh
68472,NA,NA,2018-10-22,12:13,Voluntary Transport,Student Health Center,North Carolina State University at Raleigh
68473,NA,NA,2018-10-22,12:17,Information University,Jordan Hall,North Carolina State University at Raleigh
68474,NA,NA,2018-10-22,12:21,Intoxicated Person,DH Hill Library,North Carolina State University at Raleigh
68475,NA,NA,2018-10-22,14:16,Policy Violation,University Plaza,North Carolina State University at Raleigh
68476,NA,NA,2018-10-22,14:24,Medical Assist,Student Health Center,North Carolina State University at Raleigh
68477,NA,NA,2018-10-22,15:51,Skateboard Complaint,Williams Hall,North Carolina State University at Raleigh
68478,NA,NA,2018-10-22,15:52,Traffic Accident,Public Safety Center,North Carolina State University at Raleigh
68479,NA,NA,2018-10-22,15:55,Door Alarm - Forced,MacKenzie Hall,North Carolina State University at Raleigh
68480,NA,NA,2018-10-22,17:21,Welfare Check,Welch Hall,North Carolina State University at Raleigh
68481,NA,NA,2018-10-22,20:09,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68482,2018-10-19,NA,2018-10-22,21:54,Larceny,Ocracoke Hall,North Carolina State University at Raleigh
68483,NA,NA,2018-10-22,22:35,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68484,NA,NA,2018-10-23,00:03,Concerned Behavior,Off Campus,North Carolina State University at Raleigh
68485,NA,NA,2018-10-23,02:21,Welfare Check,Timber Hall,North Carolina State University at Raleigh
68486,NA,NA,2018-10-23,05:46,Traffic Accident,Sullivan Shops,North Carolina State University at Raleigh
68487,NA,NA,2018-10-23,07:29,Fire Alarm,Granville Hall,North Carolina State University at Raleigh
68488,NA,NA,2018-10-23,09:48,Traffic Violation,Main Campus Dr/Campus Shore Dr,North Carolina State University at Raleigh
68489,2018-10-22,NA,2018-10-23,10:26,Information University,McKimmon Center,North Carolina State University at Raleigh
68490,NA,NA,2018-10-23,10:31,Traffic Violation,Main Campus Dr/Trailwood Dr,North Carolina State University at Raleigh
68491,NA,NA,2018-10-23,10:50,Traffic Accident,Coliseum Deck,North Carolina State University at Raleigh
68492,NA,NA,2018-10-23,11:38,Smoke/Odor Complaint,Bladen Hall,North Carolina State University at Raleigh
68493,NA,NA,2018-10-23,12:02,Information University,Wolf Plaza,North Carolina State University at Raleigh
68494,NA,NA,2018-10-23,12:11,Medical Assist,Student Health Center,North Carolina State University at Raleigh
68495,NA,NA,2018-10-23,12:16,Fire Alarm,Grove Hall,North Carolina State University at Raleigh
68496,NA,NA,2018-10-23,13:37,Traffic Violation,Dan Allen Dr/Yarbrough Dr,North Carolina State University at Raleigh
68497,NA,NA,2018-10-23,14:00,Traffic Violation,Dan Allen Dr/Yarbrough Dr,North Carolina State University at Raleigh
68498,NA,NA,2018-10-23,14:30,Traffic Accident,Witherspoon Student Center,North Carolina State University at Raleigh
68499,NA,NA,2018-10-23,14:30,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68500,NA,NA,2018-10-23,14:43,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
68501,2018-10-20,NA,2018-10-23,15:25,Sex Offense,Off Campus,North Carolina State University at Raleigh
68502,NA,NA,2018-10-23,15:46,Safety Program,Joyner Visitor Center,North Carolina State University at Raleigh
68503,NA,NA,2018-10-23,17:54,Safety Program,1911 Building,North Carolina State University at Raleigh
68504,NA,NA,2018-10-23,18:27,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68505,NA,NA,2018-10-23,20:23,Drug Violation,Bladen Hall,North Carolina State University at Raleigh
68506,NA,NA,2018-10-23,20:53,Concerned Behavior,Off Campus,North Carolina State University at Raleigh
68507,NA,NA,2018-10-23,21:20,Welfare Check,Becton Hall,North Carolina State University at Raleigh
68508,NA,NA,2018-10-23,23:34,Welfare Check,Wood Hall,North Carolina State University at Raleigh
68509,NA,NA,2018-10-23,23:49,Fire Alarm,Tower Hall,North Carolina State University at Raleigh
68510,NA,NA,2018-10-24,00:26,Fight,Alexander Hall,North Carolina State University at Raleigh
68511,NA,NA,2018-10-24,07:49,Suspicious Incident,Gardner Hall,North Carolina State University at Raleigh
68512,NA,NA,2018-10-24,08:11,Hit & Run,Varsity Dr Lot,North Carolina State University at Raleigh
68513,NA,NA,2018-10-24,10:44,Safety Program,Gardner Hall,North Carolina State University at Raleigh
68514,NA,NA,2018-10-24,15:43,Harassment,Gray Hall,North Carolina State University at Raleigh
68515,NA,NA,2018-10-24,19:23,Medical Assist,Nelson Hall,North Carolina State University at Raleigh
68516,NA,NA,2018-10-24,20:11,Fire Alarm,Western Manor,North Carolina State University at Raleigh
68517,NA,NA,2018-10-24,20:16,Fire Alarm,Grove Hall,North Carolina State University at Raleigh
68518,NA,NA,2018-10-24,20:25,Fire Alarm,Timber Hall,North Carolina State University at Raleigh
68519,NA,NA,2018-10-24,21:54,Traffic Violation,Main Campus Dr/Varsity Dr,North Carolina State University at Raleigh
68520,NA,NA,2018-10-24,23:52,Fire Alarm,Metcalf Hall,North Carolina State University at Raleigh
68521,NA,NA,2018-10-25,04:35,Traffic Accident,Mann Hall,North Carolina State University at Raleigh
68522,NA,NA,2018-10-25,10:39,Medical Assist,Talley Student Center,North Carolina State University at Raleigh
68523,NA,NA,2018-10-25,12:20,Follow Up,Venture Center I,North Carolina State University at Raleigh
68524,NA,NA,2018-10-25,12:32,Sex Offense,Tucker Hall,North Carolina State University at Raleigh
68525,NA,NA,2018-10-25,13:14,Larceny,Fountain Dining Hall,North Carolina State University at Raleigh
68526,NA,NA,2018-10-25,14:56,Suspicious Incident,Off Campus,North Carolina State University at Raleigh
68527,NA,NA,2018-10-25,15:33,Dispute,Memorial Bell Tower,North Carolina State University at Raleigh
68528,NA,NA,2018-10-25,16:14,Medical Assist,Talley Student Center,North Carolina State University at Raleigh
68529,NA,NA,2018-10-25,17:55,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68530,NA,NA,2018-10-25,18:46,Traffic Accident,Dan Allen Deck,North Carolina State University at Raleigh
68531,NA,NA,2018-10-25,19:42,Harassment,Sullivan Hall,North Carolina State University at Raleigh
68532,NA,NA,2018-10-25,20:07,Hit & Run,North Hall,North Carolina State University at Raleigh
68533,NA,NA,2018-10-25,21:22,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68534,NA,NA,2018-10-25,21:29,Indecent Exposure,University Towers,North Carolina State University at Raleigh
68535,2018-10-24,NA,2018-10-25,21:36,Sex Offense,Sullivan Hall,North Carolina State University at Raleigh
68536,NA,NA,2018-10-25,22:08,Odor Complaint,Poe Hall,North Carolina State University at Raleigh
68537,NA,NA,2018-10-25,22:36,Suspicious Person,Wolf Village Lot,North Carolina State University at Raleigh
68538,NA,NA,2018-10-26,00:25,Medical Assist,Clark Ave/Gardner St,North Carolina State University at Raleigh
68539,NA,NA,2018-10-26,01:00,Drug Violation,Parents Park,North Carolina State University at Raleigh
68540,NA,NA,2018-10-26,01:03,Fire Alarm,Owen Hall,North Carolina State University at Raleigh
68541,NA,NA,2018-10-26,01:22,Suspicious Incident,Pullen Rd/Dunn Ave,North Carolina State University at Raleigh
68542,NA,NA,2018-10-26,01:30,Suspicious Person,Talley Student Center,North Carolina State University at Raleigh
68543,2018-10-25,12:00,2018-10-26,09:16,Suspicious Incident,Talley Student Center,North Carolina State University at Raleigh
68544,NA,NA,2018-10-26,09:32,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68545,NA,NA,2018-10-26,12:30,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68546,NA,NA,2018-10-26,12:55,Safety Program,2526 Hillsborough St,North Carolina State University at Raleigh
68547,NA,NA,2018-10-26,13:24,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68548,NA,NA,2018-10-26,15:37,Policy Violation,Clark Hall,North Carolina State University at Raleigh
68549,NA,NA,2018-10-26,15:50,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68550,NA,NA,2018-10-26,16:08,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68551,NA,NA,2018-10-26,16:18,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68552,NA,NA,2018-10-26,16:25,Harassment,Bowen Hall,North Carolina State University at Raleigh
68553,NA,NA,2018-10-26,17:37,Welfare Check,Lee Hall,North Carolina State University at Raleigh
68554,NA,NA,2018-10-26,18:12,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68555,NA,NA,2018-10-26,21:06,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68556,NA,NA,2018-10-26,21:59,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68557,NA,NA,2018-10-26,23:31,Smoke/Odor Complaint,Cates Ave Steam Plant,North Carolina State University at Raleigh
68558,NA,NA,2018-10-27,00:10,Larceny,Alpha Gamma Rho,North Carolina State University at Raleigh
68559,NA,NA,2018-10-26,00:34,Welfare Check,North Hall,North Carolina State University at Raleigh
68560,NA,NA,2018-10-27,01:34,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68561,NA,NA,2018-10-27,09:47,Special Event,Public Safety Center,North Carolina State University at Raleigh
68562,NA,NA,2018-10-27,11:35,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
68563,NA,NA,2018-10-27,13:30,Fire Alarm,Arctic Hall,North Carolina State University at Raleigh
68564,NA,NA,2018-10-27,13:30,Fire Alarm,Arctic Hall,North Carolina State University at Raleigh
68565,NA,NA,2018-10-27,16:28,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68566,NA,NA,2018-10-27,17:01,Suspicious Vehicle,Coliseum Deck,North Carolina State University at Raleigh
68567,2018-10-22,NA,2018-10-27,18:11,Hit & Run,Arctic Hall,North Carolina State University at Raleigh
68568,NA,NA,2018-10-27,18:22,Hit & Run,Initiative Way,North Carolina State University at Raleigh
68569,NA,NA,2018-10-27,19:10,Rape,Timber Hall,North Carolina State University at Raleigh
68570,NA,NA,2018-10-27,19:51,Fire Alarm,Bostian Hall,North Carolina State University at Raleigh
68571,NA,NA,2018-10-27,20:04,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68572,NA,NA,2018-10-27,20:40,Hit & Run,Cates Avenue,North Carolina State University at Raleigh
68573,NA,NA,2018-10-27,20:53,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68574,NA,NA,2018-10-27,21:16,Welfare Check,Fort Fisher Hall,North Carolina State University at Raleigh
68575,NA,NA,2018-10-27,22:45,Welfare Check,Bragaw Hall,North Carolina State University at Raleigh
68576,NA,NA,2018-10-28,00:10,Intoxicated Person,Sullivan Hall,North Carolina State University at Raleigh
68577,NA,NA,2018-10-28,01:30,Rape,Off Campus,North Carolina State University at Raleigh
68578,NA,NA,2018-10-28,01:31,Fire Alarm,Kappa Sigma,North Carolina State University at Raleigh
68579,NA,NA,2018-10-28,02:25,Suspicious Incident,Carroll Hall,North Carolina State University at Raleigh
68580,NA,NA,2018-10-28,02:29,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
68581,NA,NA,2018-10-28,04:41,Suspicious Incident,Avent Ferry Technology Center,North Carolina State University at Raleigh
68582,NA,NA,2018-10-28,07:28,Noise Complaint,Delta Gamma,North Carolina State University at Raleigh
68583,NA,NA,2018-10-28,08:04,Animal Complaint,University Plaza,North Carolina State University at Raleigh
68584,NA,NA,2018-10-28,09:40,Welfare Check,Fort Fisher Hall,North Carolina State University at Raleigh
68585,NA,NA,2018-10-28,10:53,Traffic Violation,Admin Services I,North Carolina State University at Raleigh
68586,NA,NA,2018-10-28,11:16,Fire Alarm,Red Hall,North Carolina State University at Raleigh
68587,2018-10-26,NA,2018-10-28,12:27,Information University,On Campus Residence Hall,North Carolina State University at Raleigh
68588,NA,NA,2018-10-28,12:49,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68589,NA,NA,2018-10-28,13:45,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
68590,NA,NA,2018-10-28,14:11,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
68591,NA,NA,2018-10-28,15:54,Welfare Check,Off Campus,North Carolina State University at Raleigh
68592,NA,NA,2018-10-28,16:48,Fire Alarm,Caspian Hall,North Carolina State University at Raleigh
68593,NA,NA,2018-10-28,18:37,Door Alarm - Forced,MacKenzie Hall,North Carolina State University at Raleigh
68594,NA,NA,2018-10-28,18:49,Animal Complaint,Jeter Drive,North Carolina State University at Raleigh
68595,NA,NA,2018-10-28,20:00,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68596,NA,NA,2018-10-28,20:00,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68597,NA,NA,2018-10-28,21:47,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
68598,NA,NA,2018-10-29,02:05,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
68599,NA,NA,2018-10-29,05:01,Welfare Check,Fort Fisher Hall,North Carolina State University at Raleigh
68600,NA,NA,2018-10-29,10:22,Welfare Check,Fort Fisher Hall,North Carolina State University at Raleigh
68601,NA,NA,2018-10-29,10:52,Door Alarm - Forced,Wolf Village,North Carolina State University at Raleigh
68602,NA,NA,2018-10-29,13:02,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
68603,NA,NA,2018-10-29,13:15,Traffic Accident,Pullen Hall,North Carolina State University at Raleigh
68604,NA,NA,2018-10-29,15:33,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
68605,NA,NA,2018-10-29,15:34,Concerned Behavior,Park Shops,North Carolina State University at Raleigh
68606,NA,NA,2018-10-29,15:38,Traffic Accident,Schaub Hall,North Carolina State University at Raleigh
68607,NA,NA,2018-10-29,15:54,Fire Alarm,Partners II,North Carolina State University at Raleigh
68608,NA,NA,2018-10-29,16:12,Safety Program,Talley Student Center,North Carolina State University at Raleigh
68609,NA,NA,2018-10-29,16:59,Medical Assist,Nelson Hall,North Carolina State University at Raleigh
68610,NA,NA,2018-10-29,17:10,Sex Offense,Off Campus,North Carolina State University at Raleigh
68611,NA,NA,2018-10-29,18:56,Safety Program,Owen Hall,North Carolina State University at Raleigh
68612,NA,NA,2018-10-29,20:32,Damage to Property,Dan Allen Deck,North Carolina State University at Raleigh
68613,NA,NA,2018-10-29,20:47,Welfare Check,Bragaw Hall,North Carolina State University at Raleigh
68614,NA,NA,2018-10-29,21:59,Harassment,DH Hill Library,North Carolina State University at Raleigh
68615,NA,NA,2018-10-29,23:48,Traffic Violation,Main Campus Dr/Alumni Dr,North Carolina State University at Raleigh
68616,NA,NA,2018-10-30,00:58,Traffic Violation,Main Campus Dr/Alumni Dr,North Carolina State University at Raleigh
68617,NA,NA,2018-10-30,07:52,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
68618,NA,NA,2018-10-30,08:54,Damage to Property,Dan Allen Deck,North Carolina State University at Raleigh
68619,NA,NA,2018-10-30,12:49,Medical Assist,DH Hill Library,North Carolina State University at Raleigh
68620,NA,NA,2018-10-30,13:09,Assist Other Agency,Mann Hall,North Carolina State University at Raleigh
