incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
DRUG VIOLATION,2019-000055,2019-01-26,22:09,2019-01-26,22:09,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000056,2019-01-27,00:17,2019-01-27,00:17,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000058,2019-01-27,10:16,2019-01-26,16:00,Miami University-Oxford,NA
TELECOMMUNICATIONS FRAUD,2019-000059,2019-01-27,10:29,2018-11-29,12:45,Miami University-Oxford,NA
THEFT,2019-000059,2019-01-27,10:29,2018-11-29,12:45,Miami University-Oxford,NA
MISSING PERSON,2019-000060,2019-01-27,14:31,2019-01-26,18:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000061,2019-01-27,15:47,2019-01-25,18:30,Miami University-Oxford,NA
THEFT,2019-000062,2019-01-27,19:27,2019-01-27,00:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000063,2019-01-27,20:07,2019-01-27,16:50,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000064,2019-01-27,23:00,2019-01-27,23:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000064,2019-01-27,23:00,2019-01-27,23:00,Miami University-Oxford,NA
ALARM,2019-000073,2019-01-28,06:30,2019-01-28,06:30,Miami University-Oxford,NA
THEFT,2019-000065,2019-01-28,14:46,2019-01-26,02:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000066,2019-01-28,16:56,2019-01-28,16:05,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000067,2019-01-28,20:18,2019-01-28,20:10,Miami University-Oxford,NA
INFORMATION,2019-000068,2019-01-29,08:54,2019-01-29,08:54,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000069,2019-01-29,16:03,2019-01-29,16:00,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2019-000070,2019-01-29,16:55,2019-01-29,16:55,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000071,2019-01-29,22:19,2019-01-29,22:19,Miami University-Oxford,NA
DRUG VIOLATION,2019-000071,2019-01-29,22:19,2019-01-29,22:19,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000075,2019-01-30,00:27,2019-01-30,00:27,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000076,2019-01-30,00:41,2019-01-30,00:41,Miami University-Oxford,NA
TELECOMMUNICATIONS FRAUD,2019-000077,2019-01-30,10:11,2019-01-23,13:10,Miami University-Oxford,NA
THEFT,2019-000077,2019-01-30,10:11,2019-01-23,13:10,Miami University-Oxford,NA
ALARM : FIRE,2019-000078,2019-01-30,14:30,2019-01-30,14:30,Miami University-Oxford,NA
DRUG VIOLATION,2019-000079,2019-01-30,14:56,2019-01-30,14:56,Miami University-Oxford,NA
ALARM : FIRE,2019-000080,2019-01-30,16:30,2019-01-30,16:30,Miami University-Oxford,NA
ALARM : FIRE,2019-000081,2019-01-30,17:43,2019-01-30,17:43,Miami University-Oxford,NA
ALARM,2019-000082,2019-01-30,17:51,2019-01-30,17:51,Miami University-Oxford,NA
ALARM,2019-000085,2019-01-31,03:59,2019-01-31,03:59,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000086,2019-01-31,15:16,2019-01-31,15:00,Miami University-Oxford,NA
ALARM,2019-000087,2019-01-31,20:18,2019-01-30,20:18,Miami University-Oxford,NA
THEFT,2019-000088,2019-01-31,22:43,2019-01-29,12:50,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000090,2019-02-01,01:52,2019-02-01,01:52,Miami University-Oxford,NA
ALARM : FIRE,2019-000091,2019-02-01,12:20,2019-02-01,12:20,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000091,2019-02-01,12:20,2019-02-01,12:20,Miami University-Oxford,NA
ASSAULT,2019-000109,2019-02-01,17:55,2018-12-01,00:00,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000109,2019-02-01,17:55,2018-12-01,00:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000092,2019-02-01,20:10,2019-02-01,20:10,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000093,2019-02-01,22:49,2019-02-01,22:49,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000093,2019-02-01,22:49,2019-02-01,22:49,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000094,2019-02-01,23:47,2019-02-01,23:47,Miami University-Oxford,NA
ALCOHOL VIOLATION,2019-000095,2019-02-02,00:16,2019-02-02,00:16,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000095,2019-02-02,00:16,2019-02-02,00:16,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000096,2019-02-02,02:58,2019-02-02,02:58,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000096,2019-02-02,02:58,2019-02-02,02:58,Miami University-Oxford,NA
ALARM : FIRE,2019-000097,2019-02-02,13:34,2019-02-02,13:34,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000099,2019-02-02,21:09,2019-02-02,22:10,Miami University-Oxford,NA
ALARM : FIRE,2019-000100,2019-02-02,23:41,2019-02-02,23:41,Miami University-Oxford,NA
ALCOHOL VIOLATION,2019-000101,2019-02-03,00:44,2019-02-03,00:44,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000101,2019-02-03,00:44,2019-02-03,00:44,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000101,2019-02-03,00:44,2019-02-03,00:44,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000102,2019-02-03,10:15,2019-02-02,14:30,Miami University-Oxford,NA
THEFT,2019-000102,2019-02-03,10:15,2019-02-02,14:30,Miami University-Oxford,NA
ALARM : FIRE,2019-000103,2019-02-03,15:44,2019-02-03,15:44,Miami University-Oxford,NA
THEFT,2019-000104,2019-02-03,17:49,2019-02-03,13:00,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000105,2019-02-03,22:49,2019-02-03,22:49,Miami University-Oxford,NA
ALARM,2019-000106,2019-02-04,07:42,2019-02-04,07:42,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000107,2019-02-04,13:47,2018-12-24,00:08,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000108,2019-02-04,14:03,2018-12-29,16:58,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000110,2019-02-04,14:58,2019-01-30,20:53,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000111,2019-02-04,18:51,2019-02-04,18:51,Miami University-Oxford,NA
DRUG VIOLATION,2019-000112,2019-02-05,16:00,2019-02-05,16:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000113,2019-02-05,20:15,2019-02-05,20:15,Miami University-Oxford,NA
DRUG VIOLATION,2019-000114,2019-02-05,21:17,2019-02-05,21:17,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000115,2019-02-05,23:09,2019-02-05,23:09,Miami University-Oxford,NA
ASSAULT,2019-000123,2019-02-06,08:34,2019-02-01,03:00,Miami University-Oxford,NA
ASSAULT,2019-000122,2019-02-06,12:15,2018-08-27,00:00,Miami University-Oxford,NA
INTIMIDATION,2019-000122,2019-02-06,12:15,2018-08-27,00:00,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000116,2019-02-06,13:36,2019-02-06,13:36,Miami University-Oxford,NA
THEFT,2019-000116,2019-02-06,13:36,2019-02-06,13:36,Miami University-Oxford,NA
THEFT,2019-000117,2019-02-06,15:26,2019-02-05,17:00,Miami University-Oxford,NA
DRUG VIOLATION,2019-000118,2019-02-06,16:20,2019-02-06,16:20,Miami University-Oxford,NA
SEX OFFENSE : SEXUAL IMPOSITION,2019-000119,2019-02-06,21:06,2019-02-06,21:06,Miami University-Oxford,NA
SEX OFFENSE,2019-000120,2019-02-06,23:03,2019-02-02,01:00,Miami University-Oxford,NA
BURGLARY,2019-000121,2019-02-07,09:19,2019-02-06,13:00,Miami University-Oxford,NA
THEFT,2019-000121,2019-02-07,09:19,2019-02-06,13:00,Miami University-Oxford,NA
SEX OFFENSE,2019-000153,2019-02-07,09:41,2018-09-27,08:00,Miami University-Oxford,NA
INFORMATION,2019-000124,2019-02-07,12:41,2019-02-07,12:41,Miami University-Oxford,NA
ALARM : FIRE,2019-000125,2019-02-07,13:30,2019-02-07,13:30,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000126,2019-02-07,15:37,2019-02-07,15:37,Miami University-Oxford,NA
ALARM : FIRE,2019-000127,2019-02-07,20:28,2019-02-07,20:28,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000128,2019-02-07,22:12,2019-02-07,22:12,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000129,2019-02-08,00:22,2019-02-08,00:22,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000129,2019-02-08,00:22,2019-02-08,00:22,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000130,2019-02-08,15:27,2019-02-08,15:30,Miami University-Oxford,NA
THEFT,2019-000131,2019-02-08,18:46,2019-02-08,16:00,Miami University-Oxford,NA
DRUG VIOLATION,2019-000132,2019-02-08,19:38,2019-02-08,19:38,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000133,2019-02-08,23:50,2019-02-08,23:50,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000134,2019-02-09,00:05,2019-02-09,00:05,Miami University-Oxford,NA
DISORDERLY CONDUCT : VERBAL WARNING,2019-000135,2019-02-09,00:22,2019-02-09,00:22,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2019-000136,2019-02-09,00:44,2019-02-09,00:44,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2019-000136,2019-02-09,00:44,2019-02-09,00:44,Miami University-Oxford,NA
WELFARE CHECK,2019-000137,2019-02-09,02:33,2019-02-09,02:33,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000138,2019-02-09,03:04,2019-02-09,03:04,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000138,2019-02-09,03:04,2019-02-09,03:04,Miami University-Oxford,NA
DISORDERLY CONDUCT : VERBAL WARNING,2019-000139,2019-02-09,13:53,2019-02-09,13:53,Miami University-Oxford,NA
INFORMATION,2019-000139,2019-02-09,13:53,2019-02-09,13:53,Miami University-Oxford,NA
ALARM : FIRE,2019-000140,2019-02-09,22:28,2019-02-09,22:28,Miami University-Oxford,NA
ASSAULT,2019-000141,2019-02-10,00:04,2019-02-09,23:30,Miami University-Oxford,NA
DATING VIOLENCE,2019-000141,2019-02-10,00:04,2019-02-09,23:30,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000142,2019-02-10,01:16,2019-02-10,01:16,Miami University-Oxford,NA
ALCOHOL VIOLATION,2019-000143,2019-02-10,02:25,2019-02-10,02:25,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000143,2019-02-10,02:25,2019-02-10,02:25,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000144,2019-02-10,03:26,2019-02-10,03:26,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000145,2019-02-10,08:13,2019-02-10,08:13,Miami University-Oxford,NA
THEFT,2019-000145,2019-02-10,08:13,2019-02-10,08:13,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000146,2019-02-10,11:43,2019-02-10,11:43,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000147,2019-02-10,14:40,2019-02-10,14:40,Miami University-Oxford,NA
INFORMATION,2019-000148,2019-02-10,15:44,2019-02-10,15:44,Miami University-Oxford,NA
ALARM : FIRE,2019-000149,2019-02-10,16:00,2019-02-10,16:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000149,2019-02-10,16:00,2019-02-10,16:00,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2019-000149,2019-02-10,16:00,2019-02-10,16:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000150,2019-02-10,19:33,2019-02-10,19:33,Miami University-Oxford,NA
ALARM : FIRE,2019-000151,2019-02-10,19:56,2019-02-10,19:56,Miami University-Oxford,NA
ALARM : FIRE,2019-000152,2019-02-11,00:13,2019-02-11,00:13,Miami University-Oxford,NA
DRUG VIOLATION,2019-000154,2019-02-11,19:22,2019-02-11,19:22,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000155,2019-02-11,21:24,2019-02-11,20:45,Miami University-Oxford,NA
THEFT,2019-000156,2019-02-11,23:00,2019-02-11,12:00,Miami University-Oxford,NA
BURGLARY,2019-000157,2019-02-12,10:22,2019-02-04,12:00,Miami University-Oxford,NA
THEFT,2019-000157,2019-02-12,10:22,2019-02-04,12:00,Miami University-Oxford,NA
DRUG VIOLATION,2019-000158,2019-02-12,22:12,2019-02-12,22:00,Miami University-Oxford,NA
CRIMINAL TRESPASS,2019-000159,2019-02-13,11:06,2019-02-13,11:06,Miami University-Oxford,NA
SEX OFFENSE : RAPE,2019-000160,2019-02-13,13:18,2019-02-07,23:18,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000161,2019-02-13,16:04,2019-02-13,16:00,Miami University-Oxford,NA
THEFT,2019-000162,2019-02-13,17:42,2019-02-13,14:30,Miami University-Oxford,NA
ALARM,2019-000163,2019-02-14,01:08,2019-02-14,01:08,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000164,2019-02-14,08:11,2019-02-14,08:11,Miami University-Oxford,NA
INFORMATION,2019-000165,2019-02-14,11:13,2019-02-14,11:13,Miami University-Oxford,NA
INFORMATION,2019-000166,2019-02-14,12:36,2019-02-14,12:08,Miami University-Oxford,NA
ALARM : FIRE,2019-000167,2019-02-14,16:32,2019-02-14,16:33,Miami University-Oxford,NA
ALCOHOL VIOLATION,2019-000168,2019-02-14,23:59,2019-02-14,23:59,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000168,2019-02-14,23:59,2019-02-14,23:59,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000169,2019-02-15,01:58,2019-02-15,01:58,Miami University-Oxford,NA
DRUG VIOLATION,2019-000170,2019-02-15,02:03,2019-02-15,02:00,Miami University-Oxford,NA
TELECOMMUNICATIONS FRAUD,2019-000173,2019-02-15,09:00,2019-02-13,00:00,Miami University-Oxford,NA
THEFT,2019-000173,2019-02-15,09:00,2019-02-13,00:00,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000174,2019-02-15,11:12,2019-02-15,11:10,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000175,2019-02-15,11:19,2019-02-15,10:45,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000176,2019-02-15,13:30,2019-01-23,21:47,Miami University-Oxford,NA
INFORMATION,2019-000177,2019-02-15,15:38,2019-02-15,15:30,Miami University-Oxford,NA
THEFT,2019-000178,2019-02-15,16:38,2019-02-14,22:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000179,2019-02-15,21:27,2019-02-15,21:27,Miami University-Oxford,NA
ALARM : FIRE,2019-000180,2019-02-15,22:45,2019-02-15,22:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000181,2019-02-16,00:12,2019-02-16,00:12,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000182,2019-02-16,00:34,2019-02-16,00:34,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000182,2019-02-16,00:34,2019-02-16,00:34,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000183,2019-02-16,01:14,2019-02-16,00:20,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000184,2019-02-16,01:37,2019-02-16,01:37,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000185,2019-02-16,02:15,2019-02-16,02:15,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000185,2019-02-16,02:15,2019-02-16,02:15,Miami University-Oxford,NA
INFORMATION,2019-000186,2019-02-16,03:36,2019-02-16,03:36,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000188,2019-02-16,23:05,2019-02-16,23:05,Miami University-Oxford,NA
ALARM : FIRE,2019-000189,2019-02-17,00:19,2019-02-17,00:19,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000190,2019-02-17,01:38,2019-02-17,01:38,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000190,2019-02-17,01:38,2019-02-17,01:38,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000191,2019-02-17,02:06,2019-02-17,02:06,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000191,2019-02-17,02:06,2019-02-17,02:06,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000192,2019-02-17,06:04,2019-02-16,06:00,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2019-000193,2019-02-17,22:55,2019-02-17,22:18,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000194,2019-02-18,02:58,2019-02-18,02:58,Miami University-Oxford,NA
ALARM,2019-000195,2019-02-18,07:56,2019-02-18,07:56,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000196,2019-02-18,09:36,2019-02-18,09:36,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000198,2019-02-18,14:35,2019-02-18,14:35,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000197,2019-02-18,14:49,2019-02-18,14:49,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000199,2019-02-18,18:12,2019-02-18,18:12,Miami University-Oxford,NA
DRUG VIOLATION,2019-000200,2019-02-18,20:42,2019-02-18,20:42,Miami University-Oxford,NA
SEX OFFENSE : RAPE,2019-000202,2019-02-19,06:30,2019-02-16,18:00,Miami University-Oxford,NA
TRAFFIC CRASH,2019-000201,2019-02-19,06:54,2019-02-19,06:54,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000204,2019-02-19,13:09,2019-02-19,13:12,Miami University-Oxford,NA
TELECOMMUNICATIONS HARASSMENT,2019-000205,2019-02-19,13:54,2019-02-19,13:54,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000206,2019-02-19,15:05,2019-02-19,15:00,Miami University-Oxford,NA
INFORMATION,2019-000207,2019-02-19,19:06,2019-02-19,19:00,Miami University-Oxford,NA
DRUG VIOLATION,2019-000208,2019-02-19,22:54,2019-02-19,22:54,Miami University-Oxford,NA
WELFARE CHECK,2019-000209,2019-02-20,02:03,2019-02-20,02:03,Miami University-Oxford,NA
ALARM : FIRE,2019-000210,2019-02-20,04:40,2019-02-20,04:40,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000212,2019-02-20,08:24,2019-02-20,07:20,Miami University-Oxford,NA
ALARM : FIRE,2019-000211,2019-02-20,11:05,2019-02-20,11:05,Miami University-Oxford,NA
INFORMATION,2019-000213,2019-02-20,11:50,2019-02-20,11:00,Miami University-Oxford,NA
THEFT,2019-000213,2019-02-20,11:50,2019-02-20,11:00,Miami University-Oxford,NA
ALARM : FIRE,2019-000214,2019-02-20,16:39,2019-02-20,16:39,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000215,2019-02-20,19:01,2019-02-20,19:00,Miami University-Oxford,NA
THEFT,2019-000216,2019-02-20,21:21,2019-02-20,19:45,Miami University-Oxford,NA
ALARM : FIRE,2019-000217,2019-02-21,00:44,2019-02-21,00:44,Miami University-Oxford,NA
STALKING,2019-000221,2019-02-21,10:14,2019-02-18,00:00,Miami University-Oxford,NA
FORGERY,2019-000218,2019-02-21,10:30,2018-10-20,00:01,Miami University-Oxford,NA
DRUG VIOLATION,2019-000219,2019-02-21,11:48,2019-02-21,11:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000220,2019-02-21,12:06,2019-02-21,12:06,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000222,2019-02-21,14:44,2019-02-21,15:00,Miami University-Oxford,NA
DATING VIOLENCE,2019-000223,2019-02-21,16:13,NA,NA,Miami University-Oxford,NA
UNWANTED COMMUNICATION,2019-000224,2019-02-21,18:57,2018-08-29,12:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000225,2019-02-21,20:35,2019-02-21,20:30,Miami University-Oxford,NA
THEFT,2019-000226,2019-02-21,21:19,2019-02-21,20:05,Miami University-Oxford,NA
THEFT,2019-000227,2019-02-21,21:19,2019-02-21,20:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000228,2019-02-22,01:25,2019-02-22,01:25,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000229,2019-02-22,01:36,2019-02-22,01:36,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000229,2019-02-22,01:36,2019-02-22,01:36,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2019-000230,2019-02-22,08:06,2019-02-22,08:06,Miami University-Oxford,NA
SEX OFFENSE,2019-000251,2019-02-22,14:45,2019-02-16,23:00,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000231,2019-02-22,21:39,2019-02-22,21:39,Miami University-Oxford,NA
CRIMINAL TRESPASS,2019-000232,2019-02-22,23:07,2019-02-22,23:07,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000232,2019-02-22,23:07,2019-02-22,23:07,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000233,2019-02-23,00:14,2019-02-23,00:14,Miami University-Oxford,NA
ALCOHOL VIOLATION : NON-CRIMINAL COMPLAINT,2019-000234,2019-02-23,00:33,2019-02-23,00:33,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000234,2019-02-23,00:33,2019-02-23,00:33,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000237,2019-02-23,00:43,2019-02-23,00:43,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000237,2019-02-23,00:43,2019-02-23,00:43,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2019-000235,2019-02-23,01:33,2019-02-23,01:33,Miami University-Oxford,NA
DISORDERLY CONDUCT,2019-000236,2019-02-23,01:51,2019-02-23,01:51,Miami University-Oxford,NA
ALARM,2019-000238,2019-02-23,09:10,2019-02-23,09:10,Miami University-Oxford,NA
WELFARE CHECK,2019-000239,2019-02-23,10:12,2019-02-23,10:27,Miami University-Oxford,NA
DRUG VIOLATION,2019-000240,2019-02-23,23:32,2019-02-23,23:32,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000241,2019-02-23,23:48,2019-02-23,23:48,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000242,2019-02-24,00:06,2019-02-24,00:06,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2019-000242,2019-02-24,00:06,2019-02-24,00:06,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2019-000243,2019-02-24,00:28,2019-02-23,17:30,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2019-000244,2019-02-24,00:34,2019-02-24,00:34,Miami University-Oxford,NA
ALARM : FIRE,2019-000245,2019-02-24,02:06,2019-02-24,02:06,Miami University-Oxford,NA
THEFT,2019-000247,2019-02-24,11:46,2019-02-24,01:20,Miami University-Oxford,NA
ALARM,2019-000248,2019-02-24,15:23,2019-02-24,15:23,Miami University-Oxford,NA
THEFT,2019-000249,2019-02-24,16:54,2019-02-24,13:30,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2019-000250,2019-02-24,21:28,2019-02-24,21:28,Miami University-Oxford,NA
THEFT,2019-000252,2019-02-25,11:20,2018-08-07,12:00,Miami University-Oxford,NA
MENACING,2019-000253,2019-02-25,20:14,2019-02-25,19:00,Miami University-Oxford,NA
ALARM,2019-000254,2019-02-26,09:42,2019-02-26,09:42,Miami University-Oxford,NA
WELFARE CHECK,2019-000255,2019-02-26,12:55,2019-02-26,12:55,Miami University-Oxford,NA
PROPERTY : DAMAGE,2019-000256,2019-02-26,16:46,2019-02-24,11:00,Miami University-Oxford,NA
WELFARE CHECK,2019-000257,2019-02-26,17:13,2019-02-26,17:15,Miami University-Oxford,NA
IDENTITY FRAUD,2019-000258,2019-02-26,18:16,2019-02-26,18:16,Miami University-Oxford,NA
THEFT,2019-000258,2019-02-26,18:16,2019-02-26,18:16,Miami University-Oxford,NA
WELFARE CHECK,2019-000259,2019-02-27,02:24,2019-02-27,02:24,Miami University-Oxford,NA
THEFT,2019-000261,2019-02-27,17:08,2019-02-05,12:00,Miami University-Oxford,NA
IDENTITY FRAUD,2019-000260,2019-02-27,17:36,2019-02-27,17:36,Miami University-Oxford,NA
THEFT,2019-000260,2019-02-27,17:36,2019-02-27,17:36,Miami University-Oxford,NA
ALARM : FIRE,2019-000262,2019-02-27,20:56,2019-02-27,20:56,Miami University-Oxford,NA
ALARM : FIRE,2019-000263,2019-02-27,22:18,2019-02-27,22:18,Miami University-Oxford,NA
DRUG VIOLATION,2019-000264,2019-02-27,22:57,2019-02-27,22:57,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000265,2019-02-28,11:02,2019-02-28,11:02,Miami University-Oxford,NA
ALARM : FIRE,2019-000266,2019-02-28,17:21,2019-02-28,17:21,Miami University-Oxford,NA
THEFT,2019-000269,2019-02-28,20:42,2019-02-27,17:30,Miami University-Oxford,NA
THEFT,2019-000267,2019-02-28,21:23,2019-02-26,09:00,Miami University-Oxford,NA
DRUG VIOLATION,2019-000268,2019-02-28,21:57,2019-02-28,21:57,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2019-000270,2019-03-01,01:45,2019-03-01,01:45,Miami University-Oxford,NA
ALARM : FIRE,2019-000271,2019-03-01,02:17,2019-03-01,02:17,Miami University-Oxford,NA
PROPERTY,2019-000272,2019-03-01,04:00,2019-03-01,04:00,Miami University-Oxford,NA
THEFT,2019-000273,2019-03-01,12:48,2019-02-06,12:00,Miami University-Oxford,NA
FORENSIC EXAM,2019-000274,2019-03-01,14:30,2019-02-27,13:00,Miami University-Oxford,NA
FORENSIC EXAM,2019-000275,2019-03-01,14:31,2019-02-07,15:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2019-000276,2019-03-01,16:33,2019-03-01,16:33,Miami University-Oxford,NA
ASSAULT,2019-000292,2019-03-01,17:15,2018-08-27,00:00,Miami University-Oxford,NA
ALARM,2019-000277,2019-03-01,20:39,2019-03-01,20:39,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000278,2019-03-01,23:32,2019-03-01,23:32,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2019-000280,2019-03-02,00:45,2019-03-02,00:45,Miami University-Oxford,NA
MEDICAL : ASSIST,2019-000280,2019-03-02,00:45,2019-03-02,00:45,Miami University-Oxford,NA
ALARM : FIRE,2019-000281,2019-03-02,00:58,2019-03-02,00:58,Miami University-Oxford,NA
INFORMATION,2019-000282,2019-03-02,10:48,2019-03-02,10:48,Miami University-Oxford,NA
