date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2019-03-17,00:06,2019-00006537,Ball State University,NA,NA,NA,Residential Entry
2019-03-17,00:28,2019-00006540,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-03-17,00:40,2019-00006542,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-03-17,01:55,2019-00006610,Ball State University,NA,NA,NA,Narcotics
2019-03-17,02:02,2019-00006576,Ball State University,NA,NA,NA,Battery
2019-03-17,02:15,2019-00006552,Ball State University,NA,NA,NA,Traffic Stop- Narcotics
2019-03-17,08:27,2019-00006589,Ball State University,NA,NA,NA,Theft
2019-03-17,09:11,2019-00006568,Ball State University,NA,NA,NA,Narcotics
2019-03-18,01:45,2019-00006621,Ball State University,NA,NA,NA,Assist Other Agency
2019-03-19,02:45,2019-00006726,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-03-20,02:00,2019-00006872,Ball State University,NA,NA,NA,Narcotics
2019-03-20,02:21,2019-00006797,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-03-20,03:25,2019-00006839,Ball State University,NA,NA,NA,Theft-bicycle
2019-03-20,05:06,2019-00006849,Ball State University,NA,NA,NA,Theft
2019-03-20,05:12,2019-00006848,Ball State University,NA,NA,NA,Suspended Driver
2019-03-21,02:00,2019-00006940,Ball State University,NA,NA,NA,Theft
2019-03-21,02:00,2019-00006952,Ball State University,NA,NA,NA,Criminal Mischief
2019-03-21,05:53,2019-00006938,Ball State University,NA,NA,NA,Narcotics
2019-03-21,09:47,2019-00006942,Ball State University,NA,NA,NA,Narcotics
2019-03-22,00:10,2019-00007012,Ball State University,NA,NA,NA,Harassment
2019-03-22,03:55,2019-00006981,Ball State University,NA,NA,NA,Intoxicated Person
2019-03-23,01:00,2019-00007116,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-03-23,02:35,2019-00007079,Ball State University,NA,NA,NA,Intoxicated Person
2019-03-23,02:48,2019-00007080,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-03-23,04:24,2019-00007117,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-03-24,00:08,2019-00007157,Ball State University,NA,NA,NA,Narcotics
2019-03-24,01:39,2019-00007233,Ball State University,NA,NA,NA,Robbery
2019-03-24,06:00,2019-00007211,Ball State University,NA,NA,NA,Rape
2019-03-24,07:41,2019-00007181,Ball State University,NA,NA,NA,Trespassing
2019-03-25,08:29,2019-00007296,Ball State University,NA,NA,NA,Burglary
2019-03-25,08:50,2019-00007265,Ball State University,NA,NA,NA,Suspended Driver
2019-03-25,09:30,2019-00007287,Ball State University,NA,NA,NA,Fraud
2019-03-27,00:49,2019-00007477,Ball State University,NA,NA,NA,Operating while never receiving license
2019-03-27,02:08,2019-00007484,Ball State University,NA,NA,NA,Narcotics
2019-03-27,03:56,2019-00007452,Ball State University,NA,NA,NA,Disorderly Conduct
2019-03-27,05:00,2019-00007434,Ball State University,NA,NA,NA,Stalking
2019-03-28,00:13,2019-00007490,Ball State University,NA,NA,NA,Assist Other Agency-Criminal Recklessness
2019-03-28,00:46,2019-00007492,Ball State University,NA,NA,NA,Intoxicated Driver
2019-03-28,01:32,2019-00007577,Ball State University,NA,NA,NA,Operating while never receiving license
2019-03-28,09:00,2019-00007522,Ball State University,NA,NA,NA,Theft
2019-03-29,00:42,2019-00007625,Ball State University,NA,NA,NA,Theft
2019-03-29,08:00,2019-00007640,Ball State University,NA,NA,NA,Theft
2019-03-29,09:27,2019-00007648,Ball State University,NA,NA,NA,Suspended Driver
2019-03-30,01:20,2019-00007668,Ball State University,NA,NA,NA,Intoxicated Driver
2019-03-30,05:36,2019-00007713,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-03-31,03:11,2019-00007754,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-04-01,03:08,2019-00007888,Ball State University,NA,NA,NA,Fraud
2019-04-03,02:25,2019-00008114,Ball State University,NA,NA,NA,Narcotics
2019-04-03,02:52,2019-00008115,Ball State University,NA,NA,NA,Battery
2019-04-03,03:35,2019-00008038,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Person
2019-04-04,01:05,2019-00008204,Ball State University,NA,NA,NA,Theft
2019-04-04,01:14,2019-00008174,Ball State University,NA,NA,NA,Invasion of Privacy
2019-04-04,02:30,2019-00008183,Ball State University,NA,NA,NA,Theft
2019-04-04,06:35,2019-00008201,Ball State University,NA,NA,NA,Theft
2019-04-05,01:20,2019-00008242,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-04-05,03:14,2019-00008246,Ball State University,NA,NA,NA,Assist Other Agency-Residential Entry
2019-04-05,08:24,2019-00008264,Ball State University,NA,NA,NA,Assist Other Agency-Residential Entry
2019-04-06,00:34,2019-00008340,Ball State University,NA,NA,NA,Narcotics
2019-04-06,00:49,2019-00008341,Ball State University,NA,NA,NA,Disorderly Conduct
2019-04-06,03:51,2019-00008425,Ball State University,NA,NA,NA,Narcotics
2019-04-06,09:32,2019-00008409,Ball State University,NA,NA,NA,Narcotics
2019-04-07,00:56,2019-00008429,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-04-07,03:14,2019-00008435,Ball State University,NA,NA,NA,Intoxicated Person
2019-04-07,03:20,2019-00008436,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-04-08,00:26,2019-00008532,Ball State University,NA,NA,NA,Assist Other Agency-Residential Entry
2019-04-08,01:32,2019-00008535,Ball State University,NA,NA,NA,Intoxicated Person
2019-04-09,05:40,2019-00008620,Ball State University,NA,NA,NA,Theft-Vehicle
2019-04-09,08:23,2019-00008627,Ball State University,NA,NA,NA,Sexual Battery
2019-04-09,08:37,2019-00008582,Ball State University,NA,NA,NA,Forgery
2019-04-09,08:40,2019-00008628,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-04-10,07:02,2019-00008734,Ball State University,NA,NA,NA,Harassment
2019-04-11,07:30,2019-00008789,Ball State University,NA,NA,NA,Burglary
2019-04-11,08:40,2019-00008786,Ball State University,NA,NA,NA,Harassment
2019-04-11,09:01,2019-00008841,Ball State University,NA,NA,NA,Narcotics
2019-04-12,00:00,2019-00008855,Ball State University,NA,NA,NA,Criminal Mischief
2019-04-12,00:45,2019-00008860,Ball State University,NA,NA,NA,Assist Other Agency-Criminal Mischief
2019-04-12,03:56,2019-00008964,Ball State University,NA,NA,NA,Intoxicated Person
2019-04-13,00:55,2019-00009042,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-04-13,01:42,2019-00009050,Ball State University,NA,NA,NA,Intoxicated Person
2019-04-13,03:02,2019-00008972,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-04-13,09:52,2019-00009038,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-04-14,01:58,2019-00009072,Ball State University,NA,NA,NA,Disorderly Conduct
2019-04-15,00:46,2019-00009204,Ball State University,NA,NA,NA,Criminal Mischief
2019-04-15,02:13,2019-00009186,Ball State University,NA,NA,NA,Narcotics
2019-04-15,02:37,2019-00009207,Ball State University,NA,NA,NA,Disorderly Conduct
2019-04-15,07:09,2019-00009198,Ball State University,NA,NA,NA,Narcotics
2019-04-15,09:15,2019-00009177,Ball State University,NA,NA,NA,Unauthorized Entry into a Motor Vehicle
2019-04-17,07:30,2019-00009355,Ball State University,NA,NA,NA,Theft-bicycle
2019-04-18,00:55,2019-00009404,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-04-18,05:12,2019-00009474,Ball State University,NA,NA,NA,Theft-bicycle
2019-04-18,07:00,2019-00009493,Ball State University,NA,NA,NA,Criminal Mischief
2019-04-19,01:00,2019-00009515,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-04-19,01:30,2019-00009615,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2019-04-19,01:47,2019-00009523,Ball State University,NA,NA,NA,Public Intoxication
2019-04-20,02:05,2019-00009677,Ball State University,NA,NA,NA,Theft
2019-04-20,07:14,2019-00009691,Ball State University,NA,NA,NA,Theft
2019-04-22,08:00,2019-00009832,Ball State University,NA,NA,NA,Theft-from vehicle
2019-04-23,01:39,2019-00009875,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-04-23,03:21,2019-00009962,Ball State University,NA,NA,NA,Battery
2019-04-23,04:00,2019-00009931,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-04-23,04:06,2019-00009886,Ball State University,NA,NA,NA,Narcotics
2019-04-23,07:07,2019-00009943,Ball State University,NA,NA,NA,Intimidatation
2019-04-24,06:00,2019-00009998,Ball State University,NA,NA,NA,Theft
2019-04-24,07:00,2019-00010018,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-04-24,08:00,2019-00009999,Ball State University,NA,NA,NA,Criminal Mischief
2019-04-25,00:30,2019-00010098,Ball State University,NA,NA,NA,Narcotics
2019-04-26,00:40,2019-00010124,Ball State University,NA,NA,NA,Illegal Consumption of alcohol
2019-04-26,01:29,2019-00010126,Ball State University,NA,NA,NA,Intoxicated Driver
2019-04-26,06:09,2019-00010172,Ball State University,NA,NA,NA,Narcotics
2019-04-26,09:47,2019-00010182,Ball State University,NA,NA,NA,Narcotics
2019-04-27,00:34,2019-00010202,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-04-27,00:41,2019-00010203,Ball State University,NA,NA,NA,Residential Entry
2019-04-27,02:02,2019-00010237,Ball State University,NA,NA,NA,Assist Other Agency-Residential Entry
2019-04-27,02:04,2019-00010267,Ball State University,NA,NA,NA,Operating while never receiving license
2019-04-27,03:34,2019-00010211,Ball State University,NA,NA,NA,Intoxicated Driver
2019-04-27,03:41,2019-00010271,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Person
2019-04-27,06:12,2019-00010220,Ball State University,NA,NA,NA,Theft
2019-04-28,00:03,2019-00010273,Ball State University,NA,NA,NA,Unauthorized Entry into a Motor Vehicle
2019-04-28,00:06,2019-00010274,Ball State University,NA,NA,NA,Narcotics
2019-04-28,03:39,2019-00010290,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-04-28,04:15,2019-00010292,Ball State University,NA,NA,NA,Illegal Consumption of alcohol
2019-04-28,07:00,2019-00010330,Ball State University,NA,NA,NA,Criminal Mischief
2019-04-28,09:31,2019-00010329,Ball State University,NA,NA,NA,Criminal Mischief
2019-04-28,09:50,2019-00010331,Ball State University,NA,NA,NA,Theft-bicycle
2019-04-29,03:00,2019-00010350,Ball State University,NA,NA,NA,Assist Other Agency-Leaving scene of accident
2019-04-29,03:42,2019-00010389,Ball State University,NA,NA,NA,Narcotics
2019-04-29,05:15,2019-00010395,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-04-29,08:30,2019-00010394,Ball State University,NA,NA,NA,Criminal Mischief
2019-04-29,09:30,2019-00010380,Ball State University,NA,NA,NA,Theft-from vehicle
2019-04-30,02:08,2019-00010484,Ball State University,NA,NA,NA,Battery
2019-04-30,09:30,2019-00010469,Ball State University,NA,NA,NA,Criminal Mischief
2019-05-01,01:52,2019-00010505,Ball State University,NA,NA,NA,Intoxicated Driver
2019-05-01,02:00,2019-00010538,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-05-02,02:18,2019-00010628,Ball State University,NA,NA,NA,Battery
2019-05-02,03:20,2019-00010675,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-05-02,07:31,2019-00010641,Ball State University,NA,NA,NA,Intoxicated Person
2019-05-03,01:20,2019-00010732,Ball State University,NA,NA,NA,Theft-from vehicle
2019-05-03,06:59,2019-00010747,Ball State University,NA,NA,NA,Intoxicated Person
2019-05-04,02:00,2019-00010815,Ball State University,NA,NA,NA,Theft
2019-05-04,02:33,2019-00010784,Ball State University,NA,NA,NA,Intoxicated Driver
2019-05-04,04:30,2019-00010856,Ball State University,NA,NA,NA,Theft
2019-05-04,06:05,2019-00010831,Ball State University,NA,NA,NA,Theft
2019-05-04,08:11,2019-00010834,Ball State University,NA,NA,NA,Intoxicated Person
2019-05-04,09:19,2019-00010807,Ball State University,NA,NA,NA,Theft
2019-05-05,01:00,2019-00010894,Ball State University,NA,NA,NA,Criminal Mischief
2019-05-05,01:02,2019-00010893,Ball State University,NA,NA,NA,Criminal Mischief
2019-05-05,01:37,2019-00010861,Ball State University,NA,NA,NA,Disorderly Conduct
2019-05-05,02:43,2019-00010867,Ball State University,NA,NA,NA,Intoxicated Person
2019-05-05,03:26,2019-00010870,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-05-07,01:17,2019-00011043,Ball State University,NA,NA,NA,Habitual Traffic Violator
2019-05-07,07:10,2019-00011038,Ball State University,NA,NA,NA,Burglary
2019-05-10,01:00,2019-00011259,Ball State University,NA,NA,NA,Theft-bicycle
2019-05-10,03:13,2019-00011202,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-05-12,03:31,2019-00011398,Ball State University,NA,NA,NA,Narcotics
2019-05-12,06:00,2019-00011372,Ball State University,NA,NA,NA,Theft-bicycle
2019-05-14,00:37,2019-00011483,Ball State University,NA,NA,NA,Criminal Mischief
2019-05-14,00:54,2019-00011568,Ball State University,NA,NA,NA,Intoxicated Driver
2019-05-14,06:49,2019-00011553,Ball State University,NA,NA,NA,Narcotics
2019-05-15,02:47,2019-00011616,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2019-05-15,06:10,2019-00011625,Ball State University,NA,NA,NA,Driving While Suspended
2019-05-16,01:52,2019-00011728,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-05-16,04:37,2019-00011664,Ball State University,NA,NA,NA,Assist Other Agency-Vehicle Theft
2019-05-17,01:47,2019-00011772,Ball State University,NA,NA,NA,Assist Other Agency-Leaving Scene of Accident
2019-05-17,02:37,2019-00011776,Ball State University,NA,NA,NA,Theft
2019-05-17,07:04,2019-00011785,Ball State University,NA,NA,NA,Suspended Driver
2019-05-17,07:50,2019-00011763,Ball State University,NA,NA,NA,Theft
2019-05-17,08:23,2019-00011789,Ball State University,NA,NA,NA,Suspended Driver
2019-05-18,00:46,2019-00011808,Ball State University,NA,NA,NA,Assist Other Agency-Attempted Murder
2019-05-18,07:25,2019-00011843,Ball State University,NA,NA,NA,Criminal Mischief
2019-05-18,09:30,2019-00011852,Ball State University,NA,NA,NA,Burglary
2019-05-20,01:34,2019-00011974,Ball State University,NA,NA,NA,Theft
2019-05-20,07:10,2019-00011956,Ball State University,NA,NA,NA,Criminal Mischief
2019-05-22,07:38,2019-00012106,Ball State University,NA,NA,NA,Intoxicated Person
2019-05-23,02:00,2019-00012207,Ball State University,NA,NA,NA,Theft-bicycle
2019-05-23,03:34,2019-00012157,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2019-05-23,05:42,2019-00012201,Ball State University,NA,NA,NA,Assist Other Agency-Fight
2019-05-24,03:03,2019-00012250,Ball State University,NA,NA,NA,Intoxicated Driver
2019-05-25,08:22,2019-00012364,Ball State University,NA,NA,NA,Burglary
2019-05-27,01:00,2019-00012484,Ball State University,NA,NA,NA,Criminal Mischief
2019-05-27,03:39,2019-00012500,Ball State University,NA,NA,NA,Operating while never receiving license
2019-05-27,05:19,2019-00012475,Ball State University,NA,NA,NA,Fraud
2019-05-28,01:33,2019-00012512,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2019-05-29,02:19,2019-00012592,Ball State University,NA,NA,NA,Burglary
2019-05-29,08:03,2019-00012603,Ball State University,NA,NA,NA,Burglary
2019-05-30,00:50,2019-00012658,Ball State University,NA,NA,NA,Assist Other Agency-Shoplifting
2019-05-30,05:00,2019-00012598,Ball State University,NA,NA,NA,Intimidatation
2019-05-31,07:30,2019-00012794,Ball State University,NA,NA,NA,Burglary
2019-05-31,08:11,2019-00012763,Ball State University,NA,NA,NA,Reckless Driving
2019-06-01,02:38,2019-00012851,Ball State University,NA,NA,NA,Theft-bicycle
2019-06-01,03:13,2019-00012814,Ball State University,NA,NA,NA,Assist other Agency-Crim. Reckless.-handgun
2019-06-01,03:21,2019-00012878,Ball State University,NA,NA,NA,Battery
2019-06-01,07:13,2019-00012865,Ball State University,NA,NA,NA,Intimidatation
2019-06-05,00:53,2019-00013156,Ball State University,NA,NA,NA,Residential Entry
2019-06-06,08:00,2019-00013190,Ball State University,NA,NA,NA,Theft
2019-06-07,01:39,2019-00013295,Ball State University,NA,NA,NA,Theft-bicycle
2019-06-07,08:27,2019-00013255,Ball State University,NA,NA,NA,Burglary
2019-06-08,02:29,2019-00013308,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-06-09,03:57,2019-00013444,Ball State University,NA,NA,NA,Assist Other Agency-Residential Entry
2019-06-10,08:50,2019-00013473,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2019-06-11,01:00,2019-00013581,Ball State University,NA,NA,NA,Theft
2019-06-12,01:29,2019-00013683,Ball State University,NA,NA,NA,Suspended Driver
2019-06-12,06:45,2019-00013629,Ball State University,NA,NA,NA,Criminal Mischief
2019-06-12,09:45,2019-00013642,Ball State University,NA,NA,NA,Theft
2019-06-14,00:44,2019-00013862,Ball State University,NA,NA,NA,Criminal Mischief
2019-06-15,00:39,2019-00013870,Ball State University,NA,NA,NA,Theft
2019-06-15,01:01,2019-00013871,Ball State University,NA,NA,NA,Intoxicated Person
2019-06-16,00:07,2019-00013961,Ball State University,NA,NA,NA,Theft
2019-06-16,02:15,2019-00013963,Ball State University,NA,NA,NA,Theft
2019-06-16,03:17,2019-00013945,Ball State University,NA,NA,NA,Public Intoxication
2019-06-19,01:57,2019-00014200,Ball State University,NA,NA,NA,Intoxicated Driver
2019-06-19,06:49,2019-00014191,Ball State University,NA,NA,NA,Suspended Driver
2019-06-20,01:01,2019-00014291,Ball State University,NA,NA,NA,Assist Other Agency-Shoplifting
2019-06-20,01:49,2019-00014207,Ball State University,NA,NA,NA,Intoxicated Person
2019-06-20,04:30,2019-00014284,Ball State University,NA,NA,NA,Domestic Battery
2019-06-21,00:05,2019-00014364,Ball State University,NA,NA,NA,Assist Other Agency-Theft
2019-06-21,01:34,2019-00014307,Ball State University,NA,NA,NA,Assist Other Agency-Theft from vehicle
2019-06-22,00:20,2019-00014408,Ball State University,NA,NA,NA,Criminal Mischief
2019-06-23,07:02,2019-00014459,Ball State University,NA,NA,NA,Assist Other Agency-Death Investigation
2019-06-24,00:22,2019-00014537,Ball State University,NA,NA,NA,Suspended Driver
2019-06-24,07:00,2019-00014530,Ball State University,NA,NA,NA,Suspended Driver
2019-06-25,08:52,2019-00014570,Ball State University,NA,NA,NA,Suspended Driver
2019-06-26,01:17,2019-00014698,Ball State University,NA,NA,NA,Theft-bicycle
2019-06-26,01:28,2019-00014611,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-06-26,03:43,2019-00014681,Ball State University,NA,NA,NA,Neglect of Dependent
2019-06-26,06:19,2019-00014671,Ball State University,NA,NA,NA,Suspended Driver
2019-06-26,07:59,2019-00014641,Ball State University,NA,NA,NA,Suspended Driver
2019-06-28,01:52,2019-00014823,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2019-06-29,02:08,2019-00014831,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2019-06-30,00:44,2019-00014912,Ball State University,NA,NA,NA,Suspended Driver
2019-06-30,01:03,2019-00014892,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2019-07-01,02:19,2019-00014964,Ball State University,NA,NA,NA,Theft
2019-07-05,03:40,2019-00015290,Ball State University,NA,NA,NA,Public Indecency
2019-07-05,07:12,2019-00015259,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2019-07-05,09:13,2019-00015263,Ball State University,NA,NA,NA,Suspended Driver
2019-07-07,02:30,2019-00015434,Ball State University,NA,NA,NA,Burglary
2019-07-08,01:30,2019-00015514,Ball State University,NA,NA,NA,Disorderly Conduct
2019-07-08,02:40,2019-00015458,Ball State University,NA,NA,NA,Criminal Mischief
2019-07-08,06:30,2019-00015469,Ball State University,NA,NA,NA,Burglary
2019-07-09,00:52,2019-00015521,Ball State University,NA,NA,NA,Suspended Driver
2019-07-09,03:28,2019-00015530,Ball State University,NA,NA,NA,Suspended Driver
2019-07-10,07:00,2019-00015663,Ball State University,NA,NA,NA,Theft
2019-07-12,02:12,2019-00015890,Ball State University,NA,NA,NA,Fire
2019-07-12,06:45,2019-00015857,Ball State University,NA,NA,NA,Burglary
2019-07-13,01:14,2019-00015897,Ball State University,NA,NA,NA,Narcotics
2019-07-13,01:40,2019-00015900,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-07-13,09:52,2019-00015971,Ball State University,NA,NA,NA,Intoxicated Driver
2019-07-16,00:32,2019-00016207,Ball State University,NA,NA,NA,Assist Other Agency-Leaving Scene of Accident
2019-07-17,02:24,2019-00016233,Ball State University,NA,NA,NA,Assist Other Agency-Residential Entry
2019-07-17,02:54,2019-00016399,Ball State University,NA,NA,NA,Intoxicated Driver
2019-07-19,05:29,2019-00016445,Ball State University,NA,NA,NA,Forgery
2019-07-20,00:37,2019-00016468,Ball State University,NA,NA,NA,Operating while never receiving license
2019-07-20,01:47,2019-00016547,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-07-20,01:59,2019-00016473,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-07-20,05:22,2019-00016495,Ball State University,NA,NA,NA,Assist Other Agency-Robbery
2019-07-21,04:58,2019-00016595,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-07-22,05:09,2019-00016624,Ball State University,NA,NA,NA,Assist Other Agency-Theft
2019-07-23,01:02,2019-00016741,Ball State University,NA,NA,NA,Suspended Driver
2019-07-23,01:56,2019-00016684,Ball State University,NA,NA,NA,Theft
2019-07-25,00:07,2019-00016894,Ball State University,NA,NA,NA,Suspended Driver
2019-07-25,09:00,2019-00016893,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-07-26,02:45,2019-00016919,Ball State University,NA,NA,NA,Intoxicated Driver
2019-07-27,01:31,2019-00017021,Ball State University,NA,NA,NA,Assist Other Agency- Domestic Dispute
2019-07-27,01:57,2019-00017023,Ball State University,NA,NA,NA,Intoxicated Person
2019-07-27,03:50,2019-00017067,Ball State University,NA,NA,NA,Assist Other Agency- Domestic Dispute
2019-07-28,03:00,2019-00017148,Ball State University,NA,NA,NA,Theft-bicycle
2019-07-29,03:00,2019-00017226,Ball State University,NA,NA,NA,Theft
2019-07-30,00:11,2019-00017314,Ball State University,NA,NA,NA,Invasion of Privacy
2019-07-30,03:17,2019-00017297,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-07-30,05:37,2019-00017299,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2019-07-30,06:44,2019-00017301,Ball State University,NA,NA,NA,Suspended Driver
2019-07-31,02:39,2019-00017329,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Person
2019-08-02,07:05,2019-00017535,Ball State University,NA,NA,NA,Burglary
2019-08-03,00:00,2019-00017566,Ball State University,NA,NA,NA,Theft
2019-08-03,09:36,2019-00017565,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2019-08-04,01:03,2019-00017665,Ball State University,NA,NA,NA,Habitual Traffic Violator
2019-08-04,03:13,2019-00017621,Ball State University,NA,NA,NA,Assist Other Agency-Disorderly Conduct
2019-08-04,03:45,2019-00017622,Ball State University,NA,NA,NA,Intoxicated Driver
2019-08-05,03:00,2019-00017704,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-05,03:32,2019-00017682,Ball State University,NA,NA,NA,Suspended Driver
2019-08-09,02:47,2019-00018091,Ball State University,NA,NA,NA,Suspended Driver
2019-08-09,03:32,2019-00018092,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-08-10,00:21,2019-00018096,Ball State University,NA,NA,NA,Suspended Driver
2019-08-10,01:26,2019-00018104,Ball State University,NA,NA,NA,Narcotics
2019-08-10,02:39,2019-00018108,Ball State University,NA,NA,NA,Intoxicated Driver
2019-08-10,02:50,2019-00018109,Ball State University,NA,NA,NA,Disorderly Conduct
2019-08-10,07:47,2019-00018151,Ball State University,NA,NA,NA,Suspended Driver
2019-08-11,00:06,2019-00018185,Ball State University,NA,NA,NA,Robbery
2019-08-11,01:02,2019-00018188,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver
2019-08-11,02:16,2019-00018190,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver
2019-08-11,02:24,2019-00018256,Ball State University,NA,NA,NA,Narcotics
2019-08-12,07:15,2019-00018305,Ball State University,NA,NA,NA,Intoxicated Driver
2019-08-12,08:00,2019-00018281,Ball State University,NA,NA,NA,Theft
2019-08-13,00:14,2019-00018419,Ball State University,NA,NA,NA,Sexual Battery
2019-08-13,03:26,2019-00018438,Ball State University,NA,NA,NA,Intoxicated Driver
2019-08-13,06:07,2019-00018348,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-13,08:19,2019-00018358,Ball State University,NA,NA,NA,Suspended Driver
2019-08-13,09:31,2019-00018415,Ball State University,NA,NA,NA,Narcotics
2019-08-14,03:01,2019-00018450,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-14,03:24,2019-00018451,Ball State University,NA,NA,NA,Intoxicated Driver
2019-08-15,00:24,2019-00018503,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-15,02:26,2019-00018512,Ball State University,NA,NA,NA,Burglary
2019-08-15,06:34,2019-00018574,Ball State University,NA,NA,NA,Narcotics
2019-08-16,00:17,2019-00018736,Ball State University,NA,NA,NA,Harassment
2019-08-16,00:48,2019-00018621,Ball State University,NA,NA,NA,Assist Other Agency-Resisting law enforcement
2019-08-16,00:53,2019-00018623,Ball State University,NA,NA,NA,Assist Other Agency-Narcotics
2019-08-16,01:44,2019-00018628,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-16,01:58,2019-00018750,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-16,02:09,2019-00018752,Ball State University,NA,NA,NA,Intoxicated Driver
2019-08-16,02:41,2019-00018715,Ball State University,NA,NA,NA,Harassment
2019-08-16,06:00,2019-00018711,Ball State University,NA,NA,NA,Leaving Scene of Accident
2019-08-16,09:53,2019-00018730,Ball State University,NA,NA,NA,Battery
2019-08-17,00:07,2019-00018759,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2019-08-17,00:20,2019-00018762,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Person
2019-08-17,00:33,2019-00018763,Ball State University,NA,NA,NA,Intoxicated Driver
2019-08-17,00:44,2019-00018813,Ball State University,NA,NA,NA,Narcotics
2019-08-17,02:20,2019-00018858,Ball State University,NA,NA,NA,Assist Other Agency-Intimidation
2019-08-17,02:41,2019-00018774,Ball State University,NA,NA,NA,Intoxicated Person
2019-08-17,05:00,2019-00018814,Ball State University,NA,NA,NA,Criminal Mischief
2019-08-17,09:54,2019-00018809,Ball State University,NA,NA,NA,Attempted Theft-bicycle
2019-08-18,00:27,2019-00018870,Ball State University,NA,NA,NA,Narcotics
2019-08-18,00:40,2019-00018926,Ball State University,NA,NA,NA,Theft-bicycle
2019-08-18,00:45,2019-00018954,Ball State University,NA,NA,NA,Narcotics
2019-08-18,00:52,2019-00018952,Ball State University,NA,NA,NA,Harassment
2019-08-18,01:07,2019-00018876,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-08-18,01:20,2019-00018877,Ball State University,NA,NA,NA,Illegal possession of alcohol
2019-08-18,01:52,2019-00018880,Ball State University,NA,NA,NA,Narcotics
2019-08-18,03:15,2019-00018923,Ball State University,NA,NA,NA,Criminal Mischief
2019-08-18,03:24,2019-00018959,Ball State University,NA,NA,NA,Narcotics
