incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Theft/Wallet,2015-01566,2015-10-12,12:41,2015-10-12,12:41,Marketplace Garage,Florida International University
Theft/Billboard Signs,2015-01568,2015-10-12,15:46,2015-10-12,15:46,NA,Florida International University
Disturbance,2015-01569,2015-10-12,20:34,2015-10-12,20:34,Engineering Center,Florida International University
Information Report,2015-01742,2015-11-02,09:36,2015-11-02,09:36,Parking Garage 6,Florida International University
Arrest/Narcotics,2015-01748,2015-11-02,23:03,2015-11-02,23:03,Lot 6,Florida International University
Theft/Wallet,2015-01752,2015-11-03,17:29,2015-11-03,17:29,Marketplace Garage,Florida International University
Arrest/Narcotics,2015-01753,2015-11-03,19:04,2015-11-03,19:04,Parkview Housing,Florida International University
Arrest/NOI,2015-01758,2015-11-04,09:47,2015-11-04,09:47,NA,Florida International University
Criminal Mischief,2015-01763,2015-11-04,14:55,2015-11-04,14:55,NA,Florida International University
Theft/Wallet,2015-01764,2015-11-04,15:03,2015-11-04,15:03,Primera Casa,Florida International University
Criminal Mischief,2015-01765,2015-11-04,19:00,2015-11-04,19:00,Lot 3,Florida International University
Arrest/Narcotics,2015-01766,2015-11-04,22:33,2015-11-04,22:33,NA,Florida International University
Theft/Wallet,2015-01769,2015-11-05,12:49,2015-11-05,12:49,Graham Center,Florida International University
Theft/Laptop,2015-01770,2015-11-05,15:42,2015-11-05,15:42,Graham Center,Florida International University
Information Report,2015-01771,2015-11-05,16:29,2015-11-05,16:29,NA,Florida International University
Theft/Card Holder,2015-01775,2015-11-06,06:36,2015-11-06,06:36,Market Place,Florida International University
Theft/Headlights,2015-01776,2015-11-06,08:11,2015-11-06,08:11,Parking Garage 6,Florida International University
Sick/Injured Person,2015-01778,2015-11-06,10:56,2015-11-06,10:56,Graham Center,Florida International University
Theft/Macbook,2015-01780,2015-11-06,12:23,2015-11-06,12:23,Graham Center,Florida International University
Criminal Mischief,2015-01782,2015-11-06,12:58,2015-11-06,12:58,Lot 6,Florida International University
Theft/Laptop,2015-01784,2015-11-06,17:06,2015-11-06,17:06,Green Library,Florida International University
Theft/NOI,2015-01791,2015-11-07,14:11,2015-11-07,14:11,Green Library,Florida International University
Information Report,2015-01793,2015-11-08,01:24,2015-11-08,01:24,University Towers,Florida International University
Arrest/TPW,2015-01798,2015-11-08,19:54,2015-11-08,19:54,Apartments Bldg A,Florida International University
Theft/Wallet,2015-01799,2015-11-08,20:10,2015-11-08,20:10,Recreation Center,Florida International University
Criminal Mischief,2015-01802,2015-11-09,08:47,2015-11-09,08:47,Viertes Haus,Florida International University
Theft/Florida Decal Sticker,2015-01803,2015-11-09,11:16,2015-11-09,11:16,11200 SW 8TH ST,Florida International University
Theft/Cell Phone,2015-01806,2015-11-09,17:55,2015-11-09,17:55,Recreation Center,Florida International University
Theft/Pink Sweater,2015-01807,2015-11-09,17:22,2015-11-09,17:22,Graham Center,Florida International University
Arrest/Narcotics,2015-01808,2015-11-09,17:20,2015-11-09,17:20,Panther Hall,Florida International University
Theft/Textbook,2015-01810,2015-11-09,19:49,2015-11-09,19:49,NA,Florida International University
Theft/Skateboard,2015-01811,2015-11-09,20:24,2015-11-09,20:24,3000 NE 145TH ST,Florida International University
Assault/Batt In Prog,2015-01812,2015-11-09,21:21,2015-11-09,21:21,Intramural Field,Florida International University
Arrest/Narcotics,2015-01813,2015-11-09,22:05,2015-11-09,22:05,NA,Florida International University
Theft/Laptop,2015-01814,2015-11-10,14:01,2015-11-10,14:01,Sch. Of Int. & Pub Aff,Florida International University
Theft/Cell Phone,2015-01815,2015-11-10,16:14,2015-11-10,16:14,Green Library,Florida International University
Suspicious Person,2015-01818,2015-11-10,16:39,2015-11-10,16:39,NA,Florida International University
Criminal Mischief,2015-01822,2015-11-11,21:46,2015-11-11,21:46,Parkview Housing,Florida International University
Theft/Galaxy Note 4,2015-01825,2015-11-12,09:56,2015-11-12,09:56,NA,Florida International University
Information Report,2015-01826,2015-11-12,10:41,2015-11-12,10:41,Market Place,Florida International University
Arrest/Robbery,2015-01827,2015-11-12,10:54,2015-11-12,10:54,Market Place,Florida International University
Assault/Battery,2015-01828,2015-11-12,12:01,2015-11-12,12:01,NA,Florida International University
Information Report,2015-01928,2015-12-01,NA,2015-12-01,NA,Glen Hubert Library,Florida International University
Theft/Iphone 6,2015-01931,2015-12-01,11:32,2015-12-01,11:32,Marketplace Garage,Florida International University
Theft/Iphone 6,2015-01932,2015-12-01,11:50,2015-12-01,11:50,Green Library,Florida International University
Theft/Leather Wallet,2015-01934,2015-12-01,16:16,2015-12-01,16:16,3000 NE 145TH ST,Florida International University
Burglary,2015-01936,2015-12-01,18:51,2015-12-01,18:51,Panther Hall,Florida International University
Sick/Injured Person,2015-01939,2015-12-01,20:49,2015-12-01,20:49,NA,Florida International University
Assault/Battery,2015-01940,2015-12-02,00:20,2015-12-02,00:20,NA,Florida International University
Conduct Investigation,2015-01945,2015-12-02,12:40,2015-12-02,12:40,Primera Casa,Florida International University
Theft/Boot,2015-01948,2015-12-02,15:07,2015-12-02,15:07,Lot 10,Florida International University
Information Report,2015-01949,2015-12-02,16:33,2015-12-02,16:33,Market Place Garage,Florida International University
Narcotics Investigation,2015-01952,2015-12-02,21:29,2015-12-02,21:29,NA,Florida International University
Theft/Macbook,2015-01954,2015-12-02,23:27,2015-12-02,23:27,Frost Museum,Florida International University
Conduct Investigation,2015-01955,2015-12-03,11:05,2015-12-03,11:05,Chemistry & Physcis,Florida International University
Conduct Investigation,2015-01956,2015-12-03,14:29,2015-12-03,14:29,NA,Florida International University
Conduct Investigation,2015-01958,2015-12-03,14:58,2015-12-03,14:58,Market Place Garage,Florida International University
Information Report,2015-01960,2015-12-03,16:14,2015-12-03,16:14,Public Safety,Florida International University
Theft/Sunglasses,2015-01961,2015-12-03,16:17,2015-12-03,16:17,Football Stadium,Florida International University
Stolen Vehicle,2015-01966,2015-12-03,19:49,2015-12-03,19:49,Market Place Garage,Florida International University
Narcotics Investigation,2015-01967,2015-12-03,22:16,2015-12-03,22:16,University Towers,Florida International University
Conduct Investigation,2015-01968,2015-12-04,08:18,2015-12-04,08:18,Market Place Garage,Florida International University
Conduct Investigation,2015-01973,2015-12-04,15:55,2015-12-04,15:55,Market Place Garage,Florida International University
Conduct Investigation,2015-01974,2015-12-04,17:12,2015-12-04,17:12,NA,Florida International University
Assault/Battery,2015-01976,2015-12-04,19:26,2015-12-04,19:26,NA,Florida International University
Information Report,2015-01980,2015-12-05,15:54,2015-12-05,15:54,Graham Center,Florida International University
Theft/Clothes,2015-01983,2015-12-05,11:49,2015-12-05,11:49,Lakeview North,Florida International University
Weapons Violation,2015-01984,2015-12-06,13:42,2015-12-06,13:42,FIU Stadium,Florida International University
Conduct Investigation,2015-01992,2015-12-08,20:02,2015-12-08,20:02,NA,Florida International University
Disturbance Poss Inj,2015-01998,2015-12-08,21:39,2015-12-08,21:39,Apartments Bldg F,Florida International University
Theft/Misc Items,2015-02002,2015-12-09,10:13,2015-12-09,10:13,NA,Florida International University
Arrest/Theft,2015-02004,2015-12-09,11:52,2015-12-09,11:52,Abulatory Care Center,Florida International University
Burglary,2015-02005,2015-12-09,13:36,2015-12-09,13:36,Football Stadium,Florida International University
Information Report,2015-02006,2015-12-09,16:14,2015-12-09,16:14,Impound Lot,Florida International University
Information Report,2015-02009,2015-12-09,22:13,2015-12-09,22:13,Green Library,Florida International University
Special Assignment,2015-02012,2015-12-10,09:19,2015-12-10,09:19,NA,Florida International University
Conduct Investigation,2015-02014,2015-12-10,12:27,2015-12-10,12:27,Ziff Education Building,Florida International University
Conduct Investigation,2015-02015,2015-12-10,12:13,2015-12-10,12:13,Deuxieme Maison,Florida International University
Theft/Validation Sticker,2015-02016,2015-12-10,14:36,2015-12-10,14:36,Market Place Garage,Florida International University
Theft/Laptop,2015-02021,2015-12-10,16:32,2015-12-10,16:32,Market Place Garage,Florida International University
Information Report,2016-0104-0002,2016-01-04,10:41,2016-01-04,10:41,NA,Florida International University
Theft/Ipad,2016-0104-0003,2016-01-04,13:06,2016-01-04,13:06,Graham Center,Florida International University
Theft/Bicycle,2016-0104-0004,2016-01-04,14:01,2016-01-04,14:01,NA,Florida International University
Theft/Bicycle,2016-0104-0006,2016-01-04,17:58,2016-01-04,17:58,NA,Florida International University
Disturbance Poss Inj,2016-0106-0001,2016-01-06,10:18,2016-01-06,10:18,Primera Casa Building,Florida International University
Information Report,2016-0106-0003,2016-01-06,22:45,2016-01-06,22:45,Red Garage,Florida International University
Burglary,2016-0107-0003,2016-01-07,17:01,2016-01-07,17:01,Lot 10,Florida International University
Arrest/Narcotics,2016-0107-0004,2016-01-07,16:51,2016-01-07,16:51,NA,Florida International University
Narcotics Investigation,2016-0107-0005,2016-01-07,22:59,2016-01-07,22:59,Lakeview South,Florida International University
Criminal Mischief,2016-0108-0002,2016-01-08,10:33,2016-01-08,10:33,Ziff Education Building,Florida International University
Burglary,2016-0108-0003,2016-01-08,10:40,2016-01-08,10:40,Parkview East,Florida International University
Theft/Cell Phone,2016-0108-0005,2016-01-08,19:26,2016-01-08,19:26,11200 S.W. 8th St.,Florida International University
Theft/Bicycle,2016-0108-0006,2016-01-08,18:40,2016-01-08,18:40,Engineering Center,Florida International University
Theft/Clothing,2016-0110-0002,2016-01-10,12:44,2016-01-10,12:44,Everglades Hall,Florida International University
Theft/Cash,2016-0110-0003,2016-01-10,15:48,2016-01-10,15:48,11200 S.W. 8th St.,Florida International University
Criminal Mischief,2016-0110-0004,2016-01-10,16:08,2016-01-10,16:08,Owa Ehan,Florida International University
Theft/Bicycle,2016-0110-0005,2016-01-10,17:32,2016-01-10,17:32,University Towers,Florida International University
Auto Theft,2016-0111-0002,2016-01-11,10:42,2016-01-11,10:42,11200 SW 8TH ST,Florida International University
Theft/laptop,2016-0111-0004,2016-01-11,15:25,2016-01-11,15:25,NA,Florida International University
Criminal Mischief,2016-0111-0005,2016-01-11,18:26,2016-01-11,18:26,1590 SW 111TH AVE,Florida International University
Theft/Lunchbox/Car Keys,2016-0112-0004,2016-01-12,17:52,2016-01-12,17:52,College Of Business,Florida International University
Narcotics Investigation,2016-0112-0006,2016-01-12,19:58,2016-01-12,19:58,Apartments Bldg H,Florida International University
Narcotics Investigation,2016-0112-0007,2016-01-12,23:23,2016-01-12,23:23,Lakeview South,Florida International University
Theft/Wallet,2016-0113-0002,2016-01-13,14:39,2016-01-13,14:39,NA,Florida International University
Theft/Headphones,2016-0113-0004,2016-01-13,17:00,2016-01-13,17:00,Graham Center,Florida International University
Information Report,2016-0113-0007,2016-01-13,23:35,2016-01-13,23:35,NA,Florida International University
Theft/Laptop,2016-0113-0008,2016-01-13,23:38,2016-01-13,23:38,Academic One,Florida International University
Disturbance,2016-0114-0002,2016-01-14,08:43,2016-01-14,08:43,NA,Florida International University
Conduct Investigation,2016-0114-0003,2016-01-14,16:59,2016-01-14,16:59,Market Place Garage,Florida International University
Suspicious Vehicle,2016-0114-0004,2016-01-14,21:48,2016-01-14,21:48,Lot 4,Florida International University
Information Report,2016-0115-0001,2016-01-15,05:50,2016-01-15,05:50,Panther Hall,Florida International University
Theft/Misc Items,2016-0115-0002,2016-01-15,06:47,2016-01-15,06:47,Panther Hall,Florida International University
Information Report,2016-0115-0004,2016-01-15,09:06,2016-01-15,09:06,NA,Florida International University
Theft/Phone,2016-0115-0007,2016-01-15,15:57,2016-01-15,15:57,Primera Casa,Florida International University
Information report,2016-0116-0002,2016-01-16,04:24,2016-01-16,04:24,NA,Florida International University
Theft/Wallet,2016-0116-0003,2016-01-16,17:52,2016-01-16,17:52,Recreation Center,Florida International University
Arrest/Resisting W/O,2016-0116-0004,2016-01-16,20:09,2016-01-16,20:09,NA,Florida International University
Conduct Investigation,2016-0116-0005,2016-01-16,23:48,2016-01-16,23:48,NA,Florida International University
Theft/Wallet,2016-0201-0002,2016-02-01,15:30,2016-02-01,15:30,Owa Ehan,Florida International University
Information Report,2016-0202-0002,2016-02-02,12:13,2016-02-02,12:13,Academic one,Florida International University
Back Up Other Agency,2016-0202-0003,2016-02-02,13:51,2016-02-02,13:51,NA,Florida International University
Narcotics Investigation,2016-0203-0002,2016-02-03,NA,2016-02-03,NA,Panther Hall,Florida International University
Conduct Investigation,2016-0203-0005,2016-02-03,09:37,2016-02-03,09:37,University House,Florida International University
Theft/laptop,2016-0203-0009,2016-02-03,14:39,2016-02-03,14:39,Marketplace Garage,Florida International University
Theft/Basketball,2016-0203-0010,2016-02-03,14:47,2016-02-03,14:47,Recreation Center,Florida International University
Theft/Cell Phone,2016-0203-0013,2016-02-03,20:56,2016-02-03,20:56,Sipa Sch. Of Int. & Pub,Florida International University
Suspicious Person,2016-0203-0014,2016-02-03,21:57,2016-02-03,21:57,Marketplace Garage,Florida International University
Theft/Purse,2016-0204-0002,2016-02-04,02:44,2016-02-04,02:44,University Towers,Florida International University
Conduct Investigation,2016-0204-0003,2016-02-04,07:28,2016-02-04,07:28,Graham Center,Florida International University
Theft/Power Adapter,2016-0204-0006,2016-02-04,12:42,2016-02-04,12:42,Graham Center,Florida International University
Theft/Wallet,2016-0204-0008,2016-02-04,15:09,2016-02-04,15:09,Graham Center,Florida International University
Theft/Iphone 6,2016-0204-0010,2016-02-04,20:19,2016-02-04,20:19,NA,Florida International University
Arrest/Narcotic Violation,2016-0204-0011,2016-02-04,22:19,2016-02-04,22:19,Gold Garage,Florida International University
Sex Offense,2016-0205-0002,2016-02-05,08:15,2016-02-05,08:15,Primera Casa,Florida International University
Theft/Cellphone,2016-0205-0005,2016-02-05,14:50,2016-02-05,14:50,Graham Center,Florida International University
Information Report,2016-0205-0007,2016-02-05,14:35,2016-02-05,14:35,NA,Florida International University
Arrest/PW & TPW,2016-0205-0008,2016-02-05,21:18,2016-02-05,21:18,Primera Casa,Florida International University
Information Report,2016-0206-0001,2016-02-06,02:57,2016-02-06,02:57,Lakeview North,Florida International University
Fire,2016-0206-0002,NA,05:18,NA,05:18,Lakeview North,Florida International University
Theft/Bicycle,2016-0206-0003,2016-02-06,10:34,2016-02-06,10:34,Parkview Housing,Florida International University
Arrest/Sex Offense,2016-0207-0001,2016-02-07,04:27,2016-02-07,04:27,Lakeview South,Florida International University
Criminal Mischief,2016-0208-0002,2016-02-08,09:21,2016-02-08,09:21,Marketplace Garage,Florida International University
Theft/Pandora Bracelet,2016-0208-0003,2016-02-08,10:02,2016-02-08,10:02,Graham Center,Florida International University
Theft/Bicycle,2016-0208-0004,2016-02-08,11:29,2016-02-08,11:29,University Towers,Florida International University
Fire Occupied,2016-0208-0005,2016-02-08,13:09,2016-02-08,13:09,Engineering Center,Florida International University
Fire,2016-0208-0008,2016-02-08,16:38,2016-02-08,16:38,Owa Ehan,Florida International University
Burglary,2016-0208-0009,2016-02-08,18:59,2016-02-08,18:59,Recreation Center,Florida International University
Information Report,2016-0208-0010,2016-02-08,21:08,2016-02-08,21:08,Lakeview South,Florida International University
Theft/Wallet,2016-0208-0011,2016-02-08,23:15,2016-02-08,23:15,NA,Florida International University
Arrest/Narcotics Violation,2016-0209-0002,2016-02-09,00:02,2016-02-09,00:02,NA,Florida International University
Theft/Cellphone,2016-0209-0005,2016-02-09,14:18,2016-02-09,14:18,Green Library,Florida International University
Information Report,2016-0209-0006,2016-02-09,14:15,2016-02-09,14:15,NA,Florida International University
Theft/Two Ipads,2016-0209-0007,2016-02-09,18:52,2016-02-09,18:52,Deuxieme Maison,Florida International University
Information Report,2016-0209-0008,2016-02-09,18:27,2016-02-09,18:27,600 BRICKELL AVE,Florida International University
Theft,2016-0209-0009,2016-02-09,19:15,2016-02-09,19:15,Deuxieme Maison,Florida International University
Burglary,2016-0209-0011,2016-02-09,19:28,2016-02-09,19:28,Blue Garage,Florida International University
Theft/Blackberry Phone,2016-0209-0012,2016-02-09,21:08,2016-02-09,21:08,NA,Florida International University
Arrest/Narcotics Violation,2016-0301-0001,2016-03-01,00:12,2016-03-01,00:12,NA,Florida International University
Arrest,2016-0301-0002,2016-03-01,12:11,2016-03-01,12:11,Academic 2,Florida International University
Theft/Iphone,2016-0301-0003,2016-03-01,13:09,2016-03-01,13:09,Green Library,Florida International University
Arrest/Narcotics Violation,2016-0301-0005,2016-03-01,20:06,2016-03-01,20:06,Lot 4,Florida International University
Fraud,2016-0302-0005,2016-03-02,12:29,2016-03-02,12:29,Marketplace Garage,Florida International University
Theft/USB,2016-0302-0008,2016-03-02,14:17,2016-03-02,14:17,Graham Center,Florida International University
Theft/Wallet,2016-0302-0011,2016-03-02,16:17,2016-03-02,16:17,Engineering Center,Florida International University
Arrest/Narcotics,2016-0302-0016,2016-03-02,20:51,2016-03-02,20:51,NA,Florida International University
Theft/Panther ID,2016-0303-0001,2016-03-03,11:14,2016-03-03,11:14,Graham Center,Florida International University
Theft/Wallet,2016-0304-0001,2016-03-04,09:24,2016-03-04,09:24,Graham Center,Florida International University
Theft/Panther ID,2016-0304-0002,2016-03-04,11:39,2016-03-04,11:39,Chemistry & Physics,Florida International University
Arrest/Narcotics,2016-0304-0008,2016-03-04,21:43,2016-03-04,21:43,FIU Stadium,Florida International University
Special Assignment,2016-0305-0001,2016-03-05,16:55,2016-03-05,16:55,Panther Hall,Florida International University
Traffic Stop/Seize Tag,2016-0305-0002,2016-03-05,19:32,2016-03-05,19:32,NA,Florida International University
Theft/Laptop,2016-0306-0002,2016-03-06,21:49,2016-03-06,21:49,Apartments Bldg D,Florida International University
Theft/Iphone 6,2016-0307-0001,2016-03-07,08:43,2016-03-07,08:43,Green Library,Florida International University
Information Report,2016-0307-0002,2016-03-07,09:25,2016-03-07,09:25,Marketplace Garage,Florida International University
Conduct Investigation,2016-0307-0007,2016-03-07,16:23,2016-03-07,16:23,Green Library,Florida International University
Theft/Vehicle Boot,2016-0307-0010,2016-03-07,22:23,2016-03-07,22:23,Lot 9,Florida International University
Information Report,2016-0308-0001,2016-03-08,NA,2016-03-08,NA,Panther Hall,Florida International University
Information Report,2016-0308-0003,2016-03-08,12:36,2016-03-08,12:36,Marketplace Garage,Florida International University
Magazine With Bullets,2016-0308-0009,2016-03-08,22:51,2016-03-08,22:51,Recreation Center,Florida International University
Theft/Driver's License,2016-0309-0001,2016-03-08,23:54,2016-03-08,23:54,Chemistry & Physics,Florida International University
Auto Theft,2016-0309-0003,2016-03-09,17:50,2016-03-09,17:50,Lot 3,Florida International University
Theft/iPhone,2016-0309-0004,2016-03-09,22:01,2016-03-09,22:01,Green Library,Florida International University
Arrest/Trespass,2016-0310-0001,2016-03-09,23:35,2016-03-09,23:35,Housing Quad,Florida International University
Criminal Mischief,2016-0310-0002,2016-03-10,09:53,2016-03-10,09:53,Marketplace Garage,Florida International University
Information Report,2016-0310-0003,2016-03-10,11:41,2016-03-10,11:41,11200 SW 8th St.,Florida International University
Information Report,2016-0310-0004,2016-03-10,11:46,2016-03-10,11:46,11200 SW 8th St.,Florida International University
Theft/Wallet,2016-0310-0005,2016-03-10,14:15,2016-03-10,14:15,NA,Florida International University
Theft/Wallet,2016-0310-0006,2016-03-10,16:50,2016-03-10,16:50,Parkview Housing,Florida International University
Locate Person,2016-0310-0008,2016-03-10,17:56,2016-03-10,17:56,NA,Florida International University
Information Report,2016-0311-0004,2016-03-11,08:42,2016-03-11,08:42,Primera Casa,Florida International University
Conduct Investigation,2016-0311-0006,2016-03-11,08:36,2016-03-11,08:36,NA,Florida International University
Criminal Mischief,2016-0311-0007,2016-03-11,13:30,2016-03-11,13:30,NA,Florida International University
Narcotics Investigation,2016-0311-0010,2016-03-11,16:02,2016-03-11,16:02,Nature Preserve,Florida International University
Burglary of a Vehicle,2016-0313-0002,2016-03-13,16:41,2016-03-13,16:41,NA,Florida International University
Sex Offense,2016-0313-0003,2016-03-13,16:52,2016-03-13,16:52,Panther Hall,Florida International University
Conduct Investigation,2016-0314-0001,2016-03-14,01:11,2016-03-14,01:11,Lot 8,Florida International University
Information Report,2016-0401-0009,2016-04-01,21:43,2016-04-01,21:43,University Towers,Florida International University
Arrest/Narcotics Violation,2016-0402-0001,2016-04-02,08:36,2016-04-02,08:36,NA,Florida International University
Burglary,2016-0402-0005,2016-04-02,22:06,2016-04-02,22:06,NA,Florida International University
Arrest/Narcotics,2016-0403-0001,2016-04-03,16:28,2016-04-03,16:28,NA,Florida International University
Information Report,2016-0404-0001,2016-04-04,NA,2016-04-04,NA,Lakeview South,Florida International University
Back Up Other Agency,2016-0404-0002,2016-04-04,01:57,2016-04-04,01:57,NA,Florida International University
Criminal Mischief,2016-0404-0005,2016-04-04,19:05,2016-04-04,19:05,Lot 9,Florida International University
Conduct Investigation,2016-0405-0002,2016-04-05,12:09,2016-04-05,12:09,Marketplace Garage,Florida International University
Information Report,2016-0405-0005,2016-04-05,15:48,2016-04-05,15:48,Owa Ehan,Florida International University
Information Report,2016-0405-0006,2016-04-05,15:24,2016-04-05,15:24,Graham Center,Florida International University
Arrest/Trespass,2016-0406-0002,2016-04-06,12:17,2016-04-06,12:17,Advanced Research,Florida International University
Vehicle Burglary,2016-0408-0001,2016-04-08,09:19,2016-04-08,09:19,Marketplace Garage,Florida International University
Information Report,2016-0408-0002,2016-04-08,10:35,2016-04-08,10:35,Engineering Center,Florida International University
Theft/Cell Phone,2016-0409-0001,2016-04-09,13:24,2016-04-09,13:24,NA,Florida International University
Vehicle Burglary,2016-0409-0003,2016-04-09,23:45,2016-04-09,23:45,Lot 6,Florida International University
Conduct Investigation,2016-0410-0002,2016-04-10,08:26,2016-04-10,08:26,Wooded Area,Florida International University
Criminal Mischief,2016-0410-0004,2016-04-10,17:36,2016-04-10,17:36,Apartments Bldg J,Florida International University
Theft/Fire Extinguishers,2016-0411-0001,2016-04-11,07:29,2016-04-11,07:29,Gold Garage,Florida International University
Theft/Wallet,2016-0411-0006,2016-04-11,21:06,2016-04-11,21:06,NA,Florida International University
Theft/Laptop,2016-0411-0007,2016-04-11,21:33,2016-04-11,21:33,Green Library,Florida International University
Arrest/Traffic & Warrant,2016-0412-0001,2016-04-11,23:26,2016-04-11,23:26,NA,Florida International University
Trespass TPW,2016-0412-0002,2016-04-12,16:05,2016-04-12,16:05,NA,Florida International University
Auto Theft,2016-0412-0006,2016-04-12,11:20,2016-04-12,11:20,NA,Florida International University
Conduct Investigation,2016-0412-0008,2016-04-12,15:11,2016-04-12,15:11,Market Garage Station,Florida International University
Suspicious Incident,2016-0413-0001,2016-04-13,00:18,2016-04-13,00:18,NA,Florida International University
Suspicious Incident,2016-0413-0002,2016-04-13,00:41,2016-04-13,00:41,NA,Florida International University
Information Only,2016-0413-0003,2016-04-13,01:22,2016-04-13,01:22,University Towers,Florida International University
Theft/3D Material,2016-0413-0008,2016-04-13,11:33,2016-04-13,11:33,NA,Florida International University
Theft/Laptop,2016-0413-0010,2016-04-13,15:30,2016-04-13,15:30,Graham Center,Florida International University
Arrest/Narcotics,2016-0413-0013,2016-04-13,22:42,2016-04-13,22:42,NA,Florida International University
Vehicle Burglary,2016-0414-0003,2016-04-14,11:03,2016-04-14,11:03,NA,Florida International University
Vehicle Burglary,2016-0414-0004,2016-04-14,12:34,2016-04-14,12:34,NA,Florida International University
Theft,2016-0414-0008,2016-04-14,17:56,2016-04-14,17:56,Marketplace Garage,Florida International University
Narcotics Investigation,2016-0414-0010,2016-04-14,22:46,2016-04-14,22:46,Lakeview North,Florida International University
Criminal Mischief,2016-0415-0004,2016-04-15,11:26,2016-04-15,11:26,ROTC,Florida International University
Conduct Investigation,2016-0415-0005,2016-04-15,13:58,2016-04-15,13:58,FIU Stadium,Florida International University
Conduct Investigation,2016-0415-0007,2016-04-15,14:47,2016-04-15,14:47,NA,Florida International University
Conduct Investigation,2016-0415-0008,2016-04-15,15:58,2016-04-15,15:58,Engineering Center,Florida International University
Conduct Investigation,2016-0415-0009,2016-04-15,16:21,2016-04-15,16:21,NA,Florida International University
Arrest/Narcotics,2016-0415-0010,2016-04-15,21:14,2016-04-15,21:14,Blue Garage,Florida International University
Burglary,2016-0601-0002,2016-06-01,10:51,2016-06-01,10:51,NA,Florida International University
Conduct Investigation,2016-0601-0005,2016-06-01,12:26,2016-06-01,12:26,Parkview Housing East,Florida International University
Disturbance,2016-0602-0002,2016-06-02,17:51,2016-06-02,17:51,Panther Garage,Florida International University
Sick/Injured Person,2016-0603-0003,2016-06-03,15:18,2016-06-03,15:18,NA,Florida International University
Information Report,2016-0603-0004,2016-06-03,23:08,2016-06-03,23:08,9601 NW 58TH ST,Florida International University
Burglary,2016-0604-0003,2016-06-04,13:10,2016-06-04,13:10,Panther Garage,Florida International University
Theft/Wallet,2016-0604-0004,2016-06-04,14:04,2016-06-04,14:04,Graham Center,Florida International University
Information Report,2016-0604-0005,2016-06-04,15:49,2016-06-04,15:49,Market Place Garage,Florida International University
Information Report,2016-0605-0001,2016-06-05,12:49,2016-06-05,12:49,Owa Ehan,Florida International University
Conduct Investigation,2016-0606-0004,2016-06-06,14:12,2016-06-06,14:12,11200 SW 8th St.,Florida International University
Fraud,2016-0606-0005,2016-06-06,17:12,2016-06-06,17:12,Academic One,Florida International University
Information Report,2016-0610-0001,2016-06-10,08:41,2016-06-10,08:41,NA,Florida International University
Theft/Laundry,2016-0610-0002,2016-06-10,10:31,2016-06-10,10:31,Parkview East,Florida International University
Arrest/Narcotics,2016-0610-0005,2016-06-10,17:18,2016-06-10,17:18,NA,Florida International University
Vehicle Burglary,2016-0610-0006,2016-06-10,17:36,2016-06-10,17:36,West 6,Florida International University
Information Report,2016-0611-0002,2016-06-11,21:59,2016-06-11,21:59,NA,Florida International University
Theft/Wallet,2016-0612-0003,2016-06-12,16:30,2016-06-12,16:30,Bay Vista Housing,Florida International University
Theft/Passport,2016-0613-0001,2016-06-13,11:04,2016-06-13,11:04,Public Safety,Florida International University
Conduct Investigation,2016-0613-0002,2016-06-13,13:18,2016-06-13,13:18,Gold Garage,Florida International University
Theft/Boot,2016-0613-0003,2016-06-13,14:08,2016-06-13,14:08,Fiji Greek Housing 1,Florida International University
Conduct Investigation,2016-0613-0005,2016-06-13,15:20,2016-06-13,15:20,Green Library,Florida International University
Hit & Run,2016-0614-0003,2016-06-14,13:39,2016-06-14,13:39,Gold Garage,Florida International University
Burglary,2016-0614-0004,2016-06-14,15:08,2016-06-14,15:08,NA,Florida International University
Auto Theft,2016-0614-0006,2016-06-14,17:07,2016-06-14,17:07,Lot 3,Florida International University
Fraud,2016-0615-0001,2016-06-15,09:34,2016-06-15,09:34,Engineering Center,Florida International University
Information Report,2016-0615-0003,2016-06-15,11:57,2016-06-15,11:57,11200 SW 8th St,Florida International University
Theft/Laptop,2016-0615-0004,2016-06-15,12:02,2016-06-15,12:02,Green Library,Florida International University
Theft/Wallet,2016-0615-0007,2016-06-15,15:43,2016-06-15,15:43,Graham Center,Florida International University
Conduct Investigation,2016-0615-0010,2016-06-15,20:24,2016-06-15,20:24,11200 SW 8th St,Florida International University
Vehicle Vandalism,2016-0616-0001,2016-06-16,09:53,2016-06-16,09:53,Parking Garage 6,Florida International University
Back Up Other Agency,2016-0616-0004,2016-06-16,22:28,2016-06-16,22:28,NA,Florida International University
Robbery,2016-0617-0003,2016-06-17,15:52,2016-06-17,15:52,Nature Preserve,Florida International University
Arrest/Trespass,2016-0617-0005,2016-06-17,18:29,2016-06-17,18:29,Wooded Area,Florida International University
Information Report,2016-0618-0001,2016-06-18,19:14,2016-06-18,19:14,Academic 1,Florida International University
Sick/Injured Person,2016-0619-0002,2016-06-19,01:23,2016-06-19,01:23,Apartment Bldg A,Florida International University
Small Fire,2016-0620-0002,2016-06-20,15:08,2016-06-20,15:08,Art Studio,Florida International University
Suspicious Incident,2016-0621-0002,2016-06-21,10:29,2016-06-21,10:29,NA,Florida International University
