incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Larceny,2019-07-23,23:00,19-12404,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-07-25,15:39,19-12328,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-25,09:00,19-12322,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-25,11:30,19-12318,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-24,07:00,19-12263,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-07-24,05:00,19-12225,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-07-24,08:00,19-12235,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-07-24,13:00,19-12257,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-07-25,03:13,19-12281,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-22,09:30,19-12253,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-23,09:20,19-12186,NA,NA,University of New Mexico-Main Campus,NA
Liquor Law Violations,2019-07-23,08:00,19-12166,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-07-01,09:26,19-10784,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-07-14,13:45,19-8457,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-07-22,19:30,19-12173,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-07-23,06:46,19-12149,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2019-07-22,13:00,19-12114,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-20,08:30,19-00100098,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-18,10:30,19-00100097,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-07-19,17:00,19-12090,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2019-07-22,10:45,19-12104,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-07-19,06:30,19-11899,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-07-21,03:00,19-12025,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-21,17:00,19-12068,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-19,06:45,19-12049,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-20,09:27,19-11984,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-07-20,22:12,19-12028,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-07-12,09:15,19-11013,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-07-19,19:15,19-11949,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-07-18,11:50,19-11852,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-07-16,21:38,19-11791,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-16,19:00,19-11797,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-07-16,13:00,19-11794,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-15,19:00,19-00100096,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-11,08:00,19-00100095,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-05,08:20,19-00100094,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-07-16,18:38,19-11729,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-15,06:15,19-11633,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-07-16,16:15,19-11724,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-07-12,14:30,19-11463,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2019-07-15,09:30,19-11606,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-07-15,07:30,19-11614,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-11,12:00,19-11450,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-14,18:00,19-11531,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-07-14,04:02,19-11533,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-12,17:00,19-11468,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-07-12,19:30,19-11473,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-11,11:30,19-11401,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-10,12:00,19-11391,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2019-07-02,08:47,19-10921,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-07-11,17:00,19-11357,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-07-10,15:30,19-11351,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-10,11:52,19-11341,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-10,09:00,19-11338,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-09,09:53,19-11263,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-07-09,08:45,19-11281,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-09,06:25,19-11275,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-07-03,17:00,19-11192,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-07-04,11:45,19-11032,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-07-03,06:00,19-10986,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-07-03,07:30,19-10974,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-07-03,07:20,19-10973,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-07,15:55,19-11132,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-08,15:17,19-11210,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-07-03,10:50,19-10999,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-07-02,08:45,19-10923,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-02,03:08,19-10905,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,2019-07-01,08:00,19-10829,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-01,13:20,19-10849,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-07-01,00:01,19-10822,NA,NA,University of New Mexico-Main Campus,NA
Fraud,2019-08-02,00:00,19-21229,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-15,22:30,19-13831,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-15,21:31,19-13874,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-12,00:40,19-13968,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-09,13:00,19-13355,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-12,00:25,19-13499,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-15,00:00,19-13832,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-13,13:30,19-00100103,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-15,16:10,19-00100102,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-15,04:14,19-13430,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-15,09:30,19-13758,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-15,08:59,19-13754,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-15,21:25,19-13809,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-15,21:17,19-13824,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-14,06:31,19-13647,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-15,19:30,19-13812,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-15,02:00,19-13730,NA,NA,University of New Mexico-Main Campus,NA
Agravated Assault,2019-08-15,19:00,19-13797,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-14,17:33,19-13710,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-13,18:55,19-13616,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-14,07:00,19-13704,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-15,21:00,19-13771,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-08-07,22:00,19-13195,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2019-08-12,13:13,19-13673,NA,NA,University of New Mexico-Main Campus,NA
Agravated Assault,2019-08-12,14:35,19-13537,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-14,22:00,19-13640,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-10,19:00,19-13430,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-11,09:00,19-13457,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-08,07:30,19-13253,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-07,07:50,19-13152,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-05,11:05,19-12994,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-05,06:00,19-13181,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-08-11,07:00,19-13475,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-08-08,08:16,19-13232,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-07,15:00,19-13182,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-07,06:30,19-13194,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-08-07,18:28,19-13191,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2019-08-05,06:28,19-12971,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-08-05,22:30,19-13031,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-08-03,22:50,19-12883,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-08-02,22:19,19-12830,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-07,06:00,19-13181,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-08-07,09:29,19-13158,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-08-05,20:00,19-13028,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-08-02,16:45,19-12820,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-01,08:00,19-12771,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-04,07:30,19-12943,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-05,19:00,19-13029,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-08-05,19:15,19-13026,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-05,16:50,19-13021,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-01,14:45,19-00100100,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,2019-08-03,20:00,19-12922,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-04,18:40,19-12981,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-04,18:20,19-12980,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-05,07:15,19-12982,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-02,11:15,19-12808,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-08-01,14:12,19-12756,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-08-01,10:24,19-12744,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-30,15:00,19-17997,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-26,08:26,19-100150,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-08-22,14:00,19-14250,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-08-31,13:50,19-100116,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-16,19:39,19-13883,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-23,20:00,19-14484,NA,NA,University of New Mexico-Main Campus,NA
Fraud,2019-08-27,12:00,19-14720,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-23,18:00,19-15487,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-08-31,08:00,19-15570,NA,NA,University of New Mexico-Main Campus,NA
Fraud,2019-08-29,06:14,19-15417,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-30,21:00,19-100113,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-28,13:00,19-100112,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-27,09:00,19-100111,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-26,10:00,19-100110,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-24,13:30,19-100109,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-24,19:00,19-100108,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-23,12:15,19-100107,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-22,14:42,19-100106,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-28,17:00,19-14627,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-29,12:00,19-14841,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-27,00:00,19-14734,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-27,15:30,19-14835,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-23,00:00,19-14639,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-08-19,07:45,19-14118,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-08-30,23:56,19-14962,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-08-31,16:53,19-15020,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2019-08-29,16:23,19-14848,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-29,18:05,19-14856,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-29,13:51,19-14839,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-23,22:30,19-14425,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-27,20:00,19-14787,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-23,02:00,19-14385,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-08-23,18:00,19-14695,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-27,20:00,19-14787,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-27,14:12,19-14719,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-26,17:39,19-14647,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,NA,NA,19-14740,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-20,11:30,19-11406,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-22,19:20,19-14350,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-08-21,11:30,19-14262,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-19,14:56,19-14114,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-23,14:17,19-14404,NA,NA,University of New Mexico-Main Campus,NA
Cruelty to Animals,2019-08-26,15:25,19-14637,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-21,17:45,19-14267,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-21,12:00,19-1420,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-21,21:30,19-14329,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-08-22,09:47,19-14321,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-08-21,23:03,19-14281,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-20,11:30,19-14215,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-20,16:58,19-14204,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-20,13:00,19-14209,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-21,20:30,19-14275,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-17,22:00,19-13978,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-18,18:00,19-14059,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-18,01:00,19-13986,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-18,00:05,19-13984,NA,NA,University of New Mexico-Main Campus,NA
Concealing Identity,2019-08-18,00:08,19-13985,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-17,23:35,19-13980,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-08-17,10:00,19-13948,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-17,21:38,19-14002,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-08-16,17:30,19-13954,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-08-19,21:15,19-00100104,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-08-17,04:20,19-013874,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-08-16,13:15,19-13869,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-09-01,08:00,19-19298,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-12,00:00,19-16848,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-13,17:00,19-00100129,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-09-15,20:19,19-16387,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-12,22:00,19-100128,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-13,10:30,19-100126,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-09,07:00,19-100125,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-14,02:00,19-100124,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-14,22:00,19-100123,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-12,14:30,19-100122,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-11,11:00,19-100121,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-09-08,21:15,19-100120,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-06,18:00,19-100119,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-05,21:00,19-100118,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-04,17:15,19-100117,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-13,02:40,19-16004,NA,NA,University of New Mexico-Main Campus,NA
Child Abuse,2019-09-13,23:04,19-16055,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,2019-09-02,13:00,19-16410,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-09-12,13:51,19-15959,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-12,13:42,19-15978,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-14,22:19,19-16115,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-09-14,01:00,19-16164,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-13,14:00,19-16039,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-07,22:00,19-15578,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-15,12:00,19-16158,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2019-09-14,08:00,19-16080,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-09-12,19:12,19-15970,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-09-11,13:37,19-15891,NA,NA,University of New Mexico-Main Campus,NA
Indecent Exposure,2019-09-11,07:18,19-15873,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-09-09,11:35,19-15725,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-09-09,15:16,19-15723,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-02,17:00,19-15168,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-06,19:00,19-15499,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2019-09-08,04:30,19-15603,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-09-08,05:02,19-15605,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-09-06,22:10,19-15503,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-09-06,22:05,19-155502,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2019-09-08,23:20,19-15658,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2019-09-08,19:00,19-15693,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-07,08:50,19-15547,NA,NA,University of New Mexico-Main Campus,NA
Concealing Identity,2019-09-04,13:00,19-15341,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-04,15:00,19-15347,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-04,19:30,19-15358,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-04,18:50,19-15359,NA,NA,University of New Mexico-Main Campus,NA
Stalking,2019-09-01,15:43,19-15250,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-03,04:30,19-15199,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-09-03,00:05,19-15182,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-02,02:00,19-15120,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-02,02:59,19-15123,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,NA,NA,20-3434,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,2019-09-17,19:30,19-21020,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-27,11:48,19-17041,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-23,12:40,19-16757,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-29,12:30,19-100152,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-21,16:25,19-100151,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-27,17:00,19-100139,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-27,08:00,19-100138,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-26,12:26,19-100137,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-25,02:43,19-00100147,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-29,16:43,19-17185,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-30,12:00,19-17405,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-28,00:00,19-17111,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-20,08:00,19-16599,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-25,18:00,19-16916,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-29,16:00,19-17183,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-09-26,07:56,19-16947,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-20,05:20,19-16539,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-27,17:00,19-17237,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-26,16:30,19-17032,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-26,15:31,19-16971,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-27,20:20,19-17052,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-29,18:00,19-17184,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-19,11:45,19-16529,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-20,12:00,19-16680,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2019-09-26,12:11,19-16958,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-25,22:00,19-00100136,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-20,07:10,19-00100133,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-19,16:30,19-00100132,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-19,14:00,19-00100131,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-16,21:00,19-00100130,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2019-09-25,17:06,19-16912,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2019-09-24,09:00,19-16818,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2019-09-18,05:51,19-16359,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-24,03:00,19-16871,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-09-23,14:45,19-16803,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-24,05:45,19-16802,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-22,01:00,19-16645,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-22,19:30,19-16679,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-17,09:40,18-16336,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2019-09-23,20:00,19-16807,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-24,19:00,19-16821,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2019-09-19,12:14,19-16450,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2019-09-20,17:00,19-16758,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-09-20,18:00,19-16598,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-20,16:40,19-16531,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-21,19:00,19-16617,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2019-09-20,22:31,19-15693,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-19,12:50,19-16475,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2019-09-20,10:29,19-16517,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-19,15:38,19-16459,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2019-09-20,02:45,19-16497,NA,NA,University of New Mexico-Main Campus,NA
Other,2019-09-16,17:13,19-16259,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2019-09-16,12:35,19-100127,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2019-09-17,03:00,19-16286,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2019-09-19,09:30,19-16442,NA,NA,University of New Mexico-Main Campus,NA
