date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2018-03-03,02:54,106 St Philip Street,2018-03-03,02:54,2018-0116,College of Charleston,Simple Poss of Marijuana
2018-03-03,23:20,8 Liberty Street,2018-03-03,23:20,2018-0117,College of Charleston,Minor in Poss of Beer
2018-03-04,17:02,164 Calhoun Street,2018-03-04,16:55,18-03191,College of Charleston,Aggravated Assault
2018-03-06,08:11,160 Calhoun Street,2018-03-06,07:15,2018-0119,College of Charleston,Vandalism/Graffiti
2018-03-06,20:18,8 Liberty Street,2018-03-06,20:18,2018-0120,College of Charleston,Minor in Poss of Wine
2018-03-07,21:12,80B St Philip Street,2018-03-07,21:12,2018-0124,College of Charleston,Narcotics Violations
2018-03-07,23:16,8 Liberty Street,2018-03-07,23:16,2018-0125,College of Charleston,Poss of Drug Paraphernalia
2018-03-08,20:06,10 Warren Street,2018-03-08,20:06,2018-0127,College of Charleston,Narcotics Violation Minor in Possession of Liquor
2018-03-09,12:50,35 St Philip Street,2018-03-09,12:50,2018-0128,College of Charleston,Minor in Possession of Wine
2018-03-09,20:45,10 Warren Street,2018-03-09,20:40,2018-0130,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-03-09,22:53,80A St Philip Street,2018-03-09,22:53,2018-0131,College of Charleston,Minor In Poss of Wine
2018-03-10,01:18,202 Calhoun Street,2018-03-10,01:18,2018-0132,College of Charleston,Minor in Possession of Beer
2018-03-10,01:52,8 Liberty Street,2018-03-10,01:45,2018-0133,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Possession of Wine
2018-03-10,19:49,10 Warren Street,2018-03-10,19:49,2018-0135,College of Charleston,Minor in Poss of Alcohol
2018-03-10,21:40,80B St philip Street,2018-03-10,21:40,2018-0136,College of Charleston,Alcohol Violation
2018-03-11,01:41,8 Liberty Street,2018-03-11,01:41,2018-0137,College of Charleston,Vandalism
2018-03-11,04:05,8 Liberty Street,2018-03-11,04:05,2018-0138,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Poss of Alcohol
2018-03-12,20:28,8 Liberty Street,2018-03-12,20:10,2018-0140,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Poss of Liquor
2018-03-13,00:18,10 Warren Street,2018-03-13,00:18,2018-0141,College of Charleston,Narcotics Violations Poss of Drug Paraphernalia Minor in Posses of Beer
2018-03-15,21:56,80A St Philip Street,2018-03-15,21:56,2018-0145,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-03-15,23:15,80B St Philip Street,2018-03-15,23:15,2018-0146,College of Charleston,Minor in Possession of Beer
2018-03-16,00:46,8 Liberty Street,2018-03-16,00:46,2018-0147,College of Charleston,Minor in Possession of Beer
2018-03-16,16:11,205 Calhoun Street,2018-03-16,16:11,2018-0149,College of Charleston,Vandalism
2018-03-17,23:59,74 Coming Street,NA,NA,2018-0150,College of Charleston,Fire (not Arson)
2018-03-18,01:51,King/Radcliffe Street,2018-03-18,01:51,2018-0151,College of Charleston,DUS
2018-03-18,03:38,202 Calhoun Street,2018-03-18,03:38,2018-0153,College of Charleston,Malicious Injury to Property
2018-03-22,07:41,161 Calhoun Street,2018-03-19,21:53,2018-0156,College of Charleston,Vandalism
2018-03-22,20:17,80A St Philip Street,2018-03-22,20:10,2018-0157,College of Charleston,Simple Assault Malicious Injury to Property
2018-03-22,23:02,80B St Philip Street,2018-03-22,23:02,2018-0158,College of Charleston,Minor In Poss of Beer
2018-03-24,13:29,71 Geroge Street,2018-03-24,13:20,2018-0159,College of Charleston,Vandalism/ Graffiti
2018-03-25,16:54,55 George Street,2018-03-17,11:30,2018-0160,College of Charleston,Larceny/ Bike
2018-03-26,19:00,80B St Philip Street,2018-03-26,19:00,2018-0162,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Possession of Wine
2018-03-28,16:57,55 Geroge Street,2018-03-23,15:00,2018-0167,College of Charleston,Larceny
2018-03-29,15:08,205 Calhoun Street,2018-03-29,11:45,2018-0170,College of Charleston,Intimadation
2018-03-31,05:09,10 Warren Street,2018-03-31,05:09,2018-0171,College of Charleston,Minor in Poss of Alcohol
2018-03-31,21:24,191 Calhoun Street,2018-03-31,21:24,2018-0172,College of Charleston,Trespass After Notice
2018-04-01,01:43,Calhoun/Coming Street,2018-04-01,01:43,2018-0174,College of Charleston,Traffic Stop (Open Container)
2018-04-02,13:48,XXX Warren Street,2018-03-31,00:00,NA,College of Charleston,Possible Sexual Assault
2018-04-03,13:05,205 Calhoun Street,2018-03-29,12:00,2018-0177,College of Charleston,Larceny-Bike
2018-04-03,15:13,300 Meeting Street,2018-04-03,12:55,2018-0179,College of Charleston,Larceny (from a vehicle)
2018-04-04,19:45,54 St Philip Street,2018-04-04,19:45,2018-0181,College of Charleston,Vandalism
2018-04-04,23:02,161 Calhoun Street,2018-04-04,10:55,2018-0182,College of Charleston,Malicious Injury to Property
2018-04-05,01:12,35 St Philip Street,2018-04-05,01:12,2018-0183,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-04-05,09:44,172 Calhoun Street,2018-04-05,09:44,2018-0184,College of Charleston,Trespass After Notice
2018-04-05,13:38,41 George Street,2018-04-05,07:30,18-04901,College of Charleston,Burglary (Off Campus)
2018-04-06,02:07,10 Warren Street,2018-04-06,02:07,2018-0188,College of Charleston,Minor in Poss of Beer
2018-04-07,10:00,205 Calhoun Street,2018-04-06,16:30,2018-0193,College of Charleston,Vandalism
2018-04-07,10:43,205 Calhoun Street,2018-04-06,19:58,2018-0194,College of Charleston,Vandalism
2018-04-07,18:56,80B St Philip Street,2018-04-07,18:56,2018-0195,College of Charleston,Minor in Poss of Wine
2018-04-07,21:26,74 Coming Street,2018-04-07,21:26,2018-0196,College of Charleston,Minor in Poss of Beer
2018-04-07,22:00,35 St Philip Street,2018-04-07,22:00,2018-0197,College of Charleston,Simple Assault
2018-04-08,23:28,159 Calhoun Street,2018-04-08,23:28,2018-0198,College of Charleston,Narcotics Violation
2018-04-09,10:43,St. Philip/Warren Street,2018-04-09,10:43,2018-0199,College of Charleston,Indecent Exposure
2018-04-09,23:00,8 Liberty Street,2018-04-09,23:00,2018-0200,College of Charleston,Minor in Poss of Beer Narcotics Violation
2018-04-10,01:25,35 St Philip Street,2018-04-10,01:25,2018-0201,College of Charleston,Simple of Poss of Marijuana Poss of Drug Paraphernalia Minor in Poss of Beer
2018-04-11,00:18,80A St Philip Street,2018-04-11,00:18,2018-0203,College of Charleston,Minor in Poss of Liquor
2018-04-12,14:51,30 George Street,2018-04-10,16:00,2018-0204,College of Charleston,Larceny
2018-04-13,01:20,10 Warren Street,2018-04-13,01:20,2018-0205,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-04-13,03:44,81 St Philip Street,2018-04-13,03:44,2018-0207,College of Charleston,DUI
2018-04-14,23:58,80B St Philip Street,2018-04-14,23:58,2018-0211,College of Charleston,Minor In Poss of Liquor/Beer
2018-04-16,23:18,159 Calhoun Street,2018-04-16,23:18,2018-0213,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-04-17,01:28,24 Bull Street,2018-04-17,01:28,2018-0214,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-04-17,14:18,205 Calhoun Street,2018-04-17,14:18,2018-0216,College of Charleston,Trespass
2018-04-18,02:06,10 Warren Street,2016-04-18,20:16,2018-0217,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Poss of Alcohol
2018-04-19,15:33,54 St Philip Street,2018-04-19,11:00,2018-0220,College of Charleston,Larceny
2018-04-21,18:52,80B St Philip Street,2018-04-21,18:52,2018-0225,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Poss of Beer
2018-04-24,18:01,133 Calhoun Street,2018-04-21,18:01,2018-0224,College of Charleston,Vandalism
2018-04-24,19:15,10 Warren Street,2018-04-24,19:15,2018-0233,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Poss of Beer
2018-05-01,06:15,George Street,2018-04-30,17:00,18-06273,College of Charleston,Burglary (Off Campus)
2018-05-02,00:19,5 College Way,2018-05-02,00:19,2018-0243,College of Charleston,Minor in Poss of Beer
2018-05-02,20:05,80B St Philip Street,2018-05-02,20:00,2018-0244,College of Charleston,Minor in Poss of Beer
2018-05-03,01:03,80B St Philip Street,2018-05-03,01:03,2018-0245,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia Minor in Poss of Beer
2018-05-03,04:47,106 Coming Street,2018-05-03,04:47,2018-0246,College of Charleston,Weapon Law Violation
2018-05-03,10:57,81 Saint Philip Street,2018-04-28,10:00,2018-0247,College of Charleston,Larceny
2018-05-06,13:30,202 Calhoun Street,2018-05-06,12:31,2018-0253,College of Charleston,Larceny
2018-05-08,14:16,54 St Philip Street,2018-05-08,14:13,2018-0256,College of Charleston,Larceny
2018-05-08,23:56,54 St Philip Street,2018-05-08,23:56,2018-0257,College of Charleston,Trespass
2018-05-11,22:36,14 Greenway,2018-05-11,22:36,2018-0261,College of Charleston,Simple Assault
2018-05-12,16:10,King St/Calhoun St (Off Campus),2018-05-12,16:10,18-07026,College of Charleston,Indecent Exposure
2018-05-13,02:09,89 St. Philip Street,2018-05-13,01:58,2018-0262,College of Charleston,Motor Vehicle Theft (Golf Cart)
2018-05-17,10:40,106 St. Philip Street,2018-05-16,11:00,2018-0265,College of Charleston,Larceny (Wallet)
2018-05-17,15:48,50 George Street (Off Campus),NA,NA,18-07287,College of Charleston,Motor Vehicle Theft (Moped)
2018-05-20,16:49,10 Warren Street,2018-05-19,16:45,2018-0273,College of Charleston,Larceny (Bike)
2018-05-21,08:15,45 Coming Street,2018-05-16,00:12,2018-0269,College of Charleston,Motor Vehicle Theft (Golf Cart)
2018-05-23,02:40,34 George Street,2018-05-23,02:40,2018-0272,College of Charleston,Trespass
2018-05-24,17:13,202 Calhoun Street,2018-05-23,18:30,2018-0276,College of Charleston,Larceny (Bike)
2018-05-26,11:53,113 Wentworth Street,2018-05-26,11:53,2018-0278,College of Charleston,Fire (not Arson)
2018-05-26,20:59,36 Coming Street,2018-05-26,20:59,2018-0279,College of Charleston,Traffic Stop (DUS)
2018-06-05,08:33,55 George Street,2018-06-04,00:00,2018-0286,College of Charleston,Vandalism (Graffiti)
2018-06-09,23:21,172 Calhoun Street,2018-06-09,23:20,2018-0288,College of Charleston,DUS 1st Liquor Law Violation
2018-06-10,04:01,85 Patriots Point Rd,2018-06-10,04:00,2018-0289,College of Charleston,Simple Poss of Marijuana
2018-06-12,14:35,160 Calhoun Street,2018-06-12,13:00,2018-0290,College of Charleston,Larceny (Bike)
2018-06-12,22:54,34 George Street,2018-06-12,22:45,2018-0291,College of Charleston,Vandalism (Graffiti)
2018-06-14,14:42,54 St. Philip Street,2018-06-12,17:00,2018-0292,College of Charleston,Vandalsim (Graffiti)
2018-06-14,21:41,10 Warren Street,2018-06-14,21:35,2018-0293,College of Charleston,Simple Assault Simple Poss of Marijuana Poss of Marijuana
2018-06-19,09:26,66 George Street,2018-06-19,09:26,2018-0295,College of Charleston,Trespass After Notice
2018-06-20,09:36,81 St Philip Street,2018-06-18,13:40,2018-0297,College of Charleston,Larceny (IPAD MINI)
2018-06-21,15:40,133 Calhoun Street,2018-06-27,07:29,2018-0299,College of Charleston,Larceny
2018-06-26,02:45,10 Warren Street,2018-06-26,02:45,2018-0302,College of Charleston,Simple Poss of Marijuana Poss of Paraphernalia
2018-07-01,10:45,161 Calhoun Street,2018-06-28,15:00,2018-0304,College of Charleston,Larceny-Painting
2018-07-09,20:30,58 Coming Street,2018-07-09,20:30,2018-0309,College of Charleston,Trespass
2018-07-10,17:13,10 Warren Street,2018-07-10,17:13,2018-0312,College of Charleston,Disorderly Conduct
2018-07-13,03:36,81 Wentworth Street,2018-07-13,03:30,2018-0314,College of Charleston,Trespass
2018-07-13,08:06,307 Meeting Street,2018-07-13,08:05,2018-0315,College of Charleston,Trespass
2018-07-17,10:03,54 St. Philip Street,2018-07-16,09:45,2018-0316,College of Charleston,Larceny
2018-07-19,07:37,99 St. Philip Street,2018-07-19,07:37,2018-0319,College of Charleston,Vandalism
2018-07-20,22:05,51 George Street,2018-07-20,22:00,2018-0321,College of Charleston,Disorderly Conduct
2018-07-23,00:51,349 King Street,2018-07-23,00:51,2018-0322,College of Charleston,DUI Poss of Marijuana
2018-07-27,11:42,81 St Philip Street,2018-07-23,10:00,2018-0324,College of Charleston,Larceny
2018-07-29,21:51,10 Warren Street,2018-07-29,21:51,2018-0326,College of Charleston,Larceny from a vehicle
2018-08-01,16:25,160 Calhoun Street,2018-07-28,14:15,2018-0331,College of Charleston,Larceny
2018-08-05,02:18,197 Calhoun Street (Off-Campus),2018-08-05,02:18,18-11649,College of Charleston,Aggravated Assault
2018-08-05,10:36,89 St. Philip Street,2018-08-05,10:30,2018-0335,College of Charleston,Disorderly Conduct
2018-08-17,17:02,54 St. Philip Street,2018-08-17,17:02,2018-0349,College of Charleston,Fire (Not Arson)
2018-08-19,21:04,20 Warren Street,2018-08-19,21:04,2018-0350,College of Charleston,Simple Poss of Marijuana
2018-08-19,21:20,301 Meeting Street,2018-08-19,21:20,2018-0351,College of Charleston,Larceny
2018-08-23,22:32,10 Warren Street,2018-08-23,22:30,2018-0363,College of Charleston,Minor in Poss of Beer
2018-08-25,17:06,80B St Philip Street,2018-08-25,17:06,2018-0365,College of Charleston,Minor in Poss of Beer
2018-08-25,19:00,44 George Street,2018-08-25,15:30,18-12842,College of Charleston,Theft from Motor Vehicle (Off Campus)
2018-08-25,19:07,80B St Philip Street,2018-08-25,19:07,2018-0366,College of Charleston,Minor in Poss of Beer
2018-08-26,01:49,17 Radcliffe/St. Philip Street,2018-08-26,01:49,18-12855,College of Charleston,Weapon Law Violation (Off Campus)
2018-08-27,22:02,8 Liberty Street,2018-08-27,10:00,2018-0369,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-08-29,08:24,301 Meeting Street,2018-08-29,07:54,2018-0375,College of Charleston,Larceny-Bike
2018-08-29,19:07,8 Liberty,2018-08-29,19:07,2018-0377,College of Charleston,Minor in Poss of Beer
2018-08-30,21:31,35 St Philip Street,2018-08-30,21:31,2018-0380,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-09-01,23:03,10 Warren Street,2018-09-01,23:00,2018-0386,College of Charleston,Minor in Poss of Beer
2018-09-05,23:06,97 Wentworth Street,2018-09-05,23:03,2018-0391,College of Charleston,Minor in Poss of Marijuana
2018-09-06,15:44,54 St. Philip Street,2018-09-02,17:00,2018-0392,College of Charleston,Larceny
2018-09-07,03:05,Coming/Fishburne,2018-09-07,03:05,2018-0394,College of Charleston,DUI
2018-09-08,00:40,113 Wentworth Street,2018-09-08,00:35,2018-0396,College of Charleston,Minor in Poss of Beer
2018-09-08,21:29,113 Wentworth Street,2018-09-08,21:29,2018-0397,College of Charleston,Narcotics Violation Narcotics Equipment Violation
2018-09-10,15:20,8 Liberty Street,2018-09-03,12:00,2018-0400,College of Charleston,Larceny
2018-09-10,20:09,8 Liberty Street,2018-09-10,20:00,2018-0401,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-09-15,14:14,17 St. Philip Street,2018-09-15,07:00,2018-0403,College of Charleston,Vandalism/Grafitti
2018-09-17,09:22,80A St. Philip Street,2018-09-14,12:06,2018-0404,College of Charleston,Larceny
2018-09-17,11:46,14 Duncan -Off Campus,2018-09-17,11:46,18-13921,College of Charleston,Burglary
2018-09-18,17:40,297 King Street-Off Campus,2018-09-18,17:40,18-14008,College of Charleston,Robbery
2018-09-20,17:42,170 Calhoun Street,2018-09-20,17:42,2018-0412,College of Charleston,Vandalism
2018-09-20,20:22,8 Liberty Street,2018-09-20,20:22,2018-0413,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-09-20,23:57,113 Wentworth Street,2018-09-20,23:50,2018-0414,College of Charleston,Minor in Poss of Beer
2018-09-21,02:39,54 St. Philip Street,2018-09-21,02:39,2018-0415,College of Charleston,Trespass After Notice
2018-09-21,17:15,133 St. Philip Street,2015-09-20,04:30,18-14187,College of Charleston,Burglary (Off-Campus)
2018-09-21,23:17,10 Warren Street,2018-09-21,18:45,2018-0418,College of Charleston,Larceny-Bike
2018-09-22,22:20,226 Calhoun Street,2018-09-22,22:19,2018-0422,College of Charleston,DUS
2018-09-23,22:00,XXX St. Philip Street,NA,NA,2018-0424,College of Charleston,Sexual Assault
2018-09-24,11:17,80A St Philip Street,2018-09-24,11:15,2018-0427,College of Charleston,Drug Violation
2018-09-24,22:36,205 Calhoun Street,2018-09-24,22:36,2018-0429,College of Charleston,Trespass
2018-09-25,19:43,10 Warren Street,2018-09-24,15:30,2018-0433,College of Charleston,Larceny-Bike
2018-09-26,14:28,113 Wentworth Street,2018-09-26,14:28,2018-0436,College of Charleston,Drug Violation
2018-09-27,10:55,80B St Philip Street,2018-09-27,08:00,2018-0439,College of Charleston,Drug Violation
2018-09-27,14:05,1 Warren Street,2018-09-27,14:00,2018-0441,College of Charleston,Drug Violation
2018-09-28,08:48,80B St Philip Street,2018-09-27,18:00,2018-0444,College of Charleston,Larceny-Bike
2018-09-29,01:25,St. Philip/ George Street,2018-09-29,01:20,2018-0446,College of Charleston,Minor in Poss of Beer
2018-09-29,21:10,80 St. Philip Street,2018-09-29,20:12,2018-0449,College of Charleston,Fire -Not Arson
2018-10-01,10:01,96 Wentworth Street,2018-09-28,12:00,2018-0454,College of Charleston,Larceny
2018-10-01,12:36,44 George Street,2018-10-01,22:00,2018-0458,College of Charleston,Harassment
2018-10-01,21:01,35 St Philip Street,2018-09-30,20:00,2018-0457,College of Charleston,Larceny-Bike
2018-10-03,12:57,XXX George Street,2018-09-21,23:00,18-14798,College of Charleston,Sexual Assault (Off Campus)
2018-10-03,20:34,89 St Philip Street,2018-10-03,20:33,2018-0463,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2018-10-03,22:41,80 St Philip Street,2018-10-03,22:41,2018-0464,College of Charleston,Simple Poss of Marijuana Minor in Poss of Alcohol
2018-10-04,17:57,10 Warren Street,2018-10-04,15:24,2018-0465,College of Charleston,Larceny-Bike
2018-10-05,11:43,10 Warren Street,2018-10-05,10:10,2018-0467,College of Charleston,Larceny -Bike
2018-10-05,13:12,10 Warren Street,2018-10-05,08:30,2018-0468,College of Charleston,Larceny-Bike
2018-10-05,17:09,81 Wentworth Street,2018-10-05,15:43,2018-0470,College of Charleston,Larceny-Bike
2018-10-05,20:31,50 George Street (Off Campus),2018-10-03,15:00,2018-0471,College of Charleston,Intimidation-Verbal Threats
2018-10-07,17:18,8 Liberty Street,2018-10-07,17:18,2018-0478,College of Charleston,Larceny-Bike
2018-10-07,18:28,XXX St Philip (Off Campus),2018-10-05,22:30,2018-0479,College of Charleston,Possible Sexual Assault
2018-10-10,23:07,106 St Philip Street,2018-10-10,23:07,2018-0486,College of Charleston,Minor in Poss of Beer
2018-10-12,14:28,10 Warren,2018-10-08,15:00,2018-0490,College of Charleston,Larceny- Bike
2018-10-13,07:44,89 St Philip Street,2018-10-13,00:00,2018-0493,College of Charleston,Vandalism- Graffiti
2018-10-13,18:28,10 Warren Street,2018-09-29,14:00,2018-0494,College of Charleston,Larceny-Bike
2018-10-13,18:30,10 Warren Street,2018-09-29,12:00,2018-0495,College of Charleston,Larceny-Bike
2018-10-13,20:46,10 Warren Street,2018-10-10,23:00,2018-0496,College of Charleston,Larceny-Bike
2018-10-20,13:55,80B St Philip Steet,2018-10-20,13:55,2018-0517,College of Charleston,Minor in Poss of Alcohol
2018-10-22,13:23,298 Meeting Street,2018-10-04,12:00,2018-0522,College of Charleston,Larceny - Bike
2018-10-23,11:52,71 George St.,2018-10-23,11:52,2018-0525,College of Charleston,Larceny- Bike
2018-10-23,13:57,XXX Liberty Street,NA,NA,NA,College of Charleston,Sexual Assault
2018-10-23,22:26,111 Wentworth Street,2018-10-23,22:26,2018-0526,College of Charleston,Simple Poss of Marijuana Minor in Poss of Beer
2018-10-24,23:06,44 George Street,2018-10-24,23:06,2018-0533,College of Charleston,Trespass After Notice
2018-10-26,14:25,3800 Paramount Dr,2018-10-25,21:13,2018-0535,College of Charleston,Theft from Building
2018-10-26,19:42,10 Warren Street,2018-10-26,NA,2018-0537,College of Charleston,Minor Poss of Liquor
2018-10-26,20:55,10 Warren Street,2018-10-26,20:50,2018-0538,College of Charleston,Minor Poss of Liquor
2018-10-27,00:56,74 Coming Street,2018-10-27,00:55,2018-0539,College of Charleston,Minor Poss of Liquor
2018-10-27,22:27,80B St. Phillip Street,2018-10-27,22:20,2018-0547,College of Charleston,Minor Poss of Liquor
2018-10-27,22:46,35 St. Phillip Street,2018-10-27,22:45,2018-0546,College of Charleston,Simple Poss of Marijuana
2018-10-31,21:46,80B St. Phillip Street,2018-10-31,21:46,2018-0557,College of Charleston,Simple Poss of Marijuana
2018-11-01,02:14,8 liberty Street,2018-11-01,02:11,2018-0559,College of Charleston,Minor Poss. of Liquor
2018-11-01,12:03,205 Calhoun Street,2018-11-01,12:03,2018-0560,College of Charleston,Vandalism/Graffitti
2018-11-01,21:22,55 George Street,2018-11-01,21:22,2018-0562,College of Charleston,Simple Poss. of Marijuana
2018-11-01,23:23,8 liberty Street,2018-11-01,23:23,2018-0563,College of Charleston,Simple Poss. of Marijuana
2018-11-02,16:42,71 George Street,2018-11-02,16:42,2018-0565,College of Charleston,Larceny Bike
2018-11-10,00:15,80B St. Phillip Street,2018-11-10,00:15,2018-0576,College of Charleston,Simple Poss. of Marijuana
2018-11-10,00:20,80A St. Phillip Street,2018-11-10,00:20,2018-0575,College of Charleston,Simple Poss. of Marijuana
2018-11-10,01:33,80B St. Phillip Street,2018-11-10,01:30,2018-0577,College of Charleston,Minor in Poss. of Beer
2018-11-10,02:19,89 St. Phillip Street,2018-11-10,02:19,2018-0578,College of Charleston,Vandalism
2018-11-11,14:48,10 Warren Street,NA,NA,2018-0582,College of Charleston,Larceny Bike
2018-11-11,15:53,8 Liberty Street,2018-11-02,15:43,2018-0583,College of Charleston,Larceny Bike
2018-11-12,09:00,89 St. Phillip Street,2018-11-09,08:45,2018-0585,College of Charleston,Ag. Asst. SLED-Sexual Assault
2018-11-24,01:47,14 Green Way,2018-11-24,01:40,2018-0603,College of Charleston,Trespass After Warning
2018-11-24,18:24,9 Liberty Street,2018-11-24,11:30,2018-0604,College of Charleston,Larceny-Theft from MV
2018-11-26,10:08,90 Wentworth Street,2018-11-20,10:08,2018-0606,College of Charleston,Larceny Bike
2018-11-26,22:46,44 St. Phillip Street,2018-11-26,21:31,2018-0608,College of Charleston,Vandalism-Grafitti
2018-11-30,20:46,4 Bull Street,2018-11-30,20:46,2018-0614,College of Charleston,Simple Poss. of Marijuana
2018-12-01,22:39,10 Warren Street,2018-12-01,22:39,2018-0617,College of Charleston,Minor In Poss. Of Beer
2018-12-02,10:43,89 St Philip Street,2018-12-02,10:43,2018-0620,College of Charleston,Agency Assist Sexual Assault
2018-12-02,15:00,74 Coming Street,2018-12-02,15:00,2018-0627,College of Charleston,Larceny - Clothes
2018-12-08,19:42,81B St Philip Street,2018-12-08,19:42,2018-0637,College of Charleston,Larceny
2018-12-08,22:50,80B St Philip Street,2018-12-08,22:50,2018-0638,College of Charleston,Simple Poss. Of Marijuana
2018-12-17,13:49,205 Calhoun Street,2018-12-13,10:00,2018-0653,College of Charleston,Larceny - Bicycle Tire
2018-12-29,07:26,133 Calhoun Street,2018-12-29,07:26,2018-0656,College of Charleston,Larceny - Bicycle
2019-01-05,02:10,89 St Philip Street,2019-01-05,02:10,2019-0005,College of Charleston,Vandalism (PG Garage)
2019-01-08,19:39,80B St Philip Street,2019-01-08,19:39,2019-0015,College of Charleston,Minor In Poss. Of Beer
2019-01-09,11:00,301 Meeting Street,2018-12-13,15:00,2019-0016,College of Charleston,Larceny (Book)
2019-01-09,22:01,35 St Philip Street,2018-12-14,00:01,2019-0017,College of Charleston,Larceny (Bicycle Wheel)
2019-01-11,12:18,66 George Street,2019-01-11,12:15,2019-0023,College of Charleston,Trepass After Warning (Arrest)
2019-01-13,22:50,8 Liberty Street,2019-01-13,22:50,2019-0030,College of Charleston,Minor In Poss. Of Beer
2019-01-13,23:27,80B St Philip Street,2019-01-13,23:27,2019-0031,College of Charleston,Minor In Poss. Of Wine
2019-01-14,20:35,8 Liberty Street,2019-01-14,20:30,2019-0033,College of Charleston,Simple Poss. Of Marijuana
2019-01-15,12:01,175 Calhoun Street,2019-01-14,17:45,2019-0034,College of Charleston,Larceny (Laptop)
2019-01-15,19:43,113 Wentworth Street,2019-01-15,12:00,2019-0036,College of Charleston,Larceny (Bicycle)
2019-01-17,17:33,80B St Philip Street,2019-01-17,17:33,2019-0039,College of Charleston,Minor In Poss. Of Beer
2019-01-17,18:46,80B St Philip Street,2019-01-17,13:00,2019-0040,College of Charleston,Larceny (Unfounded)
2019-01-17,21:20,80A St Philip Street,2019-01-17,21:20,2019-0042,College of Charleston,Trepass After Warning (Arrest)
2019-01-18,21:20,8 Liberty Street,2019-01-18,21:00,2019-0044,College of Charleston,Minor In Poss. Of Liquor
2019-01-19,22:00,202 Calhoun Street,2019-01-19,22:00,2019-0051,College of Charleston,Armed Robbery
2019-01-19,22:23,8 Liberty Street,2019-01-19,22:20,2019-0052,College of Charleston,Minor In Poss. Of Beer
2019-01-20,10:04,8 Liberty Street,2019-01-20,01:00,2019-0055,College of Charleston,Larceny - Bracelet (Unfounded)
2019-01-20,13:02,80B St Philip Street,2019-01-17,13:02,2019-0056,College of Charleston,Simple Assault
2019-01-21,12:49,80A St Philip Street,2019-01-21,12:49,2019-0057,College of Charleston,Simple Poss. Of Marijuana
2019-01-25,11:12,113 Wentworth Street,2019-01-27,15:25,2019-0074,College of Charleston,Intimidation
2019-01-29,23:29,106 St Philip Street,2019-01-29,23:15,2019-0075,College of Charleston,Vandalism (Kelly)
2019-01-30,09:34,25 St Philip Street,2019-01-30,09:34,2019-0077,College of Charleston,Trepass After Notice (Arrest)
2019-02-06,23:38,80B St Philip Street,2019-02-06,23:38,2019-0091,College of Charleston,Minor In Poss. Of Beer
2019-02-08,07:03,80A St Philip Street,2019-02-08,06:58,19-01946,College of Charleston,Fondling
2019-02-09,23:00,8 Liberty Street,2019-02-09,23:00,2019-0101,College of Charleston,Minor In Poss. Of Beer
2019-02-12,15:57,71 George Street,2019-02-12,08:00,2019-0113,College of Charleston,Larceny - Money Order
2019-02-12,22:01,35 St Philip Street,2019-02-12,22:01,2019-0114,College of Charleston,Simple Poss. Of Marijuana
2019-02-13,19:01,298 Meeting Street,2019-02-10,10:00,2019-0116,College of Charleston,Larceny - Bicycle
2019-02-15,03:56,80B St. Philip Street,2019-02-15,03:56,2019-0120,College of Charleston,Present False ID Card
2019-02-16,23:29,Vanderhorst/Saint Philip,NA,NA,2019-0125,College of Charleston,Simple Poss. Of Marijuana
2019-02-17,09:04,54 Saint Philip Street,2019-02-17,09:04,2019-0127,College of Charleston,Vandalism/Graffiti
2019-02-20,09:58,25 Saint Philip Street,2019-02-20,09:00,2019-0134,College of Charleston,Larceny - Bicycle
2019-02-21,14:18,205 Calhoun Street,2019-02-20,20:30,2019-0140,College of Charleston,Larceny - iPad
2019-02-22,21:22,85 Patriots Point Blvd,2019-02-22,21:22,2019-0143,College of Charleston,Fire (Not Arson)
2019-02-23,01:46,10 Warren Street,2019-02-23,01:46,2019-0144,College of Charleston,Minor In Poss. Of Liquor
2019-02-24,19:01,81 Wentworth Street,2019-02-24,18:55,2019-0146,College of Charleston,Vandalism (WG Garage)
