case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2018-TPR1012,FORCEABLE SEX OFFENSE,2018-04-13,00:00,2018-04-13,00:00,UNKNOWN,University of Central Florida
201844000212,BATTERY,2018-04-13,00:14,2018-04-12,23:50,4024 LIBRA DR,University of Central Florida
201844000213,DRUG LAW ARREST,2018-04-13,02:11,2018-04-13,02:11,2635 COLLEGE KNIGHT CT,University of Central Florida
2018TC035045,DUI,2018-04-13,03:39,2018-04-13,03:39,N ALAFAYA TRL & STRATEGY BLVD,University of Central Florida
201844000214,PETIT THEFT,2018-04-13,17:21,2018-04-13,13:30,12715 PEGASUS DR,University of Central Florida
201844000215,DRUG LAW REFERRAL,2018-04-14,02:34,2018-04-14,02:30,4277 W GEMINI BLVD,University of Central Florida
2018TC035542,DUI,2018-04-15,02:04,2018-04-15,01:38,ALAFAYA TRAIL & GRADUATE DRIVE,University of Central Florida
201844000216,PETIT THEFT,2018-04-15,04:23,2018-04-15,02:30,4291 MENSA LN,University of Central Florida
201844000217,STALKING,2018-04-16,10:33,2017-11-21,12:48,4336 SCORPIUS ST,University of Central Florida
2018TC036467,DUI,2018-04-17,02:23,2018-04-17,02:23,N ALAFAYA TRL & COLLEGIATE WAY,University of Central Florida
201844000218,PETIT THEFT,2018-04-17,12:22,2018-04-09,12:00,12852 S GEMINI BLVD,University of Central Florida
201844000219,STALKING,2018-04-17,16:09,2015-06-15,12:00,12488 CENTAURUS BLVD,University of Central Florida
201844000220,GRAND THEFT,2018-04-17,19:46,2018-04-17,19:30,12421 AQUARIUS AGORA DR,University of Central Florida
2018-TPR1018,STALKING,2018-04-18,00:00,2018-04-18,00:00,4799 HYDRA LANE,University of Central Florida
2018TC036863,DUI,2018-04-18,01:31,2018-04-18,01:31,N ALAFAYA TRL & COLLEGIATE WAY,University of Central Florida
201844000221,GRAND THEFT,2018-04-18,10:08,2018-04-18,09:30,12796 Aquarius Agora Dr,University of Central Florida
2018TC037231,DRUG LAW REFERRAL,2018-04-18,14:25,2018-04-18,14:25,GEMINI BLVD E,University of Central Florida
20181082215,DRUG LAW REFERRAL,2018-04-18,14:30,2018-04-18,14:25,EAST GEMINI BLVD & SCORPIUS BLVD,University of Central Florida
201844000222,PETIT THEFT,2018-04-18,21:54,2018-04-18,19:00,12800 S GEMINI BLVD,University of Central Florida
2018-TPR1020,"FORCIBLE SEX OFFENSE, DATING VIOLENCE",2018-04-19,00:00,2018-02-13,00:00,UCF AFFILIATED HOUSING,University of Central Florida
201844000223,PETIT THEFT,2018-04-19,12:53,2018-04-18,17:00,4110 LIBRA DR,University of Central Florida
2018TC037920,TRAFFIC ARREST,2018-04-20,09:14,2018-04-20,09:14,N ORION BLVD & MCCULLOCH RD,University of Central Florida
201844000225,DRUG LAW REFERRAL,2018-04-20,10:01,2018-04-20,09:50,12998 E GEMINI BLVD,University of Central Florida
201844000226,PETIT THEFT,2018-04-20,10:09,2017-11-14,12:00,12491 UNIVERSITY BLVD,University of Central Florida
2018TC038061,.02/NOS,2018-04-20,19:43,2018-04-20,19:23,N ALAFAYA TRAIL & COLLEGIATE WAY,University of Central Florida
2018TC038073,DUI,2018-04-20,22:04,2018-04-20,22:06,12475 GEMINI BLVD N,University of Central Florida
2018WA001715,OUT OF STATE WARRANT ARREST,2018-04-20,22:56,2018-04-20,22:55,12467 GEMINI BLVD N,University of Central Florida
201844000227,DRUG LAW REFERRAL,2018-04-20,23:40,2018-04-20,23:39,4167 MENSA LN,University of Central Florida
201844000228,DRUG LAW ARREST,2018-04-21,01:30,2018-04-21,01:30,N ALAFAYA TRL & UNIVERSITY BLVD,University of Central Florida
201844000230,PETIT THEFT,2018-04-22,01:47,2018-04-21,17:00,0 UCF MEMORY MALL,University of Central Florida
2018TC038138,DUI,2018-04-22,01:48,2018-04-22,01:48,N ALAFAYA TRAIL & COLLEGIATE WAY,University of Central Florida
201844000231,DRUG LAW VIOLATION,2018-04-22,02:00,2018-04-22,02:00,SYSTEMS WAY & UNIVERSITY BLVD,University of Central Florida
2018TC038140,.02/NOS,2018-04-22,02:42,2018-04-22,02:42,4294 ALAFAYA TRAIL,University of Central Florida
201844000232,CYBERSTALKING,2018-04-22,13:33,2018-02-10,13:07,12202 KNIGHTS KROSSING CIR #5301C,University of Central Florida
201844000234,AGGRAVATED ASSAULT,2018-04-23,16:08,2017-10-31,18:00,LAKE CLAIRE APTS,University of Central Florida
2018TC038920,TRAFFIC ARREST,2018-04-23,20:30,2018-04-23,20:30,4799 HYDRA LN,University of Central Florida
2018-TPR1040,SEXUAL BATTERY,2018-04-24,00:00,2017-10-31,00:00,ON CAMPUS,University of Central Florida
2018-TPR1031,DATING VIOLENCE,2018-04-24,00:00,2018-04-24,00:00,4274 W PLAZA DRIVE,University of Central Florida
OCSO 18-37417,SEXUAL BATTERY,2018-04-24,00:00,2018-04-24,00:00,3600 KHAYYAM AVE,University of Central Florida
201844000236,DRUG LAW REFERRAL,2018-04-24,01:00,2018-04-24,01:00,12669 SCHOLARSHIP DR,University of Central Florida
201844000238,"MV THEFT, DEALING STOLEN PROPERTY",2018-04-24,14:37,2018-04-21,14:00,4277 GEMINI BLVD W,University of Central Florida
201844000239,"ARMED ROBBERY, AGGRAVATED BATTERY, ASSAULT, CRIMINAL MISCHIEF, BURGLARY OF CONVEYANCE",2018-04-25,07:11,2018-04-25,07:00,4513 BLACK KNIGHT DR,University of Central Florida
201844000242,GRAND THEFT,2018-04-25,20:59,2018-04-25,19:15,12805 PEGASUS DR,University of Central Florida
201844000254,DRUG LAW REFERRAL,2018-04-25,22:05,2018-04-25,22:05,4282 W PLAZA DR,University of Central Florida
2018TC039788,TRAFFIC ARREST,2018-04-26,09:52,2018-04-26,09:52,UCF PARKING LOT B3,University of Central Florida
2018-TPR1052,FORCIBLE SEX OFFENSE,2018-04-27,00:00,2016-09-17,00:00,12722 PEGASUS DR,University of Central Florida
2018TC039939,TRAFFIC ARREST,2018-04-27,02:34,2018-04-27,02:33,11750 UNIVERSITY BLVD,University of Central Florida
201844000245,"PETIT THEFT, FRAUD",2018-04-27,13:38,2018-04-27,10:00,12201 RESEARCH PKWY,University of Central Florida
201844000246,"PETIT THEFT, CRIMINAL MISCHIEF",2018-04-27,17:12,2018-04-23,18:00,4008 LIBRA DR,University of Central Florida
201844000247,DRUG LAW REFERRAL,2018-04-28,02:06,2018-04-28,01:40,4312 SCORPIUS ST,University of Central Florida
201844000248,VEHICLE BURGLARY,2018-04-28,07:26,2018-04-27,23:00,4322 GREEK PARK DR,University of Central Florida
201844000249,DRUG LAW REFERRAL,2018-04-28,11:15,2018-04-28,11:15,4277 W GEMINI BLVD,University of Central Florida
2018WA001847,WARRANT ARREST - OUT OF STATE,2018-04-29,03:21,2018-04-29,03:21,ALAFAYA N,University of Central Florida
201844000250,"DRUG LAW ARREST, WEAPON LAW ARREST, LOITERING AND PROWLING",2018-04-29,05:41,2018-04-29,05:41,4799 HYDRA LN,University of Central Florida
2018-TPR1039,SEXUAL BATTERY,2018-04-30,00:00,2018-04-30,00:00,ON CAMPUS,University of Central Florida
2018TC041067,TRAFFIC ARREST,2018-04-30,15:26,2018-04-30,15:26,LIBRA DRIVE,University of Central Florida
201844000252,DRUG LAW REFERRAL,2018-04-30,20:15,2018-04-30,20:15,N GEMINI BLVD & UNIVERSITY BLVD,University of Central Florida
201844000253,DRUG LAW REFERRAL,2018-05-01,00:51,2018-05-01,00:51,12556 N GEMINI BLVD,University of Central Florida
2018TC041195,DUI,2018-05-01,00:51,2018-05-01,00:51,12556 GEMINI BLVD N,University of Central Florida
201844000255,"DRUG LAW ARREST, WEAPON LAW ARREST,",2018-05-02,01:16,2018-05-02,01:16,4600 ALAFAYA TRAIL,University of Central Florida
2018TC041507,TRAFFIC ARREST,2018-05-02,01:16,2018-05-02,01:16,CORPORATE BLVD & N GEMINI BLVD,University of Central Florida
201844000256,DRUG LAW REFERRAL,2018-05-02,13:40,2018-05-02,13:40,4008 LIBRA DR,University of Central Florida
201844000257,CRIMINAL MISCHIEF,2018-05-02,18:02,2018-04-25,00:01,12336 GOLDEN KNIGHT CIR,University of Central Florida
2018TC041872,TRAFFIC ARREST,2018-05-03,00:51,2018-05-03,00:51,2648 COLLEGE KNIGHT CT,University of Central Florida
201844000258,DRUG ARREST,2018-05-03,12:44,2018-05-03,12:44,11571 UNIVERSITY BLVD,University of Central Florida
201844000259,DRUG LAW REFERRAL,2018-05-03,16:27,2018-05-03,16:27,4220 MENSA LN,University of Central Florida
201844000260,VIDEO VOYERISM,2018-05-04,14:17,2018-05-04,13:55,12777 GEMINI BLVD N,University of Central Florida
2018TC042736,DUI,2018-05-04,20:58,2018-05-04,20:58,N ALAFAYA TRL & UNIVERSITY BLVD,University of Central Florida
201844000261,DRUG LAW ARREST,2018-05-05,01:21,2018-05-05,01:21,4322 GREEK PARK DR,University of Central Florida
2018TC042756,".02/NOS,",2018-05-05,02:04,2018-05-05,02:00,N ALAFAYA TRL & STRATEGY BLVD,University of Central Florida
201844000262,LIQUOR LAW REFERRAL,2018-05-05,20:29,2018-05-05,20:29,3910 N ALAFAYA TRL,University of Central Florida
201844000263,"DRUG ARREST, LIQUOR LAW ARREST,",2018-05-06,02:03,2018-05-06,02:03,ALAFAYA TRL & N GEMINI BLVD,University of Central Florida
2018TC042832,DUI,2018-05-06,02:20,2018-05-06,02:03,ALAFAYA TRL & N GEMINI BLVD,University of Central Florida
201844000264,"CYBER STALKING, BATTERY (DATING VIOLENCE), OBSTRUCTING JUSTICE",2018-05-06,19:21,2018-05-06,19:21,11738 COLLEGE PARK TRAIL,University of Central Florida
2018TC043649,TRAFFIC ARREST,2018-05-07,21:55,2018-05-07,21:55,ALAFAYA TRL & E PALM VALLEY DR,University of Central Florida
2018TC043655,TRAFFIC ARREST,2018-05-07,23:11,2018-05-07,23:11,N ALAFAYA TRL & UNIVERSITY BLVD,University of Central Florida
2018TC043670,DUI,2018-05-08,01:43,2018-05-08,01:40,12075 COLLEGIATE WAY,University of Central Florida
2018TC043976,TRAFFIC ARREST,2018-05-08,15:05,2018-05-08,15:05,11801 UNIVERSITY BLVD,University of Central Florida
201844000265,DRUG ARREST,2018-05-09,22:16,2018-05-09,22:16,ALAFAYA TRL & PARK RD,University of Central Florida
2018TC044477,DUI,2018-05-10,02:45,2018-05-10,02:45,N ALAFAYA TRL & STRATEGY BLVD,University of Central Florida
2018TC044925,DUI,2018-05-11,01:31,2018-05-11,01:31,N ALAFAYA TRL & PASTEUR DR,University of Central Florida
201844000266,DRUG LAW VIOLATION,2018-05-12,12:54,2018-05-12,12:54,12638 N GEMINI BLVD,University of Central Florida
2018TC046005,TRAFFIC ARREST,2018-05-14,15:14,2018-05-14,15:14,3610 LIBRA DRIVE,University of Central Florida
201844000270,PROBATION VIOLATION,2018-05-14,22:42,2018-05-14,22:41,N ALAFAYA TRL & CENTRAL FLORIDA BLVD,University of Central Florida
201844000269,DRUG ARREST,2018-05-14,22:42,2018-05-14,22:41,N ALAFAYA TRL & CENTRAL FLORIDA BLVD,University of Central Florida
2018-TPR1097,AGGRAVATED BATTERY,2018-05-15,01:30,2018-05-15,01:30,12190 COLLEGIATE WAY,University of Central Florida
2018TC046423,.02/NOS,2018-05-16,02:01,2018-05-16,02:01,4290 W PLAZA DR,University of Central Florida
201844000271,DRUG LAW VIOLATION,2018-05-16,02:46,2018-05-16,02:46,S GEMINI BLVD & CENTRAL FLORIDA BLVD,University of Central Florida
201844000272,"MOTOR VEHICLE THEFT, HIT AND RUN",2018-05-16,08:37,2018-05-15,18:30,12998 E GEMINI BLVD,University of Central Florida
201844000273,GRAND THEFT MV,2018-05-16,16:07,2018-05-16,16:07,12777 GEMINI BLVD N,University of Central Florida
2018TC046959,TRAFFIC ARREST,2018-05-17,10:56,2018-05-17,10:56,N ALAFAYA TRL & RESEARCH PKWY,University of Central Florida
2018TC047356,DUI,2018-05-19,01:34,2018-05-19,01:34,N ALAFAYA TRL & COLLEGE PARK TRL,University of Central Florida
201844000274,DRUG LAW REFERRAL,2018-05-19,03:01,2018-05-19,03:01,12100 STERLING UNIVERSITY LN,University of Central Florida
2018TC047361,.02/NOS,2018-05-19,03:01,2018-05-19,03:01,12100 STERLING UNIVERSITY LN,University of Central Florida
201844000275,DRUG LAW VIOLATION,2018-05-21,00:07,2018-05-21,00:07,RESEARCH PKWY & N ALAFAYA TRAIL,University of Central Florida
2018TC048092,TRAFFIC ARREST,2018-05-21,17:29,2018-05-21,17:29,N GEMINI BLVD & N ORION BLVD,University of Central Florida
201844000276,PETIT THEFT,2018-05-21,17:55,2018-05-18,20:00,4328 SCORPIUS ST,University of Central Florida
201844000277,PETIT THEFT,2018-05-21,19:26,2018-05-18,21:00,12153 KINGS KNIGHT WAY,University of Central Florida
201844000278,"EXTORTION, STALKING (SEXUAL CYBERHARASS), CYBER STALKING",2018-05-21,19:56,2018-05-21,15:00,12701 PEGASUS DR,University of Central Florida
201844000279,DRUG LAW VIOLATION,2018-05-22,11:55,2018-05-22,11:55,W GEMINI BLVD & AQUARIUS AGORA DR,University of Central Florida
201844000280,FRAUD,2018-05-22,15:37,2018-05-21,21:30,3610 LIBRA DR,University of Central Florida
201844000281,GRAND THEFT,2018-05-23,08:51,2018-05-22,11:00,4221 ANDROMEDA LOOP N,University of Central Florida
201844000282,GRAND THEFT,2018-05-23,09:25,2018-05-22,23:00,12701 PEGASUS DR,University of Central Florida
2018TA007134,TRAFFIC ARREST,2018-05-23,23:13,2018-05-23,23:17,12998 E GEMINI BLVD,University of Central Florida
201844000283,DRUG LAW ARREST,2018-05-23,23:31,2018-05-23,23:31,N GEMINI BLVD & UNIVERSITY BLVD,University of Central Florida
2018433448,DRUG LAW REFERRAL,2018-05-24,05:48,2018-05-23,23:30,UNIVERSITY & ALAFAYA,University of Central Florida
201844000284,FLEE/ELUDE POLICE,2018-05-24,22:08,2018-05-24,22:08,N ALAFAYA TRL & COLLEGE PARK TRL,University of Central Florida
2018TC049500,TRAFFIC ARREST,2018-05-25,00:51,2018-05-25,00:51,N ALAFAYA TRL & COLLEGIATE WAY,University of Central Florida
2018WA002238,SEMINOLE CTY WARRANT ARREST,2018-05-25,00:51,2018-05-25,00:51,COLLEGIATE WAY & N ALAFAYA TRAIL,University of Central Florida
2018TA007205,TRAFFIC ARREST,2018-05-25,07:59,2018-05-25,07:59,12348 GOLDEN KNIGHT CIR,University of Central Florida
201844000287,INDECENT EXPOSURE,2018-05-25,12:07,2018-05-25,12:00,4403 4403 KNIGHTS VICTORY WAY WAY,University of Central Florida
201844000286,BATTERY (DATING VIOLENCE),2018-05-25,12:42,2018-05-18,07:00,4525 BLACK KNIGHT DR,University of Central Florida
201844000288,GRAND THEFT,2018-05-25,14:58,2018-05-10,19:30,12800 GEMINI BLVD S,University of Central Florida
2018TC049724,DUI,2018-05-26,02:05,2018-05-26,02:05,N ALAFAYA TRL & RESEARCH PKWY,University of Central Florida
201844000289,BATTERY (DATING VIOLENCE),2018-05-28,04:33,2018-05-28,00:30,12526 GEMINI BLVD N,University of Central Florida
2018TC050010,DUI,2018-05-29,00:54,2018-05-29,00:54,COLLEGIATE WAY & UNIVERSITY BLVD,University of Central Florida
2018TA007371,TRAFFIC ARREST,2018-05-29,19:25,2018-05-29,16:30,4799 HYDRA LN,University of Central Florida
2018TC051135,DUI,2018-05-30,02:06,2018-05-30,02:06,TURBINE DR & UNIVERSITY BLVD,University of Central Florida
201844000291,CRIMINAL MISCHIEF,2018-05-30,12:19,2018-05-21,17:00,12777 N GEMINI BLVD,University of Central Florida
201844000292,DRUG LAW REFERRAL,2018-05-31,00:27,2018-05-31,00:27,S GEMINI BLVD & HYDRA LN,University of Central Florida
201844000293,TRESPASSING,2018-05-31,10:08,2018-05-31,09:20,E MCCULLOCH RD & ALAFAYA TRL,University of Central Florida
201844000294,PETIT THEFT,2018-05-31,13:30,2018-05-30,13:00,UCF SHUTTLE BUS,University of Central Florida
2018-0056,CYBERHARASSMENT,2018-05-31,15:40,2018-05-30,09:00,12777 GEMINI BLD,University of Central Florida
201844000295,VIOLATION OF PROBATION,2018-05-31,21:59,2018-05-31,19:00,4525 BLACK KNIGHT DR,University of Central Florida
2018TC051878,DRUG LAW REFERRAL,2018-06-01,01:28,2018-06-01,01:28,ALAFAYA N,University of Central Florida
201844000296,DRUG LAW VIOLATION,2018-06-01,15:20,2018-06-01,15:20,4090 LIBRA DR,University of Central Florida
2018TC052323,DUI,2018-06-01,19:35,2018-06-01,19:35,N ALAFAYA TRAIL & COLLEGIATE WAY,University of Central Florida
2018TC052347,DUI,2018-06-02,01:04,2018-06-02,01:02,N ALAFAYA TRL & CENTRAL FLORIDA BLVD,University of Central Florida
201844000297,DRUG LAW VIOLATION,2018-06-03,00:51,2018-06-03,00:51,N ALAFAYA TRL & COLLEGIATE WAY,University of Central Florida
2018-TPR1091,"STALKING, DATING VIOLENCE",2018-06-04,00:00,2018-06-02,16:30,4274 WEST PLAZA DRIVE,University of Central Florida
201844000298,CRIMINAL MISCHIEF,2018-06-05,19:00,2018-06-05,00:01,4221 N ANDROMEDA LOOP,University of Central Florida
2018TC053980,TRAFFIC ARREST,2018-06-06,21:27,2018-06-06,21:27,N ALAFAYA TRL & CENTRAL FLORIDA BLVD,University of Central Florida
2018TC053996,DUI,2018-06-07,00:15,2018-06-07,00:14,N ALAFAYA TRL & COLLEGIATE WAY,University of Central Florida
201844000300,FRAUD,2018-06-08,16:02,2018-05-31,00:00,3610 LIBRA DR,University of Central Florida
2018TC054545,TRAFFIC ARREST,2018-06-09,10:29,2018-06-09,10:29,TURBINE DR & UNIVERSITY BLVD,University of Central Florida
2018-TPR1094,STALKING,2018-06-11,00:00,2018-06-07,00:00,6850 LAKE NONA BLVD,University of Central Florida
2018-TPR1093,DATING VIOLENCE,2018-06-11,00:00,2018-06-11,14:53,4221 ANDROMEDA LOOP,University of Central Florida
201844000301,PETIT THEFT,2018-06-11,22:40,2018-04-20,12:30,4501 BLACK KNIGHT DR,University of Central Florida
201844000302,"CRIMINAL MISCHIEF, BURGLARY, TRESPASSING, POSSESSION OF BURGLARY TOOLS",2018-06-12,13:16,2018-05-28,12:00,4110 4110 LIBRA DR DR,University of Central Florida
2018TA008046,TRAFFIC ARREST,2018-06-12,16:32,2018-06-12,16:44,4799 HYDRA LN,University of Central Florida
201844000303,"BURGLARY TO AUTO, PETIT THEFT",2018-06-14,12:25,2018-06-11,19:00,3528 PERSEUS LOOP,University of Central Florida
201844000304,DRUG LAW REFERRAL,2018-06-14,16:32,2018-06-14,16:30,11738 COLLEGE PARK TRL,University of Central Florida
201844000305,FRAUD,2018-06-15,13:05,2018-04-13,00:00,12424 RESEARCH PKWY,University of Central Florida
201844000306,CRIMINAL MISCHIEF,2018-06-16,19:12,2018-06-16,19:12,4403 KNIGHTS VICTORY WAY,University of Central Florida
2018TC057504,DUI,2018-06-18,05:45,2018-06-18,05:45,N GEMINI BLVD & W PLAZA DR,University of Central Florida
201844000307,FRAUD (IDENTITY),2018-06-18,15:59,2018-06-04,02:08,4365 ANDROMEDA LOOP N,University of Central Florida
201844000308,"BURGLARY, GRAND THEFT",2018-06-19,16:58,2018-06-14,08:30,12312 12312 GOLDEN KNIGHT CIR CIR,University of Central Florida
2018-0004,PETIT THEFT,2018-06-20,14:36,2018-06-20,07:40,12638 GEMINI N,University of Central Florida
20180610288,LIQUOR LAW REFERRAL,2018-06-21,02:14,2018-03-02,02:14,GEMINI BLVD N,University of Central Florida
2018-0007,DUI,2018-06-21,03:06,2018-06-21,03:06,GEMINI BLVD W,University of Central Florida
2018-0008,STALKING,2018-06-21,12:04,2018-04-20,10:00,11763 COLLEGE PARK TRAIL,University of Central Florida
2018-0009,BATTERY,2018-06-21,14:39,2018-01-03,22:30,4048 LIBRA DR,University of Central Florida
2018-0014,PETIT THEFT,2018-06-22,22:12,2018-06-22,08:45,12998 GEMINI BLVD E,University of Central Florida
2018-0025,STALKING,2018-06-25,13:35,2017-06-01,09:00,4328 SCORPIUS ST,University of Central Florida
2018-0028,TRAFFIC ARREST,2018-06-25,15:00,2018-06-25,15:03,LIBRA DRIVE,University of Central Florida
2018-0032,.02/NOS,2018-06-26,02:29,2018-06-26,00:34,12190 UNIVERSITY BLVD.,University of Central Florida
2018-0045,"ARMED BURGLARY, WEAPON ARREST, GRAND THEFT, DRUG ARREST",2018-06-26,08:18,2018-06-26,19:00,6850 LAKE NONA BLVD,University of Central Florida
2018-0048,"DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",2018-06-27,02:51,2018-06-26,23:06,3925 LOCKWOOD BLVD,University of Central Florida
2018-0065,"BURGLARY, BATTERY, GRAND THEFT, CRIMINAL MISCHIEF",2018-06-29,05:08,2018-06-29,02:45,4302 RED KNIGHT WAY,University of Central Florida
2018-0076,DRUG LAW VIOLATION,2018-06-30,05:11,2018-06-30,01:09,JEFFERSON COMMONS CIR./ALAFAYA TR.,University of Central Florida
2018-0080,"BURGLARY, BATTERY",2018-06-30,13:48,2018-06-30,13:00,4291 MENSA LN,University of Central Florida
2018-0083,LIQUOR LAW REFERRAL,2018-06-30,22:11,2018-06-30,22:11,4155 URSA MINOR ST,University of Central Florida
2018-0085,DUI,2018-07-01,23:20,2018-07-01,01:43,11680 UNIVERSITY BLVD,University of Central Florida
2018-0089,DRUG LAW ARREST,2018-07-02,00:38,2018-07-01,23:03,12852 GEMINI BLD S,University of Central Florida
2018-0099,CRIMINAL MISCHIEF,2018-07-02,17:05,2018-07-02,13:30,C3 PARKING LOT,University of Central Florida
2018-0100,DRUG LAW REFERRAL,2018-07-02,17:49,2018-07-02,16:50,3820 LIBRA DR,University of Central Florida
2018-0103,DRUG LAW VIOLATION,2018-07-03,01:22,2018-07-03,00:06,4220 MENSA LN,University of Central Florida
2018-0105,CRIMINAL MICHIEF,2018-07-03,03:31,2018-07-03,01:00,12202 KNIGHTS KROSSING CIR,University of Central Florida
2018-0112,PETIT THEFT,2018-07-03,18:50,2018-06-26,08:00,12800 GEMINI BLVD S,University of Central Florida
2018-0116,MOTOR VEHICLE THEFT,2018-07-04,14:44,2018-07-03,17:30,2702 COLLEGE KNIGHT CT,University of Central Florida
2018-0119,DUI,2018-07-05,02:52,2018-07-04,22:51,GREEK PARK DR & AQUARIUS AGORA DR,University of Central Florida
2018-0135,CRIMINAL MISCHIEF,2018-07-06,17:34,2018-06-01,00:00,12491 UNIVERSITY BLVD,University of Central Florida
2018-0142,BATTERY,2018-07-08,05:07,2018-07-08,03:45,4393 ANDROMEDA N LOOP,University of Central Florida
2018-0155,"INDECENT EXPOSURE, ATTEMPTED BATTERY",2018-07-10,04:33,2018-07-10,03:40,4220 MENSA LN,University of Central Florida
2018-0157,"PETIT THEFT, CRIMINAL MISCHIEF",2018-07-10,10:36,2018-07-04,07:00,11714 COLLEGE PK TRAIL,University of Central Florida
2018-0160,DRUG LAW REFERRAL,2018-07-10,18:53,2018-07-10,17:35,4155 URSA MINOR ST,University of Central Florida
2018-0162,DUI,2018-07-11,01:25,2018-07-11,01:25,ALAFAYA TRAIL & CENTRAL FL BLVD,University of Central Florida
2018-0168,GRAND THEFT,2018-07-11,13:35,2018-07-11,09:59,12405 AQUARIUS AGORA DR,University of Central Florida
2018-0163,GRAND THEFT,2018-07-11,14:55,2018-07-10,15:15,4511 SILVER KNIGHT WAY,University of Central Florida
2018-0177,"TRESPASSING, DISORDERLY INTOXICATION, RESISTING OFFICER W/O VIOLENCE",2018-07-12,12:47,2018-07-12,08:49,4465 KNIGHTS VICTORY WAY,University of Central Florida
2018-0173,INDECENT EXPOSURE,2018-07-12,20:51,2018-07-12,17:10,12669 SCHOLARSHIP DR,University of Central Florida
2018-0193,PETIT THEFT,2018-07-14,10:30,2018-07-07,08:00,4635 ANDROMEDA LOOP N,University of Central Florida
2018-0190,STALKING,2018-07-14,11:10,2018-07-13,15:00,9907 UNIVERSAL BLVD,University of Central Florida
2018-0201,PETIT THEFT,2018-07-16,10:07,2018-03-12,08:00,12701 PEGASUS DR,University of Central Florida
2018-0202,FRAUD,2018-07-16,13:44,2018-06-20,15:39,4098 LIBRA DR,University of Central Florida
2018-0203,FORCIBLE SEX OFFENSE,2018-07-16,17:34,2018-07-16,14:25,12715 PEGASUS DR,University of Central Florida
2018-0208,"STALKING, VIOLATION OF COURT ORDER",2018-07-17,02:15,2018-07-06,00:00,3692 SHAWN CIR,University of Central Florida
2018-0215,CRIMINAL MISCHIEF,2018-07-17,15:56,2018-07-17,11:30,12650 GEMINI BLVD N,University of Central Florida
2018-0217,"GRAND THEFT, CRIMINAL MISCHIEF",2018-07-18,07:16,2018-07-17,23:00,3820 LIBRA DR,University of Central Florida
2018-0224,PETIT THEFT,2018-07-18,16:58,2018-07-17,21:00,3820 LIBRA DR,University of Central Florida
2018-0225,COMPUTER CRIME,2018-07-18,17:57,2018-07-15,20:30,12124 KNIGHTS KROSSING CIR,University of Central Florida
2018-0223,ASSAULT,2018-07-18,18:39,2018-07-18,15:25,12227 KINGS KNIGHT WAY,University of Central Florida
2018-0226,"BATTERY (DATING VIOLENCE), TRESPASSING, FALSE IMPRISONMENT",2018-07-19,08:20,2018-07-19,04:00,RED KNIGHT WAY,University of Central Florida
2018-0230,CRIMINAL MISCHIEF,2018-07-19,10:35,2018-07-09,16:30,4403 KNIGHTS VICTORY WAY,University of Central Florida
2018-0232,GRAND THEFT,2018-07-19,15:49,2018-06-13,00:00,12137 KNIGHTS CROSSING BLD,University of Central Florida
2018-0234,DRUG LAW REFERRAL,2018-07-19,17:27,2018-07-19,17:27,4277 GEMINI BLVD W,University of Central Florida
2018-0237,DRUG LAW REFERRAL,2018-07-20,04:20,2018-07-20,04:20,GEMINI BLVD & ALAFAYA TRAIL,University of Central Florida
2018-0238,DRUG LAW REFERRAL,2018-07-20,05:22,2018-07-20,04:48,3820 LIBRA DR,University of Central Florida
2018-0244,GRAND THEFT,2018-07-20,23:57,2018-07-20,08:00,12777 N GEMINI BLVD,University of Central Florida
2018-0251,CRIMINAL MISCHIEF,2018-07-22,13:38,2018-07-21,23:00,11763 COLLEGE PARK TRAIL,University of Central Florida
2018-TPR1266,STALKING,2018-07-22,20:30,2018-07-22,20:30,KNIGHTS CIRCLE,University of Central Florida
2018-0250,DRUG LAW VIOLATION,2018-07-22,22:01,2018-07-22,00:58,4400 GREEK CT,University of Central Florida
2018-0254,GRAND THEFT,2018-07-23,11:06,2018-07-21,22:15,4291 MENSA LN,University of Central Florida
2018-0259,DUI,2018-07-24,04:29,2018-07-24,01:38,ALAFAYA TRAIL & RESEARCH PKWY S,University of Central Florida
2018-0260,TRAFFIC ARREST,2018-07-24,09:04,2018-07-24,09:04,LIBRA DR,University of Central Florida
2018-0260,TRAFFIC ARREST,2018-07-24,09:04,2018-07-24,09:04,LIBRA DR,University of Central Florida
2018-0261,PETIT THEFT,2018-07-24,12:26,2018-07-22,16:00,12638 GEMINI N BLVD,University of Central Florida
2018-0264,COUNTY WARRANT ARREST,2018-07-24,22:09,2018-07-24,22:09,COLLEGIATE WAY & ALAFAYA TRAIL,University of Central Florida
2018-TPR1270,BATTERY (DOMESTIC VIOLENCE),2018-07-25,00:00,2018-07-23,05:49,UCF AFFILIATED HOUSING,University of Central Florida
2018-0274,GRAND THEFT,2018-07-25,19:26,2018-07-25,11:39,4403 KNIGHTS VICTORY WAY,University of Central Florida
2018-0291,BATTERY (DATING VIOLENCE),2018-07-26,02:30,2018-07-26,20:00,LIBRA DR,University of Central Florida
2018-0282,TRAFFIC ARREST,2018-07-26,09:11,2018-07-26,09:11,3133 ALAFAYA TRAIL S,University of Central Florida
2018-0287,DRUG LAW REFERRAL,2018-07-26,16:50,2018-07-26,13:39,3820 LIBRA DR,University of Central Florida
