time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
22:00,2018-02-24,21:55,2018-02-24,forcible fondling,007561,NA,University of Virginia-Main Campus
00:32,2018-02-25,00:32,2018-02-25,drunk in public,007562,NA,University of Virginia-Main Campus
08:41,2018-02-26,00:00,2018-02-24,vandalism,007563,NA,University of Virginia-Main Campus
10:41,2018-02-26,10:00,2018-02-23,burglary,007564,NA,University of Virginia-Main Campus
13:45,2018-02-26,10:00,2018-02-24,lost property,007565,NA,University of Virginia-Main Campus
14:06,2018-02-26,14:00,2018-02-26,property damage,007566,NA,University of Virginia-Main Campus
20:55,2018-02-26,20:55,2018-02-26,suspicious flyer,007567,NA,University of Virginia-Main Campus
22:08,2018-02-26,17:00,2018-02-26,lost property,007568,NA,University of Virginia-Main Campus
05:44,2018-02-27,05:44,2018-02-27,trespass,007569,NA,University of Virginia-Main Campus
18:36,2018-02-27,18:36,2018-02-27,suspicious person,007570,NA,University of Virginia-Main Campus
19:57,2018-02-27,19:57,2018-02-27,property damage,007571,NA,University of Virginia-Main Campus
21:19,2018-02-27,21:00,2018-02-27,vandalism,007572,NA,University of Virginia-Main Campus
14:48,2018-02-28,14:00,2018-02-28,lost property,007573,NA,University of Virginia-Main Campus
15:30,2018-02-28,14:30,NA,found property,007574,NA,University of Virginia-Main Campus
15:57,2018-02-28,15:39,2018-02-28,threatening phone call,007575,NA,University of Virginia-Main Campus
17:54,2018-03-01,18:21,2018-03-01,assist agency-warrant service,007576,NA,University of Virginia-Main Campus
22:58,2018-03-01,22:58,2018-03-01,assist citizen-medical,007577,NA,University of Virginia-Main Campus
20:35,2018-03-01,20:35,2018-03-01,simple assault,007578,NA,University of Virginia-Main Campus
01:26,2018-03-02,01:26,2018-03-02,dip/underage possession,007579,NA,University of Virginia-Main Campus
10:49,2018-03-02,22:00,2018-02-14,suspicious person,007580,NA,University of Virginia-Main Campus
12:46,2018-03-02,08:00,2018-03-02,property damage,007581,NA,University of Virginia-Main Campus
00:01,2018-03-02,00:01,2018-03-02,assist agency,007582,NA,University of Virginia-Main Campus
00:01,2018-03-02,00:01,2018-03-02,assist agency,007583,NA,University of Virginia-Main Campus
17:02,2018-03-02,17:05,2018-03-02,assist citizen/mental,007584,NA,University of Virginia-Main Campus
05:37,2018-03-04,00:30,2018-03-03,lost property,007585,NA,University of Virginia-Main Campus
04:46,2018-03-06,04:45,2018-03-06,found property,007586,NA,University of Virginia-Main Campus
10:09,2018-03-06,10:09,2018-03-06,hazmat investigation,007587,NA,University of Virginia-Main Campus
11:45,2018-03-06,08:00,2018-03-06,found property,007588,NA,University of Virginia-Main Campus
08:03,2018-03-07,23:00,2018-03-06,motor vehicle theft,007589,NA,University of Virginia-Main Campus
08:27,2018-03-07,16:00,2018-03-06,suspicious envelope,007590,NA,University of Virginia-Main Campus
11:45,2018-03-07,11:45,2018-03-07,accident,007591,NA,University of Virginia-Main Campus
18:49,2018-03-07,18:49,2018-03-07,simple assault,007592,NA,University of Virginia-Main Campus
19:05,2018-03-07,19:05,2018-03-07,drug violation,007593,NA,University of Virginia-Main Campus
10:32,2018-03-08,00:01,2018-03-07,simple assault,007594,NA,University of Virginia-Main Campus
10:47,2018-03-08,10:47,2018-03-08,assist agency,007595,NA,University of Virginia-Main Campus
14:15,2018-03-08,08:18,2018-03-07,property damage,007596,NA,University of Virginia-Main Campus
11:19,2018-03-09,11:30,2017-12-22,vandalism,007597,NA,University of Virginia-Main Campus
16:46,2018-03-09,16:46,2018-03-09,water leak,007598,NA,University of Virginia-Main Campus
22:03,2018-03-09,22:00,2018-03-09,found property,007599,NA,University of Virginia-Main Campus
23:19,2018-03-09,23:19,2018-03-09,found property,007600,NA,University of Virginia-Main Campus
01:39,2018-03-10,01:39,2018-03-10,assist citizen/underage possession,007601,NA,University of Virginia-Main Campus
10:03,2018-03-10,10:03,2018-03-10,assist agency,007602,NA,University of Virginia-Main Campus
03:59,2018-03-11,03:59,2018-03-11,traffic accident,007603,NA,University of Virginia-Main Campus
06:04,2018-03-11,06:04,2018-03-11,found property,007604,NA,University of Virginia-Main Campus
19:16,2018-03-11,18:20,2018-03-11,hit and run,007605,NA,University of Virginia-Main Campus
19:09,2018-03-12,18:30,2018-03-12,wire fraud,007606,NA,University of Virginia-Main Campus
03:56,2018-03-13,03:56,2018-03-13,assist citizen,007607,NA,University of Virginia-Main Campus
09:07,2018-03-13,09:07,2018-03-13,false alarm,007608,NA,University of Virginia-Main Campus
12:34,2018-03-13,12:34,2018-03-13,assist agency,007609,NA,University of Virginia-Main Campus
14:52,2018-03-13,17:01,2018-03-09,larceny,007610,NA,University of Virginia-Main Campus
16:08,2018-03-13,10:00,2018-03-13,controversial fliers,007611,NA,University of Virginia-Main Campus
20:32,2018-03-13,20:32,2018-03-13,assist agency,007612,NA,University of Virginia-Main Campus
14:10,2018-03-14,14:10,2018-03-14,assist agency-warrant service,007613,NA,University of Virginia-Main Campus
02:33,2018-03-14,00:00,2014-08-01,forcible fondling,007614,NA,University of Virginia-Main Campus
19:34,2018-03-14,14:15,2018-03-14,motor vehicle theft,007615,NA,University of Virginia-Main Campus
20:32,2018-03-14,20:32,2018-03-14,drugs/narcotics violation,007616,NA,University of Virginia-Main Campus
11:05,2018-03-15,11:05,2018-03-15,vehicle accident,007617,NA,University of Virginia-Main Campus
14:12,2018-03-15,14:00,2018-03-15,found property,007618,NA,University of Virginia-Main Campus
16:31,2018-03-15,16:52,2018-03-15,vehicle accident,007619,NA,University of Virginia-Main Campus
16:40,2018-03-15,16:35,2018-03-15,assist citizen-medical,007620,NA,University of Virginia-Main Campus
17:35,2018-03-15,17:35,2018-03-15,stalking,007621,NA,University of Virginia-Main Campus
20:28,2018-03-15,20:28,2018-03-15,assist agency-warrant service,007622,NA,University of Virginia-Main Campus
00:23,2018-03-16,00:23,2018-03-16,assist citizen/underage possession,007623,NA,University of Virginia-Main Campus
02:56,2018-03-16,02:56,2018-03-16,found property,007624,NA,University of Virginia-Main Campus
07:52,2018-03-16,07:52,2018-03-16,assist agency,007625,NA,University of Virginia-Main Campus
09:33,2018-03-16,23:30,2018-03-15,suspicious person,007626,NA,University of Virginia-Main Campus
19:09,2018-03-16,19:09,2018-03-16,assist agency-warrant service,007627,NA,University of Virginia-Main Campus
20:07,2018-03-16,20:00,2018-03-16,drunk in public,007628,NA,University of Virginia-Main Campus
23:33,2018-03-17,23:33,2018-03-17,dip/underage poss,007629,NA,University of Virginia-Main Campus
00:43,2018-03-17,00:43,2018-03-17,assist citizen-medical/underage poss,007630,NA,University of Virginia-Main Campus
00:47,2018-03-17,00:47,2018-03-17,assist citizen-medical/underage poss,007631,NA,University of Virginia-Main Campus
01:59,2018-03-17,01:45,2018-03-17,assist citizen,007632,NA,University of Virginia-Main Campus
02:09,2018-03-17,00:49,2018-03-15,suspicious instagram post,007633,NA,University of Virginia-Main Campus
19:42,2018-03-17,19:42,2018-03-17,assist agency,007634,NA,University of Virginia-Main Campus
20:05,2018-03-17,20:00,2018-03-17,"drunk in public, underage possession",007635,NA,University of Virginia-Main Campus
22:48,2018-03-17,17:00,2018-03-17,found property,007636,NA,University of Virginia-Main Campus
22:55,2018-03-17,22:30,2018-03-17,medical assist/underage poss,007637,NA,University of Virginia-Main Campus
23:18,2018-03-17,23:18,2018-03-17,"welfare check, underage possession",007638,NA,University of Virginia-Main Campus
17:21,2018-03-18,17:21,2018-03-18,safekeeping,007639,NA,University of Virginia-Main Campus
20:47,2018-03-18,22:00,2018-03-18,lost property,007640,NA,University of Virginia-Main Campus
21:46,2018-03-18,21:46,2018-03-18,found property,007641,NA,University of Virginia-Main Campus
22:53,2018-03-18,22:53,2018-03-18,lost property,007642,NA,University of Virginia-Main Campus
10:08,2018-03-19,10:08,2018-03-19,assist citizen/medical,007643,NA,University of Virginia-Main Campus
14:27,2018-03-19,00:01,2018-03-19,assist agency,007644,NA,University of Virginia-Main Campus
18:34,2018-03-19,18:34,2018-03-19,assist agency,007645,NA,University of Virginia-Main Campus
22:41,2018-03-19,22:42,2018-03-19,drug violation,007646,NA,University of Virginia-Main Campus
22:57,2018-03-19,22:57,2018-03-19,found property,007647,NA,University of Virginia-Main Campus
02:01,2018-03-20,02:00,2018-03-20,assist citizen/mental,007648,NA,University of Virginia-Main Campus
10:17,2018-03-20,00:00,2017-09-16,sexual assault,007649,NA,University of Virginia-Main Campus
11:40,2018-03-20,11:40,2018-03-20,assist agency,007650,NA,University of Virginia-Main Campus
10:30,2018-03-20,10:25,2018-03-20,property damage,007651,NA,University of Virginia-Main Campus
12:57,2018-03-20,12:57,2018-03-20,assault by intimidation,007652,NA,University of Virginia-Main Campus
16:39,2018-03-20,16:39,2018-03-20,suspicious mail,007653,NA,University of Virginia-Main Campus
19:38,2018-03-20,19:38,2018-03-20,lost property,007654,NA,University of Virginia-Main Campus
11:47,2018-03-21,07:56,2018-03-21,protective order violation,007655,NA,University of Virginia-Main Campus
12:37,2018-03-21,13:00,2018-01-14,suspicious activity,007656,NA,University of Virginia-Main Campus
12:45,2018-03-21,12:40,2018-03-21,safekeeping,007657,NA,University of Virginia-Main Campus
15:59,2018-03-21,07:30,2018-03-21,assault,007658,NA,University of Virginia-Main Campus
21:18,2018-03-21,20:51,2018-03-21,vandalism,007659,NA,University of Virginia-Main Campus
22:38,2018-03-21,22:38,2018-03-21,underage possession,007660,NA,University of Virginia-Main Campus
00:50,2018-03-22,00:50,2018-03-22,tresspassing,007661,NA,University of Virginia-Main Campus
03:47,2018-03-22,00:45,2018-03-22,forcible fondling,007662,NA,University of Virginia-Main Campus
07:59,2018-03-22,21:00,2018-03-08,stalking,007663,NA,University of Virginia-Main Campus
09:43,2018-03-22,16:00,2018-03-16,larceny,007664,NA,University of Virginia-Main Campus
10:30,2018-03-22,06:00,2018-03-22,property damage,007665,NA,University of Virginia-Main Campus
02:07,2018-03-23,02:05,2018-03-23,assist citizen/medical,007666,NA,University of Virginia-Main Campus
13:32,2018-03-23,08:30,2018-03-23,assist agency/backup,007667,NA,University of Virginia-Main Campus
01:51,2018-03-24,23:30,2018-03-23,larceny,007668,NA,University of Virginia-Main Campus
02:27,2018-03-24,02:27,2018-03-24,assist citizen/underage possession,007669,NA,University of Virginia-Main Campus
03:34,2018-03-24,00:00,2018-03-23,assist citizen/underage possession,007670,NA,University of Virginia-Main Campus
23:20,2018-03-24,23:20,2018-03-24,assist agency/assistance,007671,NA,University of Virginia-Main Campus
02:11,2018-03-25,02:11,2018-03-25,"drunk in piblic, underage possession",007672,NA,University of Virginia-Main Campus
09:27,2018-03-25,08:45,2018-03-25,assalt-simple,007673,NA,University of Virginia-Main Campus
09:05,2018-03-25,04:30,2018-03-25,vandalism,007674,NA,University of Virginia-Main Campus
12:52,2018-03-25,18:30,2018-03-23,lost property,007675,NA,University of Virginia-Main Campus
08:51,2018-03-26,15:00,2018-03-23,larceny  ,007676,NA,University of Virginia-Main Campus
08:55,2018-03-26,07:30,2018-03-23,larceny,007677,NA,University of Virginia-Main Campus
09:05,2018-03-26,09:00,2018-03-26,trespass,007678,NA,University of Virginia-Main Campus
12:54,2018-03-26,12:00,2018-03-26,assault simple,007679,NA,University of Virginia-Main Campus
13:46,2018-03-26,17:00,2018-03-26,assist agency,007680,NA,University of Virginia-Main Campus
13:34,2018-03-26,23:45,2018-03-24,forcible sodomy,007681,NA,University of Virginia-Main Campus
13:46,2018-03-26,17:00,2018-03-23,lost property,007682,NA,University of Virginia-Main Campus
13:53,2018-03-27,06:00,2018-03-27,hit and run,007683,NA,University of Virginia-Main Campus
15:00,2018-03-27,15:00,2018-03-27,assist agency,007684,NA,University of Virginia-Main Campus
17:34,2018-03-27,10:00,2018-03-27,assist citizen-mental,007685,NA,University of Virginia-Main Campus
18:49,2018-03-27,18:44,2018-03-27,"assist citizen-mental, disorderly conduct",007686,NA,University of Virginia-Main Campus
13:38,2018-03-28,10:45,2018-03-28,hit and run,007687,NA,University of Virginia-Main Campus
15:41,2018-03-28,19:00,2018-03-21,suspicious activity,007688,NA,University of Virginia-Main Campus
19:57,2018-03-28,16:00,2018-03-28,larceny,007689,NA,University of Virginia-Main Campus
21:46,2018-03-28,22:48,2018-03-19,computer fraud,007690,NA,University of Virginia-Main Campus
23:19,2018-03-28,23:19,2018-03-28,assist citizen/medical,007691,NA,University of Virginia-Main Campus
05:11,2018-03-29,05:11,2018-03-29,found property,007692,NA,University of Virginia-Main Campus
13:50,2018-03-29,13:50,2018-03-29,vehicle accident,007693,NA,University of Virginia-Main Campus
19:46,2018-03-29,19:40,2018-03-29,hit and run,007694,NA,University of Virginia-Main Campus
21:39,2018-03-29,21:39,2018-03-29,assist agency/warrant service,007695,NA,University of Virginia-Main Campus
01:30,2018-03-30,01:30,2018-03-30,drunk in public,007696,NA,University of Virginia-Main Campus
01:34,2018-03-30,01:34,2018-03-30,assist citizen-underage possession,007697,NA,University of Virginia-Main Campus
22:55,2018-03-30,21:00,2018-03-30,"assist citizen, underage possession",007698,NA,University of Virginia-Main Campus
22:37,2018-03-30,22:37,2018-03-30,dui,007699,NA,University of Virginia-Main Campus
19:01,2018-03-31,17:55,2018-03-31,hospital neglect,007700,NA,University of Virginia-Main Campus
20:01,2018-03-31,17:00,2018-03-31,assist citizen,007701,NA,University of Virginia-Main Campus
20:39,2018-03-31,20:39,2018-03-31,drunk in public,007702,NA,University of Virginia-Main Campus
22:47,2018-03-31,22:47,2018-03-31,narcotics violation,007703,NA,University of Virginia-Main Campus
01:35,2018-04-01,01:35,2018-04-01,drunk in public,007704,NA,University of Virginia-Main Campus
17:45,2018-04-01,17:45,2018-04-01,assist citizen/medical,007705,NA,University of Virginia-Main Campus
07:17,2018-04-02,20:00,2018-03-30,burglary,007706,NA,University of Virginia-Main Campus
08:22,2018-04-02,15:00,2018-03-30,property damage,007707,NA,University of Virginia-Main Campus
19:00,2018-04-02,19:00,2018-04-02,assault,007708,NA,University of Virginia-Main Campus
09:52,2018-04-03,00:01,2018-03-22,simple assault,007709,NA,University of Virginia-Main Campus
09:57,2018-04-03,23:00,2018-03-31,found property,007710,NA,University of Virginia-Main Campus
15:41,2018-04-03,09:00,2018-04-03,property damage,007711,NA,University of Virginia-Main Campus
17:27,2018-04-03,17:27,2018-04-03,found property,007712,NA,University of Virginia-Main Campus
18:34,2018-04-03,12:00,2018-04-03,larceny,007713,NA,University of Virginia-Main Campus
22:40,2018-04-03,22:40,2018-04-03,underage possesion/med assist,007714,NA,University of Virginia-Main Campus
23:01,2018-04-03,22:00,2018-04-03,larceny,007715,NA,University of Virginia-Main Campus
07:55,2018-04-04,18:30,2018-04-03,property damage,007716,NA,University of Virginia-Main Campus
13:10,2018-04-04,NA,NA,accident,007717,NA,University of Virginia-Main Campus
16:10,2018-04-04,16:10,2018-04-04,accident,007718,NA,University of Virginia-Main Campus
12:02,2018-04-04,12:02,2018-04-04,welfare check,007719,NA,University of Virginia-Main Campus
17:04,2018-04-04,16:45,2018-04-04,fire,007720,NA,University of Virginia-Main Campus
17:17,2018-04-04,17:17,2018-04-04,violation of protective order,007721,NA,University of Virginia-Main Campus
19:09,2018-04-04,19:09,2018-04-04,dip,007722,NA,University of Virginia-Main Campus
23:31,2018-04-04,23:31,2018-04-04,dip,007723,NA,University of Virginia-Main Campus
00:45,2018-04-05,00:45,2018-04-05,dip/assault,007724,NA,University of Virginia-Main Campus
09:30,2018-04-05,07:00,2018-04-05,lost property,007725,NA,University of Virginia-Main Campus
18:54,2018-04-05,14:30,2018-04-05,larceny,007726,NA,University of Virginia-Main Campus
00:31,2018-04-06,00:31,2018-04-06,assist agency-medical,007727,NA,University of Virginia-Main Campus
01:23,2018-04-06,01:23,2018-04-06,drunk in public,007728,NA,University of Virginia-Main Campus
03:33,2018-04-06,03:33,2018-04-06,trespass,007729,NA,University of Virginia-Main Campus
09:33,2018-04-06,09:33,2018-04-06,suspicious person,007730,NA,University of Virginia-Main Campus
11:35,2018-04-06,11:32,2018-04-06,assist agency,007731,NA,University of Virginia-Main Campus
12:44,2018-04-06,12:44,2018-04-06,property damage,007732,NA,University of Virginia-Main Campus
15:30,2018-04-06,15:30,2018-04-06,accident,007733,NA,University of Virginia-Main Campus
16:51,2018-04-06,10:50,2018-04-06,property damage,007734,NA,University of Virginia-Main Campus
02:35,2018-04-07,02:35,2018-04-07,assist citizen/underage possession,007735,NA,University of Virginia-Main Campus
02:57,2018-04-07,02:57,2018-04-07,vandalism,007736,NA,University of Virginia-Main Campus
12:42,2018-04-07,02:00,2018-04-07,larceny,007737,NA,University of Virginia-Main Campus
15:35,2018-04-07,14:45,2018-04-07,property damage,007738,NA,University of Virginia-Main Campus
15:39,2018-04-07,15:00,2018-04-07,property damage,007739,NA,University of Virginia-Main Campus
20:53,2018-04-07,20:53,2018-04-07,domestic disturbance,007740,NA,University of Virginia-Main Campus
21:41,2018-04-07,00:01,2018-04-06,lost property,007741,NA,University of Virginia-Main Campus
22:52,2018-04-07,22:52,2018-04-07,false report of crime,007742,NA,University of Virginia-Main Campus
23:32,2018-04-07,23:32,2018-04-07,drug violation,007743,NA,University of Virginia-Main Campus
00:32,2018-04-08,00:32,2018-04-08,"dip, underage possession",007744,NA,University of Virginia-Main Campus
18:45,2018-04-08,02:27,2018-04-07,vandalism,007745,NA,University of Virginia-Main Campus
20:26,2018-04-08,22:00,2018-03-31,assault intimidation,007746,NA,University of Virginia-Main Campus
00:41,2018-04-09,00:40,2018-04-09,safe-keeping,007747,NA,University of Virginia-Main Campus
00:57,2018-04-09,00:57,2018-04-09,assist citizen,007748,NA,University of Virginia-Main Campus
04:20,2018-04-09,04:20,2018-04-09,assist citizen,007749,NA,University of Virginia-Main Campus
06:02,2018-04-09,06:00,2018-04-09,found property,007750,NA,University of Virginia-Main Campus
13:37,2018-04-09,22:10,2017-08-11,assault simple,007751,NA,University of Virginia-Main Campus
14:05,2018-04-09,18:15,2018-04-07,lost property,007752,NA,University of Virginia-Main Campus
11:35,2018-04-10,11:30,2018-04-10,assault simple,007753,NA,University of Virginia-Main Campus
12:48,2018-04-10,12:45,2018-04-10,attempted suicide,007754,NA,University of Virginia-Main Campus
13:23,2018-04-10,13:23,2018-04-10,safe keeping,007755,NA,University of Virginia-Main Campus
17:24,2018-04-10,17:20,2018-04-10,assist agency,007756,NA,University of Virginia-Main Campus
17:56,2018-04-10,14:30,2018-04-10,hit and run,007757,NA,University of Virginia-Main Campus
02:46,2018-04-11,02:46,2018-04-11,medical assist,007758,NA,University of Virginia-Main Campus
09:42,2018-04-11,09:45,2018-04-11,suspicious letter,007759,NA,University of Virginia-Main Campus
10:39,2018-04-11,10:39,2018-04-11,assist agency,007760,NA,University of Virginia-Main Campus
16:48,2018-04-11,14:30,2018-04-11,hit and run,007761,NA,University of Virginia-Main Campus
17:11,2018-04-11,17:11,2018-04-11,accident,007762,NA,University of Virginia-Main Campus
01:45,2018-04-12,01:45,2018-04-12,assist citizen/mental,007763,NA,University of Virginia-Main Campus
09:34,2018-04-12,08:00,2018-04-01,suspicious letters,007764,NA,University of Virginia-Main Campus
14:29,2018-04-12,08:00,2018-04-03,larceny,007765,NA,University of Virginia-Main Campus
15:15,2018-04-12,13:42,2018-04-11,aggravated assault,007766,NA,University of Virginia-Main Campus
18:18,2018-04-12,18:18,2018-04-12,drunk in public,007767,NA,University of Virginia-Main Campus
19:32,2018-04-12,10:00,2018-03-30,larceny,007768,NA,University of Virginia-Main Campus
00:12,2018-04-13,00:12,2018-04-13,assist citizen-medical/underage possession,007769,NA,University of Virginia-Main Campus
00:51,2018-04-13,00:45,2018-04-13,dip/medical assist,007770,NA,University of Virginia-Main Campus
02:38,2018-04-13,02:38,2018-04-13,traffic accident,007771,NA,University of Virginia-Main Campus
04:00,2018-04-13,03:42,2018-04-13,vandalism,007772,NA,University of Virginia-Main Campus
07:25,2018-04-13,18:00,2018-04-12,property damage,007773,NA,University of Virginia-Main Campus
09:58,2018-04-13,07:00,2018-04-11,misc. non-criminal,007774,NA,University of Virginia-Main Campus
10:29,2018-04-13,12:00,2018-04-11,lost property,007775,NA,University of Virginia-Main Campus
11:17,2018-04-13,11:17,2018-04-13,assist agency,007776,NA,University of Virginia-Main Campus
17:26,2018-04-13,18:15,2018-04-13,hit and run,007777,NA,University of Virginia-Main Campus
22:42,2018-04-13,22:42,2018-04-13,underage possession,007778,NA,University of Virginia-Main Campus
02:56,2018-04-14,02:56,2018-04-14,dui,007779,NA,University of Virginia-Main Campus
12:40,2018-04-14,11:57,2018-04-14,assist citizen/mental,007780,NA,University of Virginia-Main Campus
19:18,2018-04-14,19:18,2018-04-14,drunk in public,007781,NA,University of Virginia-Main Campus
20:28,2018-04-14,20:28,2018-04-14,"assist citizen, underage possession 291 mccormick road                ",007782,NA,University of Virginia-Main Campus
23:39,2018-04-14,NA,NA,"assist citizen, underage possession 1826 university avenue            ",007783,NA,University of Virginia-Main Campus
00:21,2018-04-15,00:21,2018-04-15,"dip, underage possession",007784,NA,University of Virginia-Main Campus
01:49,2018-04-15,01:49,2018-04-15,"dip, underage possession",007785,NA,University of Virginia-Main Campus
02:03,2018-04-15,02:03,2018-04-15,drunk in public,007786,NA,University of Virginia-Main Campus
21:50,2018-04-15,21:25,2018-04-15,simple assault,007787,NA,University of Virginia-Main Campus
03:24,2018-04-16,03:24,2018-04-16,found property,007788,NA,University of Virginia-Main Campus
03:30,2018-04-16,03:30,2018-04-16,"assist citizen/medical, underage possession",007789,NA,University of Virginia-Main Campus
12:06,2018-04-16,12:00,2018-04-16,assist agency/warrant service,007790,NA,University of Virginia-Main Campus
21:48,2018-04-16,19:00,2018-04-16,simple assault,007791,NA,University of Virginia-Main Campus
21:48,2018-04-16,NA,2018-04-16,assault simple,007792,NA,University of Virginia-Main Campus
14:37,2018-04-17,14:15,2018-04-17,property damage,007793,NA,University of Virginia-Main Campus
15:30,2018-04-17,NA,NA,assist agency,007794,NA,University of Virginia-Main Campus
17:17,2018-04-17,17:17,2018-04-17,trespass,007795,NA,University of Virginia-Main Campus
18:02,2018-04-17,18:00,2018-04-17,death investigation,007796,NA,University of Virginia-Main Campus
08:52,2018-04-18,NA,2018-04-18,suspicious activity,007797,NA,University of Virginia-Main Campus
14:20,2018-04-18,14:20,2018-04-18,protest,007798,NA,University of Virginia-Main Campus
13:31,2018-04-19,14:00,2018-04-18,harassment,007799,NA,University of Virginia-Main Campus
16:19,2018-04-19,16:19,2018-04-19,assist agency,007800,NA,University of Virginia-Main Campus
16:40,2018-04-19,14:30,2018-04-19,simple assault,007801,NA,University of Virginia-Main Campus
19:49,2018-04-19,19:49,2018-04-19,found property,007802,NA,University of Virginia-Main Campus
22:09,2018-04-19,22:09,2018-04-19,trespass,007803,NA,University of Virginia-Main Campus
01:49,2018-04-20,01:49,2018-04-20,trespass/unlawful entry,007804,NA,University of Virginia-Main Campus
05:03,2018-04-20,05:00,2018-04-20,assault simple,007805,NA,University of Virginia-Main Campus
10:15,2018-04-20,00:01,2018-04-09,harassment,007806,NA,University of Virginia-Main Campus
11:08,2018-04-20,10:50,2018-04-20,larceny,007807,NA,University of Virginia-Main Campus
13:31,2018-04-20,14:00,2018-04-20,medical assist,007808,NA,University of Virginia-Main Campus
14:01,2018-04-20,13:59,2018-04-20,violation of protective order,007809,NA,University of Virginia-Main Campus
00:46,2018-04-21,00:46,2018-04-21,underage possession/ med assist,007810,NA,University of Virginia-Main Campus
01:52,2018-04-21,00:46,2018-04-21,found property,007811,NA,University of Virginia-Main Campus
14:51,2018-04-21,14:45,2018-04-21,simple assault,007812,NA,University of Virginia-Main Campus
18:03,2018-04-21,16:00,2018-04-20,past domestic disturbance,007813,NA,University of Virginia-Main Campus
04:16,2018-04-22,04:16,2018-04-22,drug violation,007814,NA,University of Virginia-Main Campus
12:05,2018-04-22,12:05,2018-04-22,found property,007815,NA,University of Virginia-Main Campus
19:52,2018-04-22,00:01,2018-04-16,larceny,007816,NA,University of Virginia-Main Campus
09:18,2018-04-23,09:18,2018-04-23,safekeeping,007817,NA,University of Virginia-Main Campus
13:20,2018-04-23,13:20,2018-04-23,hit and run,007818,NA,University of Virginia-Main Campus
19:46,2018-04-23,08:00,2018-04-23,hit and run,007819,NA,University of Virginia-Main Campus
22:12,2018-04-23,22:00,2018-04-23,warrant service,007820,NA,University of Virginia-Main Campus
11:52,2018-04-24,08:00,2018-04-24,vandalism,007821,NA,University of Virginia-Main Campus
17:41,2018-04-24,17:41,2018-04-24,assist agency/warrant service,007822,NA,University of Virginia-Main Campus
03:55,2018-04-25,03:55,2018-04-25,assist citizen/ medical,007823,NA,University of Virginia-Main Campus
09:03,2018-04-25,08:55,2018-04-25,larceny,007824,NA,University of Virginia-Main Campus
09:36,2018-04-25,09:36,2018-04-22,phone calls-threatening/obscene,007825,NA,University of Virginia-Main Campus
NA,NA,10:24,2018-04-25,vandalism,007826,NA,University of Virginia-Main Campus
12:56,2018-04-25,00:01,2018-04-22,forcible fondling  ,007827,NA,University of Virginia-Main Campus
13:44,2018-04-25,13:44,2018-04-25,trespass,007828,NA,University of Virginia-Main Campus
14:31,2018-04-25,10:00,2018-04-19,larceny,007829,NA,University of Virginia-Main Campus
17:20,2018-04-25,17:20,2018-04-25,accident,007830,NA,University of Virginia-Main Campus
18:49,2018-04-25,18:49,2018-04-25,assist agency/warrant,007831,NA,University of Virginia-Main Campus
21:39,2018-04-25,08:00,2018-04-10,assist citizen,007832,NA,University of Virginia-Main Campus
21:39,2018-04-25,08:00,2018-04-10,hate crime-intimidation,007833,NA,University of Virginia-Main Campus
18:49,2018-04-25,18:20,2018-04-25,suspicious person,007834,NA,University of Virginia-Main Campus
01:25,2018-04-26,21:00,2018-04-24,fraud,007835,NA,University of Virginia-Main Campus
10:34,2018-04-26,15:00,2018-04-20,fraud,007836,NA,University of Virginia-Main Campus
16:20,2018-04-26,16:15,2018-04-26,disorderly conduct,007837,NA,University of Virginia-Main Campus
16:40,2018-04-26,16:40,2018-04-26,accident,007838,NA,University of Virginia-Main Campus
20:16,2018-04-26,20:00,2018-04-26,found property,007839,NA,University of Virginia-Main Campus
09:39,2018-04-27,09:39,2018-04-27,trespass,007840,NA,University of Virginia-Main Campus
11:33,2018-04-27,17:52,2018-01-08,fraud,007841,NA,University of Virginia-Main Campus
13:56,2018-04-27,13:15,2018-04-27,assist citizen,007842,NA,University of Virginia-Main Campus
17:22,2018-04-27,13:30,2018-04-27,suspicious person,007843,NA,University of Virginia-Main Campus
00:16,2018-04-28,00:16,2018-04-28,accident,007844,NA,University of Virginia-Main Campus
01:23,2018-04-28,01:23,2018-04-28,simple assault,007845,NA,University of Virginia-Main Campus
02:02,2018-04-28,02:02,2018-04-28,"assist citizen, underage possession",007846,NA,University of Virginia-Main Campus
03:02,2018-04-28,19:00,2018-04-27,"assist citizen-medical, underage possession",007847,NA,University of Virginia-Main Campus
05:37,2018-04-28,05:37,2018-04-28,trespass,007848,NA,University of Virginia-Main Campus
09:39,2018-04-28,09:39,2018-04-28,found property,007849,NA,University of Virginia-Main Campus
19:27,2018-04-28,19:27,2018-04-28,assault,007850,NA,University of Virginia-Main Campus
02:30,2018-04-29,02:30,2018-04-29,dui,007851,NA,University of Virginia-Main Campus
12:21,2018-04-29,12:21,2018-04-29,found property,007852,NA,University of Virginia-Main Campus
14:10,2018-04-29,13:00,2018-04-29,found property,007853,NA,University of Virginia-Main Campus
14:41,2018-04-29,14:15,2018-04-29,larceny,007854,NA,University of Virginia-Main Campus
15:46,2018-04-29,15:46,2018-04-29,suspicious activity,007855,NA,University of Virginia-Main Campus
08:11,2018-04-30,08:00,2018-04-30,assist agency,007856,NA,University of Virginia-Main Campus
08:21,2018-04-30,08:21,2018-04-30,assist citizen-welfare check,007857,NA,University of Virginia-Main Campus
