year,university,sexual_assault,alcohol_offense,drug_offense,theft,robbery_burglary,alcohol_offense_strict,noise_offense,treatment,rape,unit_id,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
2016,University of California-Berkeley,23,36,40,478,126,36,0,0.039525691699604744,9,110635,Public,4-year,63051,36369,36369,30473,30473,57155,25998,25998,52680,0.17,97,29310,28108,0.02,0.13,0.3,0.29,0.35,0.26,0.15,0.02,0.76,0.14,0.1,40154,37321,92,0.6,0.21,0.32,0.15,0,0.21,0.17,0.05,0.1,42900,CA,1,-122.260463,37.871918,Semester,650,790,750,620,18
2017,University of California-Berkeley,5,4,14,222,22,4,0,0,2,110635,Public,4-year,65003,36989,36989,33247,33247,61261,26799,26799,54813,0.17,97,30574,29351,0.02,0.14,0.29,0.29,0.35,0.26,0.15,0.02,0.69,0.18,0.12,41891,38952,91,0.6,0.21,0.33,0.16,0,0.2,0.18,0.05,0.08,46413,CA,1,-122.260463,37.871918,Semester,630,760,720,630,18
2018,University of California-Berkeley,32,15,21,651,43,15,0,0,9,110635,Public,4-year,67058,38066,38066,34296,34296,63288,27474,27474,56466,0.15,97,30853,29570,0.02,0.13,0.29,0.27,0.35,0.25,0.15,0.02,0.72,0.14,0.14,42501,39393,91,0.63,0.23,0.33,0.14,0,0.18,0.18,0.05,0.13,47432,CA,1,-122.260463,37.871918,Semester,670,790,740,650,20
2019,University of California-Berkeley,12,6,12,283,27,6,0,0,4,110635,Public,4-year,69130,39376,39376,35253,35253,65007,28148,28148,57902,0.16,97,31348,29991,0.02,0.14,0.3,0.27,0.36,0.24,0.16,0.02,0.72,0.14,0.14,43185,39950,93,NA,NA,0.34,0.16,0,0.18,0.19,0.05,0.08,49178,NA,NA,-122.260463,37.871918,Semester,680,790,740,650,19
2013,University of California-Irvine,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,University of California-Irvine,7,142,60,309,34,142,0,0,3,110653,Public,4-year,54455,31577,31577,29256,29256,52134,24603,24603,47481,0.37,92,24489,24141,0.02,0.21,0.36,0.2,0.41,0.16,0.24,0.02,0.81,0.03,0.16,30051,29273,86,0.74,0.44,0.24,0.14,0,0.22,0.02,0.01,0.37,10011,CA,1,-117.841248,33.648434,Quarter,550,690,600,480,19
2015,University of California-Irvine,23,81,49,384,45,81,1,0,5,110653,Public,4-year,56810,32102,32102,29575,29575,54283,24889,24889,49597,0.39,93,25256,24854,0.02,0.22,0.34,0.19,0.37,0.15,0.25,0.02,0.74,0.04,0.22,30836,30052,88,0.68,0.41,0.31,0.18,0,0.18,0.07,0.01,0.24,11061,CA,1,-117.841248,33.648434,Quarter,550,690,600,480,19
2016,University of California-Irvine,42,81,68,352,46,81,0,0,13,110653,Public,4-year,59612,32930,32930,30323,30323,57005,25416,25416,52098,0.41,92,27331,26889,0.02,0.24,0.33,0.17,0.36,0.14,0.26,0.02,0.74,0.02,0.24,32754,31981,87,0.65,0.36,0.28,0.17,0,0.16,0.06,0.03,0.3,10036,CA,1,-117.841248,33.648434,Quarter,570,710,620,490,18
2017,University of California-Irvine,20,73,42,428,44,73,0,0,6,110653,Public,4-year,61872,33858,33858,31896,31896,59910,25999,25999,54013,0.37,94,29307,28855,0.02,0.24,0.32,0.17,0.36,0.14,0.26,0.02,0.79,0.02,0.19,35242,34452,85,0.68,0.38,0.31,0.19,0,0.16,0.07,0.02,0.26,10798,CA,1,-117.841248,33.648434,Quarter,590,700,650,580,18
2018,University of California-Irvine,16,39,64,378,46,39,2,0,7,110653,Public,4-year,63253,34261,34261,32455,32455,61447,26266,26266,55258,0.29,93,29736,29251,0.02,0.23,0.33,0.16,0.36,0.13,0.26,0.02,0.78,0.02,0.2,36032,35200,83,0.63,0.33,0.3,0.15,0,0.16,0.07,0.02,0.29,12269,CA,1,-117.841248,33.648434,Quarter,610,740,670,580,18
2019,University of California-Irvine,19,29,43,396,16,29,3,0,4,110653,Public,4-year,65117,35363,35363,33162,33162,62916,26750,26750,56504,0.27,94,30382,29797,0.02,0.23,0.33,0.16,0.36,0.13,0.26,0.02,0.77,0.02,0.2,36908,35936,84,NA,NA,0.33,0.18,0,0.16,0.08,0.03,0.23,12779,NA,NA,-117.841248,33.648434,Quarter,600,750,670,570,18
2013,University of California-Riverside,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,University of California-Riverside,4,52,27,202,33,52,0,0,1,110671,Public,4-year,55517,32639,32639,28641,28641,51519,24765,24765,47643,0.58,90,18790,18445,0.04,0.33,0.33,0.17,0.36,0.14,0.36,0.05,0.96,0.01,0.02,21498,21020,69,0.91,0.53,0.32,0.25,0,0.18,0.02,0.01,0.22,6516,CA,1,-117.331098,33.97588,Quarter,520,650,600,490,19
2015,University of California-Riverside,4,41,27,234,39,41,0,0,3,110671,Public,4-year,58193,33485,33485,29160,29160,53868,25261,25261,49969,0.56,91,18607,18279,0.04,0.33,0.33,0.16,0.37,0.13,0.36,0.04,0.98,0.01,0.02,21385,20921,73,0.85,0.53,0.34,0.27,0,0.16,0.05,0.02,0.16,6620,CA,1,-117.331098,33.97588,Quarter,490,610,600,490,22
2016,University of California-Riverside,2,32,26,217,46,32,0,0,2,110671,Public,4-year,61073,34391,34391,29622,29622,56304,25541,25541,52223,0.66,91,19799,19544,0.04,0.36,0.31,0.15,0.35,0.12,0.4,0.04,0.98,0.01,0.01,22715,22285,73,0.87,0.53,0.36,0.31,0,0.17,0.05,0.03,0.08,6145,CA,1,-117.331098,33.97588,Quarter,480,610,580,460,22
2017,University of California-Riverside,4,23,43,217,40,23,0,0,3,110671,Public,4-year,62677,34663,34663,30033,30033,58047,26116,26116,54130,0.56,89,20073,19719,0.04,0.36,0.31,0.15,0.34,0.12,0.4,0.04,0.97,0.01,0.02,23279,22733,75,0.87,0.51,0.34,0.31,0,0.17,0.05,0.02,0.11,7030,CA,1,-117.32741,33.97246,Quarter,540,660,640,550,22
2018,University of California-Riverside,14,16,7,194,20,16,0,0,6,110671,Public,4-year,64234,35242,35242,30600,30600,59592,26483,26483,55475,0.51,89,20581,20210,0.04,0.37,0.31,0.14,0.34,0.11,0.41,0.04,0.97,0.01,0.02,23922,23302,75,0.85,0.47,0.31,0.28,0,0.16,0.05,0.02,0.17,7507,CA,1,-117.32741,33.97246,Quarter,550,680,650,560,21
2019,University of California-Riverside,9,16,17,219,34,16,0,0,4,110671,Public,4-year,65141,35387,35387,31067,31067,60821,26801,26801,56555,0.57,90,22055,21652,0.04,0.38,0.31,0.14,0.34,0.11,0.41,0.04,0.97,0.01,0.03,25547,24879,76,NA,NA,0.34,0.31,0,0.18,0.06,0.03,0.09,7409,NA,NA,-117.32741,33.97246,Quarter,560,680,650,570,22
2013,University of Central Florida,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,University of Central Florida,13,165,108,314,57,165,0,0,0,132903,Public,4-year,36989,20890,20890,20890,20890,36989,11590,11590,27689,0.5,88,52671,36477,0.11,0.22,0.06,0.55,0.06,0.55,0.23,0.11,0.9,0.06,0.03,60767,40307,70,0.87,0.42,0.31,0.32,0,0.27,0.02,0.03,0.05,2981,FL,1,-81.198805,28.60106,Semester,550,640,640,540,31
2015,University of Central Florida,17,265,89,263,71,265,0,0,0,132903,Public,4-year,38321,22222,22222,22222,22222,38321,12458,12458,28557,0.49,89,54662,37661,0.11,0.22,0.06,0.53,0.06,0.53,0.24,0.11,0.88,0.08,0.04,62953,41505,70,0.87,0.41,0.32,0.34,0,0.27,0.02,0.01,0.04,2878,FL,1,-81.198805,28.60106,Semester,540,640,630,540,30
2016,University of Central Florida,15,361,94,237,79,361,0,0,0,132903,Public,4-year,38353,22254,22254,22254,22254,38353,12490,12490,28589,0.5,89,55723,38508,0.11,0.24,0.06,0.51,0.06,0.51,0.25,0.11,0.89,0.08,0.04,64088,42467,69,0.87,0.39,0.32,0.34,0,0.26,0.03,0.02,0.04,2720,FL,1,-81.198805,28.60106,Semester,540,640,630,540,30
2017,University of Central Florida,23,225,113,237,89,225,0,0,0,132903,Public,4-year,38353,22254,22254,22254,22254,38353,12490,12490,28589,0.5,90,56853,39962,0.11,0.25,0.06,0.49,0.06,0.49,0.26,0.11,0.91,0.08,0,66059,44563,70,0.9,0.34,0.3,0.35,0,0.23,0.03,0.01,0.07,2834,FL,1,-81.200889,28.602159,Semester,570,660,660,580,30
2018,University of Central Florida,33,116,105,186,33,116,0,0.22134387351778656,0,132903,Public,4-year,38647,22548,22548,22548,22548,38647,12538,12538,28637,0.43,90,58821,41852,0.11,0.26,0.06,0.48,0.06,0.47,0.27,0.11,0.92,0.07,0,68475,46575,73,0.92,0.28,0.29,0.35,0,0.28,0.04,0.01,0.03,2844,FL,1,-81.200889,28.602159,Semester,570,670,670,590,30
2019,University of Central Florida,47,102,95,204,57,102,0,0,0,132903,Public,4-year,38647,22548,22548,22548,22548,38647,12538,12538,28637,0.44,91,59371,42468,0.11,0.27,0.06,0.47,0.06,0.46,0.28,0.11,0.92,0.07,0,69402,47255,72,NA,NA,0.25,0.31,0,0.28,0.04,0.03,0.1,2743,NA,NA,-81.200889,28.602159,Semester,580,670,670,590,30
2014,University of Idaho,0,1,5,0,0,1,23,0,0,142285,Public,4-year,33160,19630,19630,19630,19630,33160,11630,11630,25160,0.67,77,9283,7718,0.01,0.08,0.01,0.76,0.01,0.76,0.09,0.01,0.69,0.26,0.02,11702,9114,58,0.9,0.55,0.23,0.33,0,0.25,0.07,0.01,0.1,23442,ID,1,-117.024296,46.726894,Semester,460,590,580,450,17
2015,University of Idaho,0,9,0,2,1,9,0,0,0,142285,Public,4-year,34298,20294,20294,20442,20442,34446,12114,12114,26118,0.72,80,9116,7400,0.01,0.09,0.01,0.73,0.01,0.73,0.1,0.01,0.71,0.23,0.03,11372,8691,57,0.97,0.67,0.25,0.35,0,0.25,0.07,0.01,0.07,23490,ID,1,-117.024296,46.726894,Semester,470,580,590,470,16
2016,University of Idaho,1,6,1,0,0,6,1,0,0,142285,Public,4-year,35448,20640,20640,20640,20640,35448,12182,12182,26990,0.76,78,9586,7269,0.01,0.09,0.02,0.72,0.02,0.72,0.1,0.01,0.72,0.24,0.02,11780,8580,56,0.97,0.66,0.24,0.35,0,0.24,0.07,0.02,0.09,24032,ID,1,-117.024296,46.726894,Semester,460,580,590,470,16
2017,University of Idaho,8,26,56,33,14,26,16,0.041044776119402986,2,142285,Public,4-year,37624,21300,21300,21300,21300,37624,12102,12102,28426,0.73,82,9885,7166,0.01,0.1,0.02,0.7,0.02,0.7,0.11,0.01,0.74,0.21,0.03,12072,8508,55,0.95,0.52,0.23,0.37,0,0.24,0.07,0,0.09,26932,ID,1,-117.014167,46.727406,Semester,500,610,620,510,14
2018,University of Idaho,14,57,74,45,15,57,29,0.2462686567164179,0,142285,Public,4-year,38986,21350,21350,21350,21350,38986,12450,12450,30086,0.77,81,9568,6984,0.01,0.1,0.02,0.7,0.01,0.71,0.1,0.01,0.7,0.26,0.02,11841,8436,59,0.96,0.53,0.25,0.38,0,0.23,0.07,0,0.08,28504,ID,1,-117.014167,46.727406,Semester,500,600,620,510,15
2019,University of Idaho,8,43,52,60,22,43,21,0,0,142285,Public,4-year,41056,21820,21820,21820,21820,41056,12784,12784,32020,0.78,77,9392,6749,0.01,0.09,0.02,0.71,0.02,0.72,0.1,0.01,0.71,0.26,0.02,11926,8446,56,NA,NA,0.25,0.38,0,0.22,0.06,0.01,0.07,29975,NA,NA,-117.014167,46.727406,Semester,500,610,630,510,16
2014,University of Iowa,11,466,169,157,14,466,0,0,0,153658,Public,4-year,40191,20861,20861,20519,20519,39849,11855,11855,31185,0.81,86,22354,19546,0.03,0.06,0.04,0.67,0.03,0.68,0.06,0.03,0.47,0.41,0.12,29970,24424,70,0.86,0.47,0.26,0.16,0,0.22,0.09,0.09,0.17,44819,IA,1,-91.535698,41.660695,Semester,540,700,620,460,16
2015,University of Iowa,13,347,134,187,35,347,0,0,0,153658,Public,4-year,40796,21010,21010,21124,21124,40910,12194,12194,31980,0.81,85,23357,19911,0.03,0.06,0.04,0.67,0.04,0.67,0.07,0.03,0.47,0.41,0.12,30844,24620,72,0.88,0.46,0.28,0.18,0,0.23,0.09,0.01,0.21,45206,IA,1,-91.535698,41.660695,Semester,540,690,630,460,15
2016,University of Iowa,42,427,142,191,30,427,0,0,0,153658,Public,4-year,42113,21875,21875,21533,21533,41771,12375,12375,32613,0.84,87,24476,20868,0.03,0.07,0.04,0.68,0.04,0.69,0.07,0.03,0.5,0.42,0.08,32011,25624,72,0.9,0.48,0.28,0.18,0,0.22,0.1,0.03,0.19,44255,IA,1,-91.536425,41.661935,Semester,540,680,640,480,15
2017,University of Iowa,24,304,111,250,29,304,0,0.594488188976378,0,153658,Public,4-year,44251,22607,22607,21923,21923,43567,12765,12765,34409,0.86,86,24503,21222,0.03,0.07,0.05,0.69,0.04,0.71,0.07,0.03,0.58,0.38,0.03,32166,25972,74,0.92,0.47,0.28,0.16,0,0.22,0.11,0.08,0.14,46879,IA,1,-91.536425,41.661935,Semester,570,690,680,570,16
2018,University of Iowa,24,389,98,217,16,389,0,1,0,153658,Public,4-year,46205,24239,24239,22947,22947,44913,13523,13523,35489,0.83,86,23989,21690,0.03,0.07,0.05,0.71,0.04,0.72,0.08,0.03,0.58,0.38,0.04,31656,26432,73,0.85,0.46,0.24,0.12,0,0.17,0.08,0.04,0.36,49895,IA,1,-91.536425,41.661935,Semester,560,670,660,560,16
2019,University of Iowa,28,390,66,166,17,390,0,0.5354330708661418,0,153658,Public,4-year,46769,24806,24806,23286,23286,45249,13862,13862,35825,0.83,86,23482,21212,0.03,0.07,0.05,0.72,0.04,0.74,0.08,0.03,0.56,0.42,0.02,31240,26664,72,NA,NA,0.3,0.15,0,0.25,0.07,0.08,0.14,52065,NA,NA,-91.536425,41.661935,Semester,570,680,660,560,16
2014,University of Kansas,4,27,78,141,38,27,0,0,0,155317,Public,4-year,39405,24122,24122,24122,24122,39405,14984,14984,30267,0.91,80,19343,17335,0.04,0.06,0.04,0.7,0.04,0.72,0.07,0.05,0.62,0.34,0.04,27180,23183,60,0.83,0.49,0.27,0.24,0.01,0.22,0.1,0.02,0.14,59750,KS,1,-95.24587,38.957351,Semester,NA,NA,NA,NA,17
2015,University of Kansas,1,29,84,108,26,29,0,0,0,155317,Public,4-year,39951,24117,24117,24117,24117,39951,14941,14941,30775,0.93,80,19245,17191,0.04,0.06,0.04,0.7,0.04,0.71,0.07,0.04,0.58,0.35,0.07,27259,23046,61,0.82,0.47,0.26,0.22,0.01,0.19,0.12,0,0.19,60777,KS,1,-95.247618,38.958551,Semester,NA,NA,NA,NA,16
2016,University of Kansas,1,26,59,142,30,26,0,0,0,155317,Public,4-year,41999,25215,25215,25215,25215,41999,15605,15605,32389,0.93,81,19262,17141,0.04,0.06,0.04,0.7,0.05,0.71,0.08,0.04,0.57,0.38,0.05,27565,23006,63,0.86,0.5,0.28,0.21,0.01,0.19,0.12,0,0.18,58220,KS,1,-95.247567,38.958549,Semester,NA,NA,NA,NA,17
2017,University of Kansas,0,19,63,91,39,19,0,0,0,155317,Public,4-year,41074,25306,25306,25306,25306,41074,15030,15030,30798,0.93,83,19338,17151,0.04,0.07,0.05,0.7,0.05,0.71,0.08,0.04,0.58,0.38,0.04,27625,22888,63,0.86,0.47,0.27,0.21,0.01,0.18,0.09,0.01,0.22,63482,KS,1,-95.247567,38.958549,Semester,NA,NA,NA,NA,17
2018,University of Kansas,10,68,43,93,26,68,0,0.02553191489361702,4,155317,Public,4-year,42776,26566,26566,25042,25042,41252,15304,15304,31514,0.92,84,19596,17333,0.04,0.07,0.05,0.69,0.05,0.7,0.08,0.04,0.58,0.37,0.04,27690,23027,65,0.85,0.45,0.27,0.2,0.01,0.18,0.12,0.01,0.2,68590,KS,1,-95.247567,38.958549,Semester,NA,NA,NA,NA,17
2019,University of Kansas,7,60,40,70,17,60,0,0,6,155317,Public,4-year,43698,26830,26830,25202,25202,42070,15512,15512,32380,0.93,86,19667,17257,0.04,0.08,0.05,0.69,0.05,0.7,0.09,0.04,0.58,0.39,0.04,27552,22877,67,NA,NA,0.28,0.21,0.01,0.21,0.1,0.01,0.17,71438,NA,NA,-95.247567,38.958549,Semester,NA,NA,NA,NA,17
2014,University of Kentucky,16,549,169,355,28,549,0,0,0,157085,Public,4-year,37602,25330,25330,25330,25330,37602,14824,14824,27096,0.72,82,22223,20690,0.07,0.04,0.03,0.75,0.03,0.76,0.04,0.08,0.61,0.37,0.03,29203,26469,61,0.94,0.49,0.19,0.19,0.01,0.23,0.05,0.1,0.22,46319,KY,1,-84.509177,38.032393,Semester,510,640,620,490,18
2015,University of Kentucky,29,524,179,407,15,524,0,0,0,157085,Public,4-year,40032,26700,26700,26700,26700,40032,15258,15258,28590,0.89,83,22705,21199,0.07,0.04,0.03,0.74,0.02,0.76,0.04,0.07,0.6,0.38,0.02,29727,26944,63,0.93,0.49,0.21,0.19,0.02,0.26,0.06,0.03,0.24,45495,KY,1,-84.505653,38.035818,Semester,510,630,620,500,17
2016,University of Kentucky,57,359,197,446,19,359,0,0,0,157085,Public,4-year,42778,27928,27928,27928,27928,42778,15690,15690,30540,0.91,82,22621,20833,0.07,0.04,0.03,0.74,0.03,0.75,0.04,0.08,0.61,0.37,0.01,29781,26682,64,0.94,0.5,0.2,0.18,0.01,0.24,0.07,0,0.3,44748,KY,1,-84.504747,38.038911,Semester,500,630,620,500,17
2017,University of Kentucky,51,419,227,500,30,419,0,0,0,157085,Public,4-year,45634,29530,29530,29530,29530,45634,16672,16672,32776,0.96,83,22425,20657,0.07,0.04,0.03,0.74,0.03,0.75,0.05,0.08,0.63,0.35,0.02,29465,26396,65,0.95,0.49,0.21,0.16,0.02,0.24,0.06,0.07,0.24,46841,KY,1,-84.504747,38.038911,Semester,530,670,660,550,17
2018,University of Kentucky,44,371,305,460,13,371,0,0,0,157085,Public,4-year,46955,30101,30101,30101,30101,46955,17293,17293,34147,0.94,85,22136,20484,0.07,0.05,0.03,0.74,0.03,0.75,0.05,0.07,0.63,0.35,0.01,29182,26158,66,0.94,0.46,0.21,0.16,0.02,0.25,0.06,0.06,0.24,49725,KY,1,-84.504747,38.038911,Semester,530,650,650,550,16
2019,University of Kentucky,50,382,306,407,17,382,0,0,0,157085,Public,4-year,49248,30928,30928,30928,30928,49248,17778,17778,36098,0.96,85,22236,20622,0.07,0.05,0.03,0.73,0.03,0.75,0.05,0.07,0.62,0.37,0.01,29402,26301,66,NA,NA,0.2,0.15,0.02,0.25,0.06,0.06,0.26,52317,NA,NA,-84.504747,38.038911,Semester,530,670,650,540,16
2014,University of Louisiana at Lafayette,0,9,8,118,38,9,1,0,0,160658,Public,4-year,32302,19902,19902,22782,22782,35182,12009,12009,24409,0.56,76,15574,12498,0.2,0.03,0.02,0.68,0.02,0.69,0.03,0.21,0.92,0.07,0.01,17195,13453,48,0.95,0.37,0.37,0.22,0,0.19,0.1,0.05,0.07,9518,LA,1,-92.01941,30.215283,Semester,490,590,590,470,23
2015,University of Louisiana at Lafayette,3,6,9,104,33,6,0,0,3,160658,Public,4-year,35490,21762,21762,22468,22468,36196,13395,13395,27123,0.55,76,15870,12867,0.2,0.04,0.02,0.67,0.02,0.68,0.04,0.21,0.94,0.05,0.01,17508,13854,45,0.96,0.42,0.44,0.2,0,0.18,0.09,0,0.08,9550,LA,1,-92.01941,30.215283,Semester,470,590,590,460,23
2016,University of Louisiana at Lafayette,6,5,18,138,44,5,0,0,4,160658,Public,4-year,37730,24002,24002,23662,23662,37390,14589,14589,28317,0.51,75,15998,12876,0.19,0.05,0.02,0.63,0.02,0.64,0.05,0.2,0.95,0.04,0.01,17519,13809,45,0.96,0.54,0.48,0.18,0,0.17,0.07,0,0.09,8836,LA,1,-92.01941,30.215283,Semester,470,600,580,470,22
2017,University of Louisiana at Lafayette,8,2,15,128,51,2,0,0,3,160658,Public,4-year,38503,24775,24775,24812,24812,38540,15066,15066,28794,0.51,75,15666,12767,0.19,0.05,0.02,0.65,0.02,0.66,0.06,0.2,0.95,0.04,0.01,17297,13691,44,0.96,0.49,0.48,0.16,0,0.17,0.09,0.03,0.07,9825,LA,1,-92.020165,30.212191,Semester,510,600,580,310,24
2018,University of Louisiana at Lafayette,2,0,16,116,29,0,0,0,0,160658,Public,4-year,39650,25922,25922,26165,26165,39893,16054,16054,29782,0.56,75,15073,12423,0.19,0.05,0.03,0.65,0.02,0.66,0.06,0.2,0.94,0.04,0.01,17123,13484,48,0.96,0.51,0.46,0.15,0,0.17,0.1,0.03,0.09,10133,LA,1,-92.020165,30.212191,Semester,510,620,630,520,19
2019,University of Louisiana at Lafayette,4,1,24,82,15,1,1,0,1,160658,Public,4-year,40348,26620,26620,27802,27802,41530,16812,16812,30540,0.68,76,14603,11929,0.19,0.05,0.03,0.64,0.03,0.64,0.06,0.2,0.95,0.04,0.01,16933,13066,51,NA,NA,0.49,0.16,0,0.19,0.09,0.02,0.05,9082,NA,NA,-92.020165,30.212191,Semester,510,650,618,510,20
2013,University of Michigan-Ann Arbor,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,University of Michigan-Ann Arbor,11,362,174,532,17,362,0,0,0,170976,Public,4-year,55404,26984,26984,26984,26984,55404,18940,18940,47360,0.32,97,28395,27395,0.04,0.04,0.11,0.57,0.13,0.62,0.04,0.04,0.55,0.41,0.04,43625,41101,91,0.61,0.29,0.21,0.06,0,0.19,0.07,0.36,0.1,215426,MI,1,-83.74313,42.276172,Trimester,660,760,720,620,12
2015,University of Michigan-Ann Arbor,11,359,205,452,14,359,35,0,0,170976,Public,4-year,57432,27812,27812,27812,27812,57432,19442,19442,49062,0.26,97,28312,27258,0.04,0.05,0.11,0.56,0.13,0.61,0.05,0.04,0.58,0.38,0.04,43651,41114,90,0.64,0.29,0.31,0.09,0,0.27,0.11,0.11,0.1,220027,MI,1,-83.743121,42.276061,Trimester,660,770,730,630,12
2016,University of Michigan-Ann Arbor,17,418,265,432,10,418,36,0,0,170976,Public,4-year,59784,28776,28776,28776,28776,59784,20124,20124,51132,0.29,97,28983,27969,0.04,0.05,0.12,0.55,0.14,0.61,0.05,0.04,0.51,0.44,0.05,44718,42361,91,0.65,0.29,0.36,0.11,0,0.33,0.13,-0.05,0.11,215614,MI,1,-83.742769,42.275921,Trimester,670,770,730,640,12
2017,University of Michigan-Ann Arbor,24,417,313,453,30,417,35,0.1744186046511628,0,170976,Public,4-year,62176,29526,29526,29526,29526,62176,20688,20688,53338,0.27,97,29821,28702,0.04,0.06,0.12,0.55,0.14,0.6,0.06,0.04,0.52,0.44,0.04,46002,43517,92,0.63,0.32,0.24,0.07,0,0.22,0.09,0.31,0.07,235328,MI,1,-83.742769,42.275921,Trimester,670,770,730,660,11
2018,University of Michigan-Ann Arbor,47,345,321,516,16,345,7,0.007751937984496124,0,170976,Public,4-year,64386,30298,30298,30298,30298,64386,23578,23578,57666,0.23,97,30318,29245,0.04,0.06,0.13,0.53,0.15,0.58,0.06,0.04,0.53,0.43,0.04,46716,44340,92,0.65,0.3,0.26,0.07,0,0.22,0.09,0.28,0.08,249867,MI,1,-83.742769,42.275921,Trimester,670,780,730,660,11
2019,University of Michigan-Ann Arbor,19,242,187,500,7,242,0,0,0,170976,Public,4-year,66698,31056,31056,31056,31056,66698,24218,24218,59860,0.23,97,31266,30204,0.04,0.07,0.13,0.52,0.16,0.56,0.07,0.04,NA,NA,NA,48090,45510,93,NA,NA,0.29,0.08,0,0.25,0.1,0.19,0.09,256920,NA,NA,-83.742769,42.275921,Trimester,680,790,740,660,11
2014,University of Missouri-Columbia,16,361,131,260,19,361,0,0,7,178396,Public,4-year,38624,23597,23597,23597,23597,38624,14211,14211,29238,0.78,86,27642,25859,0.07,0.03,0.02,0.76,0.02,0.79,0.03,0.08,0.61,0.37,0.03,35425,30962,69,0.83,0.49,0.31,0.21,0,0.16,0.09,0.12,0.11,26087,MO,1,-92.326429,38.941015,Semester,530,660,650,520,20
2015,University of Missouri-Columbia,5,278,143,231,5,278,0,0,1,178396,Public,4-year,39840,24183,24183,24183,24183,39840,14375,14375,30032,0.78,87,27791,26027,0.07,0.03,0.02,0.76,0.02,0.78,0.04,0.08,0.6,0.37,0.03,35424,30990,69,0.82,0.47,0.35,0.23,0,0.18,0.08,0.02,0.13,27632,MO,1,-92.326429,38.941015,Semester,530,650,650,530,20
2016,University of Missouri-Columbia,16,319,179,239,7,319,0,0,7,178396,Public,4-year,42290,25916,25916,25916,25916,42290,15618,15618,31992,0.75,86,25877,24124,0.07,0.04,0.02,0.76,0.02,0.78,0.04,0.08,0.66,0.32,0.02,33239,28893,68,0.83,0.44,0.36,0.23,0,0.18,0.09,0.01,0.14,27485,MO,1,-92.326429,38.941015,Semester,520,650,640,500,19
2017,University of Missouri-Columbia,6,435,210,228,2,435,0,0,1,178396,Public,4-year,43330,26611,26611,26611,26611,43330,15935,15935,32654,0.78,87,23799,22197,0.07,0.04,0.02,0.76,0.03,0.78,0.04,0.07,0.66,0.33,0.01,30844,26686,68,0.85,0.44,0.31,0.19,0,0.16,0.08,0.11,0.15,31012,MO,1,-92.328843,38.94531,Semester,550,670,680,570,18
2018,University of Missouri-Columbia,19,340,227,226,5,340,0,0.026717557251908396,5,178396,Public,4-year,43836,26766,26766,26766,26766,43836,15980,15980,33050,0.78,87,22484,20720,0.07,0.04,0.02,0.75,0.03,0.78,0.04,0.08,0.68,0.31,0.01,29843,25265,69,0.89,0.44,0.32,0.2,0,0.18,0.1,0.1,0.11,36268,MO,1,-92.328843,38.94531,Semester,530,650,640,560,17
